ID_REF	VALUE
7969794	8.98
8072353	6.85
8143127	6.27
7954653	7.53
8051319	5.71
8116722	6.21
8011826	6.06
7943917	5.37
8003601	7.37
8122689	9.76
7913252	7.59
8080991	11.98
7951695	6.66
8041561	8.57
7943373	4.45
8035865	4.31
8082252	6.97
8111284	5.58
8127696	3.97
8137900	4.43
8137903	4.43
8149200	3.97
8118726	6.98
8154416	6.3
7931822	5.64
7906900	7.87
8054769	6.46
8048139	6.21
7953689	4.2
7940147	8.36
8165932	4.3
8014702	7.43
8149248	8.06
8144699	8.24
8119525	7.71
8124897	4.8
8179727	4.8
7912629	6.21
7999718	10.74
8154951	11.65
7900336	7.06
8094134	6.07
7977438	6.46
8079964	7.97
8164062	6.5
8125775	10.21
8168362	6.84
7914878	5.83
8163672	7.33
7943707	5.23
7901856	7.33
8023184	6.86
8167601	5.89
7933437	8.79
7933442	6.74
8045205	4.23
8055236	4.23
8167652	7.12
8172715	7.12
8171844	5.99
8166509	5.99
8052022	8.42
8154359	10.22
7986536	6.31
8089295	5.86
7908330	9.15
8116707	5.48
8148671	5.97
8098707	6.46
8084299	3.52
8103722	5.44
8096296	8.74
8080987	5.26
7972420	4.83
7986407	6.3
8153405	7.02
7913852	6.91
7955719	11.26
7917466	6.2
8064108	7.31
8029854	7.35
7908966	5.81
7946211	7.12
8131427	7.58
8027018	7.91
7992043	7.78
8168447	8.02
8001782	12.02
7900597	6.88
7950119	7.42
7991932	6.33
7977841	7.5
7940486	9.29
7939676	7.73
7905324	7.86
7978114	7.53
8064100	8.37
8159541	8.25
7942783	8.93
8063634	7.06
7924842	7.63
7912743	7.09
8098985	7.14
7942228	7.82
7954398	3.72
8070863	6.18
8065252	6.99
8094028	6.61
8160981	7.03
8019910	3.64
8035551	7.81
7922648	7.94
7929689	8.37
8004167	5.9
8013089	5.1
8052834	6.69
7910591	8.75
8070629	7.15
7935572	6.72
7911371	7.04
7912839	6.66
8099918	7.63
8024304	6.76
8155525	7.54
8161368	7.54
8155516	7.18
8155503	7.44
7927513	8.32
8081241	9.24
8097066	8.83
8123951	7.05
7922121	9.07
7978538	7.17
7910198	6.9
8072484	6.44
7970511	2.9
8175256	7.72
8154132	6.12
7985431	7.74
7991159	7.99
7991088	7.98
7990952	7.74
7990902	7.82
7991714	7.84
8036133	7.22
7955358	9.68
8108832	7.32
7927784	7.16
8068200	6.92
8155501	5.91
8155537	5.87
8060061	6.36
8019347	6.86
8052438	5.83
8002072	7.61
7981157	6.47
7942809	6.42
7955045	5.89
8099912	10.07
8035682	6.8
8151219	5.59
7938683	9.27
8138145	9.01
8060736	9.79
7973972	6.33
7993458	6.24
7972888	7.69
8156897	7.71
7976407	6.42
8107194	6.68
8001048	7.36
8076744	6.43
7973371	10.07
7974190	11.59
7967789	7.79
7937876	7.51
8094701	6.38
8022106	5.85
7916262	10.58
8122818	6.81
7906223	6.86
8104570	6.99
8031899	9.4
8161476	8.35
8155596	4.35
8085116	5.96
8025783	6.61
8119661	7.56
8075458	7.11
8020650	6.84
7906988	4.85
8071597	6.92
7943162	10.08
8131860	11.12
8083318	5.79
8143441	6.93
8063240	6.63
8066200	7.76
8056968	6.57
7958253	9.95
7958207	5.26
8021905	7.52
7963261	6.7
8133119	6
8146711	6.1
7925361	6.44
7925058	5.01
8076463	4.47
7967109	7.08
7980403	7.63
8080868	5.49
7916219	7.87
8142468	11.18
7917148	9.18
8137847	7.53
8040490	5.98
8141445	7.18
7912622	6.54
8077499	5.96
8075142	5.32
8123876	5.69
7972225	4.14
8123884	6.43
8061129	8.51
8152845	9.04
8050608	6.5
8062347	6.31
8173148	6.26
8169085	8.66
7905147	8.25
7904751	8.68
7898296	6.27
8047265	8.03
7903980	7.84
8016263	5.45
7915045	5.49
7927799	10.78
8016261	7.07
8062286	7.52
7942520	8.21
7950420	6.18
8064900	6.25
7991049	7.22
7924817	6.87
7966738	8.12
7991017	6.1
8171896	4.81
7999886	6.24
7959563	7.71
7943890	4.99
8060533	7.52
7948599	6.84
8137050	5.77
8043835	5.78
7981601	6.45
7995242	6.65
7995442	4.76
8000229	5.39
7936507	6.41
8045857	6.34
8035836	3.93
8126147	8.13
8115481	5.06
7958950	7.03
8086183	6.53
8017057	5.24
8104758	6.66
7928671	9.66
8174761	6.23
8098167	6.55
7897119	8.19
7937037	5.12
8071655	8.69
7952069	9.13
8156604	8.31
8120460	4.66
8100519	4.99
8130522	5.24
8073578	10.18
8053325	7.46
8049079	6.22
7929609	7.05
7913642	6.27
7952893	8.48
8067820	8.41
8167163	7.72
7973679	7.14
8172110	6.66
8123606	6.96
8067546	7.13
8108199	7.08
7952626	6.31
7899350	6.82
8053248	6.08
8032208	5.82
7922152	4.76
7938750	5.66
8131869	7.47
8141517	8.12
8157308	5.71
7914847	7.27
8144315	6.51
8060741	7.05
8074880	6.75
7970806	6.07
7965384	5.65
7993889	6.39
8130811	5.8
8130982	5.8
7916629	5.29
8027564	6.28
8069987	6.58
8005191	9.19
7905154	7.47
8079988	7.16
7960942	4.84
8021963	7.29
8140852	5.71
7921344	10.36
7911676	6.73
8116827	4.78
8061272	5.34
7932221	6.36
7957404	9.02
8068570	3.78
8102860	12.81
8169740	13
7983381	3.83
8152252	5.16
8023703	4.6
7940315	3.59
8161610	5.94
8055303	3.15
7933498	7.46
7970139	7
8175317	6.15
7897966	5.47
8051668	6.07
8016033	6.39
8066411	5.03
8012207	9.33
7968962	4.18
7968361	3.4
7897277	6.45
7977440	7.33
8114002	7.48
8061406	6.37
8136370	4
7969151	3.81
7997676	6.66
8091656	5.65
7909965	7.06
7907568	6.31
7957790	5.61
8163341	5.62
8144721	6.41
8041536	5.03
7938078	5.56
8005739	6.64
8083707	6.17
7955119	5.27
8060792	6.89
8008049	5.69
8039477	7.84
8059965	5.69
8141522	7.07
7981266	7.18
8090388	6.53
8161499	7.04
8159373	7.47
7973924	8.37
8168855	5.32
8017671	7.93
8038785	8.73
8039672	4.47
8095705	6.26
8038952	6.62
7991731	6.66
7988581	9.11
8118981	6.38
8059716	5.63
8015706	6.96
7914003	7.54
7938878	6.22
8153258	6.19
8169221	4.21
8042566	5.61
8133042	5.44
8065339	3.68
8162902	6.45
8083893	6.13
7976241	6.23
8039713	3.75
8133021	6.09
8139804	6.09
8048712	7.12
7919131	6.98
8161829	7.92
7937112	6.36
8097373	7.37
8096061	4.04
8027297	6.74
7913110	7.28
7914750	7.71
8159239	7.13
8087731	6.81
7901802	6.29
7909624	5.98
8021344	7.72
8166665	5.23
8121015	4.66
8141765	7.91
7901592	7.89
8010050	8.79
7950332	6.36
7963084	6.2
8094070	6.93
8103023	7.58
7909146	7.79
7904452	7.82
8039928	7.75
8050689	6.31
7933073	7.51
8010780	6.37
7911138	8.19
8007949	4.81
7912804	8.3
8040247	5.17
7931389	5.34
8105456	6.74
8032965	6.38
7972247	6.57
8067812	7.08
8111960	4.75
8101816	4.06
7988327	5.96
7929674	5.53
8148968	6.28
8084478	6.87
8091456	4.26
7974008	4.33
8078046	5.81
7907396	4.51
7965249	4.59
8144949	6.81
8054020	7.05
8116904	5.33
8156360	5.33
7945445	7.44
7998749	8.25
8058182	9.79
8123685	4.24
7993248	7.52
8122146	4.57
8143494	5.1
8035311	7.92
7968898	8.64
7943729	5.73
7924055	5.97
8004247	8.18
7952451	6.63
8094609	9.53
8021365	8.21
8020037	6.76
7908371	4.66
8070925	8.34
7977234	7.69
8120378	7.91
8095333	8.38
8044512	5.91
7898869	6.55
8124574	6.05
8076813	6.4
8019804	4.04
8023080	6.11
8146839	5.55
8168391	6.07
8168387	6.35
8082298	6.17
8170257	3.37
8021154	7.27
7933115	9.91
8075850	5.64
8072400	5.57
7924491	6.75
7981945	4.45
8075918	6.25
8060698	6.63
8029996	7.36
8155422	11.16
8161575	9.99
7903478	6.42
8139763	7.46
8055291	8.15
8139845	6.09
7937135	5.27
8102389	6.36
8031843	6.57
7999752	9.74
8008980	7.04
8167650	7.2
8027363	5.05
8093332	4.91
8086538	7.59
8097474	3.3
8117079	5.94
8161943	6.82
7916822	3.44
8027320	5.68
8072009	8.58
8049620	6.62
7995030	6.78
8054131	9.56
7946635	9.43
7939087	10.57
7937198	7.22
7926158	7.36
8015655	8.16
7934505	5.44
8088436	8.12
7993680	8.88
8099570	7.92
8096425	5.61
8123463	7.48
7969192	6.03
8012000	10.46
7964757	7.3
8024013	6.9
8159624	8.82
8165639	9.21
8036351	6.07
7967021	6.89
8101357	6.12
8048272	7.18
8141180	6.52
7980069	6.44
7943387	4.14
8113003	5.45
7940790	6.55
8134785	5.59
8001178	7.21
8055978	10.13
7901445	7.76
8077198	6.19
7947152	4.5
8164649	6.83
7998494	6.88
8170013	6.15
7942796	6.85
8147543	6.83
7973962	5.72
8074458	7.6
8017619	3.64
8149387	6.48
8006237	8.77
7920852	8.45
7910184	5.02
7917004	3.69
8116245	7.47
8070563	6.7
8024566	6.55
8019576	8.64
7949898	7.27
7977454	7.66
7913787	6.1
7918753	3.48
7918749	7.73
7918751	6.13
7918747	4.81
7918755	5.73
7918757	5.22
7918792	6.98
7975361	7.17
8056201	10.26
8159109	6.38
7911718	6.83
7939835	6.56
7908407	12.44
8138527	4.73
8018114	6.01
7985752	5.02
8068543	5.57
8030731	3.26
8103535	8.51
7988283	7.65
7987381	7.14
8090567	5.58
8059744	6.64
7922652	6.85
8152648	8.68
8105995	10.11
8027268	7.57
7991598	6.93
7901253	6.32
7965245	3.69
7905077	4.84
8116929	11.43
7984631	5.29
8045581	5.51
8139935	8.19
7943711	6.75
8155547	7.25
8162187	5.28
7975081	5.21
7986767	6
8075477	7.72
7976148	5.73
8154130	5.97
8167099	6.29
7982527	9.5
8127754	5.92
8001113	3.65
8152821	5.85
8007530	4.72
8122699	10.82
7951781	7.11
7914898	7.48
7950626	8.98
8038565	5.94
8147373	6.92
7923875	7
8160478	7.51
7900352	7.01
7932160	7.75
7898582	9
8168416	12.48
8053690	7.16
8050763	9.31
8090291	8.03
8148580	6.15
7917019	4.73
8153868	6.92
8096568	4.45
8070411	6.35
7920757	7.38
8009430	7.66
8062134	5.9
8162191	4.97
8047059	11.78
8133752	6.98
8105504	9.51
8019238	8.05
7907183	6.4
8143759	6.57
8110068	4.93
8003639	6.31
8109201	7.17
8023246	8.03
7901212	10.22
7968866	3.78
7976635	6.53
7938309	6.32
8003193	7.47
8021129	7.5
8067530	7.42
8110415	8.25
8165765	7.35
8040231	6.76
8129608	4.77
7937847	7.65
8133582	7.45
8133600	7.95
8140009	7.95
8133590	7.68
8140445	7.62
8140211	7.72
8133571	7.97
7985253	6.71
8018156	5.19
7961413	5.29
7948117	5.15
8123488	6.45
8166690	4.83
8128777	4.33
8071411	5.37
8178289	4.82
7925846	5.7
8076668	6.62
8050089	10.43
8043682	7.25
7949851	5.58
7994565	7.65
8000192	8.24
8000200	7.34
7991478	6.58
8156090	5.21
8107353	8.32
7996879	4.53
8141669	5.65
7937868	5.66
8157246	5.79
8142079	5.29
8063531	6.46
8067978	12.78
7914180	11.24
7908639	6.82
7949327	5.43
8001064	5.96
8023876	4.96
7927285	9.31
7989885	8.09
7964733	3.8
8126566	6.17
7930994	6.58
8162132	4.41
8156164	8.44
8019170	7.3
8119390	6.45
7979328	7.58
7986239	5.6
7973221	6.43
7912852	12.28
8130071	8.75
7990269	6.7
8070905	6.12
7922474	6.03
7938118	7.01
8065911	6.22
7930861	5.32
7985488	11.38
8130765	11.48
8005777	6.45
7904469	8.26
7904482	8.98
8156633	6.4
8168678	4
8066091	6.48
8012416	6.29
7945125	6.92
7975995	6.65
7922001	6.63
7913864	6.92
7911643	5.88
8062237	5.21
7969479	5.7
7910630	8.87
8095767	4.5
8169419	6.99
8068220	5.33
7999903	9.35
8158902	6.23
8130027	5.23
7993632	6.2
7896756	6.79
8047505	5.01
7924549	7.31
7911329	7.98
7896742	7.72
7911347	7.72
7927095	7.7
7945342	7.72
7998117	6.81
8031990	7.72
8097064	7.99
8110670	7.72
8123520	5.72
8137666	7.72
8176865	7.92
8177460	7.92
7982587	7.19
8161446	7.02
8034700	7.04
8021777	5.09
8130934	5.69
8040270	5.88
8104656	5.84
8046824	4.37
8161337	5.73
8161467	5.69
8155388	5.83
8161407	5.91
8155376	5.82
8098344	5.58
8148951	6.26
7959016	6.76
7968411	6.97
7962487	6.25
8075192	4.04
8133500	6.38
7912349	6.32
8054837	8.39
8007115	8.99
8015230	8.73
8007112	8.87
7936023	7.14
7920487	4.65
8020343	5
8067864	7.85
8080964	5.87
7904244	6.51
8016735	5.42
8068894	6.36
8070482	6.71
8074569	7.25
8138686	6.29
8028744	5.03
8081822	3.32
8107702	4.16
8030578	6.02
8114856	6.76
8142692	5.13
7908525	7.09
7939581	6.27
8062339	6.63
7978059	6.83
8061490	6.83
8116649	10.96
8116653	10.96
8148964	7.72
8105991	8.54
8110882	5.52
7972665	4.12
8159549	7.16
7968323	6.19
8047596	8.84
8149315	6.46
7976778	6.16
7919743	6.82
7966293	7.26
8062119	8.97
8054511	5.15
8067588	6.51
8064322	5.98
7964642	6.62
7907649	6.31
8124632	5.2
8178285	5.2
8179589	5.2
7990027	6.3
8144656	5.73
8032922	6.39
7937007	6.19
8082347	5.37
8092520	7.01
8105189	6.46
8101207	6.53
7930205	6.03
7982593	5.46
8084627	4.93
8067506	7.37
8143463	5.54
8152734	4.56
7917251	4.7
7982375	4.36
8152815	6.04
8064787	5.09
8150352	5.93
8118302	7.63
8178080	7.98
8117861	6.37
8179080	6.37
7907972	5.55
8098571	6.76
8125980	5.91
7936793	5.36
7924445	5.16
8158081	6.08
8112469	7.98
8177544	7.86
7985224	6.21
8035646	8.61
7907977	4.84
8135849	3.58
8048112	5.62
7954645	7.61
8164937	7.15
7977567	7.31
7970887	4.77
8155514	7
8161270	5.65
7985248	6.37
7977445	5.92
8173621	5.62
8005549	5.98
8124684	5.76
7999596	7.8
8174509	9.56
8055476	11.83
7926896	11.06
8112327	11.08
8095362	11.15
8095376	10.81
8176191	10.09
7982531	10.65
7978831	6.73
7980481	5.1
8117176	6.46
8113489	6.5
7902476	7.33
8168546	3.66
8074925	10.14
7914996	7.85
8058509	7.23
7939587	8.08
7938364	8.72
7938366	10.27
8071649	11.59
7930818	5.97
7972826	5.7
7972899	6.93
8123362	6.66
8123372	7.37
7938128	5.84
7959312	7.25
8069505	6.33
8099193	6.27
8143437	5.52
8020197	7.6
7976512	7.2
7985690	6.95
8117888	11.38
8075363	5.21
8072486	5.3
8071355	6.88
8074916	5.44
8076365	8.54
7930870	10.23
7968331	12.23
8124924	5.11
7982204	10.09
8000409	10.06
7967067	11.84
8035829	12.74
8044351	9.1
8054477	9.61
8045332	8.57
7973894	6.49
8142084	9.33
8053722	7.98
7960131	12.08
8073343	8
8151709	5.24
7976554	4.01
8036865	3.13
7960381	6.36
8072133	6.48
8011212	10.12
8003357	7.44
8126931	3.99
8061940	7.74
8174026	7.24
8175609	6.41
8119386	6.18
8154128	5.68
8026490	7.33
7914748	6.28
8003145	5.99
7899882	5.56
7950271	7.55
8143610	8.02
7912250	8.39
8137468	6.77
8072122	8.83
8064394	8.99
8169154	4.84
7982299	5.66
8024494	4.72
8007259	8.38
8096533	8.99
8119102	5.88
7971998	12.11
7953198	5.15
7981065	5.53
7980306	5.17
8051773	6.92
7968632	4.29
8098165	8.48
8088472	4.53
7927708	6.89
7948088	7.2
8062532	6.35
8094874	8.62
7898535	5.6
8065254	9.51
8060986	3.74
8061912	6.1
8046279	9.72
8061916	4.36
7974471	9.07
8062689	4.4
8066444	6.11
8139881	6.31
8175436	5.82
7973108	6.56
7931152	6.19
7925128	7.54
8028158	6.88
7983841	3.37
8021374	5.36
8014787	5.03
8003800	6.52
7898209	7.67
7905028	8.72
8040463	7.14
8044682	5.81
8048701	5.9
8117576	3.73
8132707	6.35
8133900	5.1
8160317	4.49
7929114	9.18
8064857	9.63
8065244	4.12
8066754	7.54
7979444	3.54
8099631	10.03
8111989	7.57
8144621	5.65
7995438	6.85
7904417	4.47
7990078	5.49
7982876	5.63
8067303	7.19
7906465	5.05
8159786	7.89
8053139	7.33
8172776	5.03
8154823	6.81
8035080	5.49
7917015	5.1
7917528	5
8042059	7.08
8044530	3.67
8104499	7.57
8103904	6.31
8132813	4.41
8150844	7.91
7954551	6.21
7952675	5.1
8016866	5.78
7946321	5.61
8169083	5.28
7983143	6.16
8018902	5.68
8013259	7.75
8146559	6.82
7992269	7.63
8067822	5.75
8013533	7.08
8098506	4.2
7968272	8.65
8063313	6.47
8117620	6.05
7977773	6.96
8023526	7.53
7936492	6.24
8176742	3.56
8176737	4.87
8034899	5.2
8166580	7.75
8139879	10.94
8133112	5.84
7979129	4.26
8135037	4.77
8142993	8.24
7950444	8.94
8121212	7.22
8063024	3.62
7924553	8
8123800	6.14
8172803	5.69
7904463	7.86
8084630	7.49
8043572	5.48
8157139	9.54
8056794	4.73
8106352	7.98
8131337	6.54
7952386	6.75
8143597	8.64
7945972	6.96
8088905	7.72
8094144	7.46
8138147	7.31
7988410	4.62
8103693	3.56
8138545	9.89
8174889	5.73
7922523	6.34
7915594	10.22
8040547	5.85
7959232	6.04
8090509	11.11
8122732	6.09
8022424	6.42
8067862	6.42
8096554	4.02
8170213	3.98
8079167	8.03
7941269	7.49
8094439	5.51
8059687	6.23
7983051	6.29
8127419	7.25
8017253	6.33
8054766	7.22
7935054	7.11
7969975	5.78
7971561	4.38
8058855	6.91
7945952	5.29
8169437	4.13
8036031	7.33
8100125	10.95
8151547	4.73
8095072	6.56
7977782	7.29
7971294	4.98
8177046	6.64
8073293	6.73
7983773	8.49
7971243	6.67
8083538	4.89
8048114	5.32
8174251	4.97
7908591	7.46
7965976	6.97
7945950	6.4
8041640	5.51
8143788	7.31
8169109	6.74
7948123	5.06
8113936	5.12
7939963	5.04
7952065	5.74
8046512	5.5
8065756	6.53
8072007	6.87
8056728	8.1
8099924	8.32
7955635	5.87
7939922	5.74
7939920	4.68
8113467	8.26
8145083	6.72
7926150	7.02
7970509	4.36
8083320	3.69
7980140	7.13
8073631	4.56
7942277	3.68
7927169	5.88
7973032	5.64
7927550	3.7
7977474	6.29
7973006	3.63
8082250	6.06
7986736	5.78
8101224	8.61
8082246	8.4
7946123	5.04
8082242	4.8
7938074	6.46
7946121	3.95
7938063	4.69
8036403	5.85
8170362	5.36
7952766	6.44
7924758	8.47
7938055	5.79
7951660	8.06
7974617	6.13
8133189	3.61
7933261	3.09
7933572	3.09
7938258	5.34
8098157	5.7
7938047	5.91
7942287	7.2
8113614	4.75
7911235	5.82
7916741	5.95
8065011	5.71
8104996	6.57
7944829	4.78
8029435	3.1
7985257	6
8152278	3.73
7918911	7.9
7989489	6.28
7933310	6.94
8124335	4.7
7948303	6.68
7948042	4.16
7995310	7.55
8061402	4.98
8095360	7.06
8063524	5.94
7973182	4.97
8074897	5.24
7924893	8
8084064	7.61
8043429	4.67
8053720	4.67
8124164	5.38
8161171	4.15
8083032	11.19
7979925	5.84
8139085	6.85
7987163	5.73
7971920	12.07
8154357	9.16
7946029	4.21
8007848	6.78
7946027	5.54
8026385	6.37
8037535	7.07
8034905	4.1
7956005	4.31
7949896	7.43
8090637	7.17
7946006	6.43
7969977	4.77
7953965	5.28
7937971	5.79
7975354	5.44
8116593	4.06
8107162	6.65
8003810	6.94
7978389	6.43
7979982	5.98
8115164	5.66
8011328	6.99
8107096	8.27
8105739	6.9
8038668	5.29
8170390	8.26
7945989	6.76
7938416	7.01
8138542	5.17
8174193	6.38
7939070	3.01
7926670	10.14
7974339	6.19
8127509	3.73
7921431	5.96
7921425	6.16
7922472	3.63
8094456	9.14
7985032	3.81
7955979	5.87
8169709	8.23
8126450	12.81
8102513	5.06
7939998	4.27
7948159	5.26
8030749	6.66
7939996	6.64
8172395	4.92
8058458	8.09
8143594	7.85
7939986	4.68
7963203	5.31
8088844	4.06
7898673	6.74
8104609	7.41
7917647	4.28
8166661	6.61
7910054	3.76
7902306	5.48
8031906	5.59
8074210	4.82
8136977	6.22
7896738	4.13
7991665	4.21
8023935	4.11
7955132	5.11
8021150	5.93
8157729	7.4
8072358	5.99
7953975	4.47
7988281	7.62
7971913	4.36
8128695	5.5
8104625	6.32
7972733	6.47
8064003	7.07
7939938	5.27
8063174	5.94
8045321	8.16
8032972	9.87
8071819	6.74
7942274	6.64
8116500	6.11
7945678	7.52
8112666	7.06
7952305	8.33
8103879	3.75
8102986	5.27
8165858	6.12
8139015	7.46
7960357	9.16
8113689	3.29
8020377	4.1
8069494	4
7905481	6.78
8104615	4.29
8104613	6.79
7910047	3.69
7939875	3.46
8016042	5.7
8170007	6.6
7939240	5.62
7948135	4.7
8043489	5.84
8155451	5.6
8161556	5.6
7908863	6.4
8011188	7.78
7985571	7.66
7972251	5.51
7947358	8.83
7993935	6.15
8109990	6.26
8100095	5.42
8067860	3.87
7944972	6.38
8126946	4.51
8177130	9.75
8000945	7.15
8009792	3.53
7923582	9.21
7990654	6.2
7939961	3.78
8124549	3.88
8092162	7.03
8088891	7.04
7916775	4.71
7932211	5.8
8154838	6.13
8083775	6.12
7983938	7.05
7974811	3.34
7938002	5.5
8089036	7
7967089	7.43
8168779	6.42
8002711	9.33
8174281	5.07
8170418	6.09
7997907	6.82
8170322	6.82
8067839	6.53
7903117	4.97
7937866	7.3
8154841	6.93
8165458	6.99
8163714	9.4
8073582	7.14
7903183	8.37
8112611	5.23
8106769	7.86
8028283	3.41
8133902	8.44
7981714	7.64
8085058	8.24
8173206	7.66
8138706	3.03
8175151	3.84
8155540	7.94
8155359	8.16
8102875	6.51
8083792	9.37
8124057	6.37
8071951	8.89
8169465	6.55
7929130	6.07
7947526	6.96
7939936	4.41
7998444	8.3
7939952	3.91
7939897	7.5
8167871	3.99
8101210	7.22
7952390	4.73
7961026	6.05
7971858	10.16
7944832	3.32
8082605	6.66
8107847	3.71
8009513	7.81
7985117	7
8036029	4.79
7921362	6.25
8156194	6.97
8144151	3.51
7973748	6.05
7940110	5.33
8173609	4.06
8007503	5.12
8027385	7.59
8131324	4.75
7996160	6.55
7958942	7.19
7899287	8.38
8097058	3.92
7970381	7.68
8157018	4.96
8160033	11.45
8074201	7.06
7986639	7.09
7986001	8.54
8167198	5.54
8058411	5.14
7985039	5.79
8030974	7.46
7986561	7.39
8132978	8.46
8130464	8
8075817	7.26
8162260	7.61
7939492	6.74
8016806	7.16
7984799	7.27
8141358	5.89
7910901	8.81
8009094	8.24
7946113	5.08
8042107	8.46
8143894	4.25
8143899	7.17
8105151	4.88
8094148	6.99
8139828	6.87
8160906	4.93
8034744	7.43
8170210	6.04
8151125	7.33
8132980	6.63
8155354	5.79
8015798	5.83
8068397	6.73
8023591	5.18
7948141	5.71
8097011	5.47
8027239	4.74
7948054	6.82
8076513	8.06
8168674	7.04
8081200	4.79
8081217	5.08
8081135	10.21
8170232	5.61
8149345	8.1
8117237	9.74
7919049	5.96
8022426	6.59
7982284	7.65
8176427	6.5
8177114	6.5
8097780	4.79
8166824	3.8
8058333	7.25
7957606	7.06
8159873	6.32
8082248	9.18
8099091	8.88
8090507	6.78
8172032	6.46
7956668	7.1
8041804	6.84
8010901	6.67
8117626	6.63
8087746	5.81
8146334	7.38
8034747	6.82
8159959	6.08
8025474	3.93
8155265	6.05
7915657	4.79
8106325	5.41
8031570	5.63
8031573	5.43
8176951	3.86
7965935	4.47
7964983	4.44
8005736	11.49
7922754	6.39
8130495	3.48
7961571	4.77
8026292	6.87
7905058	6.07
7898371	5.98
7912861	5.98
7898353	6.38
7939934	4.03
8169291	3.92
7985034	6.99
7933121	3.42
8168886	4.97
8176931	3.52
8177403	3.52
7919047	3.47
8174195	6.93
8142522	3.6
8051370	8.09
7934068	3.14
8131707	5.31
7937977	5.13
8013309	5.16
8113717	5.29
7967636	6.76
8115443	3.59
7937975	4.81
8074644	9.09
8166945	4.97
7973446	5.53
7951589	6.93
7913556	4.11
7912582	4.76
8125461	7.94
7911248	4.93
8125434	5.76
8155345	6.2
8009253	6.88
7946008	4.98
7965679	4.75
7905949	5.1
7986534	5.02
8076113	5.65
8138862	7.38
8148512	8.03
8166819	7.01
8062681	6.61
7948375	4.99
8167910	4.36
7998823	10.45
7998841	10.45
7927517	2.92
7933595	2.92
8117720	6.94
7925739	7.82
8091099	6.28
8083229	5.08
7939990	5.21
8126382	8.46
7995263	8.71
8172028	7.78
8088369	8.57
8045330	3.24
8155634	3.06
8053797	6.55
8113664	5.42
7973020	5.36
7937957	6.15
8155458	7.89
8053710	7.83
8027332	3.8
7945997	4.29
8089849	5.81
8040288	5.58
7948308	5.73
8088903	5.36
8149396	4.14
8026383	4.44
8014485	7.24
7938685	8.44
7965467	12.91
8095402	4.26
7896736	6.48
8023933	6.48
7950082	6.37
8107468	7.78
8036989	6.57
8099240	7.22
8001102	7.14
8065633	6.72
7981512	7.38
8175332	3.61
7980096	4.43
8168676	4.89
8112329	3.32
8001529	10.05
8131512	7.17
8176817	3.59
8176943	3.59
8177389	3.59
8043743	7.97
8089457	5.03
7964832	8.83
7901611	6.54
8042530	6.29
7964828	10.49
7957271	6.52
7906305	7.57
7904082	6.07
7905256	5.17
7906303	4.73
7907970	6.23
7904431	4.84
7901357	7.49
8081429	5.35
8124446	7.63
7970947	3.15
8022007	6.64
7933043	6.84
7934318	3.81
8156599	7.4
8048024	3.56
8022870	6.54
7982100	3.96
7944525	7.96
8063442	4.99
8115863	3.68
7966688	3.79
7926563	3.14
8142450	4.46
8166997	4.77
7950893	3.22
7955248	3.36
7900652	5.4
7910948	4.75
7957495	3.54
8122885	4.32
8058496	6.56
7945158	8.18
8002260	4.36
8019960	3.68
8139201	8.33
7971122	6.31
8105577	6.04
7969372	6.73
8136576	6.12
7974052	3.52
8066345	4.02
8124455	4.14
8043038	3.01
8002939	6.31
7997164	6.45
8128445	2.81
8085024	4.92
7943317	5.17
7917468	6.49
8083164	6.99
8105409	3.1
7949672	3.74
8096333	3.06
8090235	3.31
8163105	6.98
8124920	6.25
8093683	6.09
8056570	4.45
7923905	4.92
8003087	7.97
8147242	4.69
8121487	4.18
8105063	7.04
7950532	3.49
8084215	6.44
7930452	3.35
8022557	5.05
8149322	2.7
8137046	6.33
8022799	5.52
7969058	7.13
8107111	2.94
7971996	7.99
7900977	3.2
8023906	3.05
7962893	6.69
8052380	6.79
8109618	5.81
8059648	6.62
7932792	6.14
8150862	4.88
7926297	6.96
8171533	3.39
8159581	4.28
8099447	4.99
8167784	4.63
8175391	7.63
8017100	4.83
7979741	7.12
7980477	6.36
7927773	3.2
8001131	3.89
8152463	5.37
8107857	6.01
8129311	7.66
7917357	3.53
8055312	3.36
7973082	4.81
7931214	4.93
8109503	3.76
8080962	3.85
8138287	5.63
7923501	8.73
7999560	3.8
8141148	4.14
8079613	4.57
7993179	4.68
8161986	3.51
8111913	6.72
8092081	5.85
8066960	4.56
8016607	5.72
8052054	3.9
8061645	5.37
7956741	3.62
7965587	3.9
8066210	4.39
8046018	6.02
8065323	5.63
7989309	6.46
8086218	2.75
8076300	5.13
8136159	7.71
8081028	7.71
8157231	6.76
7981425	7.69
8096615	5.21
8101427	5.27
7926706	5.64
8083852	3.51
8110674	4.15
8108422	8.12
8079744	4.67
7937800	4.78
7954010	5.05
7954995	3.54
8166872	6.72
7920333	5.53
7962588	5.43
8168602	7.63
7984257	3.49
8061066	2.81
7962341	4.72
8098721	6.36
8085770	4.95
8110980	5.38
8065351	4.29
7967622	5.92
8048075	7.02
8086876	6.71
7928543	6
8078565	3.17
7906784	3.76
8070712	4.34
8168436	3.72
8041540	3.34
7969241	7.51
8078012	5.2
8145438	5.34
8166094	4.28
8057576	3.73
8142979	7.85
8132845	4.8
7990672	3.25
8098058	4.83
8020682	3.14
7927872	6.92
8119799	4.55
8146401	4.7
