ID_REF	VALUE
8078384	4.09
8079151	7.66
8079588	3.81
8082795	5.1
8083061	5.01
8085768	5.84
8086370	2.69
8086515	4.04
8088476	3.59
8090662	6.74
8091118	5.13
8091186	3.41
8091239	3.37
8093035	6.69
8093037	4.9
8094355	6.5
8094686	4.66
8094986	4.6
8095159	8.7
8095758	8.3
8096413	3.57
8096531	3.36
8097285	3.93
8097447	7.04
8097936	7.72
8098004	2.86
8098463	3.91
8099140	3.34
8099922	7.72
8100123	2.88
8100290	3.27
8100454	3.27
8101778	5.86
8103849	3.06
8104129	6.57
8104659	4.04
8105061	6.41
8105300	6.51
8105321	7.16
8108433	4.78
8109595	6.08
8109661	3.75
8112018	8.57
8112609	5.47
8112855	3.83
8114898	6.26
8115010	3.18
8115873	6.05
8116346	6.55
8119076	6.29
8119856	3.55
8121142	3.39
8121269	6.64
8121330	6.34
8121332	4.23
8121483	5.41
8123712	4.18
8124329	4.11
8124846	4.48
8125443	4.06
8125445	4.95
8126033	6.38
8126358	5.26
8126627	5.48
8127107	5.93
8127143	3.76
8127688	3.01
8127690	5.86
8130183	3.61
8131867	6.65
8132501	6.92
8134345	3.46
8135214	3.26
8137040	4.52
8137466	5.63
8138084	6.68
8139017	3.49
8140166	6.48
8140168	4.35
8140855	3.06
8142876	4.35
8145795	7.6
8146322	3.95
8146328	6.9
8146754	3.68
8147047	4.24
8148461	4.75
8150087	10.47
8151213	4.01
8152626	8.1
8152922	3.05
8154361	3.06
8154763	7.84
8155881	3.15
8156110	4.25
8156579	5.5
8156969	3.19
8157485	3.75
8157605	7.94
8157888	4.35
8158511	4.2
8158910	7.11
8161421	7.8
8161646	3.04
8162823	6.03
8164129	6.75
8166583	3.62
8167161	5.27
8168735	3.7
8169638	6.52
8170230	4.77
8171881	3.05
8172270	9.59
8173164	4.95
8173522	5.69
8173627	5.82
8174494	3.04
8176469	5.91
8176779	5.26
8176947	3.65
8177116	5.47
8177118	4.67
8177387	3.65
7981730	7.87
8139460	7.47
8140739	6.8
8101322	7.42
8130827	6.51
8130824	6.44
8140269	10.05
8140258	10.27
8113103	6.28
8163666	4.98
8085122	6.51
8021152	6.48
8168727	6.48
7945734	6.76
8094542	5.51
7931824	5.69
8135015	6
8143766	7.68
8006779	7.07
7904965	7.15
8107321	7.88
8071357	7.02
8076561	7.64
8074591	5.15
8074769	4.73
8071981	8.11
7978056	6.09
8138592	7.82
8169235	5.46
8024888	6.32
8012958	7.14
8152865	7.02
8103644	4.77
8105318	5.33
8043433	8.6
8165669	12.95
7970828	6.56
7944601	5.01
8101501	5.68
8008564	7.68
8068578	5.94
7991106	6.64
7985560	5.67
7985416	5.91
7985457	5.91
7985688	5.91
7990941	5.91
8106350	4.98
8029624	6.96
8030939	5.02
7902072	4.36
8069868	5.79
8146527	4.79
7969576	6.39
7926677	8.03
8084704	6.6
7948211	7.47
7986603	3.58
7949015	7.95
7949410	12.5
7905496	8.09
7913663	5.55
8075691	13.15
8105432	13.13
8178324	5.76
8001104	6.84
8029669	4.45
8068494	7.3
8050844	5.89
8057554	10.62
8108627	3.69
8144082	6.66
7956522	6.38
8113421	6.32
8114270	7.26
8094154	7.08
8121130	6.64
8054393	5.94
8042827	4.88
8095005	6.45
8121596	7.05
8116128	6.42
8083463	7.17
8168432	9.62
8031499	7.52
8161000	5.98
7933632	5.42
8002102	7.54
8117161	4.06
7999356	7.65
8126705	6.33
8082236	5.62
8123714	9.26
8104731	6.77
8160020	4.52
8008868	5.57
7956419	7.33
8019517	6.26
7935863	6.84
7989220	4.67
8104066	4.53
8066275	6.61
8081254	6.2
8020321	6.26
7910096	6.5
8154727	7.51
8076493	5.89
8152938	6.66
8122334	7.57
7949075	11.66
7901314	7.09
7968514	5.38
8050654	3.84
8002967	6.79
8171537	5.23
8083935	6.47
7922295	3.92
8148465	5.7
7974619	7.91
8169361	7.55
7991465	7.51
8149809	6.39
7962557	6.49
8112607	5.43
7960259	8.31
7993369	6.19
8004802	7.51
7935359	6.88
8049825	7.05
7995379	11.47
8109593	6.05
8165888	5.95
7949744	5.92
8043745	6.96
7952735	4.03
7927597	7.11
7963575	11.73
8132705	4.98
7901340	5.79
7956987	5.19
8021147	10.89
8009474	3.16
7974245	5.89
8113276	2.96
7927265	2.95
8057559	2.96
7927595	6.78
8093974	5.25
7964868	8.13
7967896	7.06
8055911	6.36
7953977	8.12
7934706	7.43
7934717	7.43
8130626	7.25
8162490	11.11
8020382	7.61
8123985	11.2
7979959	5.62
8055672	11.02
7979802	3.78
7935776	12.79
7980309	11.68
8088468	4.47
8007548	7.67
7943347	8
7937940	4.76
8048022	5.17
7958948	8.48
7975386	6.02
7975626	8.2
8135031	6.88
8001402	8.45
8147019	8.21
8001924	9.97
8026541	7.88
8005501	10.52
8164196	5.38
7940026	4.45
8167428	5.51
8060526	5.67
7896983	6.41
8164153	6.36
8098940	4.96
8106818	6.63
8034199	6.43
7969143	7.07
8065242	6.47
8105495	5.36
7976239	7.13
8067380	6.63
7914994	3.71
7904478	8.61
8071049	8.36
8071713	7.28
8145766	8.09
7991395	5.02
7977592	5.21
8176336	7.48
7925170	6.14
8142763	7.4
8083025	5.77
8002987	10.08
7985266	6.25
7993110	4.87
8116662	4.26
8031840	5.05
7990636	6.15
8128936	4.94
8144503	5.66
8085287	11.52
8003056	7.74
8099807	9.67
8163892	6.52
8148463	5.29
8132513	5.83
8113124	6
8159984	6.84
8132399	9.33
7950140	7.18
8052594	6.11
7966441	7.08
8063444	9.23
8055016	6.98
8080847	7.93
7950883	5.64
8100756	5.48
8100754	6.33
7916018	5.32
7915951	3.85
8045341	8.46
8164008	7.28
7904429	6.23
7956876	11.38
8091712	4.92
7914500	6.36
8010560	5.65
7967025	6.88
7999384	6.94
8065363	6.25
8065120	5.76
8112998	4.79
8016232	6.76
7905589	8.7
7942998	6.55
7916568	6.89
7916566	4.22
8123981	6.26
8112306	3.93
8071642	7.07
7906017	7.08
7960878	6.81
8010963	6.34
7939374	6.89
8039975	4.38
8125527	5.21
8178882	5.21
8180076	5.21
8136179	7.72
8136177	10.05
8077815	7.48
8069998	10.05
7979870	6.05
7911343	13.4
8165703	13.4
8173912	8.15
7972973	6.77
8028190	6.4
8162247	7.88
7908730	4.41
7908728	6.53
8146427	9.5
8031837	7.95
8068046	5.88
8067965	4.73
7981326	7.24
8071084	6.39
7938261	6.03
7908861	7.71
8092702	6.87
8083407	6.28
8010778	6.69
7964577	5.28
8075981	5.85
7925413	6.68
8012928	3.02
7971727	3.59
8115828	4.07
8061136	11.91
7995803	6.87
7972977	6.6
8149132	7.4
7985030	7.77
8149208	8.57
8149148	8.43
7937936	6.72
7951108	7.53
7996569	6.31
8070853	6.86
7997724	5.96
7924821	3.25
7907907	5.19
8096027	3.74
7992895	6.57
8069174	7.17
7903401	4.5
7929243	8.61
7950299	5.98
7976808	6.48
8069511	7.5
8068363	5.28
8070681	6.67
8070891	6.98
8070386	5.92
8069200	6.15
8069135	6.98
8070896	7.1
8022436	3.41
8067836	3.65
8068052	3.45
8067825	4.76
7937474	6.9
7945974	6.13
8059213	6.21
8132248	6.08
8027744	5.88
8113071	7.54
7961173	4.81
7981488	8.09
7971159	5.12
8164692	5.74
8109821	12.33
8060086	10.01
7960088	7.98
8068100	3.99
8102979	6.35
8151629	6.7
8151617	7.91
8151621	7.91
8151625	7.91
8145291	8.9
8045289	7.6
7922018	5.48
8142878	10.58
8040221	6.87
7907986	4.33
7938756	8.66
7956285	6.17
7974481	10.08
8126296	6.8
7994267	6.39
8094936	6.45
8070328	5.64
8149320	4.54
8144639	5.52
8149318	3.35
8079420	6.3
8173176	6.69
7949440	7.07
8162231	6.98
8126259	8.69
7996288	3.49
7996286	6.43
8054465	7.07
8090349	7.96
7903389	9.39
8096682	4.64
8131412	6.24
8130783	5.34
8110706	6.65
8163428	8.08
8024882	6.14
8132245	5.25
8064430	7.36
8161697	5.35
8031973	6.95
8064188	8.68
8105144	8.25
8100547	6.22
8142770	7.09
7958346	7.27
8023868	6.27
7948834	6.29
8089596	8.45
8064415	6.42
8107328	6.33
7902808	5.04
7931387	6.08
8171798	5.56
8008700	6.77
8160274	5.36
8036686	8.83
8005687	7.88
8013268	7.92
8005231	7.78
7967454	5.85
8085272	6.84
8028192	6.71
7981523	6.65
7964575	7.31
7996917	4.19
7998053	6.59
8039692	5.78
7985023	7.02
8127502	6.63
8099817	5.57
7954692	6.46
7923972	4.81
8073816	7.15
8162998	5.8
7902848	9.06
8062601	4.2
8099537	7.36
8063449	7.86
8043570	6.97
7911699	6.47
8149718	5.99
7911681	6.91
8103853	6.52
7995377	7.83
8045146	7.69
7979957	5.17
8031981	7.16
8131140	7.05
8014071	5.8
8047763	7.05
7904693	5.89
8075963	7.81
8006606	4.02
7934968	5.07
8158212	7.5
7947674	8.32
7993265	6.27
8003243	7.32
7950442	5.56
8005555	7.89
8013327	7.89
7941746	7.36
8093943	8.07
8110666	7.19
8108192	7.7
7933129	7.25
7997861	5.46
8135512	5.85
8036479	8.51
7994570	6.48
7911112	5.84
7930559	6.08
8101011	5.03
8148692	6.23
8054866	5.54
8134460	6.87
7913850	7.47
8024331	6.65
7963696	6.52
8038874	6.02
8113879	8.14
7925031	4.83
8020717	4.35
8068735	4.44
7997731	6.68
8058201	8
7952488	6.62
8072796	6.7
7909140	4.85
7906194	7.1
8175442	5.38
7897076	7.07
7952882	6.17
8000411	6.41
8170198	5.27
7910381	6.3
7953735	6.81
8055404	7.42
7957673	5.01
7952950	6.24
8063209	5.89
8168412	7.27
8131967	5.28
8163533	6.7
8090511	6.35
8131965	7.8
8076584	7.63
7933638	6.37
7986444	6.88
7924863	5.84
8055139	6.78
8143937	6.54
8017704	7.41
8067543	7.35
8048699	7.31
8172654	6.45
8127128	7.66
7998405	8.79
8139107	5.9
8120247	6.08
8137131	8.26
8065278	6.3
7923885	6.73
8018972	6.44
8141661	6.42
8166585	6.55
8152742	6.15
7999550	6.19
7943349	6.82
8059985	6.83
8132832	6.42
8043583	6.24
7921342	6.14
8055682	4.09
7991542	6.08
8053610	9.96
8061414	7.06
8158145	7.72
8133074	8.2
8149084	5.31
7957092	6.38
8007803	6.63
7967700	6.14
7957503	5.86
7994730	6.59
8085749	5.58
8069083	7.38
7912638	5.33
8003846	6.88
8102982	7.27
8158666	7.05
8076193	5.87
8126379	7.49
7937772	7.47
8145529	7.16
7917151	6.35
8075846	6.32
8111930	6.02
8043018	6.52
8160912	7.08
7982348	6.81
8148978	5.24
7919139	6.24
8149216	6.71
8149218	6.79
8149220	6.79
8149222	6.79
8149224	6.79
8149165	6.77
8149167	6.77
8149151	7.18
8149214	7.18
8149210	6.85
8144412	6.97
8144414	6.97
8144420	7
8144416	6.79
8144418	6.79
8144490	6.79
8144492	6.79
8149153	6.51
8149157	6.51
8040632	6.6
7915949	6.34
8139887	7.91
7975457	8.24
7986336	6.48
8109426	6.48
8063389	6.75
7949568	6.9
7991214	4.64
7948995	9.38
8036302	6.06
8050293	5.21
8060790	5.83
8018164	7.28
8071194	9.28
8085967	6.08
8065630	4.49
8123760	8.71
8120277	5.73
8092883	5.41
7955533	5.8
8140869	4.25
8040073	5.81
8114645	7.34
8115205	3.93
8082517	7.46
7959818	5.31
8150214	6.82
8026005	3.5
8098877	7.4
7949058	7.07
8121569	5.48
7945228	5.94
8116573	5.73
8075005	7.17
7993754	5.58
8005043	4.63
8174675	6.81
8056963	6.07
8104643	3.93
8158542	5.62
8022310	6.27
8077728	6.71
7926894	7.11
8116831	6.9
7919604	6.32
8153334	7.76
8113658	6.82
8101699	4.58
8144701	8.38
7989491	7.22
8119237	6.6
7969472	6.72
7917942	4.76
8093821	6.1
7972932	5.65
7924184	5.59
8121009	4.49
8084943	6.01
8110518	6.41
8116313	6.4
7954864	4.68
8093453	6.06
7972018	3.88
8071368	8.83
8071541	8.66
7898350	6.74
7912884	6.74
7973080	7.11
8005444	7.75
8132493	5.19
8005743	6.14
7929026	6.27
7905464	5.72
8161442	7.89
8155572	7.04
7918620	6.89
7986744	6.1
8170247	7.28
8175537	8.61
8169080	7.49
8107720	5.25
8056215	5.96
7915204	5.82
8109908	4.96
8010184	6.28
7940598	5.91
8090364	5.97
8030838	6.73
7937404	7.12
7897066	6.88
7992887	5.57
8011270	6.66
8167195	5.49
8084921	6.56
8123334	6.52
8144228	6.75
8052624	7.61
8072603	5.62
7915345	7.59
7928545	6.25
7993108	6.65
7936925	5.64
7941059	6.42
7920337	7.1
8077877	6.59
7909144	7.22
8074307	7.57
7934961	6.2
7913154	4.92
8130624	7.46
7911657	7.47
8121405	6.4
7932881	6.24
8144494	7
8149161	6.85
7957549	7.96
8032212	9.22
8049950	7.29
8038023	6.51
8056810	6.23
8004955	5.8
7942647	5.35
7905018	6.97
8053731	7.31
7964976	7.14
8083850	8.13
8124500	4.48
7972808	6.84
7980742	6.44
7925561	9.43
8120271	4.42
8120269	7.48
7977780	7.22
8131098	6.91
8075190	6.84
8119915	6.33
8102871	5.39
8166179	6.93
7898112	8.04
8054517	6.23
8044346	6.57
8054513	7.03
8065527	7.09
8049957	4.76
8015037	4.95
8118147	6.64
8069448	3.82
8104072	7.35
7925585	6.91
8054449	7.22
7990712	5.94
8103092	6.09
7989476	5.63
7922596	6.83
8065758	6.05
7914516	7.19
7915498	5.65
7942771	7.39
8139458	7.54
8156192	5.79
8013515	6.71
8039769	7.11
7945241	7.12
8167690	6.32
8172719	6.32
7969955	5.35
8067203	6.48
8036936	6.45
7896759	6.1
8134429	8.05
8019088	6.72
8033455	7.63
8116846	5.39
7957351	3.55
8129097	4.81
8076384	6.58
8045334	5.04
7951612	6.53
7973002	6.07
7992867	6.58
8094251	7.22
7944527	6.06
8139917	6.63
8138822	5.06
7982339	6.73
7919394	5.64
7971965	5.85
8071061	6.06
8101990	5.3
7930917	6.01
7991047	6.68
8103906	6.14
8155563	7.02
8161484	6.85
8155630	7.41
8161377	7.41
8007790	7.04
7912254	6.56
7985233	6.43
8111922	5.37
7924163	6.6
7990827	6.84
8130997	6.41
8018445	6.48
7910396	5.14
7972672	4.8
8065248	8.5
8112672	7.86
8008195	5.99
8030813	4.72
7937104	6.86
7998265	7.96
8136281	5.25
8076327	6.63
7925870	6.34
8097118	8.73
8087234	7.42
7933190	6.14
7997832	7.03
8109995	4.93
8018908	5.45
7932019	6.39
8013574	5.92
8162674	5.49
7997827	7.71
7936916	5.69
7969048	8.54
8071134	6.03
8067358	6.08
7994235	7.14
7935401	5.09
8066637	6.33
8043320	5.98
8072355	5.6
8143448	5.58
8176253	5.98
7985997	7.76
8123340	6.47
8149590	7.86
7959921	7.66
7971915	6.38
8021666	4.41
8112178	5.62
8023910	6.02
7912133	6.41
8137635	6.55
7927207	4.08
8164808	6.85
8004938	6.39
7992954	6.75
8171032	4.62
8176243	4.62
8088090	7.06
8055639	5.9
7997135	7.49
7983132	6.08
7906370	4.11
7998872	7.49
8040077	4.85
7976828	6.34
8131441	3.99
8175308	6.79
8106727	5.8
8049959	6.45
8076747	7.89
7929536	5.66
7929533	5.08
8056730	6.22
8126240	5.97
8116607	6.68
7902799	6.04
8068891	6.52
8055294	6.85
8017344	6.53
7981273	6.55
8118544	6.99
7966148	3.36
8105132	6.09
8092968	7.14
8029829	5.98
7950064	5.96
8110916	7.44
8071042	5.15
8062404	6.25
8139160	6.28
8139163	5.31
7949371	7.69
8093330	7.11
7973970	6.7
8141127	4.83
8144044	6.5
7968928	8.55
8160431	5.59
8050095	6.13
7911199	5.38
8144569	4.47
7905043	6.44
7911045	4.94
7992682	7.51
7998820	7.48
8094226	7.22
8047401	7.8
7971723	6.57
8019083	7.03
8134827	7.23
7945660	6.25
8008540	5.9
7958377	3.97
7979351	6.93
8071516	7.18
8074730	6.74
8137781	6.92
8113483	4.86
8119096	6.11
8141166	9.19
8123405	5.96
8111203	6.15
8158625	7.54
8099965	7.17
8137962	7.34
8019071	6.58
8064382	7.23
8048171	8.15
7974900	5.84
7985418	7.62
7985459	7.62
7990928	7.62
8100308	6.44
8143708	8.14
8065084	6.53
7919267	7.45
7919347	7.45
8130470	7.84
8047370	3.46
7928529	6.58
7919580	8.54
7919596	8.54
7912802	6.28
7898407	5.95
8125772	6.59
8116545	6.32
8137802	7.1
7989932	6.67
8088548	5.96
7986527	5.88
8139769	7.55
8006836	5.56
8162082	6.95
8156098	5.31
8060020	6.14
7909418	6.28
7938133	6.39
8050113	7.14
8055143	5.43
8088772	5.75
7955110	5.64
7972670	5.31
7922590	7.55
8054607	5.1
8019559	6.97
8089108	5.49
8119423	5.56
8046833	4.61
8053753	5.89
8071051	7.06
8021774	6.8
8073939	6.01
8076826	7.04
8097568	4.88
8056983	7.19
7969933	6.13
7999447	6.43
8120876	5.53
8113796	6.42
7981320	5.96
8153835	6.47
8063869	6.35
8114006	5.61
8019751	4.59
8010583	7.55
7960436	5.16
8110676	5.45
8090891	7.56
8165295	6.37
7985238	6.04
8086216	4.25
7982333	6.29
7997829	6.03
8070321	7
8130803	6.18
8130976	6.18
7991577	5.77
8028950	4.58
8147721	6.02
8000371	5.73
8039498	6.24
7944516	6.83
8159235	5.8
7901714	6.4
8146633	6.45
8161526	4.72
7970597	6.25
7997489	11.57
7911659	5.53
8162084	6.33
7986428	7.15
8015802	2.74
8003318	6.52
8171024	7.92
8054995	5.9
8050115	5.15
8081341	5.66
8032070	6.45
8099754	5.21
8022295	6.26
7937014	7.71
8023437	5.91
8143939	7.29
8119223	5.49
8012893	5.94
8065547	3.69
7981750	6.29
7981777	6.2
8030964	5.3
7952673	3.94
8049667	5.7
8139699	4.76
8173613	8.94
7967702	4.68
8105731	4.79
8068350	6.43
8005446	7.64
8013473	7.59
8091595	6.85
8139796	6.68
7947282	5.05
7944952	5.66
7974737	4.13
8018872	6.33
7899595	6.42
8083939	4.04
8137330	8.36
8076819	6.01
7937073	7.07
7940116	6.21
8169931	5.01
7938707	5.96
8056825	6.44
7919299	6.68
7919380	6.68
7919301	7.49
7961097	6.19
8146388	6.03
8026496	5.53
8030969	5.19
8039474	6.45
8063793	5.24
8117773	7.28
8179028	7.23
8148982	6.74
8123637	7.84
8085193	4.97
7981732	6.1
8002444	6.73
7981722	9.02
8112435	8.03
8103725	6.9
8070708	6.52
8164627	6.24
8025992	5.32
7964736	6.72
8019136	7.15
7927091	7.29
7995440	5.78
8025124	5.98
8001108	7.46
8155024	6.22
8156103	5.57
8133027	7.28
8074734	5.56
8041937	6.65
8107934	6.73
8084923	6.2
8029306	7.13
8104590	7.38
8002706	6.39
8156022	5.3
7970158	5.25
8157101	7.06
8010978	7.82
7898568	5.85
8133623	5.53
8139975	5.53
8140035	4.68
7922351	6.53
8001816	6.63
8130553	5.38
7981708	6.54
7909561	5.82
7970150	3.97
8113097	6.19
7955135	4.17
7977270	9.46
8042346	5.77
7912280	6.78
8128788	4.44
8115871	6.9
8027377	7.03
8154662	5.5
8074836	5.43
8170400	7.41
8175638	7.37
8073470	7.27
8042040	6.81
8079187	7.74
8137483	6.93
8133018	6.15
7913249	6.83
8014257	6.56
8014650	10.53
7945663	6.01
7960682	7.13
7903404	10.14
8105937	8.47
8175768	7.07
8120176	6.44
8091629	5.29
8040672	4.69
7909990	6.74
7896754	6.6
8161478	5.98
7904500	12.42
8047257	4.86
7939411	6.64
8119882	5.2
8143605	5.98
8007569	6.51
7984511	5.36
8160278	5.26
8172017	5.66
8074867	7.42
8075024	7.43
8034342	8.43
7979400	6.09
7975971	5.98
8160036	9.43
8155490	7.73
8155550	8.24
8161353	8.06
8155393	8.35
8161451	8.35
7998835	7.1
8060796	6.75
8103079	7.06
7927099	7.38
8020384	5.45
8165653	12.9
8064557	6.91
8153664	7.83
7986569	8.88
8117696	6.39
8084382	6.67
7998825	7.78
8078380	6.54
7950012	7.12
7984405	6.73
7994559	10.34
7997239	10.05
8000501	10.12
8000537	10.15
7929525	3.73
7945344	7.96
8031992	8.11
8020357	3.66
8069499	3.13
7904506	12.35
8110858	7.93
7997904	8.01
8000834	10.98
8000217	12.22
7927519	10.68
8169995	7.06
8007799	8.52
8047492	5.17
8148783	6.98
7961767	8.24
7989834	8.65
7925813	6.45
8112476	6.53
8105987	6.69
8112519	5.86
8105935	5.62
8053379	6.75
8086494	6.62
7900129	7.57
8022803	7.88
7983145	6.46
8030925	6.16
8031712	6.28
8027258	9.89
8049963	8.52
8049961	10.76
8015730	7.49
8054344	5.4
8135211	8.3
7953390	7.03
8174677	7.11
8102247	5.17
8129214	7.5
8031825	9.01
8132439	6.45
8162183	5.88
8090395	7
7956826	5.31
8129888	8.33
7993296	7.37
7900603	6.29
8017210	7.49
8024682	6.38
8000156	11.65
8000687	9.85
8000638	11.67
8000823	11.44
8002333	11.43
7963348	6.04
8074927	7.04
8110486	6.37
7917674	8.38
8035838	6.04
8089034	6.56
8146336	7.82
7970989	4.27
8169463	5.37
8007643	3.84
8027343	6.17
8098745	4.78
7985352	5.2
8167721	6.48
8109752	7.85
7981787	6.69
7986741	6.51
7986598	6.47
7903490	6.49
8160898	6.08
8057732	7.26
8057736	4.52
8162214	6.02
8156253	4.99
8156257	5.97
8089659	6.45
8049965	7.42
8074330	5.72
8074309	5.41
8071523	6.14
8074737	6.14
8105989	5.97
7958031	5.51
8071375	5.8
8071361	5.82
8071161	5.63
8074597	5.1
8031646	6.51
7997976	6.34
8158492	6.51
8177229	4.76
8013049	6.91
8074606	6.56
8121936	4.84
7960365	6.25
8063755	7.03
8138988	5.18
7985398	4.79
8094533	5.05
7993999	10.38
8070953	7.62
8144498	7.47
8043687	6.02
7938057	5.19
8052004	4.93
8001233	5.31
8052376	6.83
7951157	6.96
7912854	7.76
8075550	6.4
7982252	5.66
8069131	6.61
8059902	6.02
8156601	8.25
8151684	5.11
8019521	8.03
8071414	6.69
8097811	7.21
8003444	7.86
7924840	6.61
8156577	7.03
8085054	9.05
8019181	7.15
8022338	6.54
8066739	5.02
7917530	7.16
8130807	8.66
8130980	8.66
8056359	5.74
7956747	6.04
8155627	5.62
8161381	5.62
8155418	5.49
8170479	7.31
7897753	7.17
8158637	6.75
8148808	7.33
7981190	3.93
7942769	5.87
8126428	7.98
7905731	4.23
7989768	4.41
8041170	8.98
7936096	8.31
7927097	3.41
8001070	3.36
8043487	3.5
8071058	3.7
8036451	5.74
8005829	5.78
8049007	7.17
8070847	6.93
8080980	6.53
7902611	8.08
8068057	4.89
7973968	5.4
8083652	5.28
8068006	4.02
8068126	4.77
8079740	5.63
7916590	11.94
8068120	5.85
7971167	5.52
7937698	8.83
8004325	6.93
7972699	5.89
8135585	6.61
7953670	4.43
8002629	5.34
8170963	5.59
8176155	5.58
8106999	6.05
8144874	6.34
8061859	4.2
8052719	6.57
8052731	6.88
8052733	3.52
8040469	7.17
8100338	6.77
7907090	6.93
7997808	6.25
8144526	6.32
8070315	5.85
7946972	4.92
8152642	7.15
8104307	6.84
8096147	6.18
7900999	6.27
7945857	6.75
8170360	11.81
8023816	4.62
7901497	6.09
7914202	10.07
8157777	7.1
7903561	4.69
8138958	4.82
7911323	4.79
8031984	4.79
8159803	4.9
7960172	4
8044643	4.83
8175311	6.28
8007673	6.6
8140356	8.52
7947184	6.42
7960362	6.11
8050227	6.56
8043630	6.82
7897286	7.41
8036862	6.4
8076815	6.81
8005659	5.48
8086024	5.44
8032751	6.96
8013919	7.21
7911215	5.07
8115732	6.6
7992996	5.86
7997166	5.02
8024444	6.61
8162249	5.84
8085429	6.27
7958273	7.64
7986248	7.71
8124691	7.01
8082583	5.24
7951140	7.22
8057954	5.42
8006834	6.52
7986291	5.7
8051956	4.67
8106626	6.72
8116992	5.13
8043993	5.04
7907847	6.96
8010237	8.56
8049239	7.88
8063785	6.09
7989657	5.68
8021563	6.55
8104568	6.08
8153457	7.06
8088636	6.96
8050869	6.78
7953622	6.42
8089472	6.13
7956038	6.86
8095868	5.51
8162664	7.19
7969794	8.88
8072353	6.74
8143127	6
7954653	7.57
8051319	5.31
8116722	7.19
8011826	5.62
7943917	5.53
8003601	7.15
8122689	9.72
7913252	7.93
8080991	12.1
7951695	6.84
8041561	8.68
7943373	5.05
8035865	5.08
8082252	7.59
8111284	6.07
8127696	4.63
8137900	5.11
8137903	5.11
8149200	4.63
8118726	6.87
8154416	6.09
7931822	5.34
7906900	6.66
8054769	6.42
8048139	5.44
7953689	4.55
7940147	7.53
8165932	4.38
8014702	7.76
8149248	8.59
8144699	8.25
8119525	8.01
8124897	4.52
8179727	4.52
7912629	6.33
7999718	10.49
8154951	11.56
7900336	8.35
