ID_REF	VALUE
8143040	7.77
8043244	6.02
8031827	8.06
7958577	7.25
7996891	9.72
8130142	7.98
7923659	8.22
7954777	7.8
8039526	7.11
8036318	5.73
8082120	9.91
7963577	7.26
8142912	8.63
8164632	7.41
7926821	8.88
7977736	8.2
7968351	5.79
7901895	7.91
8024255	6.67
8013947	6.06
8026533	6.51
7991126	7.68
7984103	8.23
7907032	6.11
7969979	8.48
8122440	10.83
8130474	7.18
8148655	6.61
7901447	9.24
8015016	8.13
7983867	6.38
7938519	7.25
8024829	6.72
8128394	10.02
7942439	6.88
7899323	7.02
7944722	6.68
8014825	8.74
7977854	7.85
8036242	7.46
7898521	6.44
7914917	7.44
8170630	7
8062782	6.85
8025659	6.99
8157383	7.47
7955729	9.57
7909954	7.22
7988260	5.63
8011193	8.45
8093145	7.43
8148184	7.14
7935403	7.72
8148888	6.84
7926021	8.21
8101718	9.41
7990361	7.18
7961540	6.32
8141380	7.22
8099099	7.05
8159379	8.54
8006298	6.77
8022514	7.47
7995772	7.41
8140500	10.15
8165630	6.64
7996051	6.61
8131890	5.63
8174105	5.22
8109326	7.15
8140085	6.19
8064111	6.87
8141829	8.31
8097449	6.46
8014349	7.93
8168657	4.81
8176400	4.87
8047403	6.73
8136869	8.16
8045229	6.77
7933707	7.8
7921793	8.07
8133504	9.59
8011884	6.71
8162373	6.99
8141363	6.11
7928551	12.61
8026407	6.09
8140620	5.28
8086330	6.67
7984686	7.13
8058075	5.28
8167625	5.49
8015208	8.84
8015210	8.38
7963386	5.66
7946089	8.08
8107270	5.26
7949570	6.79
8038292	6.94
8030187	6.9
7963375	6.78
8053142	7.16
8168638	4.02
8090180	4.21
8083422	3.75
8163437	6.57
8173583	6.72
8168375	6.87
8139433	6.79
7903294	9.86
7933672	4.25
8124547	4.64
8146669	5.67
8015221	8.67
8015218	8.72
8019570	6.49
8015247	7.5
8019699	7.17
8015242	7.95
8024712	5.65
8058273	6.14
7901557	7.16
8030736	6.99
8074227	6.75
8067563	7.64
7963923	9.66
8078138	8.14
8077731	6.83
8170513	5.86
8162827	7.57
7903827	7.41
8060330	7.33
7928770	7.44
7940762	6.37
7923792	6.92
8035980	6.44
7980537	6.31
8146660	4.52
8031622	5.54
8134079	9.2
8052331	9.15
7972570	7.3
8031489	7.02
7962367	9.84
8102171	9.04
7980271	6.7
8163948	9.37
8061605	6.36
7995525	7
8104253	7.01
7958600	8.74
8095484	4.34
7961604	4.61
7955156	5.61
8128850	4.65
8151633	5.85
7922550	5.97
8064384	6.33
8038824	6.16
7910217	6.66
7972567	7.18
8007188	7.23
8136347	8.7
7979943	7.49
8038299	6.86
8087624	6.76
8161326	6.56
8161346	6.08
8161319	6.2
8164883	8.06
7935892	6.72
8068633	5.64
8065327	7.84
8124998	7.67
7931665	7.13
7931656	7.09
7931659	7.09
7931662	7.09
7931668	7.09
7931671	7.09
8098732	7.5
8098730	7.16
8098743	7.16
8098740	7.5
8098725	7.39
7946067	4.92
7946069	6.47
8015214	8.29
8019574	8.29
8015163	3.67
8019599	3.67
8015240	6.49
8015232	6.68
8007134	7.54
8007208	5.09
7983985	5.34
8035782	5.26
8061894	5.92
8013641	8.52
8086981	7
8077082	6.89
8027233	7.63
7935288	5.41
7998952	7.75
8079224	4.68
8001576	7.28
7925672	6.9
8101256	4.38
8167476	6.78
8160238	8.28
7982117	4.79
8139430	8.69
8148992	5.65
8001235	5.07
8117849	6.81
8177760	6.81
8179070	6.81
7984779	6.77
7997933	8.63
8180283	9.51
8081686	6.03
8036473	6.28
8074565	6.84
8037785	6.55
8092468	7.42
8116579	7.3
7931748	5.4
7979888	5.16
8000346	6.24
8110872	6.99
7977340	7.75
8056303	4.69
8139772	3.92
8139800	3.67
8133023	3.94
8115490	7.42
7956648	6.42
7963837	5.76
8021453	9.21
8105852	6.91
8176442	5.73
8151890	7.93
7982712	7.63
7951397	8.96
8093936	8.94
8155946	9.09
7951372	10.12
8001932	6.84
7940971	6.67
8006562	7.04
8036079	10.41
7954240	3.84
8162610	6.91
8164087	6.38
8077503	6.31
7930577	8.17
8039078	4.68
7907849	6.26
7961865	9.53
8081903	4.21
8038288	6.82
8030181	6.84
8072962	7.9
8164644	6
7942381	6.94
8013965	7.35
7943715	8.1
8097829	6.5
8045889	8.52
7943126	8.09
7948176	8.07
7936242	7.46
7997289	4.77
8147079	8.2
8086120	5.48
7947434	8.69
7916669	8.1
8064388	6.93
8000906	6.98
8120927	5.83
8161249	5.24
8180415	5.92
8008040	5.07
8111129	8.7
8027117	6.05
8045171	9.05
8035236	6.91
7922243	8.09
8014871	6.14
8063057	6.98
7978360	7.5
7975926	6.86
8142497	6.58
7989968	8.26
7921516	6.1
8154295	5.88
7898176	6.4
7924888	5.78
8157905	6.81
7963438	6.82
8114709	7.01
8119801	6.44
8018494	7.51
8060611	8.43
7911767	5.84
8027323	4.42
8180285	9.73
8120251	9.14
8180288	8
8180289	8.03
8180290	8.03
8180291	8.03
8180199	8.04
8180292	8.05
8180293	8
8174654	6.12
7928019	7.36
8126402	7.4
7914592	8.34
8040655	9.53
8134856	6.26
8139314	6.21
7982703	7.02
8151931	6.34
8023948	6.97
8044333	8.44
8054519	8.44
8129458	8.95
8154307	4.71
8172425	6.23
8028325	10.4
8180294	8.09
8099449	9.63
8180295	8.01
8180296	8.06
8084045	10.2
8062964	7.51
7986186	6.65
8019930	12.05
7950628	7.59
8110649	6.31
8066776	6.84
8109438	9.2
7915404	6.8
8125556	10.55
8178891	10.55
8180100	10.56
8036483	6.46
7966760	7.64
8096765	8.46
8167430	7.01
7913558	7.95
8103206	8.83
7929958	8.79
8174389	6.2
8115765	8.29
8021668	4.87
7956894	7.18
8161288	7.01
8155460	6.87
8070341	9.19
7906041	9.78
7932966	9.29
7898739	8.37
8165107	7.37
7970892	6.71
8129649	8.26
8147273	4.58
8000869	6.35
8073992	7.16
7990191	6.87
7899790	6.22
8164440	7.39
7966213	7.98
8066294	6.98
8032509	6.22
8029050	7.55
8034605	7.63
8027260	6.33
8136591	6.33
7939642	5.98
8016725	8.87
8006477	8.44
8088092	7.22
8115196	6.42
8093456	6.22
7907079	7.35
8116439	6.74
8102362	7.02
7972601	5.38
7921538	7.4
8105328	6.68
8127024	6.23
8000963	6.52
7945275	7.37
8026155	7.36
7955361	10.03
8075483	6.7
8039625	4.19
8038505	6.26
7962327	6.45
8148040	12.41
8006336	7.66
7951408	8.01
8035069	5.92
7920220	7.56
8003007	5.76
8126121	7.83
7914667	6.04
7956470	7.11
8146475	6.8
8115941	7.19
8158147	6.12
8048647	6.43
7981798	7.15
8121193	4.81
8045736	8.5
8075921	6.89
7959807	6.42
8104141	6.88
7972231	5.56
8022473	8.66
8122038	6.62
8018652	6.86
8045776	6.57
7936249	5.52
8124594	6.27
8148621	6.54
8031176	7.42
8115580	8.09
8011200	7.09
7898124	5.97
7921625	5.85
7951207	9.5
7923850	6.49
8015445	8.33
8169272	7.76
8150714	10.34
7921319	6.25
7921275	5.42
7901577	8.34
7917561	7.27
7917576	7.44
7914015	7.3
7994216	6.59
8076387	7.15
8023528	5.58
8028030	6.87
7969204	8.47
8063028	7.89
8057615	5.82
8078305	5.98
8069668	6.68
7988064	6.4
7999981	5.45
8168345	5.65
7944845	5.93
7897522	7.84
8125959	5.29
8129848	5.49
8153390	7.33
8099368	5.77
7908147	8.43
7922846	7.63
8124648	4.37
8178293	4.37
8179593	4.37
7951853	6.52
8092654	11
8060660	7.26
8108006	7.83
8032834	7.02
7979108	6.47
8082523	7.85
7997982	6.62
8091491	5
7927033	4.22
7899851	6.49
7996290	7.63
8147573	7.02
8083360	5.98
8038852	6.73
8074481	6.87
7945631	7.04
8071196	5.57
7945882	6.52
8091446	9.39
8090098	7.26
8095404	3.49
8065637	8.1
8099364	8.56
8137542	8.16
8137558	7.22
8094056	6.77
8165486	8.9
8165642	10.37
7925950	6.32
8053165	8.61
7910200	6.65
7922008	8.71
7949553	6.11
7920114	7.6
7942123	9.57
7974341	6.34
7917676	7.29
7966996	10.41
8041467	7.17
8068383	7.1
8122129	4.15
8149324	5.74
7937263	6.01
8168604	5.49
7921900	4.63
7963845	6.26
7991927	6.8
8011990	5.65
8116316	7.08
7988163	6.24
8175434	5.86
8108995	5.42
7974080	3.26
7952884	6.09
8111101	8.14
8020162	7.82
8144600	5.35
7947096	6.52
8180352	6.28
7938746	5.03
8040530	8.1
8013633	7.03
7955991	5.21
7955999	3.98
8081192	4.01
8157668	3.3
7948973	6
8078155	6.58
8125780	6.34
8061509	5.45
8035110	5.21
8130539	6.26
7963523	7.24
7900878	6.72
8059019	6.54
8163257	7.53
8119648	7.14
8135763	5.91
7966268	8.28
8097480	9.93
7901691	6.2
8014189	7.05
8180300	8.56
8151871	8.58
8074647	7.76
8167790	7.16
8033818	8.07
8048725	4.51
7954012	6.99
7918052	4.47
8101260	8.39
7955963	8.01
8156043	9.16
8071020	6.31
8069340	7.76
8068375	8.98
8068684	7.48
8068202	7.51
8180370	7.14
7998367	6.46
8160441	6.4
8008754	9.1
8002344	8.67
7930487	4.63
8152703	7.55
8110463	6.68
7976451	6.54
8076734	5.74
8045381	9.16
8034983	7.94
8108287	6.2
8137627	9.54
8119088	7.14
7935647	8.25
8013860	7.48
7991630	7.92
8117485	7.23
8026300	7.52
8109350	7.22
8160452	7.37
8129627	5.71
8058604	4.41
8024347	6.9
7997755	7.86
8018006	6.06
8017927	6.41
8017964	6.59
8045291	7
7953749	4.97
7920291	9.54
8144457	5.09
8149192	5.09
8168892	6.98
7914489	11.55
8017039	6.63
8059650	8.71
7905746	6.09
8075462	6.99
7897128	6.65
8067521	7.47
8021594	7.38
8021614	5.67
8065762	8.87
8064418	8.63
7950671	6.86
8157038	9.92
7953569	7.71
8062539	6.46
8061847	5.92
7923406	6.71
8068898	10.1
8124492	10.55
7998774	10.71
8117543	4.54
8022572	7.9
7932041	8.74
8027824	5.5
8063074	7.86
8119829	6.82
7896878	7.07
8067585	6.81
8062427	6.88
8066609	6.39
8065396	6.21
8065580	6.45
8066579	6.38
8067178	7.38
8065612	6.29
8067157	4.86
8067208	6.37
8067792	7.3
8064203	6.63
8061653	6.63
7959777	6.75
8174717	8.67
8071276	6.69
7987369	8.31
8148022	7.75
8092534	8.18
8051989	6.77
8114185	6.35
8040080	8.83
7949873	6.34
7943795	6.83
8143270	7.29
7940135	5.38
8033385	7.54
8000013	7.98
7978527	7.29
7979565	9.63
8042066	8.72
7949364	6.77
8013616	6.26
8108558	7.54
8048749	6.09
8063739	6.58
8065652	5.51
8061035	6.45
8008706	8.43
8049574	9.68
8125568	7.24
8178897	6.94
8180105	6.94
8096176	11.06
8118174	7.36
8178011	7.29
8180302	9.16
8175808	7.16
8175802	7.3
8011375	6.18
8117178	5.37
8064375	9.09
7960559	6.64
8028940	6.61
8173955	6.03
7910694	7.01
8060528	6.44
8074853	5.05
8049942	6.83
8127484	7.38
8128079	6.67
8140403	6.3
7978795	6.99
7963459	6.22
8062206	10.75
8066612	6.63
8060461	4.26
8063071	5.63
8063011	5.64
7971950	5.46
8074845	6.37
8069620	10.45
8166919	4.56
7972428	6.89
8094093	6.36
8061211	9.85
8063478	8.52
8067671	6.6
8061013	6.23
8066536	5.97
8066985	6.22
8060320	4.74
8168650	5.65
8060427	8.71
8157698	6.55
8070603	6.22
7998590	7.48
8083071	6.28
8007584	7.66
8026265	7.53
8080158	7.47
7940749	6.24
7917082	3.51
8066489	9.21
8118061	6.21
8179221	6.19
8143887	6.1
8145799	6.36
8171403	5.05
8103812	5.48
7896985	6.77
8046792	4.17
8159627	6.69
7921702	5.49
8174246	7.14
8116051	6.93
8012028	7.29
8042801	9.38
8089082	8.68
8135804	5.14
7926851	9.4
8068551	8.42
8079637	6.49
7946589	6.76
8021946	7.48
8088292	6.26
8173238	4.88
7910997	8.51
7960832	4.97
8180411	8.33
8092392	7.84
8164243	6.45
8124942	5.56
8178508	6.26
8179762	5.56
8000205	10.6
8000676	10.7
8000131	10.48
7958532	8.77
8167880	6.88
7982745	7.42
8137252	6.51
8023941	7.85
8011062	7.3
8112920	4.97
7949320	7.31
8084275	6.24
8106411	5.71
8044976	4.82
8167742	4.47
8167693	4.92
8172749	4.92
7908376	4.75
7939559	6.94
7937247	7.22
7937230	5.44
7970404	4.39
8039748	6.93
8065388	6.46
7949206	6.65
7968389	3.41
8032410	7.83
8090690	5.22
8107750	9.5
7989055	6.38
8084844	11.34
7986769	9.32
7943263	7.75
8114239	6.28
8061883	6.17
8066549	4.36
7997374	6.02
7905677	6.2
8130173	8.85
7987099	6.1
8100127	4.37
8058147	10.06
8066347	5.7
8066716	7.34
8114593	6.21
7899562	6.91
8172806	6.57
8031414	6.1
8051882	10.13
8024676	6.11
8109179	7.08
8007058	6.99
8174576	6.14
8095074	7.87
7923164	3.74
8037144	8.21
8051785	6.63
8093539	7.39
8105878	8.45
8177478	8.48
8120215	7.48
7995994	8.36
8110237	6.79
8113914	9.22
8016168	7.34
8157381	5.92
8157362	6.77
7984298	7.81
8057056	7.24
8167701	5.81
8167710	5.81
8172739	5.81
8172757	5.81
8172766	5.81
8141150	8.91
7995362	6.15
8029188	6.53
8162908	5.78
7928890	8.41
7967641	6.38
7999177	6.43
8033969	7.44
8072189	7.18
8114068	7.55
8135099	7.17
7996807	6.99
8023575	5.67
8039698	5.99
8084128	9.33
8131195	6.93
8157193	5.35
8036309	4.53
7915347	6.7
8132250	6.18
8124798	6.79
8027292	7.91
8098758	8.69
8024768	6.97
7960666	8.02
8097080	6.48
8053073	5.73
8085220	6.39
7956573	6.35
8012247	8.36
8033151	6.85
8120719	9.53
7908543	7.54
7903369	8.91
8154124	6.02
8030076	5.7
8031871	7.28
8077879	6.44
8088919	9.25
8101467	6.42
8053200	6.86
8107823	5.71
7987574	7.74
8026735	6.91
8120698	8.25
8046461	8.47
7989365	9.79
8018754	7.04
8072413	6.7
7955829	7.29
8040238	7.16
7960261	7.46
8159876	5.94
7961626	4.58
8159977	4.58
8031576	5.45
8118249	7.2
8178074	6.77
8179313	7.06
7905308	8.62
8008228	7.5
8061382	5.15
7967969	7.29
8046804	8.32
8035855	4.16
8082075	8.9
7978553	9.03
8174979	4.99
8133961	6.32
7945033	5.64
8139534	5.94
8119599	7.32
7920594	6.8
8045368	4.82
8129615	3.81
8006367	6.3
7937305	6.74
8035847	6.06
7973156	6.08
8155696	8.96
8038571	7.84
8100085	7.04
7953901	6.35
8022488	8.6
7966448	8.01
7945321	6.1
7912511	7.19
8031807	6.27
8104580	7.85
8006052	7.22
7897329	7.28
8034754	6.98
8026250	7.03
8016371	6.32
7988400	6.67
7928318	7.26
7973468	6.61
8158028	6.2
8009255	9.31
8153890	6.7
7949490	6.83
8115865	9
8041582	6.78
8030978	7.83
8020495	7.14
7977482	6.47
7951654	5.66
8115445	5.26
8078173	7.66
8174317	6.5
8002403	7.1
7931607	7.47
8103485	6.02
8007561	7.02
8048141	6.82
7908867	9.71
8028851	6.68
8024323	7.01
8051605	8.08
8047243	7.18
7956623	6.41
8092888	6.78
8137584	6.86
8026751	6.98
8048926	8.42
8141737	4.99
8121502	10.48
8120961	6.46
8078405	7
8039306	7.28
7929664	6.8
7994362	7.51
8076677	7.32
7916130	6.17
7981514	8.32
7946957	8.89
8024356	7.56
7983321	9.16
8163548	6.57
7953564	8.64
8131496	7.67
7972902	6.43
8148917	7.31
7959002	6.98
8074106	7.12
8137219	6.68
8073207	6.36
7992737	8.09
7992967	6.56
8127534	7.67
8026895	7.36
8021101	7.73
7972055	8.24
8131067	5.92
8000924	6.87
8041982	8.04
7969145	6.16
7966596	5.63
7978260	8.84
8105487	5.63
8035315	7.82
8147777	8.1
7949340	6.93
8052703	7.36
8121704	9.58
7973403	6.09
8093104	9.08
8165622	7.57
8013771	7.73
8110681	6.58
8148607	6.69
7902345	10.68
8058350	4.87
7955787	9.79
7978192	7.79
7987928	6.5
7898858	6.36
8076302	7.43
8126095	9.1
8134631	8.98
8153819	5.57
7931469	6.96
8026341	10.61
7984540	9.96
7899377	7.69
7937713	7.08
8037513	7.58
8120300	5.74
8121886	6.98
8119503	7.86
7990555	7.78
8117172	6.53
7960124	7.39
7981242	6.55
8065569	8.43
8079563	7.2
8018324	7.44
8044375	7.17
8166065	6.47
7978586	7.86
8030429	7.27
7949060	8.79
8024100	7.17
8155824	5.48
8142971	7.16
8126954	5.29
7897295	6.25
8117840	6.29
8177750	5.98
8179060	5.98
8139203	8.44
8170260	5.4
8173665	5.33
7986969	7.23
7897026	6.47
7942693	7.43
8077899	6.97
7996954	8.71
7973985	7.48
8126916	5.2
8167973	5.45
8030158	7.89
7942118	7.13
7991989	7.4
8045309	5.71
8055173	5.55
8131871	7.29
8107259	9.15
8032127	6.78
7951467	7.02
8157638	8.35
8165610	6.24
7972674	6.19
8166747	4.12
8106141	8.19
8034276	6.94
8091402	6.89
7945169	8.37
7951672	5.09
7977319	7.58
7988838	10.34
8018982	6.29
7909801	7.84
7923394	7.57
7909768	6.25
8075971	7.22
8054192	9.46
8050160	9.1
8053787	4.75
8043574	4.69
8054041	4.01
8041542	6.14
8048478	7.76
8056022	4.29
8088425	7.07
8089568	6.2
8085350	7
8110971	6.41
8138647	6.18
7934767	3.82
8032312	6.32
8076655	5.94
8089438	3.95
8151637	3.78
8110166	9.13
8068289	9.26
7933640	5.37
8053341	3.44
7904211	7.5
8168646	4.56
7952436	6.6
8008682	7.34
8042413	6.7
8023828	4.17
7984932	6.63
8150889	8.02
8101587	7.96
8068235	7.07
8046238	6.21
7967091	9.25
8105411	5.84
8018196	6.29
8148674	7.28
7937782	6.85
8159036	6.81
8005576	6.82
7918394	6.79
7945232	6.64
8104321	6.24
7991516	6.14
8171867	6.88
8019463	8.44
8116402	9.06
8059580	6.37
8060314	3.95
7942091	7.01
8101489	7.9
7920799	9.18
8130087	9.55
7964987	6.23
7928147	6.65
8047467	5.52
8032871	6.21
8025041	7.3
8058203	5.92
8113491	7.48
8130151	8.24
8152291	6.47
8149438	4.75
8105714	9.95
7930703	8.1
7993024	6.65
8023394	3.57
8031475	6.53
7997569	7.32
8142618	3.95
8018082	8.01
7939477	8.73
8138091	6.96
8114365	7.94
7965048	10.97
8083129	5.39
8176397	4.56
8006573	11.12
8036207	6.66
7954729	7.27
7989708	8.38
8097236	3.77
8083749	7.74
8162676	6.9
7978285	7.18
8092541	7.04
7940253	4.21
8170965	7.4
8176149	7.4
7987772	6.86
8015607	10.26
8038695	8.99
8149685	6.42
8051998	9.19
8014916	7.11
8107282	9.37
8174755	6.01
7966345	7.71
8036055	5.9
8014269	6.95
8163481	9.8
7932678	11.28
8025402	6.32
8064031	7.04
7979529	4.74
7957819	5.33
7987012	6.92
8060627	8.48
8054945	7.3
8032682	6.41
8157324	6.88
8070233	6.45
8063873	9.02
8079919	6.01
8038707	9.93
8043413	6.68
7988380	8.39
8025973	7.84
7924190	8.02
7914467	6.92
7992337	8.46
8101228	8.86
7990657	6.73
7902495	7.09
8051275	6.02
7956242	6.6
8038048	6.54
7974455	8.81
8052979	6.94
7920971	7.49
7979437	7.61
8052925	7.58
7918223	8.24
7941074	7.08
8055314	7.07
7931062	6.39
7934544	7.49
7934898	10.14
7963009	6.02
7963817	5.65
7976128	6.95
7986394	8.9
7986675	6.49
7996318	6.74
7998668	6.91
7997779	7.85
7999206	5.43
8004694	8.09
8007750	6.92
8016088	8.54
8013622	6.28
8003850	7.47
8039462	4.67
8025126	6.28
8025129	5.55
8033356	5.99
8033359	5.99
8033352	5.9
8032782	6.98
8032465	7.49
8036151	5.99
7905339	8.86
7917996	4.78
7920616	6.06
7910971	3.8
7900654	7.26
7906154	4.6
8064336	7.78
8058063	7.26
8051113	7.72
8044094	6.23
8078196	5.16
8086400	5.34
8085481	6.59
8079274	7.82
8090366	6.19
8080198	6.75
8080855	4.5
8102751	8.7
8103802	4.01
8101616	5.09
8100827	11.82
8111506	5.1
8136315	5.27
8152976	5.52
8146687	6.89
8150704	5.89
8145942	6.08
8165077	7.33
8173848	5.16
8169541	8.05
8069991	6.18
7928516	9.13
8020691	3.8
7951093	7.12
7951077	9.68
7938139	6.44
7961820	6.18
7959330	7.3
7959834	5.65
7953775	9.73
7966389	7.16
7993848	6.44
7996313	6.48
7999396	5.86
8002283	5.63
8010113	6.65
8012843	6.41
8012520	5.4
8014248	7.68
8013804	6.55
8030908	8.87
8036883	6.31
8039144	7.18
8039096	4.94
8030299	7.41
8028219	6.21
8039586	5.75
8036563	6.93
8033667	7.21
8028248	6.83
7909931	9.79
7907719	4.22
7904796	6.49
7906527	5.65
7902189	5.16
7906284	6.31
8063835	7.63
8063814	7.38
8071444	6.34
8043491	7.12
8043522	7.62
8047006	5.64
8052418	7.68
8054467	8.9
8046186	6.66
8059081	6.98
8041519	7.14
8085732	4.65
8086698	8.82
8082916	11.75
8089627	8.11
8086434	6.7
8099200	6.11
8095760	7.9
8108620	10.92
8104812	4.58
8115562	8.83
8143949	6.74
8041495	8.26
7952046	11.01
8067869	5.16
7906185	8.75
8064859	5.63
8005441	7.39
7969493	9.49
7969677	10.37
8027778	8.3
8038735	8.69
8149725	6.08
8148208	9.75
8155301	7.31
8158094	6.75
8160168	6.8
8173647	5.39
7938800	5.47
7962151	5.88
7971335	6.13
8006531	10.25
8034401	7.37
7923131	8.91
7923141	8.42
8044278	6.72
8097928	4.03
8130664	3.84
7947332	6.47
7964937	9.08
7917896	8.38
7910030	5.15
7915351	7.44
8070757	7.01
8043747	4.82
8042811	6.21
8053984	6.41
8013071	6.65
8019350	8.06
8010719	6.69
8111569	4.12
8153304	6.44
8146024	4.94
8156393	6
8039545	4.68
7948282	6.13
7932598	6.47
7933105	7.59
7945040	6.28
7948354	4.13
7940493	6.6
7942832	6.18
8023314	6.46
8001464	6.1
8128795	6.89
8120011	5.47
8126184	5.34
8177851	6.84
8179167	6.84
8141846	4.32
7922637	8.28
8017736	7.16
8081375	6.87
8003553	6.64
7946142	7.38
8007483	6.46
8019622	6.4
8144658	6.83
8079229	5.76
8034249	6.55
8035146	5.52
7914923	6.69
8094342	9
8109597	10.25
8163485	6.65
8168438	6.89
7946082	5.93
8004889	5.53
8021113	7.56
8037788	6.63
8039273	7.62
7967456	7.63
7997072	6.51
7970513	8.24
8129108	7.42
7964400	6.16
7941610	6.67
8011354	7
8000413	10.02
8141311	6.35
7979671	9.61
8134644	7.58
8173340	7.72
7984408	7.78
7975113	8.15
8079099	6.96
7921526	7.4
8003060	8.65
8130720	9.77
7934334	5.97
7979548	6.36
7902660	5.8
8032518	8.18
8076292	5.4
8040374	7.63
8129666	7.98
7933978	5.99
8025351	6.28
8043840	5.76
7941917	7.14
8153430	7.68
7931571	7.62
7971071	6.74
7984626	6.8
7899905	5.51
7899898	5.19
7930524	7.49
8097262	8.53
8025452	4.25
8043848	9.11
7924868	7.18
8137208	7.21
7980690	8.21
8038782	6.28
8034344	5.21
8174513	7.31
7931281	7.38
8049075	6.69
7899884	6.1
7994647	7.31
7916570	8.59
8101952	5.46
8025328	6.73
7935123	8.66
7930299	6.36
7976436	8.55
7977598	4.18
7974387	9.24
7992732	7.47
7999173	7.53
8002878	7.95
8016366	7.4
8035456	6.48
7924897	6.53
8055992	7.88
8050497	5.99
8092314	10.54
8080212	7.04
8095021	6.65
8110678	8.18
8115666	8.56
8120579	6.93
8136181	4.84
8147307	7.55
7991893	7.82
8000910	6.34
8006569	7.8
8007537	6.74
8007108	8.02
8034370	5.22
7915861	6.88
8058486	7.37
8156274	6.23
8175269	7.92
7929744	6.45
7971126	5.71
8022420	6.06
8037495	7.43
8099612	7.67
8093829	6.53
8137437	3.45
7991939	7.26
8025927	7.23
8037363	7.08
8035795	6.41
8073081	7.38
8012924	7.01
8169624	6.61
7928064	7.82
7933855	5.7
7942315	7.01
7927173	7.02
7933149	6.51
7932088	5.92
8121349	7.03
8126086	6.12
8180200	7.04
8128260	9.1
7930454	11.31
8072735	7.93
8011114	6.71
8148158	7.85
7967624	8.47
8116835	5.91
7937257	7.02
8019711	6.64
8066482	9.08
8023156	6
8014326	5.93
7968260	6.34
7984488	5.07
8000567	6.84
8170249	5.74
8175550	5.74
8007651	6.2
8175558	6.08
7981573	6.53
8043945	9.41
8152096	11.56
8013179	7.25
8040340	7.69
7906930	9.14
7932703	8.8
8073056	6.96
8059770	8.13
8096411	7.82
7916403	8.25
7941255	7.36
8103235	4.76
7977018	7.44
8130598	5.27
7986385	7.07
7921121	8.86
8127072	5.45
8148867	7
8022892	5.15
7909545	5.95
8064676	7.68
7954196	8.68
8016336	7.24
8174692	7.21
7947540	7.64
7947462	6.34
7985080	6.25
7931561	8.03
8038139	6.21
8009326	5.97
8031090	7.14
8070141	8.73
7993815	5.7
8110562	5.92
7934733	7.9
7993083	4.86
8038747	7.99
8118794	7.29
8180307	8.07
8180308	8.12
8002533	6.42
8076441	6.97
7965769	4.45
8134689	6.57
8025586	7.21
8099144	5.68
8132062	8.75
8086627	6.72
8124955	6.57
8178517	6.57
8179773	6.57
8128553	5.73
7933619	8.78
7901613	6.1
8154934	7
8160823	7.15
8162920	6.48
8099593	5.71
7985053	9.06
8146533	6.81
7963174	7.76
7936928	5.67
7916304	6.48
8079426	6.09
8066569	4.14
8066559	4.74
7947093	6.07
8160805	6.62
8040552	8.59
8128939	8.07
8149330	9.16
8013120	6.96
8160835	7.5
8111932	5.41
8076704	5.38
8005435	7.37
7947147	7.54
8099410	9.12
8010696	7.49
8019693	7.49
7964285	8.56
8135544	8.92
8140129	7.13
8023855	9.59
7968015	7.13
8123558	6.15
8060094	7.86
8051793	7.29
8129125	4.45
7912040	8.04
7940237	7.3
7946728	10.65
7934945	7.73
8014969	7.1
8065165	8.52
7896921	6.97
7933723	7.42
7912968	6.58
8072817	7.42
8008096	7.61
8077123	7.33
8144401	5.65
8149235	5.65
8144452	3.48
8149195	3.48
7985873	7.52
7982753	7.09
8025964	5.84
7920472	6.74
7901418	11.37
8069561	10.23
8027510	7.08
8072454	6.71
7916422	7.75
8149399	7.77
8145259	6.39
8175811	8.21
8056999	7.33
8115806	6.62
8169015	6.49
8036389	6.99
7906061	5.93
7907213	8.72
8083075	6.72
8116494	8.72
8147057	9.33
8159692	6.7
7998002	7.12
7994981	7.45
8033795	8.3
8095504	5.73
8101916	7.65
8093993	6.73
8104760	10.51
8037079	6.6
8074082	6.79
8099235	8.34
7899499	5.74
8081853	7.88
7977105	6.97
7935337	7.06
7930025	5.03
7937016	4.97
7939620	6.99
7950990	7.18
7951789	4.45
7965760	4.67
7958211	9.59
7962794	6.75
7961524	7.65
7957962	3.25
7981377	6.69
7976578	4.6
7977273	8.02
7974198	8.44
7975607	5.02
7991640	7.92
7985066	6.33
7985741	4.85
8002992	5.03
7994615	6.3
8003578	6.24
8003478	7.3
7992775	7.33
8002975	6.27
8016187	5.56
8015908	9.32
8150206	9.23
8006063	6.05
8011093	6.79
8015049	3.81
8005529	7.46
8038804	7.11
8037459	4.24
8025945	5.68
8025951	5.22
8025958	6.27
8038532	5.71
8036444	5.29
8036744	5.66
8024885	5.2
8026712	6.27
7906642	5.9
7913727	6.08
7900461	5.67
7898533	7.38
7898623	5.52
7925033	8.1
7919028	5.57
8046062	4.29
8049097	7.34
8046147	5.64
8052233	6.93
8048717	9.44
8058118	8.29
8058258	7.78
8041570	7.34
8040278	7.82
8042195	7.28
8079107	6.29
8091469	4.11
8082667	7.36
8085571	7.52
8087782	4.54
8102636	5.45
8096899	7.78
8100458	4.59
8102464	6.71
8105013	6.49
8111512	4.56
8106516	8.99
8109120	6.59
8109141	8.77
8108163	8.84
8123303	6.06
8143697	6.94
8148276	5.87
8150244	6.52
8146645	6.79
8144774	8.03
8147424	6.74
8150846	7.65
8151679	5.75
8146285	8.45
8156506	7.18
