ID_REF	VALUE
8094134	6.12
7977438	6.29
8079964	7.53
8164062	6.45
8125775	10.14
8168362	6.91
7914878	6.96
8163672	8.27
7943707	4.84
7901856	7.16
8023184	6.26
8167601	6.03
7933437	4.59
7933442	3.62
8045205	3.64
8055236	3.64
8167652	6.87
8172715	6.87
8171844	5.9
8166509	5.9
8052022	8.76
8154359	10.45
7986536	5.83
8089295	6.75
7908330	9.33
8116707	5.12
8148671	5.34
8098707	6.59
8084299	3.84
8103722	6.69
8096296	9.35
8080987	4.97
7972420	4.55
7986407	6.63
8153405	6.51
7913852	7.39
7955719	11.67
7917466	5.74
8064108	7.11
8029854	7.18
7908966	5.89
7946211	7.71
8131427	7.49
8027018	7.77
7992043	7.7
8168447	8.79
8001782	12.13
7900597	7.06
7950119	7.38
7991932	5.87
7977841	7.7
7940486	9.42
7939676	8.05
7905324	7.57
7978114	7.79
8064100	7.44
8159541	7.88
7942783	8.35
8063634	6.24
7924842	7.59
7912743	7.15
8098985	7.5
7942228	7.49
7954398	3.81
8070863	5.88
8065252	6.45
8094028	6.04
8160981	6.86
8019910	4.38
8035551	7.37
7922648	7.53
7929689	8.2
8004167	5.65
8013089	4.56
8052834	6.7
7910591	10.11
8070629	6.58
7935572	6.41
7911371	6.91
7912839	6.13
8099918	7.56
8024304	6.59
8155525	6.53
8161368	6.53
8155516	6.21
8155503	6.06
7927513	8.71
8081241	9.51
8097066	8.88
8123951	6.22
7922121	9.26
7978538	6.79
7910198	6.43
8072484	6.28
7970511	3
8175256	7.23
8154132	5.81
7985431	7.36
7991159	7.59
7991088	7.55
7990952	7.35
7990902	7.44
7991714	7.47
8036133	6.56
7955358	9.1
8108832	7.16
7927784	7.32
8068200	6.67
8155501	5.39
8155537	5.4
8060061	6.37
8019347	6.66
8052438	5.53
8002072	7
7981157	6.2
7942809	6.25
7955045	5.44
8099912	10.12
8035682	5.98
8151219	5
7938683	9.08
8138145	8.99
8060736	9.52
7973972	5.42
7993458	6.03
7972888	7.83
8156897	7.93
7976407	5.86
8107194	6.62
8001048	7.4
8076744	6.39
7973371	10.31
7974190	10.92
7967789	7.72
7937876	7.21
8094701	6.47
8022106	5.3
7916262	10.44
8122818	7.37
7906223	6.66
8104570	7.22
8031899	9.48
8161476	7.78
8155596	3.54
8085116	5.37
8025783	6.47
8119661	8.21
8075458	6.62
8020650	7.02
7906988	4.71
8071597	6.64
7943162	9.26
8131860	10.63
8083318	5.37
8143441	6.37
8063240	6.57
8066200	7.81
8056968	6.74
7958253	9.67
7958207	5.41
8021905	7.44
7963261	6.45
8133119	6.04
8146711	5.79
7925361	6.04
7925058	5.02
8076463	4.92
7967109	7.41
7980403	8.38
8080868	5.82
7916219	8.29
8142468	11.62
7917148	9.18
8137847	7.14
8040490	6.01
8141445	7
7912622	6.57
8077499	5.89
8075142	5.04
8123876	5.37
7972225	3.68
8123884	6.69
8061129	8.28
8152845	9.71
8050608	8.09
8062347	6.22
8173148	6.24
8169085	8.98
7905147	7.68
7904751	8.69
7898296	6
8047265	7.93
7903980	7.96
8016263	5.52
7915045	5.36
7927799	11.21
8016261	6.85
8062286	7.2
7942520	7.33
7950420	6.27
8064900	6.16
7991049	7.17
7924817	6.66
7966738	8.15
7991017	6
8171896	5.66
7999886	6.15
7959563	7.48
7943890	5.38
8060533	7.36
7948599	6.28
8137050	5.84
8043835	5.41
7981601	6.12
7995242	6.63
7995442	4.72
8000229	5.51
7936507	6.05
8045857	5.83
8035836	3.86
8126147	7.69
8115481	4.9
7958950	6.99
8086183	6.1
8017057	5.19
8104758	7.73
7928671	9.12
8174761	6.41
8098167	6.31
7897119	7.82
7937037	4.85
8071655	8.47
7952069	8.87
8156604	8.19
8120460	4.85
8100519	5.59
8130522	5.28
8073578	9.56
8053325	5.2
8049079	6.22
7929609	7.68
7913642	6.07
7952893	8.26
8067820	8.19
8167163	7.41
7973679	7.63
8172110	7.22
8123606	6.68
8067546	6.85
8108199	6.69
7952626	5.79
7899350	6.97
8053248	5.84
8032208	5.67
7922152	4.55
7938750	5.64
8131869	7.52
8141517	8.12
8157308	5.92
7914847	6.66
8144315	6.37
8060741	6.8
8074880	6.24
7970806	5.77
7965384	5.2
7993889	6.45
8130811	5.5
8130982	5.5
7916629	4.85
8027564	6.06
8069987	6.48
8005191	9.1
7905154	6.21
8079988	6.98
7960942	4.64
8021963	7.12
8140852	5.55
7921344	11.14
7911676	6.33
8116827	4.6
8061272	5.33
7932221	6.24
7957404	9.21
8068570	3.47
8102860	12.76
8169740	12.87
7983381	3.7
8152252	5.36
8023703	4.6
7940315	3.33
8161610	5
8055303	2.93
7933498	7.09
7970139	6.68
8175317	6.56
7897966	5.2
8051668	6.45
8016033	6.04
8066411	4.96
8012207	9.17
7968962	3.98
7968361	3.53
7897277	5.81
7977440	6.96
8114002	7.15
8061406	6.04
8136370	4.03
7969151	3.99
7997676	6.38
8091656	7.12
7909965	6.61
7907568	6.02
7957790	5.36
8163341	5.44
8144721	5.37
8041536	4.88
7938078	5.25
8005739	6.37
8083707	5.46
7955119	5.65
8060792	6.23
8008049	5.48
8039477	7.65
8059965	5.91
8141522	6.77
7981266	6.92
8090388	6.08
8161499	6.02
8159373	6.99
7973924	8.63
8168855	5.31
8017671	7.34
8038785	8.17
8039672	4.78
8095705	6.84
8038952	7.3
7991731	6.47
7988581	8.95
8118981	6.12
8059716	5.5
8015706	6.47
7914003	7.2
7938878	6.39
8153258	5.99
8169221	3.68
8042566	5.56
8133042	5.11
8065339	3.53
8162902	5.96
8083893	5.97
7976241	6.19
8039713	3.54
8133021	6.04
8139804	6.04
8048712	6.57
7919131	6.66
8161829	8.61
7937112	6.39
8097373	7.75
8096061	3.51
8027297	6.49
7913110	7.69
7914750	7.99
8159239	6.76
8087731	6.6
7901802	5.43
7909624	6.06
8021344	7.5
8166665	5.55
8121015	4.64
8141765	7.85
7901592	8.2
8010050	9.01
7950332	5.82
7963084	5.8
8094070	6.63
8103023	7.21
7909146	7.6
7904452	7.59
8039928	7.58
8050689	6.78
7933073	7.4
8010780	6.05
7911138	7.62
8007949	4.81
7912804	7.65
8040247	4.8
7931389	4.85
8105456	6.84
8032965	6.4
7972247	6.43
8067812	6.59
8111960	4.89
8101816	3.82
7988327	5.66
7929674	5.45
8148968	5.51
8084478	6.47
8091456	4.2
7974008	4.48
8078046	5.28
7907396	4.51
7965249	4.18
8144949	6.5
8054020	6.48
8116904	4.94
8156360	5.52
7945445	6.97
7998749	7.93
8058182	9.89
8123685	4.28
7993248	7.45
8122146	4.81
8143494	4.9
8035311	7.43
7968898	8.54
7943729	5.91
7924055	6.6
8004247	8.13
7952451	7.58
8094609	9.12
8021365	7.68
8020037	7.13
7908371	4
8070925	8.26
7977234	7.37
8120378	7.83
8095333	8.8
8044512	5.35
7898869	6.19
8124574	4.75
8076813	5.7
8019804	3.94
8023080	5.91
8146839	5.31
8168391	5.79
8168387	6.08
8082298	6.05
8170257	3.49
8021154	6.44
7933115	9.92
8075850	5.22
8072400	5.46
7924491	6.73
7981945	5.04
8075918	5.97
8060698	6.6
8029996	6.8
8155422	11
8161575	9.77
7903478	6.36
8139763	6.84
8055291	7.59
8139845	5.87
7937135	5.03
8102389	6.78
8031843	6.18
7999752	10.15
8008980	6.68
8167650	6.92
8027363	4.02
8093332	4.97
8086538	8.19
8097474	3.55
8117079	6.28
8161943	6.95
7916822	3.74
8027320	5.74
8072009	8.66
8049620	6.88
7995030	6.34
8054131	9.05
7946635	9.07
7939087	10.11
7937198	6.73
7926158	7.18
8015655	7.89
7934505	5.99
8088436	6.51
7993680	8.64
8099570	8.13
8096425	6.14
8123463	9.18
7969192	5.89
8012000	10.07
7964757	7.71
8024013	6.56
8159624	8.22
8165639	8.57
8036351	5.87
7967021	6.67
8101357	5.85
8048272	6.71
8141180	6.27
7980069	6.38
7943387	3.37
8113003	5.57
7940790	6.46
8134785	4.7
8001178	8.45
8055978	10.77
7901445	7.29
8077198	5.42
7947152	4.69
8164649	6.89
7998494	6.34
8170013	6.56
7942796	6.59
8147543	6.86
7973962	5.49
8074458	7.31
8017619	3.44
8149387	6.29
8006237	8.75
7920852	8.51
7910184	5.07
7917004	3.67
8116245	7.59
8070563	6.24
8024566	6.58
8019576	8.05
7949898	6.96
7977454	7.99
7913787	6.09
7918753	3.49
7918749	8.11
7918751	6.07
7918747	4.8
7918755	6.31
7918757	4.95
7918792	6.49
7975361	7.49
8056201	10.86
8159109	6.08
7911718	5.96
7939835	5.98
7908407	12.49
8138527	5
8018114	5.95
7985752	5.23
8068543	5.56
8030731	3.76
8103535	9.09
7988283	6.96
7987381	6.86
8090567	5.28
8059744	6.09
7922652	6.85
8152648	8.74
8105995	9.99
8027268	7.12
7991598	7.73
7901253	5.91
7965245	3.52
7905077	4.8
8116929	11.55
7984631	6.22
8045581	5.61
8139935	8.08
7943711	6.41
8155547	7.09
8162187	4.83
7975081	4.93
7986767	5.9
8075477	8.2
7976148	6.3
8154130	6.1
8167099	6.33
7982527	10.11
8127754	5.54
8001113	3.87
8152821	5.48
8007530	4.31
8122699	10.97
7951781	6.73
7914898	7.21
7950626	9.08
8038565	6.15
8147373	7.23
7923875	7.25
8160478	8.29
7900352	6.69
7932160	7.43
7898582	9.16
8168416	12.34
8053690	6.66
8050763	9.28
8090291	6.53
8148580	5.63
7917019	4.19
8153868	6.76
8096568	4.13
8070411	5.92
7920757	7.01
8009430	7.39
8062134	5.81
8162191	4.81
8047059	12.23
8133752	6.66
8105504	10.18
8019238	7.57
7907183	7.22
8143759	6.02
8110068	4.43
8003639	6.34
8109201	7.27
8023246	8.19
7901212	10.03
7968866	3.64
7976635	6.39
7938309	6.21
8003193	6.91
8021129	6.73
8067530	6.99
8110415	8.54
8165765	7.17
8040231	6.29
8129608	4.06
7937847	7.17
8133582	7.12
8133600	7.59
8140009	7.59
8133590	7.31
8140445	7.46
8140211	7.53
8133571	7.6
7985253	6.59
8018156	5.05
7961413	5.4
7948117	4.91
8123488	6.28
8166690	4.92
8128777	4.59
8071411	5.07
8178289	5.01
7925846	5.91
8076668	6.46
8050089	10.07
8043682	7.28
7949851	5.05
7994565	7.91
8000192	8.13
8000200	7.62
7991478	6.09
8156090	5.36
8107353	8.26
7996879	4.49
8141669	4.8
7937868	5.34
8157246	6.92
8142079	5.39
8063531	6.03
8067978	12.8
7914180	10.97
7908639	6.67
7949327	5.2
8001064	5.59
8023876	4.41
7927285	9.09
7989885	8.35
7964733	3.89
8126566	5.76
7930994	6.06
8162132	4.32
8156164	8.15
8019170	7.42
8119390	6.4
7979328	7.81
7986239	5.3
7973221	6.6
7912852	12.48
8130071	8.66
7990269	6.49
8070905	5.74
7922474	6.29
7938118	6.88
8065911	5.6
7930861	4.62
7985488	11.15
8130765	11.23
8005777	5.87
7904469	8.19
7904482	8.9
8156633	6.06
8168678	3.81
8066091	6.33
8012416	5.51
7945125	6.4
7975995	6.32
7922001	6.19
7913864	6.3
7911643	5.21
8062237	5.18
7969479	5.74
7910630	9.14
8095767	4.42
8169419	7.93
8068220	5.27
7999903	9.74
8158902	5.98
8130027	5.36
7993632	5.55
7896756	6.71
8047505	4.59
7924549	7.33
7911329	7.89
7896742	7.77
7911347	7.77
7927095	7.65
7945342	7.77
7998117	7.26
8031990	7.77
8097064	7.83
8110670	7.77
8123520	5.71
8137666	7.77
8176865	7.68
8177460	7.68
7982587	6.99
8161446	6.05
8034700	6.85
8021777	4.87
8130934	5.32
8040270	5.87
8104656	5.98
8046824	5.7
8161337	5.29
8161467	5.1
8155388	5.22
8161407	5.41
8155376	5.2
8098344	4.85
8148951	6.11
7959016	6.63
7968411	6.81
7962487	6.22
8075192	3.99
8133500	5.75
7912349	5.66
8054837	7.89
8007115	8.44
8015230	8.29
8007112	8.49
7936023	7.08
7920487	4.22
8020343	4.79
8067864	6.59
8080964	6.19
7904244	7.54
8016735	5.06
8068894	6.12
8070482	6.12
8074569	7.04
8138686	5.55
8028744	5.23
8081822	3.6
8107702	4
8030578	5.67
8114856	6.76
8142692	4.83
7908525	7.17
7939581	6.25
8062339	6.22
7978059	6.3
8061490	6.68
8116649	12.31
8116653	12.31
8148964	7.77
8105991	8.48
8110882	5.69
7972665	4.5
8159549	6.84
7968323	5.85
8047596	9.43
8149315	7.19
7976778	5.81
7919743	6.61
7966293	6.85
8062119	8.51
8054511	4.96
8067588	6.07
8064322	5.78
7964642	6.12
7907649	6.01
8124632	4.8
8178285	4.8
8179589	4.8
7990027	6.12
8144656	5.31
8032922	5.87
7937007	6.65
8082347	5.44
8092520	6.81
8105189	6.35
8101207	6.23
7930205	6.15
7982593	5.89
8084627	4.76
8067506	7.05
8143463	4.89
8152734	4.31
7917251	4.66
7982375	4.18
8152815	6.39
8064787	4.61
8150352	5.36
8118302	7.44
8178080	7.69
8117861	6.63
8179080	6.63
7907972	4.95
8098571	6.49
8125980	5.45
7936793	4.91
7924445	4.9
8158081	6
8112469	8.01
8177544	7.99
7985224	6.27
8035646	8.21
7907977	4.83
8135849	3.63
8048112	5.38
7954645	6.94
8164937	6.91
7977567	6.84
7970887	4.43
8155514	6.04
8161270	5.04
7985248	5.71
7977445	5.94
8173621	5.64
8005549	5.85
8124684	5.39
7999596	7.55
8174509	9.53
8055476	11.99
7926896	10.84
8112327	10.86
8095362	10.83
8095376	10.6
8176191	10.64
7982531	11.14
7978831	6.71
7980481	5.22
8117176	5.93
8113489	6.76
7902476	7.79
8168546	3.58
8074925	10.13
7914996	8.42
8058509	8.1
7939587	7.67
7938364	8.1
7938366	8.63
8071649	10.8
7930818	5.47
7972826	6.24
7972899	6.55
8123362	6.79
8123372	7.17
7938128	6.24
7959312	7.87
8069505	5.46
8099193	5.75
8143437	5.03
8020197	5.38
7976512	6.81
7985690	6.34
8117888	11.61
8075363	4.95
8072486	5.14
8071355	6.5
8074916	4.98
8076365	8.44
7930870	10.81
7968331	12.21
8124924	5.16
7982204	10.09
8000409	10.08
7967067	11.83
8035829	12.96
8044351	8.75
8054477	9.42
8045332	7.79
7973894	6.52
8142084	9.94
8053722	7.55
7960131	12.12
8073343	8.37
8151709	5.66
7976554	3.75
8036865	3.38
7960381	6.27
8072133	6.03
8011212	9.91
8003357	7.25
8126931	3.61
8061940	7.45
8174026	7.07
8175609	6.15
8119386	5.93
8154128	6.1
8026490	6.5
7914748	5.83
8003145	5.85
7899882	5.5
7950271	7.56
8143610	7.9
7912250	7.81
8137468	6.41
8072122	9.16
8064394	8.81
8169154	4.6
7982299	5.11
8024494	4.56
8007259	7.62
8096533	8.57
8119102	5.66
7971998	11.59
7953198	5.43
7981065	5.03
7980306	4.68
8051773	7
7968632	4.7
8098165	8.45
8088472	4.32
7927708	7.26
7948088	7.01
8062532	5.88
8094874	7.99
7898535	5.73
8065254	10.1
8060986	3.38
8061912	5.85
8046279	9.6
8061916	4.41
7974471	9.72
8062689	4.24
8066444	6.17
8139881	6.16
8175436	5.35
7973108	6.22
7931152	5.59
7925128	7.79
8028158	6.37
7983841	3.33
8021374	5.77
8014787	5.08
8003800	6.08
7898209	7.73
7905028	7.95
8040463	6.88
8044682	4.97
8048701	5.81
8117576	3.73
8132707	5.99
8133900	5.33
8160317	4.07
7929114	9.24
8064857	10.05
8065244	4.1
8066754	7.14
7979444	3.41
8099631	10.35
8111989	7.44
8144621	5.49
7995438	6.71
7904417	4.47
7990078	4.73
7982876	5.82
8067303	6.84
7906465	5.18
8159786	7.83
8053139	6.87
8172776	5.01
8154823	6.77
8035080	5.33
7917015	5.06
7917528	6.31
8042059	7.19
8044530	4.72
8104499	6.99
8103904	5.98
8132813	4.15
8150844	7.48
7954551	6.58
7952675	5.16
8016866	5.65
7946321	5.37
8169083	4.76
7983143	6.09
8018902	5.55
8013259	7.53
8146559	6.6
7992269	6.76
8067822	5.21
8013533	7.08
8098506	4.69
7968272	8.42
8063313	6.63
8117620	5.73
7977773	6.79
8023526	8.57
7936492	5.83
8176742	3.61
8176737	5.01
8034899	5.06
8166580	7.59
8139879	11.22
8133112	5.66
7979129	4.21
8135037	4.3
8142993	8.35
7950444	8.64
8121212	6.97
8063024	3.56
7924553	8.05
8123800	6.4
8172803	5.24
7904463	7.58
8084630	7.84
8043572	5.19
8157139	10.1
8056794	4.68
8106352	7.68
8131337	6.75
7952386	6.62
8143597	8.95
7945972	6.65
8088905	7.27
8094144	7.31
8138147	7.22
7988410	4.34
8103693	3.63
8138545	10.46
8174889	6.07
7922523	7.66
7915594	10.04
8040547	5.69
7959232	5.92
8090509	11.42
8122732	6.32
8022424	6.67
8067862	6.67
8096554	4.1
8170213	3.86
8079167	7.55
7941269	7.35
8094439	5.75
8059687	6.43
7983051	6.49
8127419	7.8
8017253	6.1
8054766	6.75
7935054	7.38
7969975	6
7971561	4.31
8058855	6.86
7945952	4.91
8169437	4.19
8036031	7.33
8100125	11.33
8151547	4.34
8095072	6.28
7977782	6.74
7971294	4.41
8177046	7.05
8073293	6.82
7983773	8.8
7971243	6.47
8083538	4.5
8048114	5.42
8174251	5.32
7908591	7.35
7965976	6.18
7945950	6.55
8041640	5.61
8143788	7.01
8169109	6.63
7948123	4.57
8113936	5.29
7939963	4.84
7952065	5.07
8046512	5.23
8065756	6.87
8072007	6.5
8056728	8.11
8099924	7.64
7955635	5.46
7939922	5.61
7939920	4.23
8113467	8.03
8145083	6.27
7926150	6.68
7970509	4.22
8083320	3.94
7980140	7.33
8073631	5.04
7942277	3.56
7927169	5.96
7973032	5.84
7927550	4.18
7977474	5.65
7973006	3.43
8082250	5.83
7986736	5.91
8101224	8.48
8082246	7.73
7946123	5.43
8082242	4.55
7938074	6.01
7946121	3.65
7938063	4.55
8036403	5.87
8170362	6.11
7952766	6.25
7924758	7.64
7938055	5.57
7951660	8.22
7974617	6.33
8133189	3.69
7933261	3.51
7933572	3.51
7938258	5.06
8098157	6.11
7938047	5.77
7942287	7.1
8113614	5.1
7911235	5.41
7916741	5.88
8065011	5.5
8104996	7.33
7944829	4.85
8029435	3.57
7985257	5.84
8152278	3.68
7918911	8.66
7989489	6.49
7933310	6.61
8124335	4.62
7948303	6.51
7948042	4.26
7995310	7.06
8061402	4.77
8095360	7.48
8063524	5.82
7973182	4.57
8074897	4.86
7924893	8
8084064	7.79
8043429	4.26
8053720	4.26
8124164	5
8161171	4.13
8083032	11.51
7979925	6.21
8139085	6.93
7987163	5.45
7971920	12.27
8154357	9.05
7946029	4.02
8007848	6.56
7946027	5.08
8026385	6.15
8037535	7.27
8034905	3.99
7956005	4.79
7949896	7.16
8090637	7.89
7946006	5.89
7969977	4.3
7953965	5.63
7937971	5.07
7975354	5.28
8116593	3.97
8107162	6.31
8003810	6.52
7978389	6.73
7979982	6.31
8115164	6.79
8011328	6.36
8107096	8.66
8105739	6.81
8038668	5.26
8170390	8.31
7945989	6.21
7938416	6.65
8138542	4.44
8174193	6.74
7939070	2.96
7926670	10.25
7974339	6.12
8127509	4.51
7921431	5.51
7921425	6.01
7922472	3.37
8094456	8.64
7985032	4.24
7955979	5.97
8169709	8.68
8126450	12.57
8102513	4.85
7939998	3.79
7948159	5.14
8030749	6.5
7939996	6.34
8172395	5.01
8058458	7.32
8143594	7.52
7939986	4.66
7963203	4.87
8088844	4.55
7898673	6.83
8104609	6.88
7917647	4.38
8166661	6.27
7910054	3.69
7902306	5.34
8031906	5.17
8074210	4.78
8136977	5.97
7896738	4.02
7991665	4.1
8023935	4.05
7955132	4.8
8021150	6.31
8157729	6.97
8072358	6.23
7953975	4.61
7988281	7.98
7971913	4.52
8128695	5.84
8104625	6.59
7972733	6.24
8064003	6.71
7939938	4.72
8063174	5.92
8045321	8.47
8032972	9.89
8071819	6.1
7942274	6.85
8116500	5.6
7945678	7.18
8112666	7.21
7952305	8.64
8103879	3.92
8102986	4.75
8165858	6.01
8139015	7.32
7960357	9.03
8113689	3.87
8020377	3.93
8069494	3.79
7905481	6.58
8104615	4.11
8104613	6.37
7910047	4.53
7939875	3.29
8016042	5.52
8170007	6.13
7939240	5.38
7948135	4.77
8043489	5.72
8155451	5.45
8161556	5.45
7908863	5.95
8011188	7.22
7985571	7.2
7972251	5.54
7947358	8.95
7993935	6.11
8109990	6.18
8100095	4.85
8067860	4.19
7944972	6.02
8126946	4.56
8177130	4.4
8000945	6.87
8009792	4.02
7923582	9.85
7990654	5.88
7939961	3.55
8124549	3.78
8092162	7.57
8088891	6.95
7916775	4.1
7932211	5.53
8154838	5.8
8083775	5.66
7983938	7.1
7974811	3.43
7938002	5.33
8089036	7.31
7967089	7.04
8168779	6.39
8002711	9.78
8174281	5.02
8170418	6.37
7997907	6.13
8170322	6.13
8067839	5.2
7903117	5.44
7937866	7.52
8154841	6.36
8165458	6.53
8163714	9.48
8073582	6.78
7903183	8.69
8112611	5.67
8106769	8.56
8028283	3.43
8133902	8.96
7981714	7.18
8085058	8.06
8173206	7.77
8138706	3.43
8175151	4.21
8155540	7.72
8155359	7.79
8102875	6.69
8083792	9.13
8124057	6
8071951	8.47
8169465	6.47
7929130	5.97
7947526	6.35
7939936	4.33
7998444	8.18
7939952	4.04
7939897	7.79
8167871	3.99
8101210	7.1
7952390	4.67
7961026	5.94
7971858	10.06
7944832	3.45
8082605	6.62
8107847	3.68
8009513	7.87
7985117	6.41
8036029	4.95
7921362	6.12
8156194	7.07
8144151	3.79
7973748	6.13
7940110	4.86
8173609	4.79
8007503	4.89
8027385	7.23
8131324	5.05
7996160	5.85
7958942	6.94
7899287	7.94
8097058	4.75
7970381	5.91
8157018	4.88
8160033	11.69
8074201	5.11
7986639	6.99
7986001	7.87
8167198	5.28
8058411	5.18
7985039	5.25
8030974	6.6
7986561	7.1
8132978	7.83
8130464	8.11
8075817	7.06
8162260	7.52
7939492	6.95
8016806	7.33
7984799	7.22
8141358	5.34
7910901	8.83
8009094	8
7946113	4.62
8042107	9.4
8143894	3.92
8143899	6.73
8105151	4.82
8094148	6.58
8139828	6.41
8160906	4.52
8034744	6.64
8170210	5.73
8151125	6.72
8132980	6.32
8155354	5.38
8015798	5.31
8068397	7.2
8023591	4.78
7948141	5.56
8097011	5.78
8027239	5.21
7948054	6.8
8076513	7.46
8168674	6.47
8081200	4.88
8081217	4.92
8081135	10.57
8170232	5.72
8149345	7.78
8117237	10.13
7919049	6.41
8022426	6.5
7982284	7.5
8176427	6.01
8177114	6.01
8097780	5.24
8166824	3.75
8058333	7.38
7957606	7.21
8159873	6.73
8082248	8.91
8099091	8.69
8090507	7.19
8172032	5.75
7956668	7.49
8041804	6.33
8010901	6.69
8117626	6.52
8087746	6.15
8146334	7.33
8034747	6.44
8159959	5.28
8025474	3.85
8155265	5.58
7915657	4.28
8106325	5.17
8031570	5.06
8031573	4.78
8176951	3.97
7965935	4.38
7964983	4.44
8005736	11.08
7922754	5.85
8130495	4.12
7961571	4.44
8026292	6.86
7905058	6.78
7898371	6.05
7912861	6.05
7898353	6.76
7939934	3.67
8169291	4.29
7985034	6.67
7933121	3.17
8168886	4.91
8176931	3.28
8177403	3.28
7919047	3.52
8174195	6.96
8142522	3.9
8051370	7.69
7934068	3.48
8131707	4.95
7937977	4.82
8013309	5.32
8113717	5.41
7967636	7.29
8115443	5.48
7937975	4.83
8074644	8.76
8166945	5.02
7973446	6.2
7951589	7.04
7913556	4.29
7912582	4.87
8125461	7.39
7911248	5.21
8125434	5.51
8155345	5.58
8009253	6.63
7946008	4.77
7965679	4.87
7905949	5.15
7986534	4.6
8076113	5.59
8138862	7.38
8148512	7.3
8166819	6.69
8062681	6.51
7948375	4.75
8167910	5.25
7998823	10.21
7998841	10.21
7927517	2.89
7933595	2.89
8117720	6.23
7925739	7.77
8091099	6.28
8083229	5.16
7939990	4.64
8126382	8.01
7995263	7.92
8172028	7.42
8088369	8.45
8045330	3.1
8155634	2.95
8053797	6.63
8113664	4.9
7973020	5.24
7937957	5.42
8155458	7.82
8053710	7.3
8027332	3.95
7945997	4.23
8089849	5.01
8040288	5.54
7948308	5.56
8088903	5.04
8149396	4.23
8026383	4.38
8014485	7.17
7938685	8.52
7965467	12.75
8095402	4.28
7896736	5.44
8023933	5.44
7950082	5.82
8107468	7.96
8036989	6.17
8099240	7.33
8001102	6.64
8065633	6.97
7981512	7.07
8175332	3.23
7980096	4.42
8168676	4.55
8112329	3.38
8001529	9
8131512	6.61
8176817	3.51
8176943	3.51
8177389	3.51
8043743	8.7
8089457	4.74
7964832	9.28
7901611	6.34
8042530	5.83
7964828	10.83
7957271	6.34
7906305	7.94
7904082	6.31
7905256	5.79
7906303	5.71
7907970	6.7
7904431	4.6
7901357	7.41
8081429	5.16
8124446	6.88
7970947	3.22
8022007	6.45
7933043	6.07
7934318	3.93
8156599	7.41
8048024	3.8
8022870	6.09
7982100	4.54
7944525	7.6
8063442	5.07
8115863	3.58
7966688	3.4
7926563	2.99
8142450	4.23
8166997	5.56
7950893	3.77
7955248	3.69
7900652	5.12
7910948	3.63
7957495	3.56
8122885	4.19
8058496	6.81
7945158	7.86
8002260	4.12
8019960	3.17
8139201	8.52
7971122	5.86
8105577	6.66
7969372	6.46
8136576	6.09
7974052	3.46
8066345	3.86
8124455	4.84
8043038	2.69
8002939	5.87
7997164	6.31
8128445	3.28
8085024	4.82
7943317	4.66
7917468	5.94
8083164	6.82
8105409	3.42
7949672	3.99
8096333	3.2
8090235	3.26
8163105	7.17
8124920	6.52
8093683	6.02
8056570	4.08
7923905	6.2
8003087	8.12
8147242	4.38
8121487	4.21
8105063	6.44
7950532	3.57
8084215	6.3
7930452	3.4
8022557	5.59
8149322	3
8137046	6.38
8022799	5.23
7969058	7.06
8107111	3.13
7971996	8.33
7900977	3.21
8023906	2.96
7962893	7.25
8052380	6.42
8109618	5.58
8059648	5.76
7932792	5.28
8150862	5.31
7926297	7.07
8171533	3.27
8159581	4.83
8099447	4.89
8167784	4.51
8175391	7.39
8017100	4.34
7979741	6.57
7980477	6.96
7927773	3.31
8001131	3.72
8152463	4.92
8107857	6.07
8129311	7.82
7917357	3.58
8055312	3.53
7973082	3.98
7931214	5.86
8109503	3.76
8080962	3.46
8138287	5.31
7923501	8.28
7999560	4.13
8141148	3.81
8079613	4.51
7993179	4.1
8161986	3.3
8111913	6.52
8092081	5.48
8066960	4.41
8016607	6.37
8052054	4.97
8061645	5.44
7956741	3.89
7965587	3.83
8066210	3.92
8046018	6.83
8065323	4.98
7989309	7.73
8086218	3.02
8076300	5.52
8136159	7.35
8081028	7.65
8157231	7.18
7981425	7.42
8096615	4.55
8101427	5.52
7926706	5.13
8083852	3.27
8110674	4.25
8108422	9.06
8079744	5.68
7937800	4.98
7954010	5.36
7954995	3.19
8166872	6.37
7920333	6.58
7962588	5.44
8168602	8.31
7984257	3.58
8061066	3.44
7962341	5.15
8098721	6
8085770	4.85
8110980	5.44
8065351	4.53
7967622	5.74
8048075	7.09
8086876	7
7928543	5.65
8078565	3.58
7906784	3.57
8070712	4.1
8168436	4.1
8041540	3.3
7969241	8.24
8078012	5.38
8145438	5.23
8166094	4.16
8057576	3.87
8142979	7.13
8132845	4.62
7990672	3.22
8098058	5.17
8020682	3.09
7927872	6.59
8119799	4.08
8146401	4.48
8106919	3.33
8106278	3.45
8143268	3.57
8153069	3.68
7954785	5.3
7934613	4.05
7902909	6.52
7993257	4.1
7924967	5.14
8013013	5.84
8066027	4.19
8114111	7.12
8148156	3.54
8066198	6.24
8053480	6.98
8062555	5.95
8075479	3.93
8009073	4
8069610	5.47
8136446	7.79
8151869	6.91
