ID_REF	VALUE
7977438	6.46
8079964	7.72
8164062	6.25
8125775	9.9
8168362	7.3
7914878	6.53
8163672	7.68
7943707	5.12
7901856	6.92
8023184	6.11
8167601	6.31
7933437	6.4
7933442	4.86
8045205	4.53
8055236	4.53
8167652	6.68
8172715	6.68
8171844	5.95
8166509	5.95
8052022	8.64
8154359	10.32
7986536	6.55
8089295	6.34
7908330	9.12
8116707	5.3
8148671	5.58
8098707	6.16
8084299	3.61
8103722	5.8
8096296	8.84
8080987	4.54
7972420	4.49
7986407	6.14
8153405	6.81
7913852	6.5
7955719	11.05
7917466	5.8
8064108	6.82
8029854	6.94
7908966	5.99
7946211	7.22
8131427	7.27
8027018	7.62
7992043	8.07
8168447	8.61
8001782	12.38
7900597	7.05
7950119	7.01
7991932	5.95
7977841	7.75
7940486	8.95
7939676	7.33
7905324	7.55
7978114	7.51
8064100	7.32
8159541	8.11
7942783	9.73
8063634	6.68
7924842	7.5
7912743	6.83
8098985	7.69
7942228	7.56
7954398	3.67
8070863	5.55
8065252	6.85
8094028	6.28
8160981	6.34
8019910	3.83
8035551	7.68
7922648	7.06
7929689	8.59
8004167	5.98
8013089	5.7
8052834	6.42
7910591	9.26
8070629	6.49
7935572	6.61
7911371	6.92
7912839	6.62
8099918	7.13
8024304	6.43
8155525	8.6
8161368	8.6
8155516	7.94
8155503	8
7927513	8.96
8081241	9.5
8097066	8.38
8123951	7.47
7922121	8.59
7978538	6.3
7910198	7.13
8072484	6.19
7970511	2.97
8175256	7.18
8154132	6.21
7985431	7.39
7991159	7.66
7991088	7.64
7990952	7.39
7990902	7.51
7991714	7.53
8036133	6.63
7955358	8.98
8108832	7.32
7927784	7.19
8068200	6.71
8155501	5.66
8155537	5.61
8060061	6.24
8019347	6.59
8052438	6.04
8002072	7.37
7981157	6.77
7942809	5.88
7955045	5.44
8099912	9.98
8035682	6.37
8151219	4.91
7938683	9.4
8138145	9.03
8060736	9.49
7973972	5.93
7993458	7.24
7972888	8.66
8156897	7.19
7976407	5.84
8107194	6.73
8001048	7.41
8076744	6.5
7973371	10.07
7974190	11.06
7967789	8.01
7937876	7.43
8094701	5.74
8022106	5.66
7916262	10.91
8122818	6.62
7906223	6.69
8104570	6.87
8031899	9.16
8161476	7.73
8155596	4.05
8085116	5.47
8025783	6.69
8119661	7.57
8075458	6.61
8020650	7.76
7906988	4.69
8071597	6.51
7943162	9.68
8131860	10.84
8083318	5.8
8143441	6.65
8063240	6.17
8066200	7.15
8056968	6.42
7958253	9.49
7958207	5.71
8021905	7.5
7963261	6.75
8133119	6.24
8146711	6.61
7925361	6.02
7925058	5.25
8076463	4.96
7967109	7.16
7980403	8.09
8080868	5.82
7916219	7.52
8142468	11.21
7917148	9.42
8137847	7.11
8040490	6.01
8141445	7.12
7912622	6.08
8077499	6.13
8075142	5.25
8123876	5.47
7972225	3.71
8123884	6.6
8061129	8.14
8152845	8.36
8050608	7.51
8062347	6.15
8173148	6.28
8169085	8.72
7905147	9.13
7904751	8.51
7898296	5.8
8047265	8.11
7903980	7.87
8016263	5.46
7915045	5.16
7927799	11.04
8016261	6.68
8062286	7.39
7942520	8.36
7950420	6.42
8064900	6.51
7991049	7.75
7924817	7.69
7966738	7.57
7991017	5.98
8171896	5.22
7999886	6.19
7959563	7.4
7943890	5.98
8060533	7.33
7948599	6.35
8137050	6.11
8043835	5.69
7981601	6.53
7995242	6.53
7995442	4.27
8000229	5.46
7936507	6.61
8045857	6.46
8035836	3.97
8126147	8.01
8115481	4.96
7958950	7.09
8086183	6.05
8017057	4.92
8104758	8.69
7928671	9.25
8174761	6.96
8098167	6.17
7897119	8.03
7937037	4.51
8071655	8.6
7952069	8.56
8156604	8.68
8120460	4.73
8100519	4.69
8130522	5.22
8073578	9.15
8053325	5.44
8049079	6.08
7929609	6.83
7913642	6.11
7952893	8.19
8067820	8.13
8167163	8.06
7973679	6.86
8172110	6.99
8123606	6.68
8067546	6.72
8108199	6.86
7952626	5.8
7899350	6.49
8053248	5.92
8032208	5.28
7922152	4.87
7938750	5.6
8131869	7.53
8141517	8.02
8157308	5.33
7914847	7.02
8144315	7.89
8060741	6.2
8074880	6.51
7970806	5.85
7965384	5.11
7993889	6.44
8130811	5.74
8130982	5.74
7916629	4.82
8027564	5.98
8069987	6.62
8005191	9.24
7905154	7.62
8079988	7.21
7960942	4.74
8021963	7.31
8140852	5.79
7921344	9.89
7911676	6.19
8116827	5.02
8061272	5.05
7932221	6.16
7957404	9.41
8068570	3.48
8102860	12.69
8169740	12.8
7983381	3.73
8152252	5.33
8023703	4.65
7940315	3.42
8161610	5.66
8055303	3.03
7933498	6.85
7970139	6.72
8175317	5.65
7897966	5.01
8051668	6.05
8016033	6.15
8066411	4.83
8012207	8.74
7968962	3.93
7968361	3.3
7897277	6.03
7977440	7.21
8114002	7
8061406	6.21
8136370	4.36
7969151	3.73
7997676	6.79
8091656	6.8
7909965	6.73
7907568	6.56
7957790	5.42
8163341	5.26
8144721	6.43
8041536	5.26
7938078	5.47
8005739	6.62
8083707	5.82
7955119	4.85
8060792	6.18
8008049	5.36
8039477	7.53
8059965	5.41
8141522	6.69
7981266	6.62
8090388	6.41
8161499	6.33
8159373	6.81
7973924	8.14
8168855	6.44
8017671	7.3
8038785	7.91
8039672	4.96
8095705	6.21
8038952	8.19
7991731	6.32
7988581	8.88
8118981	6.06
8059716	6.09
8015706	6.79
7914003	7.17
7938878	6.01
8153258	6.88
8169221	3.8
8042566	5.41
8133042	5.56
8065339	3.46
8162902	5.94
8083893	5.43
7976241	6.18
8039713	4.19
8133021	6.17
8139804	6.17
8048712	6.95
7919131	7.23
8161829	7.87
7937112	5.95
8097373	7.56
8096061	3.57
8027297	7.44
7913110	7.14
7914750	7.84
8159239	6.73
8087731	7.08
7901802	5.84
7909624	5.94
8021344	7.51
8166665	5.5
8121015	4.23
8141765	9.25
7901592	8.14
8010050	8.46
7950332	5.8
7963084	6.04
8094070	6.11
8103023	7.21
7909146	7.03
7904452	7.05
8039928	7.03
8050689	6.5
7933073	6.99
8010780	5.96
7911138	7.52
8007949	6.06
7912804	7.91
8040247	4.95
7931389	4.97
8105456	6.9
8032965	6.56
7972247	6.45
8067812	6.57
8111960	5.02
8101816	4.02
7988327	5.53
7929674	5.44
8148968	5.6
8084478	6.53
8091456	4.24
7974008	4.21
8078046	5.5
7907396	4.4
7965249	4.05
8144949	6.85
8054020	6.72
8116904	4.89
8156360	5.75
7945445	6.84
7998749	8.14
8058182	9.13
8123685	4.2
7993248	7.46
8122146	4.29
8143494	4.88
8035311	7.56
7968898	8.8
7943729	5.6
7924055	6.4
8004247	7.99
7952451	8.03
8094609	9.13
8021365	8.12
8020037	7.18
7908371	3.92
8070925	8.36
7977234	7.18
8120378	8.53
8095333	8.86
8044512	5.52
7898869	6.51
8124574	5.84
8076813	5.8
8019804	4.36
8023080	5.95
8146839	5.27
8168391	6.25
8168387	6.58
8082298	5.99
8170257	3.29
8021154	6.86
7933115	10.15
8075850	5.15
8072400	5.36
7924491	7.17
7981945	8.04
8075918	5.98
8060698	6.3
8029996	7.39
8155422	11.08
8161575	9.92
7903478	6.58
8139763	7.32
8055291	7.73
8139845	5.9
7937135	5.18
8102389	6.37
8031843	6.05
7999752	10.03
8008980	6.76
8167650	6.99
8027363	4.62
8093332	5.38
8086538	9.24
8097474	4.05
8117079	7.29
8161943	7.73
7916822	3.35
8027320	5.62
8072009	8.26
8049620	6.75
7995030	6.42
8054131	9.56
7946635	9.66
7939087	10.42
7937198	6.74
7926158	7.25
8015655	7.5
7934505	5.37
8088436	5.91
7993680	8.36
8099570	8.17
8096425	6.74
8123463	9.16
7969192	6.23
8012000	9.91
7964757	7.91
8024013	6.93
8159624	7.67
8165639	7.78
8036351	6.6
7967021	6.63
8101357	5.96
8048272	6.6
8141180	6.11
7980069	6.76
7943387	4.36
8113003	5.28
7940790	6.34
8134785	5.21
8001178	7.18
8055978	10.81
7901445	7.26
8077198	7.21
7947152	4.94
8164649	7.12
7998494	6.42
8170013	5.65
7942796	6.27
8147543	6.85
7973962	5.33
8074458	7.44
8017619	3.44
8149387	6.37
8006237	9.3
7920852	8.72
7910184	4.98
7917004	3.34
8116245	8.03
8070563	6.49
8024566	6.8
8019576	8.18
7949898	6.66
7977454	7.03
7913787	5.92
7918753	3.43
7918749	7.47
7918751	6
7918747	4.62
7918755	5.68
7918757	4.86
7918792	7.03
7975361	6.82
8056201	10.88
8159109	5.86
7911718	5.94
7939835	6.36
7908407	12.64
8138527	5.98
8018114	6.05
7985752	4.79
8068543	5.52
8030731	3.75
8103535	8.36
7988283	7.54
7987381	6.65
8090567	5.53
8059744	6.05
7922652	6.08
8152648	8.1
8105995	11.01
8027268	7.51
7991598	8.08
7901253	6.35
7965245	3.28
7905077	4.79
8116929	11.43
7984631	5.65
8045581	5.34
8139935	8.13
7943711	6.83
8155547	7.5
8162187	4.32
7975081	5.34
7986767	6.05
8075477	7
7976148	6.22
8154130	5.89
8167099	7.56
7982527	9.09
8127754	5.71
8001113	3.65
8152821	5.54
8007530	4.26
8122699	11.12
7951781	7.03
7914898	7.46
7950626	9.61
8038565	5.95
8147373	6.98
7923875	7.72
8160478	8.07
7900352	6.93
7932160	7.7
7898582	9.47
8168416	12.4
8053690	7.91
8050763	9.13
8090291	6.17
8148580	5.96
7917019	4.6
8153868	6.67
8096568	4.21
8070411	5.86
7920757	6.7
8009430	7.42
8062134	5.87
8162191	5.08
8047059	12.26
8133752	6.76
8105504	10.27
8019238	7.82
7907183	6.85
8143759	6.06
8110068	4.33
8003639	6.15
8109201	7.08
8023246	7.8
7901212	9.62
7968866	3.95
7976635	6.4
7938309	6.22
8003193	7.22
8021129	6.67
8067530	7.19
8110415	8.12
8165765	7.17
8040231	6.69
8129608	4.19
7937847	7.26
8133582	7.45
8133600	8.09
8140009	8.09
8133590	7.86
8140445	7.61
8140211	7.72
8133571	8.05
7985253	6.2
8018156	5.46
7961413	4.42
7948117	4.71
8123488	6.68
8166690	4.91
8128777	4.33
8071411	5.35
8178289	4.93
7925846	5.86
8076668	6.56
8050089	10.01
8043682	7.1
7949851	5.12
7994565	8.13
8000192	8.3
8000200	7.84
7991478	6.24
8156090	5.19
8107353	9.43
7996879	4.5
8141669	4.84
7937868	5.5
8157246	6.09
8142079	5.38
8063531	6.56
8067978	12.7
7914180	10.85
7908639	6.59
7949327	5.3
8001064	5.46
8023876	5.06
7927285	9.11
7989885	8.47
7964733	3.79
8126566	5.48
7930994	6.58
8162132	4.23
8156164	8.92
8019170	7.26
8119390	6.33
7979328	8.02
7986239	5.58
7973221	6.12
7912852	12.51
8130071	7.73
7990269	6.68
8070905	5.96
7922474	6.58
7938118	6.98
8065911	5.6
7930861	4.76
7985488	10.83
8130765	10.9
8005777	5.96
7904469	8.96
7904482	10.06
8156633	6.18
8168678	3.91
8066091	6.66
8012416	6.65
7945125	6.65
7975995	6.51
7922001	6.33
7913864	6.78
7911643	5.66
8062237	5
7969479	5.46
7910630	8.91
8095767	3.98
8169419	8.91
8068220	5.6
7999903	9.55
8158902	5.69
8130027	5.67
7993632	5.48
7896756	6.79
8047505	4.53
7924549	8.23
7911329	8.95
7896742	8.67
7911347	8.67
7927095	8.51
7945342	8.67
7998117	8.04
8031990	8.67
8097064	8.66
8110670	8.67
8123520	6.5
8137666	8.67
8176865	8.57
8177460	8.57
7982587	6.87
8161446	6.27
8034700	6.82
8021777	4.77
8130934	5.18
8040270	5.88
8104656	6.36
8046824	5.01
8161337	5.14
8161467	5.14
8155388	4.96
8161407	5.65
8155376	5.24
8098344	5.41
8148951	6.32
7959016	6.51
7968411	6.75
7962487	6
8075192	4.15
8133500	5.87
7912349	6.21
8054837	8.21
8007115	8.9
8015230	8.69
8007112	9.15
7936023	6.95
7920487	4.26
8020343	4.94
8067864	7.3
8080964	8.72
7904244	6.76
8016735	4.96
8068894	5.96
8070482	6.02
8074569	6.98
8138686	5.78
8028744	5.13
8081822	3.46
8107702	4.16
8030578	5.96
8114856	7.63
8142692	4.7
7908525	7.26
7939581	6
8062339	6.32
7978059	6.4
8061490	6.83
8116649	10.09
8116653	10.09
8148964	8.67
8105991	8.93
8110882	5.67
7972665	4.23
8159549	7.2
7968323	5.84
8047596	9.65
8149315	6.41
7976778	6.38
7919743	6.33
7966293	7.03
8062119	8.77
8054511	4.79
8067588	5.85
8064322	5.69
7964642	6.23
7907649	6.5
8124632	5.13
8178285	5.13
8179589	5.13
7990027	6.62
8144656	5.52
8032922	6.18
7937007	6.38
8082347	5.11
8092520	6.62
8105189	6.13
8101207	5.64
7930205	5.86
7982593	5.79
8084627	4.59
8067506	7.1
8143463	4.84
8152734	4.4
7917251	4.43
7982375	4.2
8152815	5.95
8064787	4.94
8150352	5.49
8118302	7.56
8178080	7.99
8117861	6.34
8179080	6.34
7907972	5.16
8098571	6.5
8125980	5.77
7936793	4.85
7924445	4.93
8158081	5.88
8112469	8.67
8177544	8.64
7985224	6.32
8035646	8.62
7907977	4.79
8135849	3.56
8048112	5.34
7954645	7.38
8164937	7.01
7977567	7
7970887	4.51
8155514	6.33
8161270	6.58
7985248	5.98
7977445	5.83
8173621	5.53
8005549	5.97
8124684	5.42
7999596	7.55
8174509	8.74
8055476	11.64
7926896	10.42
8112327	10.39
8095362	10.68
8095376	10.41
8176191	10.41
7982531	11.57
7978831	6.8
7980481	5.25
8117176	5.63
8113489	6.72
7902476	7.84
8168546	3.4
8074925	10.99
7914996	8.67
8058509	7.75
7939587	7.89
7938364	9.47
7938366	8.7
8071649	10.45
7930818	6.11
7972826	5.56
7972899	6.54
8123362	6.13
8123372	6.94
7938128	5.73
7959312	7.14
8069505	6.09
8099193	5.69
8143437	4.99
8020197	4.52
7976512	7.69
7985690	6.8
8117888	11.19
8075363	5.04
8072486	5.15
8071355	6.29
8074916	5.53
8076365	7.79
7930870	9.64
7968331	11.78
8124924	5.03
7982204	10.04
8000409	9.97
7967067	11.3
8035829	13.16
8044351	9.3
8054477	9.89
8045332	7.96
7973894	6.72
8142084	9.99
8053722	7.12
7960131	12.27
8073343	8.36
8151709	6.86
7976554	3.74
8036865	3.57
7960381	6.54
8072133	6.24
8011212	8.67
8003357	7.06
8126931	3.79
8061940	7.7
8174026	6.33
8175609	6.65
8119386	5.84
8154128	6.79
8026490	5.84
7914748	6.33
8003145	6.52
7899882	5.18
7950271	7.45
8143610	7.34
7912250	8.01
8137468	6.39
8072122	8.75
8064394	8.93
8169154	5.09
7982299	5.27
8024494	4.98
8007259	8.29
8096533	8.81
8119102	5.78
7971998	11.23
7953198	5.33
7981065	5.46
7980306	4.79
8051773	7.41
7968632	4.65
8098165	8.5
8088472	4.22
7927708	8.12
7948088	6.43
8062532	6
8094874	7.65
7898535	5.38
8065254	9.68
8060986	3.76
8061912	6.11
8046279	9.26
8061916	4.08
7974471	9.25
8062689	4.27
8066444	5.81
8139881	5.73
8175436	5.15
7973108	7.05
7931152	5.96
7925128	7.77
8028158	6.54
7983841	3.15
8021374	5.57
8014787	4.85
8003800	6.44
7898209	7.35
7905028	7.79
8040463	6.8
8044682	5.33
8048701	5.96
8117576	3.42
8132707	6.12
8133900	4.97
8160317	4.6
7929114	9.15
8064857	10.21
8065244	3.86
8066754	7.24
7979444	3.63
8099631	10.07
8111989	7.92
8144621	4.96
7995438	6.93
7904417	4.11
7990078	5.37
7982876	5.68
8067303	7.07
7906465	5.23
8159786	7.71
8053139	7.09
8172776	5.2
8154823	7.3
8035080	5.13
7917015	5.17
7917528	6.17
8042059	7.57
8044530	3.57
8104499	7.36
8103904	6.02
8132813	4.08
8150844	7.61
7954551	5.65
7952675	5.04
8016866	5.89
7946321	6.46
8169083	5
7983143	6.35
8018902	5.47
8013259	7.27
8146559	6.33
7992269	7.42
8067822	5.45
8013533	6.56
8098506	4.85
7968272	8.45
8063313	6.38
8117620	5.87
7977773	7.09
8023526	8.13
7936492	5.95
8176742	3.34
8176737	4.38
8034899	4.71
8166580	7.28
8139879	11.3
8133112	5.93
7979129	4.92
8135037	4.57
8142993	8.71
7950444	9.02
8121212	8.47
8063024	3.61
7924553	8.27
8123800	5.56
8172803	5.27
7904463	7.57
8084630	8.06
8043572	5.22
8157139	10.15
8056794	4.44
8106352	7.53
8131337	5.81
7952386	6.76
8143597	9.55
7945972	6.76
8088905	7.38
8094144	7.58
8138147	7.29
7988410	4.24
8103693	3.43
8138545	10.31
8174889	5.63
7922523	6.24
7915594	9.98
8040547	5.6
7959232	5.51
8090509	11.53
8122732	6.32
8022424	6.58
8067862	6.58
8096554	3.74
8170213	4.02
8079167	7.75
7941269	7.35
8094439	5.7
8059687	6.51
7983051	6.66
8127419	7.02
8017253	6.41
8054766	6.59
7935054	7.27
7969975	5.85
7971561	4.33
8058855	6.39
7945952	5.14
8169437	4.03
8036031	7.15
8100125	10.98
8151547	4.02
8095072	6.3
7977782	6.87
7971294	4.47
8177046	6.6
8073293	6.87
7983773	8.8
7971243	6.67
8083538	4.12
8048114	5.25
8174251	4.38
7908591	7.22
7965976	6.18
7945950	5.74
8041640	5.49
8143788	6.74
8169109	6.11
7948123	4.92
8113936	4.65
7939963	4.53
7952065	5.41
8046512	4.76
8065756	6.44
8072007	6.83
8056728	7.93
8099924	8.46
7955635	5.4
7939922	5.26
7939920	4.74
8113467	7.98
8145083	6.46
7926150	6.86
7970509	4.87
8083320	5.9
7980140	7.06
8073631	4.17
7942277	3.91
7927169	7.05
7973032	5.63
7927550	4
7977474	5.69
7973006	3.85
8082250	5.9
7986736	5.7
8101224	8.27
8082246	7.86
7946123	5.15
8082242	4.79
7938074	6.04
7946121	3.78
7938063	4.21
8036403	5.74
8170362	6.28
7952766	6.49
7924758	7.83
7938055	5.57
7951660	8.51
7974617	6.48
8133189	3.84
7933261	3.37
7933572	3.37
7938258	6.52
8098157	5.57
7938047	5.82
7942287	7.35
8113614	4.17
7911235	5.45
7916741	6.05
8065011	5.14
8104996	8.08
7944829	4.79
8029435	3.26
7985257	5.88
8152278	3.46
7918911	8.54
7989489	6.29
7933310	6.36
8124335	4.14
7948303	6.35
7948042	3.99
7995310	7.02
8061402	4.64
8095360	7.42
8063524	6.01
7973182	4.67
8074897	4.9
7924893	8.06
8084064	7.32
8043429	4.55
8053720	4.55
8124164	4.94
8161171	3.87
8083032	10.49
7979925	5.54
8139085	6.49
7987163	5.83
7971920	12.35
8154357	9.2
7946029	4.44
8007848	6.53
7946027	4.93
8026385	5.95
8037535	7.21
8034905	3.83
7956005	4.76
7949896	7.83
8090637	7.89
7946006	6.07
7969977	4.37
7953965	5.67
7937971	4.82
7975354	5.05
8116593	3.53
8107162	6.4
8003810	6.4
7978389	6.5
7979982	6.59
8115164	6.4
8011328	6.64
8107096	7.56
8105739	6.8
8038668	4.79
8170390	7.86
7945989	6.69
7938416	6.54
8138542	4.65
8174193	6.41
7939070	3.18
7926670	9.53
7974339	6.72
8127509	4.29
7921431	5.4
7921425	5.6
7922472	3.72
8094456	9.13
7985032	5.6
7955979	5.18
8169709	7.96
8126450	12.46
8102513	4.56
7939998	4.13
7948159	5.24
8030749	6.47
7939996	6.42
8172395	4.48
8058458	7.49
8143594	7.74
7939986	4.55
7963203	5.29
8088844	5.21
7898673	6.66
8104609	7
7917647	4.79
8166661	6.46
7910054	3.52
7902306	5.45
8031906	4.95
8074210	4.47
8136977	6.51
7896738	3.96
7991665	4.03
8023935	3.98
7955132	5.23
8021150	5.8
8157729	6.92
8072358	5.72
7953975	5.08
7988281	7.48
7971913	4.08
8128695	5.96
8104625	6.18
7972733	6.29
8064003	6.67
7939938	4.78
8063174	5.76
8045321	7.58
8032972	10.13
8071819	6.71
7942274	7.3
8116500	5.8
7945678	7.31
8112666	7.68
7952305	8.85
8103879	3.65
8102986	4.68
8165858	6.08
8139015	7.28
7960357	9.03
8113689	3.07
8020377	4.35
8069494	4.39
7905481	5.79
8104615	4.31
8104613	6.35
7910047	4.2
7939875	3.47
8016042	5.17
8170007	6.86
7939240	5.26
7948135	4.47
8043489	5.87
8155451	5.59
8161556	5.59
7908863	6.3
8011188	7.28
7985571	7.18
7972251	5.48
7947358	9.72
7993935	6.18
8109990	6.03
8100095	5.29
8067860	3.82
7944972	6.15
8126946	3.89
8177130	5.45
8000945	6.72
8009792	4.57
7923582	9.78
7990654	7.69
7939961	3.82
8124549	3.91
8092162	7.27
8088891	6.76
7916775	4.33
7932211	5.19
8154838	5.96
8083775	5.91
7983938	6.99
7974811	2.98
7938002	5.64
8089036	6.77
7967089	7.13
8168779	6.92
8002711	9.43
8174281	4.98
8170418	6.1
7997907	6.33
8170322	6.33
8067839	8.3
7903117	5.03
7937866	6.72
8154841	6.03
8165458	6.85
8163714	9.86
8073582	6.35
7903183	8.91
8112611	5.59
8106769	7.57
8028283	3.32
8133902	9.02
7981714	7.55
8085058	8.24
8173206	8.08
8138706	3.3
8175151	3.61
8155540	8.61
8155359	8.62
8102875	6.16
8083792	8.97
8124057	5.25
8071951	8.24
8169465	6.78
7929130	6.19
7947526	6.06
7939936	4.75
7998444	8.16
7939952	3.77
7939897	7.52
8167871	3.92
8101210	7.72
7952390	4.7
7961026	7.11
7971858	10.28
7944832	3.41
8082605	6.06
8107847	3.68
8009513	8.16
7985117	6.5
8036029	4.83
7921362	6.34
8156194	6.35
8144151	4
7973748	5.94
7940110	4.75
8173609	4.83
8007503	4.64
8027385	7.44
8131324	4.74
7996160	5.85
7958942	6.95
7899287	8.05
8097058	6.08
7970381	8.65
8157018	5.21
8160033	11.87
8074201	4.34
7986639	7.22
7986001	8.35
8167198	5.16
8058411	5.05
7985039	5.04
8030974	6.33
7986561	7.15
8132978	8.03
8130464	8.18
8075817	7.18
8162260	7.38
7939492	6.94
8016806	7.57
7984799	6.93
8141358	5.45
7910901	8.27
8009094	8.16
7946113	4.79
8042107	9.1
8143894	3.92
8143899	5.58
8105151	5.08
8094148	6.53
8139828	6.77
8160906	5.52
8034744	6.94
8170210	5.83
8151125	7.16
8132980	6.4
8155354	5.19
8015798	6.26
8068397	7.26
8023591	4.93
7948141	5.63
8097011	5.68
8027239	5.07
7948054	6.17
8076513	7.8
8168674	6.74
8081200	4.65
8081217	4.82
8081135	10.25
8170232	5.42
8149345	8.47
8117237	9.7
7919049	5.75
8022426	6.78
7982284	7.65
8176427	6.23
8177114	6.23
8097780	6.46
8166824	4.11
8058333	7.15
7957606	6.9
8159873	6.56
8082248	8.88
8099091	8.63
8090507	6.96
8172032	5.72
7956668	7.47
8041804	6.27
8010901	6.55
8117626	6.54
8087746	6.6
8146334	7.42
8034747	6.53
8159959	4.8
8025474	4.07
8155265	5.55
7915657	4.38
8106325	5.28
8031570	5.25
8031573	4.94
8176951	3.94
7965935	4.27
7964983	4.49
8005736	11
7922754	5.93
8130495	3.43
7961571	4.52
8026292	7.18
7905058	6.52
7898371	6.17
7912861	6.17
7898353	6.73
7939934	3.52
8169291	4.35
7985034	6.95
7933121	3.2
8168886	5.41
8176931	3.2
8177403	3.2
7919047	3.36
8174195	7.54
8142522	4.28
8051370	7.87
7934068	3.29
8131707	5.13
7937977	4.87
8013309	5.1
8113717	5.83
7967636	7.45
8115443	5.1
7937975	4.59
8074644	8.94
8166945	4.91
7973446	6.84
7951589	7.54
7913556	4.24
7912582	4.84
8125461	5.56
7911248	4.6
8125434	5.49
8155345	5.33
8009253	6.64
7946008	4.37
7965679	5.13
7905949	4.95
7986534	4.76
8076113	5.21
8138862	7.67
8148512	7.96
8166819	7.22
8062681	7.34
7948375	4.95
8167910	5.82
7998823	9.93
7998841	9.93
7927517	3.14
7933595	3.14
8117720	6.08
7925739	7.12
8091099	6.37
8083229	5.03
7939990	4.85
8126382	6.97
7995263	8.72
8172028	7.38
8088369	8.99
8045330	3.7
8155634	3.52
8053797	8.41
8113664	5.57
7973020	5.15
7937957	5.59
8155458	8.15
8053710	7.29
8027332	3.78
7945997	4.39
8089849	5.19
8040288	5.47
7948308	5.46
8088903	5.82
8149396	4.26
8026383	4.15
8014485	7.03
7938685	8.38
7965467	12.97
8095402	4.36
7896736	5.41
8023933	5.41
7950082	6.02
8107468	8.41
8036989	6.25
8099240	6.8
8001102	7.06
8065633	7.43
7981512	7.42
8175332	3.41
7980096	4.61
8168676	4.79
8112329	3.18
8001529	9.11
8131512	6.82
8176817	3.65
8176943	3.65
8177389	3.65
8043743	9.82
8089457	4.53
7964832	9.24
7901611	6.17
8042530	5.77
7964828	10.76
7957271	5.81
7906305	8.42
7904082	5.67
7905256	5.51
7906303	4.68
7907970	6.72
7904431	4.19
7901357	7.39
8081429	5.06
8124446	6.76
7970947	3.27
8022007	6.56
7933043	7.15
7934318	3.87
8156599	7.02
8048024	3.51
8022870	6.13
7982100	4.68
7944525	8.15
8063442	5.55
8115863	3.74
7966688	3.32
7926563	3.18
8142450	4.16
8166997	6.63
7950893	3.08
7955248	4.19
7900652	5.19
7910948	4.6
7957495	3.72
8122885	4.26
8058496	7.1
7945158	7.98
8002260	4.24
8019960	3.44
8139201	8.59
7971122	5.85
8105577	6.13
7969372	6.59
8136576	5.68
7974052	3.96
8066345	4.12
8124455	4.13
8043038	2.74
8002939	6.15
7997164	6.67
8128445	2.92
8085024	5.18
7943317	4.8
7917468	5.67
8083164	6.82
8105409	2.98
7949672	4.96
8096333	3.44
8090235	3.3
8163105	7.11
8124920	6.73
8093683	6.35
8056570	4.04
7923905	5.59
8003087	8.78
8147242	4.13
8121487	4
8105063	7.01
7950532	4.01
8084215	6.76
7930452	3.46
8022557	5.06
8149322	3.12
8137046	6.6
8022799	5.61
7969058	7.01
8107111	3.04
7971996	7.83
7900977	3.15
8023906	2.97
7962893	7.39
8052380	6.76
8109618	5.62
8059648	7.88
7932792	5.58
8150862	5.2
7926297	6.92
8171533	3.26
8159581	4.45
8099447	4.9
8167784	4.33
8175391	6.71
8017100	5.1
7979741	6.81
7980477	7.47
7927773	3.62
8001131	4
8152463	5.62
8107857	7.1
8129311	8.28
7917357	3.4
8055312	3.57
7973082	4.17
7931214	5.94
8109503	3.78
8080962	3.6
8138287	5.07
7923501	8.31
7999560	3.88
8141148	3.61
8079613	4.17
7993179	4.38
8161986	4.81
8111913	6.81
8092081	5.81
8066960	4.47
8016607	6.75
8052054	4.45
8061645	5.76
7956741	3.12
7965587	4.51
8066210	6.9
8046018	6.03
8065323	5.65
7989309	7.07
8086218	3.03
8076300	5.16
8136159	8.58
8081028	7.51
8157231	7.18
7981425	7.19
8096615	5.03
8101427	5.12
7926706	5.36
8083852	3.22
8110674	4.6
8108422	9.81
8079744	5.24
7937800	4.52
7954010	6.62
7954995	4.21
8166872	6.09
7920333	5.98
7962588	5.2
8168602	9
7984257	3.68
8061066	4.47
7962341	4.63
8098721	5.47
8085770	4.38
8110980	5.51
8065351	4.85
7967622	5.67
8048075	7.17
8086876	6.25
7928543	5.65
8078565	3.79
7906784	3.59
8070712	3.78
8168436	4.44
8041540	3.52
7969241	8.73
8078012	5.01
8145438	4.95
8166094	4.12
8057576	4.29
8142979	7.56
8132845	4.94
7990672	3.09
8098058	4.99
8020682	3.08
7927872	6.6
8119799	3.79
8146401	4.2
8106919	3.41
8106278	3.56
8143268	3.7
8153069	3.68
7954785	5.45
7934613	3.42
7902909	6.54
7993257	4.18
7924967	5.02
8013013	6.67
8066027	3.98
8114111	7.22
8148156	3.81
8066198	6.59
8053480	7
8062555	6.36
8075479	3.95
8009073	3.73
8069610	5.46
8136446	7.49
