ID_REF	VALUE
8164062	5.92
8125775	10.16
8168362	6.97
7914878	6.05
8163672	6.58
7943707	5.4
7901856	6.96
8023184	6.56
8167601	6.15
7933437	5.03
7933442	5.17
8045205	4.96
8055236	4.96
8167652	7.15
8172715	7.15
8171844	5.65
8166509	5.65
8052022	9.32
8154359	10.96
7986536	6.54
8089295	6.51
7908330	8.71
8116707	5.05
8148671	5.26
8098707	6.23
8084299	4.05
8103722	5.07
8096296	9.1
8080987	4.7
7972420	4.82
7986407	5.79
8153405	7.19
7913852	7.46
7955719	11.57
7917466	5.59
8064108	7.2
8029854	7.2
7908966	5.55
7946211	7.57
8131427	8
8027018	8.03
7992043	8.22
8168447	8.48
8001782	12.24
7900597	6.97
7950119	7.25
7991932	6.74
7977841	7.24
7940486	9.32
7939676	8.08
7905324	7.77
7978114	7.55
8064100	7.35
8159541	8.67
7942783	8.8
8063634	6.96
7924842	7.77
7912743	7.44
8098985	7.54
7942228	7.69
7954398	3.75
8070863	6.04
8065252	6.57
8094028	6.31
8160981	7.17
8019910	4.29
8035551	7.73
7922648	7.71
7929689	8.21
8004167	6.08
8013089	5.26
8052834	6.91
7910591	9.46
8070629	7.06
7935572	6.69
7911371	6.86
7912839	6.2
8099918	7.42
8024304	6.94
8155525	6.32
8161368	6.32
8155516	5.96
8155503	6.14
7927513	8.3
8081241	9.27
8097066	8.23
8123951	7.56
7922121	8.51
7978538	6.94
7910198	6.47
8072484	6.56
7970511	3.2
8175256	7.34
8154132	6.09
7985431	7.58
7991159	7.87
7991088	7.85
7990952	7.59
7990902	7.65
7991714	7.66
8036133	6.57
7955358	9.42
8108832	7.55
7927784	7.15
8068200	6.94
8155501	5.78
8155537	5.82
8060061	6.68
8019347	7.33
8052438	5.73
8002072	7.39
7981157	6.56
7942809	6.29
7955045	5.8
8099912	9.55
8035682	6.37
8151219	5.16
7938683	8.81
8138145	8.45
8060736	9.24
7973972	6.07
7993458	6.3
7972888	7.32
8156897	8.14
7976407	6.55
8107194	6.78
8001048	7.73
8076744	6.89
7973371	10.09
7974190	11.06
7967789	7.79
7937876	7.59
8094701	6.41
8022106	5.25
7916262	10.45
8122818	6.82
7906223	6.88
8104570	7.31
8031899	9.2
8161476	8.12
8155596	4.56
8085116	5.8
8025783	6.56
8119661	7.32
8075458	6.82
8020650	7.24
7906988	4.91
8071597	6.87
7943162	8.54
8131860	10.58
8083318	5.42
8143441	6.06
8063240	6.37
8066200	7.24
8056968	6.56
7958253	10.5
7958207	5.73
8021905	7.55
7963261	6.54
8133119	5.97
8146711	5.67
7925361	6.28
7925058	5.1
8076463	3.97
7967109	7.24
7980403	7.94
8080868	5.48
7916219	7.73
8142468	11.19
7917148	8.92
8137847	7.43
8040490	6.1
8141445	7.43
7912622	6.74
8077499	4.62
8075142	5.34
8123876	5.83
7972225	3.91
8123884	6.26
8061129	8.01
8152845	9.44
8050608	7.2
8062347	6.46
8173148	6
8169085	8.83
7905147	8.58
7904751	7.97
7898296	5.9
8047265	8.1
7903980	8.12
8016263	5.59
7915045	5.33
7927799	10.79
8016261	6.99
8062286	7.73
7942520	7.28
7950420	6.43
8064900	5.71
7991049	6.52
7924817	6.4
7966738	8.1
7991017	5.77
8171896	5.22
7999886	6.68
7959563	7.58
7943890	5.45
8060533	7.42
7948599	6.42
8137050	6
8043835	5.09
7981601	7.28
7995242	6.63
7995442	4.51
8000229	5.59
7936507	6.63
8045857	6.12
8035836	3.72
8126147	7.85
8115481	5.64
7958950	6.99
8086183	6.53
8017057	5.04
8104758	6.83
7928671	9.25
8174761	6.45
8098167	6.65
7897119	8.34
7937037	5.37
8071655	8.71
7952069	8.07
8156604	8.31
8120460	4.63
8100519	4.74
8130522	5.37
8073578	9.25
8053325	5.47
8049079	6.63
7929609	7.17
7913642	6.43
7952893	8.61
8067820	8.54
8167163	7.42
7973679	7.28
8172110	7.03
8123606	6.83
8067546	6.96
8108199	6.81
7952626	5.61
7899350	6.66
8053248	5.9
8032208	5.4
7922152	4.48
7938750	5.82
8131869	7.74
8141517	8.36
8157308	5.77
7914847	6.76
8144315	5.55
8060741	6.28
8074880	6.38
7970806	6.19
7965384	5.59
7993889	6.31
8130811	5.74
8130982	5.74
7916629	5.23
8027564	6.64
8069987	6.9
8005191	9.1
7905154	5.62
8079988	7.18
7960942	5.12
8021963	7.48
8140852	5.67
7921344	10.72
7911676	6.57
8116827	4.66
8061272	5.69
7932221	6.41
7957404	8.48
8068570	3.56
8102860	12.47
8169740	12.57
7983381	4.35
8152252	5.37
8023703	4.82
7940315	3.52
8161610	5.75
8055303	3.03
7933498	7.28
7970139	7
8175317	5.79
7897966	5.19
8051668	6.43
8016033	6.27
8066411	5.27
8012207	9.36
7968962	4.22
7968361	3.78
7897277	6.56
7977440	7.49
8114002	6.91
8061406	6.5
8136370	4.25
7969151	4.23
7997676	6.69
8091656	5.92
7909965	6.95
7907568	6.52
7957790	5.54
8163341	5.51
8144721	6.03
8041536	4.95
7938078	5.32
8005739	6.57
8083707	5.9
7955119	5.28
8060792	6.88
8008049	5.97
8039477	7.99
8059965	5.67
8141522	7.18
7981266	7.22
8090388	6.55
8161499	6.1
8159373	7.34
7973924	8.16
8168855	5.17
8017671	7.92
8038785	8.09
8039672	4.36
8095705	5.98
8038952	6.07
7991731	6.63
7988581	8.34
8118981	6.02
8059716	5.92
8015706	6.98
7914003	7.52
7938878	6.81
8153258	6.88
8169221	4.06
8042566	5.82
8133042	5.42
8065339	4.05
8162902	5.9
8083893	6.66
7976241	6.67
8039713	3.77
8133021	6.38
8139804	6.38
8048712	6.89
7919131	6.6
8161829	8.45
7937112	6.44
8097373	7.55
8096061	3.91
8027297	6.42
7913110	7.28
7914750	7.45
8159239	6.89
8087731	6.74
7901802	6
7909624	5.96
8021344	7.56
8166665	5.74
8121015	4.61
8141765	8.18
7901592	8.25
8010050	9.55
7950332	6.29
7963084	6.13
8094070	6.31
8103023	7.39
7909146	6.73
7904452	6.75
8039928	6.75
8050689	6.73
7933073	7.59
8010780	6.39
7911138	7.21
8007949	4.8
7912804	8.38
8040247	5.27
7931389	4.93
8105456	5.57
8032965	6.23
7972247	6.64
8067812	6.88
8111960	4.97
8101816	3.82
7988327	6.74
7929674	5.59
8148968	6.06
8084478	6.36
8091456	3.97
7974008	4.6
8078046	5.58
7907396	4.59
7965249	4.18
8144949	7.12
8054020	6.76
8116904	4.59
8156360	5.32
7945445	7.16
7998749	8.45
8058182	9.56
8123685	4.29
7993248	7.63
8122146	4.77
8143494	5.06
8035311	7.7
7968898	8.26
7943729	5.28
7924055	6.54
8004247	8
7952451	7.4
8094609	8.71
8021365	8.63
8020037	6.77
7908371	4.57
8070925	8.34
7977234	7.66
8120378	7.53
8095333	8.51
8044512	5.42
7898869	6.42
8124574	5.84
8076813	6.21
8019804	3.93
8023080	5.63
8146839	5.16
8168391	6
8168387	6.5
8082298	6.51
8170257	3.52
8021154	6.83
7933115	9.68
8075850	5.4
8072400	5.44
7924491	7.09
7981945	5.51
8075918	6.11
8060698	6.5
8029996	7.09
8155422	10.89
8161575	9.64
7903478	6.4
8139763	7.41
8055291	8
8139845	5.95
7937135	5.2
8102389	6.34
8031843	6.23
7999752	9.71
8008980	6.83
8167650	7.24
8027363	4.1
8093332	4.7
8086538	8.07
8097474	3.28
8117079	6.66
8161943	7.41
7916822	3.58
8027320	5.62
8072009	8.88
8049620	7.02
7995030	6.53
8054131	9.44
7946635	8.97
7939087	9.85
7937198	6.99
7926158	7.15
8015655	7.95
7934505	5.85
8088436	5.46
7993680	7.67
8099570	7.85
8096425	6.09
8123463	8.62
7969192	5.95
8012000	10.49
7964757	7.22
8024013	7.05
8159624	8.35
8165639	8.6
8036351	6.12
7967021	7.07
8101357	6.38
8048272	6.83
8141180	6.28
7980069	6.53
7943387	3.26
8113003	5.25
7940790	6.83
8134785	5.2
8001178	7.51
8055978	10.74
7901445	7.28
8077198	5.5
7947152	4.55
8164649	6.92
7998494	6.85
8170013	5.79
7942796	6.99
8147543	7.05
7973962	5.52
8074458	7.53
8017619	3.45
8149387	6
8006237	8.87
7920852	8.65
7910184	5.11
7917004	3.53
8116245	7.61
8070563	6.63
8024566	6.38
8019576	8.41
7949898	6.46
7977454	7.81
7913787	6.09
7918753	3.58
7918749	8.18
7918751	6.51
7918747	4.82
7918755	6.82
7918757	5.44
7918792	6.89
7975361	7.25
8056201	10.24
8159109	6.5
7911718	6.22
7939835	6.38
7908407	12.59
8138527	6.11
8018114	6.46
7985752	5.23
8068543	6.13
8030731	3.85
8103535	7.7
7988283	7.28
7987381	7.14
8090567	5.31
8059744	6.41
7922652	6.34
8152648	8.54
8105995	10.68
8027268	7.68
7991598	7.61
7901253	5.93
7965245	3.78
7905077	4.5
8116929	11.67
7984631	5.83
8045581	5.86
8139935	8.43
7943711	6.83
8155547	7.42
8162187	4.83
7975081	5.23
7986767	5.83
8075477	8.17
7976148	6.92
8154130	6.04
8167099	7
7982527	9.08
8127754	5.05
8001113	3.99
8152821	6.29
8007530	4.56
8122699	11.12
7951781	6.87
7914898	7.63
7950626	9.16
8038565	5.91
8147373	6.46
7923875	7.77
8160478	7.74
7900352	7.22
7932160	8.06
7898582	9.68
8168416	12.38
8053690	8.97
8050763	9.68
8090291	7.31
8148580	5.95
7917019	4.4
8153868	7.34
8096568	4.68
8070411	6.07
7920757	6.9
8009430	7.79
8062134	5.87
8162191	5.31
8047059	11.76
8133752	7.27
8105504	10.19
8019238	8.19
7907183	6.45
8143759	6.28
8110068	4.79
8003639	6.4
8109201	7.78
8023246	8.37
7901212	10.05
7968866	4.45
7976635	6.62
7938309	6.22
8003193	7.35
8021129	7.13
8067530	7.19
8110415	8.27
8165765	7.39
8040231	6.85
8129608	4.19
7937847	7.83
8133582	7.37
8133600	7.97
8140009	7.97
8133590	7.7
8140445	7.56
8140211	7.67
8133571	7.96
7985253	6.73
8018156	5.28
7961413	7.18
7948117	4.88
8123488	6.75
8166690	4.89
8128777	4.29
8071411	5.16
8178289	4.78
7925846	5.76
8076668	6.75
8050089	9.9
8043682	7.2
7949851	5.54
7994565	7.45
8000192	8.48
8000200	7.12
7991478	6.37
8156090	5.24
8107353	8.52
7996879	4.59
8141669	5.18
7937868	5.58
8157246	7.05
8142079	5.23
8063531	6.54
8067978	12.78
7914180	10.77
7908639	6.82
7949327	5.12
8001064	5.89
8023876	4.9
7927285	8.42
7989885	8
7964733	3.61
8126566	6.07
7930994	6.47
8162132	4.57
8156164	8.96
8019170	7.31
8119390	6.3
7979328	8.03
7986239	5.48
7973221	6.75
7912852	11.76
8130071	8.32
7990269	6.38
8070905	6.17
7922474	6.62
7938118	7.13
8065911	6.14
7930861	4.5
7985488	10.87
8130765	10.94
8005777	6.32
7904469	8.25
7904482	8.99
8156633	6.33
8168678	3.95
8066091	6.39
8012416	5.6
7945125	6.86
7975995	6.8
7922001	6.63
7913864	7.08
7911643	5.27
8062237	5.3
7969479	5.92
7910630	9.14
8095767	4.35
8169419	7.86
8068220	5.11
7999903	9.28
8158902	6.08
8130027	5.16
7993632	5.85
7896756	6.8
8047505	4.69
7924549	8.22
7911329	8.9
7896742	8.65
7911347	8.65
7927095	8.54
7945342	8.65
7998117	8.02
8031990	8.65
8097064	8.72
8110670	8.65
8123520	6.35
8137666	8.65
8176865	8.57
8177460	8.57
7982587	7.1
8161446	6.25
8034700	7.14
8021777	4.81
8130934	5.79
8040270	6.16
8104656	6.41
8046824	4.09
8161337	5.56
8161467	5.47
8155388	5.58
8161407	5.54
8155376	5.53
8098344	5.41
8148951	6.73
7959016	6.92
7968411	6.87
7962487	5.89
8075192	4.12
8133500	5.91
7912349	6.41
8054837	7.69
8007115	8.84
8015230	8.7
8007112	8.9
7936023	7.1
7920487	4.11
8020343	4.92
8067864	6.71
8080964	5.37
7904244	7.4
8016735	5.17
8068894	6.17
8070482	6.42
8074569	7.43
8138686	5.82
8028744	5.57
8081822	3.61
8107702	4.14
8030578	5.92
8114856	7.27
8142692	4.54
7908525	7.24
7939581	6.36
8062339	6.55
7978059	6.66
8061490	6.8
8116649	11.6
8116653	11.6
8148964	8.65
8105991	9.43
8110882	5.72
7972665	4.37
8159549	6.86
7968323	5.95
8047596	7.98
8149315	7.43
7976778	6.21
7919743	6.66
7966293	7.05
8062119	9.08
8054511	4.91
8067588	5.83
8064322	5.84
7964642	6.22
7907649	6.62
8124632	5.4
8178285	5.4
8179589	5.4
7990027	6.7
8144656	5.41
8032922	6.74
7937007	6.21
8082347	5.29
8092520	6.93
8105189	6.68
8101207	6.06
7930205	6.38
7982593	5.13
8084627	5.1
8067506	7.21
8143463	5.32
8152734	4.6
7917251	4.85
7982375	4.6
8152815	6.62
8064787	5.16
8150352	5.84
8118302	7.93
8178080	8.12
8117861	7.1
8179080	7.1
7907972	5.16
8098571	6.86
8125980	5.57
7936793	5.09
7924445	5.12
8158081	6.37
8112469	8.88
8177544	8.81
7985224	6.18
8035646	9.01
7907977	5.16
8135849	3.88
8048112	5.6
7954645	7.39
8164937	6.99
7977567	7.2
7970887	4.48
8155514	6.18
8161270	5.85
7985248	6.33
7977445	6.59
8173621	6.15
8005549	6.03
8124684	6.29
7999596	7.75
8174509	9.88
8055476	11.91
7926896	11.09
8112327	11.17
8095362	11.59
8095376	11.29
8176191	10.44
7982531	10.79
7978831	6.44
7980481	4.96
8117176	6.21
8113489	6.48
7902476	7.29
8168546	3.9
8074925	10.58
7914996	8.34
8058509	7.76
7939587	7.81
7938364	7.94
7938366	7.84
8071649	10.19
7930818	5.6
7972826	5.85
7972899	6.82
8123362	7.01
8123372	7.54
7938128	6.4
7959312	8.1
8069505	5.99
8099193	5.7
8143437	5.12
8020197	4.63
7976512	6.89
7985690	6.86
8117888	11.45
8075363	5.56
8072486	5.45
8071355	6.46
8074916	5.74
8076365	8.42
7930870	10.37
7968331	12.1
8124924	5.06
7982204	9.89
8000409	9.8
7967067	11.72
8035829	13.05
8044351	9.47
8054477	10.07
8045332	8.45
7973894	7.13
8142084	9.59
8053722	7.37
7960131	12.18
8073343	8.21
8151709	7.02
7976554	4.06
8036865	3.85
7960381	6.02
8072133	6.2
8011212	9.74
8003357	7.48
8126931	3.82
8061940	7.99
8174026	6.79
8175609	6.45
8119386	6.31
8154128	6.13
8026490	6.62
7914748	5.72
8003145	6.62
7899882	5.6
7950271	7.9
8143610	7.12
7912250	8.4
8137468	6.71
8072122	9.02
8064394	9.15
8169154	4.65
7982299	5.17
8024494	4.98
8007259	8.19
8096533	8.84
8119102	5.97
7971998	11.93
7953198	5.1
7981065	5.45
7980306	4.81
8051773	7.53
7968632	4.54
8098165	8.6
8088472	4.57
7927708	5.52
7948088	6.49
8062532	6.32
8094874	8.25
7898535	5.75
8065254	10.02
8060986	3.57
8061912	6.09
8046279	9.47
8061916	4.28
7974471	9.97
8062689	4.59
8066444	6.24
8139881	6.37
8175436	5.39
7973108	7.07
7931152	5.69
7925128	8.51
8028158	6.74
7983841	3.38
8021374	5.8
8014787	5.45
8003800	6.87
7898209	7.79
7905028	7.74
8040463	7.32
8044682	5.45
8048701	6.02
8117576	3.55
8132707	6.35
8133900	5.58
8160317	4.15
7929114	9.54
8064857	10.41
8065244	3.96
8066754	7.66
7979444	3.51
8099631	10.08
8111989	7.99
8144621	5.55
7995438	6.74
7904417	4.52
7990078	4.94
7982876	5.97
8067303	7.29
7906465	5
8159786	8.01
8053139	7.27
8172776	5.21
8154823	7.27
8035080	5.29
7917015	5.3
7917528	5.04
8042059	6.77
8044530	4.6
8104499	7.66
8103904	6
8132813	4.44
8150844	7.54
7954551	6.46
7952675	5.07
8016866	6.09
7946321	5.04
8169083	5.25
7983143	6.07
8018902	6.19
8013259	7.62
8146559	6.58
7992269	7.78
8067822	5.94
8013533	7.27
8098506	4.04
7968272	8.4
8063313	6.26
8117620	5.85
7977773	6.81
8023526	8.11
7936492	5.97
8176742	3.57
8176737	5.05
8034899	4.91
8166580	7.52
8139879	10.87
8133112	6.11
7979129	4.41
8135037	4.93
8142993	8.92
7950444	8.89
8121212	6.19
8063024	3.6
7924553	8.38
8123800	5.39
8172803	5.51
7904463	7.82
8084630	7.22
8043572	5.49
8157139	10.5
8056794	5.06
8106352	7.97
8131337	6.44
7952386	7.1
8143597	7.28
7945972	6.91
8088905	7.78
8094144	7.17
8138147	6.99
7988410	4.26
8103693	3.47
8138545	10.84
8174889	6.34
7922523	6.62
7915594	10.28
8040547	5.67
7959232	5.57
8090509	11.02
8122732	6.5
8022424	6.32
8067862	6.32
8096554	4.15
8170213	3.84
8079167	8.22
7941269	7.72
8094439	5.6
8059687	5.99
7983051	7.25
8127419	6.9
8017253	6.06
8054766	6.82
7935054	7.21
7969975	6.66
7971561	4.43
8058855	7.11
7945952	5.85
8169437	4.71
8036031	7.58
8100125	11.21
8151547	5.27
8095072	6.63
7977782	7.11
7971294	4.43
8177046	7.05
8073293	7.09
7983773	8.96
7971243	6.62
8083538	4.59
8048114	5.46
8174251	4.98
7908591	7.62
7965976	6.73
7945950	6.1
8041640	6.21
8143788	7.42
8169109	6.25
7948123	5.1
8113936	5.08
7939963	4.52
7952065	5.24
8046512	5.48
8065756	6.12
8072007	6.87
8056728	7.92
8099924	8.31
7955635	5.15
7939922	5.38
7939920	4.7
8113467	8.06
8145083	6.42
7926150	6.92
7970509	5.12
8083320	3.71
7980140	7.05
8073631	4.59
7942277	3.69
7927169	5.51
7973032	5.4
7927550	4.74
7977474	6.01
7973006	4.07
8082250	5.94
7986736	5.99
8101224	8.56
8082246	7.93
7946123	4.92
8082242	4.58
7938074	6.27
7946121	4
7938063	4.83
8036403	5.97
8170362	6.15
7952766	6.58
7924758	7.97
7938055	5.57
7951660	8.75
7974617	6.17
8133189	3.92
7933261	4.12
7933572	4.12
7938258	5.4
8098157	5.59
7938047	5.99
7942287	6.8
8113614	4.67
7911235	4.99
7916741	6.52
8065011	5.54
8104996	7.35
7944829	5.09
8029435	3.35
7985257	6.43
8152278	3.71
7918911	8.31
7989489	6.79
7933310	6.73
8124335	4.73
7948303	6.65
7948042	4.6
7995310	7.37
8061402	4.72
8095360	6.96
8063524	6.05
7973182	4.78
8074897	5.16
7924893	8.22
8084064	7.11
8043429	4.64
8053720	4.64
8124164	5.35
8161171	4.67
8083032	11.28
7979925	6.1
8139085	6.75
7987163	5.22
7971920	11.98
8154357	9.6
7946029	4.45
8007848	6.75
7946027	5.49
8026385	6
8037535	7.55
8034905	3.89
7956005	4.87
7949896	7.42
8090637	8
7946006	6.46
7969977	5.27
7953965	6
7937971	5.54
7975354	5.35
8116593	3.7
8107162	6.85
8003810	7.06
7978389	6.6
7979982	6.57
8115164	6.25
8011328	6.74
8107096	8.26
8105739	7
8038668	5.48
8170390	8.52
7945989	6.61
7938416	6.91
8138542	5.06
8174193	6.99
7939070	3.23
7926670	10.17
7974339	6.42
8127509	3.2
7921431	5.41
7921425	6.18
7922472	3.55
8094456	9.37
7985032	4.09
7955979	6.19
8169709	8.12
8126450	12.88
8102513	5.23
7939998	4.04
7948159	5.17
8030749	6.74
7939996	6.25
8172395	4.95
8058458	8.34
8143594	7.87
7939986	4.72
7963203	4.93
8088844	4.43
7898673	6.43
8104609	7.43
7917647	4.55
8166661	6.9
7910054	3.71
7902306	5.37
8031906	5.35
8074210	4.42
8136977	6.36
7896738	4.14
7991665	4.24
8023935	4.14
7955132	5.21
8021150	5.77
8157729	6.62
8072358	6.3
7953975	4.62
7988281	7.76
7971913	4.89
8128695	5.47
8104625	6.11
7972733	6.93
8064003	7.04
7939938	5
8063174	6.02
8045321	8.4
8032972	9.78
8071819	6.32
7942274	6.36
8116500	5.95
7945678	7.48
8112666	7.72
7952305	7.63
8103879	3.99
8102986	5.42
8165858	6.36
8139015	7.54
7960357	9.52
8113689	3.44
8020377	4.35
8069494	4.03
7905481	5.99
8104615	4.24
8104613	6.4
7910047	3.62
7939875	3.37
8016042	5.36
8170007	6.24
7939240	5.77
7948135	4.3
8043489	5.2
8155451	4.94
8161556	4.94
7908863	5.91
8011188	7.3
7985571	7.5
7972251	5.81
7947358	9.25
7993935	6.55
8109990	6.63
8100095	5.11
8067860	3.87
7944972	6.44
8126946	5.02
8177130	5.4
8000945	6.83
8009792	4.09
7923582	9.69
7990654	6.83
7939961	3.72
8124549	3.86
8092162	7.16
8088891	7.09
7916775	3.74
7932211	4.62
8154838	6.33
8083775	6.01
7983938	7
7974811	3.64
7938002	5.29
8089036	6.75
7967089	7.18
8168779	6.52
8002711	9.9
8174281	5.12
8170418	5.97
7997907	6.86
8170322	6.86
8067839	5.47
7903117	5.49
7937866	6.82
8154841	7.07
8165458	6.78
8163714	9.87
8073582	6.64
7903183	8.58
8112611	5.11
8106769	8.03
8028283	3.58
8133902	8.64
7981714	7.31
8085058	8.35
8173206	7.61
8138706	3.34
8175151	3.51
8155540	5.78
8155359	6.12
8102875	5.97
8083792	9.35
8124057	5.49
8071951	8.55
8169465	6.75
7929130	6.01
7947526	6.92
7939936	4.35
7998444	8.35
7939952	3.73
7939897	6.12
8167871	4.18
8101210	7.62
7952390	4.67
7961026	7.1
7971858	10.54
7944832	3.29
8082605	6.59
8107847	3.85
8009513	8.11
7985117	6.75
8036029	4.89
7921362	6.18
8156194	6.64
8144151	3.2
7973748	6.13
7940110	5.27
8173609	4.54
8007503	4.72
8027385	7.38
8131324	5.12
7996160	6.28
7958942	7.12
7899287	8.31
8097058	4.7
7970381	5.85
8157018	5.22
8160033	11.64
8074201	4.35
7986639	7.61
7986001	8.36
8167198	5.78
8058411	5.29
7985039	5.52
8030974	7
7986561	7.12
8132978	8.4
8130464	7.49
8075817	7.08
8162260	6.75
7939492	6.61
8016806	7.01
7984799	7.39
8141358	5.46
7910901	8.76
8009094	8.29
7946113	4.93
8042107	8.73
8143894	4.69
8143899	7.38
8105151	4.99
8094148	7.03
8139828	6.53
8160906	5.45
8034744	6.81
8170210	6.17
8151125	7.19
8132980	6.26
8155354	5.6
8015798	5.29
8068397	6.62
8023591	5.04
7948141	5.63
8097011	5.62
8027239	5.03
7948054	6.79
8076513	7.94
8168674	6.82
8081200	5
8081217	4.31
8081135	9.9
8170232	5.92
8149345	7.98
8117237	9.83
7919049	6.46
8022426	5.94
7982284	7.76
8176427	6.38
8177114	6.38
8097780	4.66
8166824	3.56
8058333	7.14
7957606	6.92
8159873	7.14
8082248	8.59
8099091	8.93
8090507	6.2
8172032	5.54
7956668	7.71
8041804	6.57
8010901	6.53
8117626	6.97
8087746	5.62
8146334	7.56
8034747	6.73
8159959	5.1
8025474	4.28
8155265	5.26
7915657	4.63
8106325	5.32
8031570	5.31
8031573	5.57
8176951	4.11
7965935	4.47
7964983	4.64
8005736	11.13
7922754	6.15
8130495	3.59
7961571	4.73
8026292	7.18
7905058	6.78
7898371	6.46
7912861	6.46
7898353	6.39
7939934	3.42
8169291	4.61
7985034	6.83
7933121	3.12
8168886	5.63
8176931	3.83
8177403	3.83
7919047	3.4
8174195	7
8142522	3.89
8051370	8.25
7934068	3.45
8131707	4.97
7937977	4.73
8013309	5.35
8113717	5.71
7967636	7.36
8115443	4.14
7937975	4.77
8074644	9.12
8166945	5.02
7973446	5.47
7951589	7.47
7913556	4.54
7912582	4.41
8125461	7.87
7911248	4.55
8125434	5.87
8155345	6.01
8009253	7.31
7946008	4.52
7965679	4.79
7905949	5.09
7986534	4.96
8076113	5.95
8138862	7.69
8148512	7.45
8166819	6.92
8062681	7.34
7948375	4.93
8167910	4.23
7998823	10.27
7998841	10.27
7927517	3.26
7933595	3.26
8117720	6.2
7925739	7.85
8091099	6.38
8083229	4.8
7939990	5.33
8126382	7.37
7995263	11.27
8172028	7.29
8088369	8.68
8045330	3.39
8155634	3.23
8053797	6.96
8113664	5.69
7973020	5.44
7937957	5.78
8155458	7.36
8053710	7.57
8027332	3.83
7945997	4.61
8089849	5.72
8040288	5.46
7948308	5.14
8088903	4.93
8149396	3.93
8026383	4.35
8014485	7.29
7938685	8.63
7965467	12.92
8095402	4.41
7896736	5.68
8023933	5.68
7950082	5.58
8107468	8.28
8036989	6.56
8099240	7.19
8001102	8.08
8065633	7.41
7981512	7.51
8175332	3.7
7980096	4.45
8168676	5.06
8112329	3.08
8001529	9.41
8131512	6.94
8176817	3.67
8176943	3.67
8177389	3.67
8043743	9.17
8089457	5.01
7964832	9.18
7901611	6.42
8042530	6.36
7964828	11
7957271	6.47
7906305	7.75
7904082	5.76
7905256	6.04
7906303	5.28
7907970	6.02
7904431	4.69
7901357	7.67
8081429	5.1
8124446	7.21
7970947	3.24
8022007	6.96
7933043	4.71
7934318	3.81
8156599	7.87
8048024	3.49
8022870	6.23
7982100	4.66
7944525	7.64
8063442	5.26
8115863	3.64
7966688	4.21
7926563	2.94
8142450	4.45
8166997	5.39
7950893	3.18
7955248	3.45
7900652	4.93
7910948	4.27
7957495	3.49
8122885	4.16
8058496	6.7
7945158	8.02
8002260	4.38
8019960	3.49
8139201	8.66
7971122	5.64
8105577	5.47
7969372	7.13
8136576	6.24
7974052	2.93
8066345	4.27
8124455	4.37
8043038	3.01
8002939	6.33
7997164	6.24
8128445	3.47
8085024	4.78
7943317	4.88
7917468	5.37
8083164	6.87
8105409	3.41
7949672	4.3
8096333	3.39
8090235	3.14
8163105	6.82
8124920	6.54
8093683	6.1
8056570	3.83
7923905	7.24
8003087	8.57
8147242	4.53
8121487	4.33
8105063	7
7950532	3.73
8084215	6.22
7930452	3.54
8022557	5.02
8149322	3.07
8137046	6.17
8022799	5.87
7969058	6.85
8107111	3
7971996	7.81
7900977	3.5
8023906	3.45
7962893	7.57
8052380	6.44
8109618	5.87
8059648	6.98
7932792	5.94
8150862	4.57
7926297	7.13
8171533	3.23
8159581	4.59
8099447	5.12
8167784	4.78
8175391	7.34
8017100	4.76
7979741	6.61
7980477	7.1
7927773	3.21
8001131	4.15
8152463	5.39
8107857	5.69
8129311	7.18
7917357	3.75
8055312	3.79
7973082	4.68
7931214	6.3
8109503	3.67
8080962	3.74
8138287	5.28
7923501	8.31
7999560	4.09
8141148	3.96
8079613	4.19
7993179	4.03
8161986	3.97
8111913	7.41
8092081	5.93
8066960	4.58
8016607	6.67
8052054	5.34
8061645	5.63
7956741	3.27
7965587	4.15
8066210	4.82
8046018	6.25
8065323	5.85
7989309	6.75
8086218	3.41
8076300	5.42
8136159	8.84
8081028	7.5
8157231	6.54
7981425	7.73
8096615	5.25
8101427	5.06
7926706	5.67
8083852	3.44
8110674	4.91
8108422	9.66
8079744	5.73
7937800	4.77
7954010	5.65
7954995	3.41
8166872	5.86
7920333	6.76
7962588	5.57
8168602	7.84
7984257	4.76
8061066	3
7962341	4.61
8098721	6.37
8085770	4.87
8110980	5.58
8065351	4.35
7967622	5.87
8048075	7.32
8086876	6.22
7928543	6.03
8078565	3.18
7906784	3.52
8070712	3.77
8168436	3.54
8041540	3.5
7969241	8.79
8078012	5
8145438	5.12
8166094	4.62
8057576	4.08
8142979	8.07
8132845	4.84
7990672	3.18
8098058	5.43
8020682	3.32
7927872	7.14
8119799	4.62
8146401	4.7
8106919	3.4
8106278	3.52
8143268	4.09
8153069	4.08
7954785	5.52
7934613	4.49
7902909	6.99
7993257	4.02
7924967	5.32
8013013	5.24
8066027	4.19
8114111	7.9
8148156	3.81
8066198	7.18
8053480	7.52
8062555	6.08
8075479	3.93
8009073	3.89
8069610	5.67
8136446	7.07
8151869	7.18
8022340	3.83
8174933	3.94
