ID_REF	VALUE
7999384	6.16
8065363	6.13
8065120	5.56
8112998	4.68
8016232	6.3
7905589	8.63
7942998	5.49
7916568	6.16
7916566	3.93
8123981	6.36
8112306	3.51
8071642	7.59
7906017	7.36
7960878	6.8
8010963	6.1
7939374	6.98
8039975	3.5
8125527	5.44
8178882	5.44
8180076	5.44
8136179	8.04
8136177	10.03
8077815	7.18
8069998	10.19
7979870	5.93
7911343	13.28
8165703	13.28
8173912	8.2
7972973	6.52
8028190	6.34
8162247	7.42
7908730	4.76
7908728	6.03
8146427	9.95
8031837	8.32
8068046	5.71
8067965	4.66
7981326	6.84
8071084	5.87
7938261	5.35
7908861	7.4
8092702	8.14
8083407	5.89
8010778	6.44
7964577	5.25
8075981	5.37
7925413	6.8
8012928	3.19
7971727	3.32
8115828	3.83
8061136	11.49
7995803	6.98
7972977	5.65
8149132	6.99
7985030	7.41
8149208	7.83
8149148	7.83
7937936	6.31
7951108	8.22
7996569	6.11
8070853	6.87
7997724	5.8
7924821	3.07
7907907	5.42
8096027	3.66
7992895	6.93
8069174	6.48
7903401	4.06
7929243	8.78
7950299	5.79
7976808	6.35
8069511	7.02
8068363	5.12
8070681	6.2
8070891	6.35
8070386	5.9
8069200	6.05
8069135	6.3
8070896	6.92
8022436	3.48
8067836	3.95
8068052	3.33
8067825	4.64
7937474	6.54
7945974	5.68
8059213	5.62
8132248	5.83
8027744	5.29
8113071	7.59
7961173	6.54
7981488	7.82
7971159	5.06
8164692	5.78
8109821	12.45
8060086	9.71
7960088	7.58
8068100	4.27
8102979	6.32
8151629	6.19
8151617	7.23
8151621	7.23
8151625	7.23
8145291	7.02
8045289	7.79
7922018	4.88
8142878	11.24
8040221	7.05
7907986	4.05
7938756	8.62
7956285	5.93
7974481	10.03
8126296	6.57
7994267	6.28
8094936	6.79
8070328	5.5
8149320	4.89
8144639	5.36
8149318	3.31
8079420	5.85
8173176	5.39
7949440	6.83
8162231	6.69
8126259	9.26
7996288	3.45
7996286	6.29
8054465	6.32
8090349	7.56
7903389	9.36
8096682	4.63
8131412	6.32
8130783	5.02
8110706	6.52
8163428	8.66
8024882	6.12
8132245	4.91
8064430	7.18
8161697	5.02
8031973	6.68
8064188	8.35
8105144	7.99
8100547	5.74
8142770	7.43
7958346	8.29
8023868	6.98
7948834	6.11
8089596	8.1
8064415	6.29
8107328	6.19
7902808	6.58
7931387	5.69
8171798	4.97
8008700	6.48
8160274	5.01
8036686	8.13
8005687	7.18
8013268	7.28
8005231	7.19
7967454	5.79
8085272	6.37
8028192	6.48
7981523	6.72
7964575	7.02
7996917	5.1
7998053	6.54
8039692	6.95
7985023	6.42
8127502	6.56
8099817	5.69
7954692	6.12
7923972	4.8
8073816	6.66
8162998	5.33
7902848	8.3
8062601	3.74
8099537	6.59
8063449	7.82
8043570	6.93
7911699	6.36
8149718	5.25
7911681	6.26
8103853	6.27
7995377	7.46
8045146	7.41
7979957	4.84
8031981	6.73
8131140	6.71
8014071	4.59
8047763	8.92
7904693	6.2
8075963	7.32
8006606	3.75
7934968	4.68
8158212	6.88
7947674	9.05
7993265	5.88
8003243	7.01
7950442	5.5
8005555	7.27
8013327	7.27
7941746	7.07
8093943	8.15
8110666	8.33
8108192	6.99
7933129	7.4
7997861	5.03
8135512	5.42
8036479	8.08
7994570	6.41
7911112	5.77
7930559	6.45
8101011	4.97
8148692	5.76
8054866	5.5
8134460	6.32
7913850	6.97
8024331	6.67
7963696	5.91
8038874	5.33
8113879	7.93
7925031	4.8
8020717	4.14
8068735	4.59
7997731	5.77
8058201	9.38
7952488	6.03
8072796	6.08
7909140	5.06
7906194	6.84
8175442	4.84
7897076	6.77
7952882	5.79
8000411	6.01
8170198	5.29
7910381	6.04
7953735	6.69
8055404	7.2
7957673	6.04
7952950	6.5
8063209	5.55
8168412	7.81
8131967	4.98
8163533	6.85
8090511	5.86
8131965	7.44
8076584	7.25
7933638	5
7986444	6.58
7924863	5.56
8055139	6.57
8143937	6.15
8017704	7.99
8067543	6.72
8048699	6.91
8172654	6.12
8127128	7.36
7998405	7.85
8139107	6.36
8120247	5.52
8137131	8
8065278	6.08
7923885	6.17
8018972	6.17
8141661	5.72
8166585	6.31
8152742	5.6
7999550	5.36
7943349	6.93
8059985	6.42
8132832	6.22
8043583	5.38
7921342	6.02
8055682	4.05
7991542	6.04
8053610	9.71
8061414	6.79
8158145	7.31
8133074	8.77
8149084	4.91
7957092	5.61
8007803	5.91
7967700	5.8
7957503	5.73
7994730	5.75
8085749	5.41
8069083	6.97
7912638	4.93
8003846	7.18
8102982	6.8
8158666	6.56
8076193	5.44
8126379	7.52
7937772	8.54
8145529	6.93
7917151	6.22
8075846	6.29
8111930	5.89
8043018	6.64
8160912	6.89
7982348	6.28
8148978	5.16
7919139	6.4
8149216	6.46
8149218	6.54
8149220	6.54
8149222	6.54
8149224	6.54
8149165	6.6
8149167	6.6
8149151	6.9
8149214	6.9
8149210	6.76
8144412	6.8
8144414	6.8
8144420	6.77
8144416	6.54
8144418	6.54
8144490	6.54
8144492	6.54
8149153	6.48
8149157	6.48
8040632	6.52
7915949	6.22
8139887	7.71
7975457	8.41
7986336	6.32
8109426	6.3
8063389	6.33
7949568	6.3
7991214	4.97
7948995	9.45
8036302	6.02
8050293	5.02
8060790	5.16
8018164	6.77
8071194	9.37
8085967	6.03
8065630	4.76
8123760	8.36
8120277	5.16
8092883	4.99
7955533	5.84
8140869	4.3
8040073	5.56
8114645	7.18
8115205	3.88
8082517	7.33
7959818	5.72
8150214	6.38
8026005	3.67
8098877	6.97
7949058	6.5
8121569	5.43
7945228	6.14
8116573	5.29
8075005	7.05
7993754	5.28
8005043	4.7
8174675	6.71
8056963	6.27
8104643	3.88
8158542	5.38
8022310	6.74
8077728	6.67
7926894	6.57
8116831	6.17
7919604	5.92
8153334	7.4
8113658	6.27
8101699	5.81
8144701	6.31
7989491	7.26
8119237	6.26
7969472	6.15
7917942	4.88
8093821	5.82
7972932	5.6
7924184	5.66
8121009	4.49
8084943	5.37
8110518	6.24
8116313	6.28
7954864	4.66
8093453	5.62
7972018	4.08
8071368	8.45
8071541	8.4
7898350	6.28
7912884	6.28
7973080	7.09
8005444	7.1
8132493	5.06
8005743	5.61
7929026	7.45
7905464	5.15
8161442	7.65
8155572	6.86
7918620	6.4
7986744	5.52
8170247	6.59
8175537	8.09
8169080	7.2
8107720	5.24
8056215	5.98
7915204	5.41
8109908	4.81
8010184	5.9
7940598	5.94
8090364	5.93
8030838	6.93
7937404	6.5
7897066	6.94
7992887	6.21
8011270	6.5
8167195	5.55
8084921	5.84
8123334	6.3
8144228	6.45
8052624	7.21
8072603	5.59
7915345	6.93
7928545	6.02
7993108	5.81
7936925	6.11
7941059	6.23
7920337	6.94
8077877	6.08
7909144	6.08
8074307	7.11
7934961	5.5
7913154	5.24
8130624	7.18
7911657	6.98
8121405	6.78
7932881	6.04
8144494	6.77
8149161	6.76
7957549	7.93
8032212	8.43
8049950	6.75
8038023	6.46
8056810	5.9
8004955	5.44
7942647	5.37
7905018	6.59
8053731	6.77
7964976	6.99
8083850	8.98
8124500	4.16
7972808	6.36
7980742	6.28
7925561	9.57
8120271	4.07
8120269	6.83
7977780	6.56
8131098	6.45
8075190	6.25
8119915	5.88
8102871	5.09
8166179	6.12
7898112	7.13
8054517	6.39
8044346	6.6
8054513	6.18
8065527	6.6
8049957	5.22
8015037	4.77
8118147	6.39
8069448	4.64
8104072	7.07
7925585	6.47
8054449	6.93
7990712	6.26
8103092	5.74
7989476	5.16
7922596	6.4
8065758	5.82
7914516	7.05
7915498	5.28
7942771	6.72
8139458	6.99
8156192	5.59
8013515	6.3
8039769	6.39
7945241	6.55
8167690	5.93
8172719	5.93
7969955	5.56
8067203	5.84
8036936	6.09
7896759	5.76
8134429	8.09
8019088	6.22
8033455	7.72
8116846	4.8
7957351	3.35
8129097	5.3
8076384	6.35
8045334	5.18
7951612	6.05
7973002	5.75
7992867	6.42
8094251	6.98
7944527	5.74
8139917	6.43
8138822	5.24
7982339	6.39
7919394	6.39
7971965	6.18
8071061	5.43
8101990	5.65
7930917	5.83
7991047	6.29
8103906	5.73
8155563	6.92
8161484	6.97
8155630	7.05
8161377	7.05
8007790	6.82
7912254	6.23
7985233	6.36
8111922	5.74
7924163	6.01
7990827	6.49
8130997	5.99
8018445	6.44
7910396	4.63
7972672	4.72
8065248	7.58
8112672	6.36
8008195	5.76
8030813	4.55
7937104	6.3
7998265	7.41
8136281	5.08
8076327	6.11
7925870	5.93
8097118	7.45
8087234	7.17
7933190	5.55
7997832	6.68
8109995	4.7
8018908	5.1
7932019	7.39
8013574	5.92
8162674	5.17
7997827	6.93
7936916	5.31
7969048	7.89
8071134	5.53
8067358	5.92
7994235	6.92
7935401	5.05
8066637	6.12
8043320	5.63
8072355	5.11
8143448	5.44
8176253	6.39
7985997	7.28
8123340	6.35
8149590	8.08
7959921	7.32
7971915	5.76
8021666	4.14
8112178	5.24
8023910	5.85
7912133	5.92
8137635	6.38
7927207	3.63
8164808	6.56
8004938	6.56
7992954	6.5
8171032	4.74
8176243	4.74
8088090	6.49
8055639	7.77
7997135	7.02
7983132	6.61
7906370	3.85
7998872	7.27
8040077	4.71
7976828	6.12
8131441	5.29
8175308	6.58
8106727	5.35
8049959	5.94
8076747	7.68
7929536	6.49
7929533	5.17
8056730	5.85
8126240	5.62
8116607	6.4
7902799	5.81
8068891	6.35
8055294	6.08
8017344	6.39
7981273	5.77
8118544	6.59
7966148	3.68
8105132	6.13
8092968	6.86
8029829	5.63
7950064	5.96
8110916	7.07
8071042	4.74
8062404	6.02
8139160	6.73
8139163	5.37
7949371	7.32
8093330	8.14
7973970	6.19
8141127	4.58
8144044	5.65
7968928	9.17
8160431	5.92
8050095	6.27
7911199	5.43
8144569	4.94
7905043	6.67
7911045	4.92
7992682	7.05
7998820	7.04
8094226	8.02
8047401	8.34
7971723	6.52
8019083	6.51
8134827	6.83
7945660	5.23
8008540	6.03
7958377	3.17
7979351	6.59
8071516	7.05
8074730	6.48
8137781	6.31
8113483	5
8119096	5.89
8141166	8.72
8123405	5.88
8111203	5.87
8158625	7.21
8099965	6.97
8137962	7.06
8019071	6.29
8064382	7.2
8048171	8.09
7974900	5.89
7985418	7.2
7985459	7.2
7990928	7.2
8100308	6.17
8143708	7.63
8065084	6.32
7919267	7.08
7919347	7.08
8130470	7.54
8047370	3.18
7928529	6.44
7919580	8.66
7919596	8.66
7912802	6.04
7898407	5.69
8125772	6.16
8116545	5.92
8137802	6.84
7989932	6.72
8088548	5.37
7986527	6.06
8139769	6.92
8006836	5.11
8162082	6.35
8156098	4.84
8060020	5.41
7909418	6.28
7938133	5.92
8050113	6.81
8055143	5.29
8088772	5.66
7955110	5.69
7972670	5.13
7922590	7.15
8054607	5
8019559	6.38
8089108	5.41
8119423	6.05
8046833	4.69
8053753	5.57
8071051	6.65
8021774	6.8
8073939	5.93
8076826	6.79
8097568	4.64
8056983	6.9
7969933	7.04
7999447	6.11
8120876	5.37
8113796	7.2
7981320	5.64
8153835	5.93
8063869	6.02
8114006	5.66
8019751	4.53
8010583	7.14
7960436	4.99
8110676	5.79
8090891	7.35
8165295	6.22
7985238	5.84
8086216	3.98
7982333	6.25
7997829	5.49
8070321	5.92
8130803	5.88
8130976	5.88
7991577	5.82
8028950	4.21
8147721	5.77
8000371	5.4
8039498	5.74
7944516	6.58
8159235	5.51
7901714	6.4
8146633	5.76
8161526	4.68
7970597	5.96
7997489	11.44
7911659	5.4
8162084	5.77
7986428	7.23
8015802	2.8
8003318	6.23
8171024	8.42
8054995	5.46
8050115	5.71
8081341	5.72
8032070	6.18
8099754	4.91
8022295	6.49
7937014	7.42
8023437	5.35
8143939	7.07
8119223	6.45
8012893	5.62
8065547	3.35
7981750	6.04
7981777	6.01
8030964	5.14
7952673	4.22
8049667	5.49
8139699	4.38
8173613	9.25
7967702	4.05
8105731	4.77
8068350	6.3
8005446	7.25
8013473	7.25
8091595	6.43
8139796	6.44
7947282	4.69
7944952	5.1
7974737	3.75
8018872	6.1
7899595	5.86
8083939	3.63
8137330	7.94
8076819	5.61
7937073	6.75
7940116	5.47
8169931	4.86
7938707	5.77
8056825	6.13
7919299	6.2
7919380	6.2
7919301	6.94
7961097	5.6
8146388	5.75
8026496	5.56
8030969	5.67
8039474	6.01
8063793	4.83
8117773	7.08
8179028	7.06
8148982	6.24
8123637	7.17
8085193	5.32
7981732	8.73
8002444	6.24
7981722	12.18
8112435	7.66
8103725	6.5
8070708	6.25
8164627	5.89
8025992	5.24
7964736	6.31
8019136	6.66
7927091	6.68
7995440	5.17
8025124	5.56
8001108	7.05
8155024	5.3
8156103	5.06
8133027	6.81
8074734	5.03
8041937	6.43
8107934	7.33
8084923	5.84
8029306	7.16
8104590	7.25
8002706	5.95
8156022	4.84
7970158	4.99
8157101	6.96
8010978	8.02
7898568	5.38
8133623	4.99
8139975	4.99
8140035	4.57
7922351	6.11
8001816	6.12
8130553	4.95
7981708	6.31
7909561	6.14
7970150	3.97
8113097	7.72
7955135	3.69
7977270	9.61
8042346	5.53
7912280	6.39
8128788	4.65
8115871	6.44
8027377	6.33
8154662	4.85
8074836	4.94
8170400	7.05
8175638	6.94
8073470	6.77
8042040	6.46
8079187	7.71
8137483	6.26
8133018	5.64
7913249	6.53
8014257	7.35
8014650	9.87
7945663	6.06
7960682	6.74
7903404	10.45
8105937	8.6
8175768	6.26
8120176	6.74
8091629	5.41
8040672	4.64
7909990	6.39
7896754	6.27
8161478	6.17
7904500	12.16
8047257	5.21
7939411	7.43
8119882	4.86
8143605	5.63
8007569	6.55
7984511	5.38
8160278	5.22
8172017	5.48
8074867	6.93
8075024	6.84
8034342	8.98
7979400	6.32
7975971	6.16
8160036	9.7
8155490	7.37
8155550	7.27
8161353	7.28
8155393	7.38
8161451	7.38
7998835	6.89
8060796	6.72
8103079	7.67
7927099	7.3
8020384	5.12
8165653	13.03
8064557	6.74
8153664	7.31
7986569	8.14
8117696	6.43
8084382	6.61
7998825	7.53
8078380	6.57
7950012	6.99
7984405	7.11
7994559	9.81
7997239	9.55
8000501	9.64
8000537	9.64
7929525	4.59
7945344	7.47
8031992	7.56
8020357	3.44
8069499	3.02
7904506	12.06
8110858	8.1
7997904	8.26
8000834	10.81
8000217	12.01
7927519	10.84
8169995	7.42
8007799	7.21
8047492	5
8148783	6.36
7961767	9.26
7989834	9.5
7925813	6.13
8112476	6.17
8105987	6.46
8112519	5.6
8105935	5.54
8053379	6.76
8086494	6.92
7900129	6.83
8022803	7.52
7983145	6.34
8030925	6.97
8031712	6.78
8027258	9.97
8049963	8.03
8049961	10.65
8015730	7.29
8054344	5.21
8135211	8.36
7953390	7.09
8174677	7.3
8102247	5.02
8129214	8.02
8031825	9.56
8132439	6.08
8162183	6.72
8090395	7.14
7956826	5.87
8129888	7.61
7993296	7.02
7900603	5.85
8017210	8.76
8024682	6.24
8000156	11.17
8000687	9.46
8000638	11.22
8000823	11.01
8002333	11
7963348	5.61
8074927	6.83
8110486	6.52
7917674	10.02
8035838	6.65
8089034	6.81
8146336	7.68
7970989	3.92
8169463	5.03
8007643	3.74
8027343	6.25
8098745	5.48
7985352	4.65
8167721	6.21
8109752	8.12
7981787	5.95
7986741	5.74
7986598	5.7
7903490	6.34
8160898	5.77
8057732	8.23
8057736	4.97
8162214	5.82
8156253	5.1
8156257	5.64
8089659	6.31
8049965	6.96
8074330	5.11
8074309	4.47
8071523	5.24
8074737	5.24
8105989	5.76
7958031	6.05
8071375	5.02
8071361	4.9
8071161	4.9
8074597	4.48
8031646	9.06
7997976	6.41
8158492	6.12
8177229	4.07
8013049	6.47
8074606	8.21
8121936	4.75
7960365	5.27
8063755	6.82
8138988	5.01
7985398	4.55
8094533	7.74
7993999	10.1
8070953	7.1
8144498	7.07
8043687	7.17
7938057	4.65
8052004	4.49
8001233	4.71
8052376	6.53
7951157	8
7912854	7.66
8075550	6.11
7982252	5.38
8069131	6.16
8059902	5.65
8156601	8.3
8151684	6.86
8019521	7.76
8071414	6.86
8097811	7.15
8003444	7.52
7924840	6.19
8156577	6.67
8085054	8.36
8019181	6.88
8022338	6.9
8066739	4.82
7917530	9.6
8130807	8.55
8130980	8.55
8056359	5.02
7956747	5.85
8155627	5.29
8161381	5.29
8155418	5.36
8170479	7.53
7897753	6.58
8158637	6.31
8148808	7.18
7981190	3.71
7942769	5.67
8126428	8.72
7905731	4.4
7989768	4.22
8041170	8.14
7936096	8.15
7927097	3.37
8001070	3.45
8043487	3.41
8071058	3.44
8036451	5.59
8005829	5.73
8049007	6.6
8070847	6.51
8080980	6.57
7902611	8.26
8068057	4.8
7973968	4.94
8083652	5.68
8068006	4.02
8068126	5.08
8079740	5.8
7916590	12.12
8068120	6.12
7971167	5.48
7937698	8.78
8004325	7.03
7972699	5.25
8135585	7.1
7953670	4.19
8002629	4.95
8170963	5.81
8176155	5.79
8106999	5.75
8144874	5.5
8061859	4.22
8052719	6.12
8052731	6.25
8052733	3.15
8040469	6.84
8100338	7.01
7907090	6.83
7997808	5.95
8144526	6.27
8070315	5.32
7946972	4.95
8152642	7.65
8104307	6.49
8096147	5.91
7900999	6.07
7945857	6.13
8170360	12.26
8023816	4.21
7901497	5.91
7914202	10.28
8157777	6.77
7903561	4.5
8138958	4.46
7911323	4.66
8031984	4.66
8159803	4.76
7960172	3.73
8044643	4.68
8175311	6.07
8007673	6.19
8140356	7.84
7947184	6.97
7960362	6.67
8050227	6.25
8043630	6.26
7897286	6.99
8036862	5.96
8076815	6.55
8005659	4.93
8086024	5.3
8032751	6.64
8013919	6.92
7911215	4.67
8115732	6.19
7992996	5.43
7997166	5.34
8024444	6.67
8162249	5.44
8085429	6.13
7958273	7.41
7986248	6.93
8124691	6.76
8082583	4.86
7951140	7.31
8057954	5.36
8006834	6.3
7986291	5.53
8051956	3.96
8106626	5.56
8116992	5.53
8043993	5.36
7907847	6.13
8010237	8.12
8049239	7.41
8063785	5.95
7989657	5.22
8021563	6.31
8104568	6.2
8153457	6.58
8088636	6.26
8050869	6.76
7953622	6
8089472	5.9
7956038	6.93
8095868	5.75
8162664	6.28
7969794	8.7
8072353	6.24
8143127	5.92
7954653	8.95
8051319	5.51
8116722	5.87
8011826	8.2
7943917	5.58
8003601	7.32
8122689	10.37
7913252	7.52
8080991	12.14
7951695	7.37
8041561	8.46
7943373	4.46
8035865	4.41
8082252	6.46
8111284	5.07
8127696	3.97
8137900	4.41
8137903	4.41
8149200	3.97
8118726	6.6
8154416	6.58
7931822	5.23
7906900	8.74
8054769	6.19
8048139	6.38
7953689	4
7940147	8.78
8165932	3.97
8014702	7.82
8149248	7.58
8144699	7.49
8119525	7.73
8124897	4.09
8179727	4.09
7912629	6.05
7999718	10.27
8154951	11.04
7900336	7.76
