ID_REF	VALUE
7977438	6.61
8079964	7.83
8164062	6.43
8125775	9.88
8168362	6.59
7914878	6.89
8163672	7.92
7943707	5.13
7901856	6.99
8023184	6.65
8167601	5.81
7933437	6.25
7933442	5.21
8045205	4.52
8055236	4.52
8167652	7.23
8172715	7.23
8171844	5.98
8166509	5.98
8052022	8.34
8154359	10.17
7986536	6.14
8089295	5.27
7908330	9.45
8116707	5.6
8148671	5.7
8098707	6.54
8084299	3.87
8103722	4.77
8096296	8.63
8080987	5.02
7972420	4.55
7986407	5.75
8153405	7.23
7913852	7.46
7955719	10.16
7917466	5.66
8064108	7.35
8029854	7.47
7908966	6.04
7946211	7.47
8131427	7.5
8027018	7.79
7992043	8.03
8168447	7.78
8001782	11.81
7900597	7.21
7950119	7.81
7991932	6.25
7977841	7.92
7940486	9.98
7939676	8.16
7905324	8.04
7978114	7.49
8064100	7.62
8159541	8.28
7942783	8.87
8063634	7.12
7924842	8
7912743	7.2
8098985	7.6
7942228	7.79
7954398	3.83
8070863	5.98
8065252	6.86
8094028	6.68
8160981	6.67
8019910	3.84
8035551	7.48
7922648	7.78
7929689	8.31
8004167	6.21
8013089	5.15
8052834	6.54
7910591	10.23
8070629	6.81
7935572	6.54
7911371	7.15
7912839	6.51
8099918	7.98
8024304	6.68
8155525	6
8161368	6
8155516	6.24
8155503	6.17
7927513	8.5
8081241	9.67
8097066	8.5
8123951	6.38
7922121	8.91
7978538	6.99
7910198	7.22
8072484	6.21
7970511	3.13
8175256	7.8
8154132	6.5
7985431	7.59
7991159	7.84
7991088	7.83
7990952	7.59
7990902	7.66
7991714	7.67
8036133	7.57
7955358	9.16
8108832	7.11
7927784	7.42
8068200	6.86
8155501	5.75
8155537	5.56
8060061	6.52
8019347	7.25
8052438	5.86
8002072	7.16
7981157	6.32
7942809	6.17
7955045	5.61
8099912	9.92
8035682	6.5
8151219	5.42
7938683	9.38
8138145	8.98
8060736	9.53
7973972	6.27
7993458	6.62
7972888	8.1
8156897	8.38
7976407	6.46
8107194	6.65
8001048	7.38
8076744	6.78
7973371	9.94
7974190	11.15
7967789	7.67
7937876	7.6
8094701	6.75
8022106	5.79
7916262	10.15
8122818	6.61
7906223	7.07
8104570	6.74
8031899	10.14
8161476	7.98
8155596	3.91
8085116	5.35
8025783	6.8
8119661	7.37
8075458	6.93
8020650	6.79
7906988	4.94
8071597	7.12
7943162	9.55
8131860	11
8083318	6.38
8143441	7.37
8063240	6.2
8066200	7.93
8056968	6.41
7958253	7.88
7958207	4.89
8021905	7.51
7963261	6.43
8133119	6.31
8146711	6.35
7925361	6.45
7925058	5.07
8076463	5.46
7967109	7.46
7980403	7.99
8080868	5.89
7916219	7.8
8142468	11.32
7917148	9.43
8137847	7.56
8040490	6.01
8141445	7.16
7912622	6.38
8077499	5.64
8075142	5.39
8123876	5.09
7972225	3.86
8123884	7.96
8061129	8.85
8152845	9.37
8050608	6.3
8062347	6.31
8173148	6.37
8169085	9.04
7905147	7.73
7904751	8.81
7898296	5.97
8047265	7.68
7903980	7.61
8016263	5.27
7915045	5.45
7927799	10.37
8016261	7.12
8062286	7.09
7942520	9.16
7950420	6.55
8064900	6.11
7991049	6.46
7924817	7.67
7966738	7.8
7991017	6.4
8171896	5
7999886	6.24
7959563	8.07
7943890	5.34
8060533	7.24
7948599	6.96
8137050	5.72
8043835	5.1
7981601	7.07
7995242	6.66
7995442	4.83
8000229	5.63
7936507	6.64
8045857	6.16
8035836	3.69
8126147	8.19
8115481	5.28
7958950	6.92
8086183	6.36
8017057	4.93
8104758	5.97
7928671	8.83
8174761	6.78
8098167	6.35
7897119	8.35
7937037	5.01
8071655	8.87
7952069	9.06
8156604	8.82
8120460	5.02
8100519	4.17
8130522	5.31
8073578	9.41
8053325	6.4
8049079	6.25
7929609	7.06
7913642	6.31
7952893	8.37
8067820	8.41
8167163	7.42
7973679	7.17
8172110	6.79
8123606	6.49
8067546	6.95
8108199	7.04
7952626	5.72
7899350	6.28
8053248	6.23
8032208	5.83
7922152	4.65
7938750	5.77
8131869	7.76
8141517	8.22
8157308	5.97
7914847	7.07
8144315	7.45
8060741	5.76
8074880	6.6
7970806	5.76
7965384	5.32
7993889	6.64
8130811	5.97
8130982	5.97
7916629	5.16
8027564	6.16
8069987	6.7
8005191	9.38
7905154	7.62
8079988	7.18
7960942	4.6
8021963	7.51
8140852	5.38
7921344	9.42
7911676	6.59
8116827	4.78
8061272	5.56
7932221	6.28
7957404	8.92
8068570	3.78
8102860	12.74
8169740	13
7983381	3.85
8152252	5.51
8023703	4.73
7940315	3.47
8161610	5.75
8055303	3.02
7933498	7.32
7970139	7.15
8175317	5.22
7897966	5.17
8051668	6.64
8016033	6.44
8066411	5.19
8012207	8.73
7968962	4.07
7968361	3.49
7897277	6.32
7977440	7.39
8114002	7.42
8061406	6.27
8136370	4.48
7969151	3.8
7997676	6.55
8091656	6.49
7909965	6.94
7907568	6.18
7957790	5.63
8163341	5.36
8144721	5.72
8041536	4.97
7938078	5.55
8005739	6.57
8083707	5.73
7955119	5.72
8060792	6.86
8008049	5.55
8039477	8
8059965	5.89
8141522	6.96
7981266	7.29
8090388	6.44
8161499	6.74
8159373	7.23
7973924	8.53
8168855	5.46
8017671	7.86
8038785	7.83
8039672	4.61
8095705	6.38
8038952	6.6
7991731	6.67
7988581	8.28
8118981	6.46
8059716	5.93
8015706	6.83
7914003	7.38
7938878	6.3
8153258	7.07
8169221	3.98
8042566	5.86
8133042	5.13
8065339	4.11
8162902	6.08
8083893	6.1
7976241	6.22
8039713	4.14
8133021	6.36
8139804	6.36
8048712	6.92
7919131	6.75
8161829	8.14
7937112	6.52
8097373	7.61
8096061	3.72
8027297	7.01
7913110	7.66
7914750	7.7
8159239	7.06
8087731	6.8
7901802	5.82
7909624	5.83
8021344	7.47
8166665	5.48
8121015	4.56
8141765	7.72
7901592	7.77
8010050	8.85
7950332	6.71
7963084	5.87
8094070	6.56
8103023	7.49
7909146	8.52
7904452	8.55
8039928	8.53
8050689	6.76
7933073	7.43
8010780	6.01
7911138	8.24
8007949	5.24
7912804	8.31
8040247	4.89
7931389	5.39
8105456	6.5
8032965	6.42
7972247	6.48
8067812	6.66
8111960	5.65
8101816	3.95
7988327	5.87
7929674	5.7
8148968	6.13
8084478	6.85
8091456	3.92
7974008	4.59
8078046	5.16
7907396	4.53
7965249	4.14
8144949	6.85
8054020	6.84
8116904	5.06
8156360	5.34
7945445	7.21
7998749	8.08
8058182	9.03
8123685	4.35
7993248	7.54
8122146	4.8
8143494	4.99
8035311	8.13
7968898	8.46
7943729	5.71
7924055	6.31
8004247	8.21
7952451	7.18
8094609	9.44
8021365	8.2
8020037	6.58
7908371	4.25
8070925	8.26
7977234	7.67
8120378	8.2
8095333	8.76
8044512	5.74
7898869	6.72
8124574	6.1
8076813	6.04
8019804	4.1
8023080	6.13
8146839	5.47
8168391	6.31
8168387	6.61
8082298	6.36
8170257	3.23
8021154	6.78
7933115	9.6
8075850	4.89
8072400	5.66
7924491	6.94
7981945	4.07
8075918	6.17
8060698	6.72
8029996	7.51
8155422	10.79
8161575	9.61
7903478	6.45
8139763	7.09
8055291	8.26
8139845	5.86
7937135	5.26
8102389	7.09
8031843	6.7
7999752	9.92
8008980	6.94
8167650	7.36
8027363	4.11
8093332	4.48
8086538	8.24
8097474	3.5
8117079	6.36
8161943	6.86
7916822	3.56
8027320	5.35
8072009	8.46
8049620	6.77
7995030	6.79
8054131	9.16
7946635	10.17
7939087	10.02
7937198	7
7926158	7.17
8015655	8.16
7934505	5.47
8088436	7.05
7993680	8.2
8099570	8.1
8096425	6.77
8123463	8.84
7969192	6.16
8012000	10.16
7964757	6.95
8024013	6.99
8159624	7.97
8165639	8.14
8036351	6.55
7967021	6.89
8101357	5.85
8048272	6.98
8141180	6.29
7980069	6.38
7943387	3.84
8113003	5.55
7940790	6.61
8134785	5.65
8001178	7.64
8055978	10.28
7901445	7.51
8077198	5.65
7947152	4.6
8164649	7.28
7998494	6.73
8170013	5.22
7942796	6.76
8147543	7.15
7973962	5.61
8074458	7.4
8017619	3.35
8149387	6.57
8006237	8.45
7920852	8.73
7910184	5.06
7917004	3.27
8116245	6.86
8070563	6.51
8024566	6.58
8019576	8.62
7949898	7.15
7977454	7.76
7913787	5.78
7918753	3.21
7918749	7.36
7918751	6.07
7918747	5.09
7918755	5.51
7918757	4.98
7918792	6.81
7975361	7.49
8056201	10.31
8159109	5.95
7911718	6.27
7939835	6.44
7908407	12.37
8138527	5.54
8018114	6.13
7985752	4.84
8068543	6.04
8030731	3.51
8103535	7.76
7988283	7.12
7987381	6.98
8090567	5.7
8059744	6.34
7922652	6.55
8152648	8.61
8105995	10.16
8027268	7.16
7991598	7.14
7901253	5.93
7965245	3.92
7905077	4.88
8116929	10.98
7984631	5.55
8045581	5.58
8139935	8.2
7943711	6.78
8155547	7.32
8162187	5.17
7975081	4.93
7986767	5.94
8075477	7.27
7976148	5.87
8154130	5.96
8167099	6.79
7982527	9.05
8127754	5.94
8001113	3.77
8152821	5.41
8007530	4.66
8122699	10.32
7951781	6.83
7914898	7.57
7950626	8.91
8038565	6.25
8147373	7
7923875	6.94
8160478	6.76
7900352	7.04
7932160	7.82
7898582	8.72
8168416	12.08
8053690	9.51
8050763	8.86
8090291	7.08
8148580	5.93
7917019	4.39
8153868	6.9
8096568	4.46
8070411	5.73
7920757	6.82
8009430	7.76
8062134	5.7
8162191	5.12
8047059	12.28
8133752	6.82
8105504	9.78
8019238	7.8
7907183	7.36
8143759	6.14
8110068	4.6
8003639	6.37
8109201	7.39
8023246	7.38
7901212	9.57
7968866	3.98
7976635	6.37
7938309	6.38
8003193	7.57
8021129	7.45
8067530	7.39
8110415	8.24
8165765	7.16
8040231	6.68
8129608	4.44
7937847	7.74
8133582	8.15
8133600	8.63
8140009	8.63
8133590	8.38
8140445	8.28
8140211	8.43
8133571	8.7
7985253	6.52
8018156	4.99
7961413	5.9
7948117	4.98
8123488	6.78
8166690	5.32
8128777	4.33
8071411	5.35
8178289	4.94
7925846	5.98
8076668	6.72
8050089	9.76
8043682	7.46
7949851	5.6
7994565	7.6
8000192	7.93
8000200	7.12
7991478	6.56
8156090	5.58
8107353	8.29
7996879	4.55
8141669	5.32
7937868	5.74
8157246	6.77
8142079	5.27
8063531	5.9
8067978	12.72
7914180	10.86
7908639	6.99
7949327	5.17
8001064	5.93
8023876	4.81
7927285	9.82
7989885	8.13
7964733	3.5
8126566	6.08
7930994	6.78
8162132	4.17
8156164	8.97
8019170	7.63
8119390	6.45
7979328	7.83
7986239	5.54
7973221	6.31
7912852	12.28
8130071	7.1
7990269	6.76
8070905	5.96
7922474	5.98
7938118	6.88
8065911	6.22
7930861	4.84
7985488	10.52
8130765	10.71
8005777	6.2
7904469	8.32
7904482	9.02
8156633	6.2
8168678	3.77
8066091	6.7
8012416	6.5
7945125	6.92
7975995	6.55
7922001	6.44
7913864	6.93
7911643	5.6
8062237	5.24
7969479	5.39
7910630	9.4
8095767	4.4
8169419	7.52
8068220	5.13
7999903	9.58
8158902	6.15
8130027	5.48
7993632	6.13
7896756	6.68
8047505	5.01
7924549	7.67
7911329	8.4
7896742	8.23
7911347	8.23
7927095	8.15
7945342	8.23
7998117	7.9
8031990	8.23
8097064	8.32
8110670	8.23
8123520	6.03
8137666	8.23
8176865	8.36
8177460	8.36
7982587	7.41
8161446	6.73
8034700	6.85
8021777	4.8
8130934	5.67
8040270	6.21
8104656	5.8
8046824	4.18
8161337	5.2
8161467	5.17
8155388	5.36
8161407	5.6
8155376	5.37
8098344	5.65
8148951	6.37
7959016	6.88
7968411	6.75
7962487	6.09
8075192	4.06
8133500	6.39
7912349	6.08
8054837	7.37
8007115	9.08
8015230	8.95
8007112	9.21
7936023	7.21
7920487	4.47
8020343	5.08
8067864	7.71
8080964	5.99
7904244	6.79
8016735	5.08
8068894	6.14
8070482	6.74
8074569	7.17
8138686	5.98
8028744	5.06
8081822	3.64
8107702	4.06
8030578	6.2
8114856	6.67
8142692	4.66
7908525	7.3
7939581	6.01
8062339	6.56
7978059	6.6
8061490	7.41
8116649	9.73
8116653	9.73
8148964	8.23
8105991	9.37
8110882	5.51
7972665	4.25
8159549	7.2
7968323	6.1
8047596	8.97
8149315	6.68
7976778	6.04
7919743	6.53
7966293	7.07
8062119	8.57
8054511	5.11
8067588	6.26
8064322	6.18
7964642	6.19
7907649	6.06
8124632	5.14
8178285	5.14
8179589	5.14
7990027	5.93
8144656	5.74
8032922	6.33
7937007	6.42
8082347	5.68
8092520	7.01
8105189	5.98
8101207	6.75
7930205	5.8
7982593	5.25
8084627	5.62
8067506	7.26
8143463	5.37
8152734	4.6
7917251	4.63
7982375	4.46
8152815	6.53
8064787	4.9
8150352	5.58
8118302	7.69
8178080	7.99
8117861	6.62
8179080	6.62
7907972	5.15
8098571	6.92
8125980	5.66
7936793	4.94
7924445	5.26
8158081	6.34
8112469	8.5
8177544	8.34
7985224	4.64
8035646	8.65
7907977	4.76
8135849	3.72
8048112	6.04
7954645	7.42
8164937	7.05
7977567	7.25
7970887	4.49
8155514	6.74
8161270	5.35
7985248	5.99
7977445	6.59
8173621	5.87
8005549	6.24
8124684	6.95
7999596	8
8174509	8.88
8055476	11.77
7926896	11.97
8112327	12.01
8095362	11.13
8095376	10.79
8176191	10.89
7982531	10.88
7978831	7.08
7980481	5.15
8117176	6.62
8113489	6.57
7902476	7.48
8168546	3.43
8074925	10.19
7914996	8.14
8058509	7.64
7939587	7.94
7938364	10.31
7938366	11.27
8071649	10.9
7930818	6.16
7972826	5.36
7972899	6.84
8123362	6.69
8123372	7.34
7938128	6.09
7959312	7.32
8069505	7.77
8099193	6.08
8143437	5.59
8020197	5.05
7976512	7.14
7985690	6.89
8117888	11.33
8075363	5.36
8072486	5.58
8071355	6.82
8074916	4.88
8076365	8.05
7930870	9.94
7968331	11.93
8124924	4.98
7982204	10.69
8000409	10.63
7967067	11.12
8035829	12.65
8044351	8.81
8054477	9.4
8045332	8.31
7973894	6.57
8142084	9.83
8053722	7.24
7960131	11.91
8073343	8.06
8151709	5.16
7976554	3.55
8036865	3.47
7960381	6.2
8072133	6.35
8011212	9.56
8003357	7.34
8126931	3.79
8061940	7.99
8174026	6.9
8175609	6.99
8119386	6.54
8154128	5.69
8026490	6.43
7914748	6.15
8003145	5.64
7899882	5.5
7950271	7.72
8143610	7.95
7912250	8.24
8137468	6.81
8072122	9.32
8064394	8.97
8169154	4.61
7982299	5.49
8024494	4.69
8007259	8.21
8096533	8.46
8119102	5.7
7971998	10.62
7953198	5.06
7981065	5.47
7980306	5.11
8051773	6.54
7968632	4.43
8098165	8.25
8088472	4.2
7927708	6.93
7948088	7.42
8062532	6.56
8094874	7.51
7898535	4.87
8065254	8.84
8060986	3.42
8061912	6
8046279	9.1
8061916	4.38
7974471	8.65
8062689	4.73
8066444	6.24
8139881	6.33
8175436	5.63
7973108	6.22
7931152	5.87
7925128	7.24
8028158	6.74
7983841	3.56
8021374	5.17
8014787	4.97
8003800	6.64
7898209	7.42
7905028	7.7
8040463	6.63
8044682	5.55
8048701	5.76
8117576	3.73
8132707	6.21
8133900	5.28
8160317	3.96
7929114	9.47
8064857	9.35
8065244	4.25
8066754	7.26
7979444	3.34
8099631	9.77
8111989	7.68
8144621	5.12
7995438	7.14
7904417	5.04
7990078	4.83
7982876	6.1
8067303	7.09
7906465	5.17
8159786	7.53
8053139	7.11
8172776	5.07
8154823	6.89
8035080	5.36
7917015	5.16
7917528	5.16
8042059	7.17
8044530	3.86
8104499	7.22
8103904	5.74
8132813	4.43
8150844	7.48
7954551	5.92
7952675	5.27
8016866	5.88
7946321	5.6
8169083	4.95
7983143	5.97
8018902	5.98
8013259	7.82
8146559	7.03
7992269	7.37
8067822	5.71
8013533	7.1
8098506	4.46
7968272	8.34
8063313	5.85
8117620	6.33
7977773	6.83
8023526	8.39
7936492	5.95
8176742	3.7
8176737	5.3
8034899	5.08
8166580	7.45
8139879	10.32
8133112	5.99
7979129	4.59
8135037	5.01
8142993	8.13
7950444	7.79
8121212	6.8
8063024	3.88
7924553	8.49
8123800	6.4
8172803	5.86
7904463	7.69
8084630	9.66
8043572	5.25
8157139	9.35
8056794	4.84
8106352	7.86
8131337	6.64
7952386	7
8143597	9.14
7945972	6.78
8088905	7.74
8094144	7.47
8138147	7.34
7988410	4.37
8103693	3.28
8138545	9.49
8174889	5.67
7922523	6.31
7915594	9.27
8040547	5.95
7959232	6.27
8090509	11.16
8122732	6.01
8022424	7.23
8067862	7.23
8096554	3.99
8170213	3.86
8079167	8.15
7941269	7.54
8094439	4.87
8059687	5.29
7983051	6.3
8127419	7.38
8017253	6.42
8054766	7.21
7935054	6.79
7969975	5.77
7971561	4.23
8058855	6.86
7945952	5.62
8169437	4.22
8036031	7.5
8100125	11.01
8151547	4.27
8095072	6.6
7977782	6.94
7971294	4.5
8177046	6.5
8073293	6.67
7983773	8.12
7971243	6.58
8083538	4.47
8048114	4.97
8174251	4.52
7908591	7.26
7965976	6.98
7945950	5.9
8041640	5.8
8143788	6.97
8169109	6.59
7948123	5.01
8113936	5.28
7939963	5.05
7952065	5.75
8046512	5.19
8065756	6.45
8072007	6.78
8056728	8.11
8099924	8.35
7955635	5.5
7939922	5.62
7939920	4.7
8113467	7.53
8145083	6.64
7926150	6.97
7970509	4.09
8083320	4.08
7980140	6.87
8073631	4.54
7942277	3.7
7927169	5.76
7973032	6.35
7927550	3.51
7977474	6.19
7973006	3.94
8082250	6.22
7986736	5.81
8101224	8.51
8082246	8.41
7946123	4.99
8082242	4.85
7938074	6.3
7946121	3.94
7938063	4.21
8036403	6
8170362	6.02
7952766	6.74
7924758	8.21
7938055	5.75
7951660	8.19
7974617	6.12
8133189	3.41
7933261	2.86
7933572	2.86
7938258	5.37
8098157	5.84
7938047	5.69
7942287	8.36
8113614	4.31
7911235	5.6
7916741	6.3
8065011	6.05
8104996	7.38
7944829	5.1
8029435	2.97
7985257	6.02
8152278	3.43
7918911	8.14
7989489	6.44
7933310	6.65
8124335	4.61
7948303	6.47
7948042	4.33
7995310	7.27
8061402	4.92
8095360	6.77
8063524	6.05
7973182	4.74
8074897	4.87
7924893	8.24
8084064	7.58
8043429	4.64
8053720	4.64
8124164	5.61
8161171	4.33
8083032	11.29
7979925	5.76
8139085	6.68
7987163	5.92
7971920	12.13
8154357	9.27
7946029	4.34
8007848	6.84
7946027	5.24
8026385	6.15
8037535	7.08
8034905	4.08
7956005	4.95
7949896	7.45
8090637	7.81
7946006	6.35
7969977	4.54
7953965	4.79
7937971	5.34
7975354	5.22
8116593	3.96
8107162	6.51
8003810	6.82
7978389	6.56
7979982	6.46
8115164	5.79
8011328	7.07
8107096	8.44
8105739	6.81
8038668	4.96
8170390	7.52
7945989	6.71
7938416	6.76
8138542	5
8174193	7.54
7939070	3.36
7926670	10.16
7974339	6.2
8127509	3.63
7921431	5.84
7921425	6.31
7922472	3.91
8094456	9.57
7985032	4.08
7955979	7.36
8169709	9.09
8126450	12.54
8102513	5
7939998	3.7
7948159	5.26
8030749	6.35
7939996	6.41
8172395	4.83
8058458	8.09
8143594	7.7
7939986	4.84
7963203	4.87
8088844	4.62
7898673	6.4
8104609	7.37
7917647	4.87
8166661	6.47
7910054	4
7902306	5.38
8031906	5.52
8074210	4.6
8136977	6.3
7896738	3.99
7991665	4.07
8023935	3.98
7955132	5.22
8021150	6.02
8157729	7.44
8072358	6.69
7953975	4.54
7988281	7.84
7971913	4.69
8128695	5.19
8104625	6.59
7972733	6.01
8064003	6.69
7939938	4.6
8063174	5.7
8045321	8.34
8032972	10.13
8071819	6.72
7942274	6.96
8116500	5.95
7945678	7.57
8112666	6.98
7952305	8.36
8103879	3.84
8102986	5.24
8165858	6.08
8139015	7.27
7960357	8.91
8113689	3.02
8020377	4.06
8069494	3.88
7905481	6
8104615	4.31
8104613	6.58
7910047	4.07
7939875	3.61
8016042	5.38
8170007	6.42
7939240	5.43
7948135	4.97
8043489	5.83
8155451	5.59
8161556	5.59
7908863	6.52
8011188	7.62
7985571	7.7
7972251	5.48
7947358	9.39
7993935	6.24
8109990	6.35
8100095	4.93
8067860	4
7944972	6.52
8126946	4.87
8177130	4.96
8000945	7.05
8009792	3.29
7923582	8.76
7990654	6.38
7939961	3.9
8124549	3.76
8092162	6.99
8088891	7.2
7916775	4.01
7932211	5.18
8154838	6.25
8083775	5.71
7983938	6.75
7974811	3.47
7938002	5.34
8089036	6.85
7967089	6.88
8168779	6.89
8002711	9.04
8174281	4.98
8170418	6.19
7997907	6.17
8170322	6.17
8067839	6.53
7903117	5.31
7937866	7.46
8154841	6.34
8165458	6.64
8163714	9.02
8073582	6.95
7903183	8.32
8112611	5.27
8106769	7.96
8028283	3.46
8133902	8.43
7981714	7.76
8085058	7.55
8173206	8
8138706	3.28
8175151	3.96
8155540	8.02
8155359	8.07
8102875	6.09
8083792	9.6
8124057	6.58
8071951	8.68
8169465	6.43
7929130	5.62
7947526	6.85
7939936	4.35
7998444	8.36
7939952	3.91
7939897	7.44
8167871	4.31
8101210	7.18
7952390	5.03
7961026	5.86
7971858	9.85
7944832	3.66
8082605	6.23
8107847	3.75
8009513	7.26
7985117	6.76
8036029	4.7
7921362	6.5
8156194	7.05
8144151	3.25
7973748	6.19
7940110	5.04
8173609	4.56
8007503	4.19
8027385	7.29
8131324	4.95
7996160	6.35
7958942	7.25
7899287	8.22
8097058	5
7970381	7.59
8157018	4.95
8160033	11.72
8074201	4.59
7986639	7.62
7986001	8.73
8167198	5.9
8058411	5.31
7985039	6.07
8030974	6.91
7986561	7
8132978	8.53
8130464	8.24
8075817	7.3
8162260	7.25
7939492	7.13
8016806	6.96
7984799	7.44
8141358	5.47
7910901	8.75
8009094	7.98
7946113	4.72
8042107	9.22
8143894	3.99
8143899	7.12
8105151	4.91
8094148	6.82
8139828	6.86
8160906	5.46
8034744	7.15
8170210	5.96
8151125	7.14
8132980	6.28
8155354	5.23
8015798	5.97
8068397	6.92
8023591	5.09
7948141	5.46
8097011	5.64
8027239	4.85
7948054	6.33
8076513	7.88
8168674	6.96
8081200	4.46
8081217	4.87
8081135	10.28
8170232	5.51
8149345	8.18
8117237	9.82
7919049	5.96
8022426	5.98
7982284	7.53
8176427	5.97
8177114	5.97
8097780	4.52
8166824	3.73
8058333	7.29
7957606	7.03
8159873	6.25
8082248	8.99
8099091	8.9
8090507	7.04
8172032	6.15
7956668	7.7
8041804	6.46
8010901	6.6
8117626	6.9
8087746	5.96
8146334	6.94
8034747	6.78
8159959	4.77
8025474	4.22
8155265	6
7915657	4.67
8106325	5.39
8031570	5.5
8031573	5.27
8176951	4.05
7965935	4.19
7964983	4.25
8005736	11.22
7922754	6.56
8130495	3.71
7961571	4.83
8026292	7.07
7905058	6.55
7898371	6.28
7912861	6.28
7898353	6.58
7939934	3.59
8169291	3.96
7985034	6.5
7933121	3.05
8168886	4.87
8176931	3.42
8177403	3.42
7919047	3.58
8174195	7.05
8142522	3.55
8051370	8.07
7934068	3.05
8131707	4.91
7937977	5.2
8013309	5.07
8113717	5.47
7967636	7.13
8115443	4.28
7937975	4.67
8074644	9.16
8166945	4.92
7973446	6.29
7951589	6.83
7913556	4.34
7912582	5.04
8125461	6.39
7911248	4.73
8125434	5.62
8155345	5.63
8009253	6.76
7946008	5.2
7965679	4.97
7905949	5.26
7986534	5.01
8076113	5.86
8138862	7.25
8148512	7.26
8166819	6.75
8062681	6.57
7948375	5.18
8167910	4.3
7998823	10.46
7998841	10.46
7927517	3.1
7933595	3.1
8117720	6.91
7925739	7.55
8091099	6.76
8083229	5.38
7939990	5.38
8126382	7.83
7995263	10.33
8172028	7.64
8088369	8.58
8045330	3.16
8155634	2.98
8053797	6.63
8113664	5.42
7973020	5.52
7937957	5.45
8155458	7.58
8053710	7.94
8027332	3.56
7945997	4.58
8089849	5.56
8040288	5.37
7948308	5.52
8088903	5.51
8149396	4.09
8026383	4.54
8014485	7.16
7938685	8.53
7965467	12.75
8095402	4.69
7896736	6.35
8023933	6.35
7950082	7.19
8107468	7.3
8036989	6.32
8099240	7.22
8001102	7.65
8065633	7
7981512	7.69
8175332	3.46
7980096	4.73
8168676	5.27
8112329	3.55
8001529	9.56
8131512	7.16
8176817	3.76
8176943	3.76
8177389	3.76
8043743	7.96
8089457	4.56
7964832	8.09
7901611	6.38
8042530	5.97
7964828	10.08
7957271	5.49
7906305	7.57
7904082	6.01
7905256	5.35
7906303	4.93
7907970	6.05
7904431	5.33
7901357	7.3
8081429	5.53
8124446	7.47
7970947	3.39
8022007	6.35
7933043	5.32
7934318	3.92
8156599	7.65
8048024	3.52
8022870	6.14
7982100	4.11
7944525	7.69
8063442	4.59
8115863	3.57
7966688	3.81
7926563	3.02
8142450	4.16
8166997	5.5
7950893	3.1
7955248	3.42
7900652	4.53
7910948	4.09
7957495	3.33
8122885	3.75
8058496	6.39
7945158	8.21
8002260	4.32
8019960	3.71
8139201	8.35
7971122	6.42
8105577	5.98
7969372	6.75
8136576	6.74
7974052	3.22
8066345	4.05
8124455	4.48
8043038	2.74
8002939	6.44
7997164	5.94
8128445	2.55
8085024	5
7943317	4.79
7917468	5.46
8083164	6.83
8105409	3.76
7949672	4.19
8096333	3.17
8090235	3.11
8163105	7.78
8124920	6.47
8093683	5.85
8056570	4.78
7923905	5.16
8003087	8.15
8147242	5
8121487	4.11
8105063	7.05
7950532	3.63
8084215	6.66
7930452	3.37
8022557	5.08
8149322	2.87
8137046	6.17
8022799	5.59
7969058	7.07
8107111	3.03
7971996	8
7900977	3.42
8023906	3.29
7962893	7.02
8052380	7
8109618	5.53
8059648	5.96
7932792	5.85
8150862	4.78
7926297	7.14
8171533	3.38
8159581	4.64
8099447	5
8167784	4.71
8175391	7.59
8017100	4.87
7979741	6.74
7980477	6.78
7927773	3.19
8001131	4.02
8152463	5.15
8107857	5.58
8129311	5.98
7917357	3.5
8055312	3.21
7973082	4.69
7931214	5.18
8109503	3.87
8080962	3.82
8138287	5.81
7923501	8.48
7999560	3.6
8141148	4.03
8079613	4.36
7993179	3.6
8161986	3.7
8111913	6.73
8092081	6.21
8066960	4.44
8016607	6.46
8052054	3.64
8061645	5.56
7956741	4.06
7965587	3.92
8066210	4.97
8046018	6.16
8065323	5.91
7989309	6.61
8086218	2.91
8076300	5.58
8136159	6.36
8081028	7.82
8157231	7.04
7981425	7.86
8096615	4.82
8101427	5.82
7926706	5.63
8083852	3.47
8110674	4.56
8108422	7.8
8079744	4.38
7937800	4.78
7954010	5.14
7954995	3.88
8166872	6.87
7920333	5.78
7962588	6
8168602	7.89
7984257	3.6
8061066	3.05
7962341	4.61
8098721	6.34
8085770	4.62
8110980	5.38
8065351	4.3
7967622	5.77
8048075	7.48
8086876	6.53
7928543	6.1
8078565	3.15
7906784	3.52
8070712	4.15
8168436	4.5
8041540	3.31
7969241	7.27
8078012	5.34
8145438	4.98
8166094	4.19
8057576	3.9
8142979	7.65
8132845	4.92
7990672	3.16
8098058	4.94
8020682	3.05
7927872	7.11
8119799	4.26
8146401	4.52
8106919	3.23
8106278	3.48
8143268	4.05
8153069	3.61
7954785	5.38
7934613	3.56
7902909	6.59
7993257	4.04
7924967	4.85
8013013	5.33
8066027	3.58
8114111	6.69
8148156	3.33
8066198	6.2
8053480	7.28
8062555	6.02
8075479	3.76
8009073	3.9
8069610	5.66
8136446	6.65
8151869	7.2
8022340	3.65
8174933	4.58
7944763	5.04
