ID_REF	VALUE
8094134	6.6
7977438	6.38
8079964	7.58
8164062	5.96
8125775	9.81
8168362	6.9
7914878	6.56
8163672	7.98
7943707	4.95
7901856	7.09
8023184	6.84
8167601	5.69
7933437	5.49
7933442	4.79
8045205	4.78
8055236	4.78
8167652	6.77
8172715	6.77
8171844	4.62
8166509	4.62
8052022	8.44
8154359	10.07
7986536	6
8089295	6.2
7908330	9.17
8116707	4.73
8148671	5.38
8098707	6.53
8084299	3.74
8103722	5.98
8096296	9.29
8080987	4.67
7972420	4.71
7986407	5.89
8153405	6.87
7913852	7.58
7955719	11.54
7917466	5.93
8064108	6.84
8029854	6.84
7908966	5.76
7946211	7.31
8131427	7.32
8027018	7.64
7992043	7.89
8168447	8.78
8001782	12.11
7900597	6.84
7950119	7.16
7991932	5.88
7977841	7.17
7940486	9.2
7939676	7.93
7905324	7.74
7978114	7.36
8064100	7.44
8159541	7.89
7942783	8.35
8063634	6.72
7924842	7.46
7912743	7.06
8098985	7.15
7942228	7.63
7954398	3.78
8070863	5.83
8065252	6.61
8094028	6.43
8160981	7.01
8019910	3.69
8035551	7.51
7922648	7.59
7929689	8.35
8004167	5.68
8013089	5.21
8052834	6.71
7910591	9.63
8070629	6.9
7935572	6.41
7911371	6.69
7912839	6.38
8099918	7.41
8024304	6.58
8155525	6.11
8161368	6.11
8155516	5.77
8155503	5.88
7927513	8.54
8081241	9.16
8097066	8.82
8123951	8.37
7922121	9.52
7978538	6.91
7910198	6.85
8072484	6.24
7970511	3.17
8175256	7.29
8154132	6.02
7985431	7.23
7991159	7.57
7991088	7.53
7990952	7.23
7990902	7.29
7991714	7.29
8036133	6.55
7955358	8.51
8108832	7.26
7927784	7.45
8068200	6.9
8155501	5.56
8155537	5.53
8060061	6.36
8019347	7.06
8052438	6.16
8002072	6.87
7981157	6.17
7942809	6.08
7955045	5.47
8099912	9.71
8035682	6.18
8151219	4.9
7938683	9.16
8138145	8.52
8060736	9.13
7973972	5.73
7993458	6.4
7972888	7.61
8156897	8.57
7976407	6.1
8107194	6.48
8001048	7.29
8076744	6.41
7973371	9.96
7974190	10.56
7967789	7.19
7937876	7.47
8094701	6.4
8022106	5.64
7916262	10.25
8122818	7.65
7906223	6.44
8104570	7.24
8031899	9.48
8161476	7.64
8155596	3.96
8085116	5.68
8025783	6.51
8119661	7.71
8075458	6.65
8020650	6.87
7906988	4.7
8071597	6.62
7943162	8.67
8131860	10.38
8083318	5.67
8143441	6.65
8063240	6.18
8066200	7.52
8056968	6.77
7958253	10.36
7958207	6.04
8021905	7.34
7963261	6.82
8133119	5.96
8146711	5.64
7925361	6.05
7925058	5.25
8076463	4.7
7967109	7.16
7980403	8.41
8080868	5.91
7916219	7.85
8142468	11.82
7917148	9.24
8137847	7.23
8040490	5.97
8141445	7.02
7912622	6.59
8077499	6.16
8075142	5.24
8123876	5.41
7972225	3.82
8123884	7.64
8061129	8.13
8152845	9.93
8050608	7.48
8062347	5.95
8173148	5.96
8169085	9.31
7905147	8.31
7904751	8.26
7898296	5.88
8047265	7.46
7903980	7.74
8016263	5.38
7915045	5.37
7927799	11.23
8016261	6.84
8062286	7.15
7942520	7.08
7950420	6.34
8064900	6.29
7991049	6.86
7924817	8.27
7966738	8.46
7991017	5.97
8171896	5.26
7999886	6.55
7959563	7.48
7943890	5.27
8060533	7.26
7948599	6.69
8137050	6.03
8043835	5
7981601	6.42
7995242	6.6
7995442	4.62
8000229	5.81
7936507	6.58
8045857	6.2
8035836	3.68
8126147	7.69
8115481	5.09
7958950	6.96
8086183	6.17
8017057	5.07
8104758	5.33
7928671	9.31
8174761	5.95
8098167	6.48
7897119	7.85
7937037	4.83
8071655	8.55
7952069	8.34
8156604	8.46
8120460	4.87
8100519	4.97
8130522	5.1
8073578	8.6
8053325	6.46
8049079	6.19
7929609	7.72
7913642	6.08
7952893	8.25
8067820	8.17
8167163	7.83
7973679	7.41
8172110	7.52
8123606	7.02
8067546	6.79
8108199	6.88
7952626	5.54
7899350	6.64
8053248	6.01
8032208	5.47
7922152	4.5
7938750	5.85
8131869	7.25
8141517	8.07
8157308	5.72
7914847	6.79
8144315	6.79
8060741	7.06
8074880	6.44
7970806	5.68
7965384	5.03
7993889	6.64
8130811	5.74
8130982	5.74
7916629	4.86
8027564	6.22
8069987	6.68
8005191	8.83
7905154	6.24
8079988	7.25
7960942	4.61
8021963	7.19
8140852	5.45
7921344	11.41
7911676	6.3
8116827	4.99
8061272	5.17
7932221	6.5
7957404	8.82
8068570	5.23
8102860	12.47
8169740	12.52
7983381	3.74
8152252	5.01
8023703	4.75
7940315	3.36
8161610	5.26
8055303	2.95
7933498	6.98
7970139	7
8175317	4.8
7897966	5.28
8051668	6.11
8016033	6.46
8066411	5.07
8012207	8.71
7968962	4.11
7968361	3.46
7897277	6.13
7977440	6.92
8114002	7.07
8061406	6.1
8136370	4.33
7969151	3.71
7997676	6.26
8091656	6.89
7909965	6.52
7907568	6.16
7957790	5.62
8163341	5.54
8144721	5.32
8041536	4.88
7938078	5.41
8005739	6.47
8083707	5.79
7955119	5.35
8060792	6.29
8008049	5.49
8039477	7.8
8059965	5.65
8141522	7.24
7981266	7.05
8090388	6.12
8161499	6.35
8159373	7.15
7973924	8.17
8168855	4.82
8017671	7.71
8038785	8.01
8039672	4.52
8095705	7.36
8038952	7.64
7991731	6.28
7988581	8.72
8118981	6.22
8059716	5.61
8015706	6.77
7914003	7.21
7938878	6.46
8153258	6.59
8169221	3.72
8042566	5.59
8133042	5.01
8065339	3.9
8162902	5.94
8083893	6.05
7976241	6.03
8039713	3.66
8133021	5.9
8139804	5.9
8048712	6.54
7919131	6.83
8161829	8.57
7937112	6.33
8097373	7.74
8096061	3.83
8027297	6.71
7913110	7.85
7914750	7.57
8159239	6.76
8087731	6.66
7901802	5.83
7909624	5.85
8021344	7.37
8166665	5.37
8121015	4.47
8141765	8.48
7901592	7.97
8010050	8.89
7950332	6.14
7963084	5.98
8094070	6.26
8103023	7.32
7909146	7.25
7904452	7.22
8039928	7.19
8050689	6.92
7933073	7.38
8010780	6.17
7911138	7.23
8007949	5.28
7912804	8.09
8040247	5.13
7931389	5.43
8105456	6.3
8032965	6.17
7972247	6.37
8067812	6.61
8111960	4.77
8101816	4.07
7988327	5.88
7929674	5.39
8148968	5.68
8084478	6.28
8091456	4.11
7974008	4.36
8078046	5.5
7907396	4.57
7965249	3.96
8144949	6.71
8054020	6.57
8116904	4.78
8156360	6.02
7945445	7.14
7998749	8.04
8058182	9.97
8123685	4.37
7993248	7.21
8122146	4.6
8143494	4.84
8035311	7.53
7968898	8.71
7943729	5.3
7924055	7.14
8004247	7.76
7952451	7.5
8094609	9.55
8021365	7.79
8020037	6.82
7908371	4.27
8070925	8.41
7977234	7.42
8120378	8.27
8095333	8.83
8044512	5.72
7898869	6.31
8124574	5.55
8076813	5.99
8019804	4.35
8023080	6.63
8146839	5.14
8168391	5.74
8168387	6.18
8082298	6.48
8170257	3.09
8021154	6.95
7933115	9.89
8075850	5.27
8072400	5.28
7924491	6.61
7981945	4.38
8075918	5.97
8060698	6.34
8029996	7.14
8155422	10.71
8161575	9.25
7903478	6.32
8139763	7.29
8055291	7.72
8139845	5.79
7937135	5.33
8102389	6.36
8031843	6.14
7999752	10.28
8008980	6.53
8167650	7.24
8027363	4.22
8093332	4.94
8086538	9.65
8097474	4.54
8117079	7.71
8161943	8.24
7916822	3.67
8027320	6.23
8072009	7.85
8049620	6.8
7995030	6.4
8054131	9.09
7946635	9.01
7939087	10.07
7937198	6.77
7926158	7.21
8015655	7.83
7934505	6.37
8088436	7.55
7993680	8.61
8099570	7.89
8096425	5.59
8123463	8.76
7969192	5.99
8012000	9.66
7964757	7.7
8024013	6.76
8159624	7.79
8165639	7.99
8036351	6.08
7967021	6.62
8101357	5.64
8048272	6.68
8141180	6.1
7980069	6.44
7943387	3.34
8113003	5.21
7940790	6.54
8134785	5.05
8001178	8.15
8055978	11.04
7901445	7.48
8077198	5.58
7947152	4.51
8164649	6.98
7998494	6.35
8170013	4.8
7942796	7.18
8147543	7
7973962	5.38
8074458	7.46
8017619	3.4
8149387	6.54
8006237	8.43
7920852	8.37
7910184	4.98
7917004	3.7
8116245	7.25
8070563	6.68
8024566	6.46
8019576	8.24
7949898	6.77
7977454	8.31
7913787	6.27
7918753	3.6
7918749	8.41
7918751	6.05
7918747	4.47
7918755	6.35
7918757	5.82
7918792	6.77
7975361	7.46
8056201	10.94
8159109	5.79
7911718	6.25
7939835	5.99
7908407	12.48
8138527	6.49
8018114	6.02
7985752	5.01
8068543	5.6
8030731	4.16
8103535	8.47
7988283	7.11
7987381	6.88
8090567	5.23
8059744	6.07
7922652	6.53
8152648	8.48
8105995	10.04
8027268	6.8
7991598	6.88
7901253	5.66
7965245	4.02
7905077	4.14
8116929	11.33
7984631	6.08
8045581	5.47
8139935	7.89
7943711	6.94
8155547	6.78
8162187	5.23
7975081	4.9
7986767	6.09
8075477	7.65
7976148	6.42
8154130	5.61
8167099	6.88
7982527	9.79
8127754	5.58
8001113	4.23
8152821	5.85
8007530	4.72
8122699	10.88
7951781	6.65
7914898	7.59
7950626	9.1
8038565	5.97
8147373	7.02
7923875	7.15
8160478	8.23
7900352	6.88
7932160	8.09
7898582	9.14
8168416	12.24
8053690	7.08
8050763	9.31
8090291	7.32
8148580	5.65
7917019	4.6
8153868	6.84
8096568	4.49
8070411	5.72
7920757	7.08
8009430	7.45
8062134	5.5
8162191	4.7
8047059	12.07
8133752	6.7
8105504	10.46
8019238	7.61
7907183	6.88
8143759	6.4
8110068	4.54
8003639	6.12
8109201	7.49
8023246	8.19
7901212	9.37
7968866	3.87
7976635	6.21
7938309	6.42
8003193	6.96
8021129	6.53
8067530	7.09
8110415	8.6
8165765	6.82
8040231	6.66
8129608	4.12
7937847	7.47
8133582	7.22
8133600	7.65
8140009	7.65
8133590	7.4
8140445	7.39
8140211	7.49
8133571	7.67
7985253	6.59
8018156	4.89
7961413	6.31
7948117	5.2
8123488	6.58
8166690	5.17
8128777	4.08
8071411	5.38
8178289	4.84
7925846	6.15
8076668	6.59
8050089	9.88
8043682	7.25
7949851	4.92
7994565	7.99
8000192	8.22
8000200	7.47
7991478	6.25
8156090	5.39
8107353	8.62
7996879	4.41
8141669	5.04
7937868	5.22
8157246	6.22
8142079	5.32
8063531	6.27
8067978	12.81
7914180	11.06
7908639	6.59
7949327	5.38
8001064	5.57
8023876	4.81
7927285	9.03
7989885	8.75
7964733	3.65
8126566	5.75
7930994	6.2
8162132	4.49
8156164	8.36
8019170	7.11
8119390	6.41
7979328	7.83
7986239	5.61
7973221	6.17
7912852	12.13
8130071	8.82
7990269	6.71
8070905	6.17
7922474	6.55
7938118	7.05
8065911	5.76
7930861	4.44
7985488	11.11
8130765	11.18
8005777	6.02
7904469	7.96
7904482	8.87
8156633	5.82
8168678	6.17
8066091	6.38
8012416	5.72
7945125	6.75
7975995	6.29
7922001	6.16
7913864	6.43
7911643	5.69
8062237	5.22
7969479	5.53
7910630	9.85
8095767	4.09
8169419	8.07
8068220	5.45
7999903	9.7
8158902	6.12
8130027	5.65
7993632	5.48
7896756	6.65
8047505	4.57
7924549	7.82
7911329	8.17
7896742	8.16
7911347	8.16
7927095	7.94
7945342	8.16
7998117	7.86
8031990	8.16
8097064	8.06
8110670	8.16
8123520	5.78
8137666	8.16
8176865	7.97
8177460	7.97
7982587	7.1
8161446	6.5
8034700	6.8
8021777	4.84
8130934	5.28
8040270	6.01
8104656	6.35
8046824	5.2
8161337	5.39
8161467	5.06
8155388	5.07
8161407	5.19
8155376	5.4
8098344	5.22
8148951	6.52
7959016	6.24
7968411	6.58
7962487	5.81
8075192	4.14
8133500	6.14
7912349	5.87
8054837	7.33
8007115	8.6
8015230	8.63
8007112	8.79
7936023	6.73
7920487	4.41
8020343	4.74
8067864	6.64
8080964	6.43
7904244	8.31
8016735	4.9
8068894	5.89
8070482	6.39
8074569	7.06
8138686	5.73
8028744	4.71
8081822	3.28
8107702	4.11
8030578	5.83
8114856	6.94
8142692	4.72
7908525	6.93
7939581	6.28
8062339	6.55
7978059	6.13
8061490	6.73
8116649	11.98
8116653	11.98
8148964	8.16
8105991	8.69
8110882	6.15
7972665	4.07
8159549	6.9
7968323	5.75
8047596	9.86
8149315	6.96
7976778	6.03
7919743	6.96
7966293	6.84
8062119	7.95
8054511	5.34
8067588	6.05
8064322	5.79
7964642	6.29
7907649	6.16
8124632	5.26
8178285	5.26
8179589	5.26
7990027	6.16
8144656	5.42
8032922	5.93
7937007	6.56
8082347	5.04
8092520	7.02
8105189	5.95
8101207	6.16
7930205	6.05
7982593	6.32
8084627	5.13
8067506	7.27
8143463	5.01
8152734	4.57
7917251	4.66
7982375	4.41
8152815	6.67
8064787	5.02
8150352	5.17
8118302	7.59
8178080	7.92
8117861	6.59
8179080	6.59
7907972	4.65
8098571	6.63
8125980	5.31
7936793	4.72
7924445	5.09
8158081	5.81
8112469	8.31
8177544	8.22
7985224	6.64
8035646	8.42
7907977	4.85
8135849	3.93
8048112	5.12
7954645	7.13
8164937	7.02
7977567	7.06
7970887	4.37
8155514	6.47
8161270	6.15
7985248	5.98
7977445	6
8173621	5.82
8005549	5.62
8124684	5.98
7999596	7.58
8174509	9.34
8055476	12.08
7926896	10.52
8112327	10.53
8095362	11.33
8095376	11.06
8176191	10.74
7982531	11.09
7978831	6.57
7980481	5.11
8117176	6
8113489	6.67
7902476	8.16
8168546	3.56
8074925	10.1
7914996	8.47
8058509	7.73
7939587	7.66
7938364	7.79
7938366	8.53
8071649	10.89
7930818	5.82
7972826	6.87
7972899	6.65
8123362	6.82
8123372	7.47
7938128	6.19
7959312	7.9
8069505	6.02
8099193	5.66
8143437	5.27
8020197	5.37
7976512	7.14
7985690	6.47
8117888	11.57
8075363	5.01
8072486	5.15
8071355	6.59
8074916	5.23
8076365	8.73
7930870	9.99
7968331	12.16
8124924	5.18
7982204	9.62
8000409	9.62
7967067	11.5
8035829	12.91
8044351	8.95
8054477	9.58
8045332	8.05
7973894	6.56
8142084	9.85
8053722	7.3
7960131	12
8073343	7.8
8151709	5.51
7976554	4.01
8036865	3.28
7960381	5.98
8072133	6.21
8011212	9.65
8003357	7.16
8126931	3.75
8061940	7.49
8174026	7.28
8175609	6.38
8119386	6.15
8154128	5.74
8026490	6.53
7914748	6.1
8003145	6.28
7899882	5.18
7950271	7.62
8143610	7.53
7912250	7.94
8137468	6.34
8072122	9.16
8064394	8.78
8169154	4.52
7982299	5.48
8024494	4.46
8007259	7.88
8096533	8.36
8119102	5.89
7971998	11.31
7953198	5.16
7981065	5.48
7980306	4.83
8051773	6.9
7968632	4.46
8098165	8.38
8088472	3.98
7927708	6.58
7948088	6.95
8062532	6.09
8094874	7.54
7898535	5.29
8065254	9.55
8060986	3.69
8061912	5.91
8046279	9.43
8061916	4.08
7974471	9.86
8062689	4.41
8066444	6.17
8139881	5.86
8175436	5.68
7973108	6.59
7931152	5.58
7925128	7.65
8028158	6.41
7983841	3.42
8021374	5.38
8014787	4.96
8003800	6.15
7898209	7.66
7905028	7.56
8040463	7.19
8044682	5.98
8048701	5.62
8117576	4.31
8132707	6.1
8133900	5.08
8160317	4.42
7929114	9.09
8064857	10.06
8065244	4.02
8066754	7.25
7979444	3.38
8099631	10.64
8111989	7.24
8144621	5.21
7995438	6.89
7904417	4.21
7990078	4.94
7982876	5.87
8067303	6.92
7906465	4.75
8159786	7.96
8053139	7.05
8172776	4.95
8154823	7.4
8035080	5.54
7917015	4.87
7917528	5.22
8042059	7.05
8044530	4.79
8104499	7.29
8103904	5.67
8132813	4.36
8150844	7.52
7954551	6.15
7952675	4.99
8016866	5.76
7946321	5.02
8169083	4.82
7983143	6.15
8018902	5.89
8013259	7.52
8146559	6.37
7992269	7.29
8067822	5.36
8013533	7.02
8098506	4.27
7968272	8.47
8063313	6.7
8117620	5.98
7977773	6.81
8023526	8.62
7936492	6.03
8176742	4.18
8176737	4.69
8034899	4.77
8166580	7.76
8139879	11
8133112	5.89
7979129	4.84
8135037	4.86
8142993	8.33
7950444	8.79
8121212	6.53
8063024	3.57
7924553	7.76
8123800	6.25
8172803	5.73
7904463	7.56
8084630	9.85
8043572	5.33
8157139	9.86
8056794	4.82
8106352	7.55
8131337	6.7
7952386	6.79
8143597	9.14
7945972	6.47
8088905	7.03
8094144	7.61
8138147	7.33
7988410	4.08
8103693	3.42
8138545	10.08
8174889	5.74
7922523	7.08
7915594	9.6
8040547	5.93
7959232	6.26
8090509	11.29
8122732	5.76
8022424	7.61
8067862	7.61
8096554	3.91
8170213	4.01
8079167	7.71
7941269	7.37
8094439	5.46
8059687	6.43
7983051	6.71
8127419	7.42
8017253	6.21
8054766	6.64
7935054	6.88
7969975	5.73
7971561	4.44
8058855	6.7
7945952	5.49
8169437	4.1
8036031	7.05
8100125	11.41
8151547	4.58
8095072	6.24
7977782	6.66
7971294	4.46
8177046	7.1
8073293	6.93
7983773	8.61
7971243	6.72
8083538	4.39
8048114	5.49
8174251	4.92
7908591	6.71
7965976	6.51
7945950	5.92
8041640	5.16
8143788	7.19
8169109	6.75
7948123	4.67
8113936	5.42
7939963	4.35
7952065	5.24
8046512	4.93
8065756	6.43
8072007	6.61
8056728	8.07
8099924	8.18
7955635	5.63
7939922	5.52
7939920	4.41
8113467	7.91
8145083	6.33
7926150	6.85
7970509	4.05
8083320	3.65
7980140	6.81
8073631	4.32
7942277	3.71
7927169	5.79
7973032	6.05
7927550	4.06
7977474	5.77
7973006	3.97
8082250	5.83
7986736	5.78
8101224	8.47
8082246	7.75
7946123	4.97
8082242	4.18
7938074	5.94
7946121	3.95
7938063	4.56
8036403	6.07
8170362	6.55
7952766	6.91
7924758	7.45
7938055	5.6
7951660	8.34
7974617	6.49
8133189	3.65
7933261	3.47
7933572	3.47
7938258	5.11
8098157	5.54
7938047	5.37
7942287	7.25
8113614	4.79
7911235	5.44
7916741	6.07
8065011	5.18
8104996	7.36
7944829	5.57
8029435	3
7985257	6.02
8152278	3.78
7918911	8.61
7989489	6.45
7933310	6.46
8124335	4.66
7948303	6.51
7948042	4.05
7995310	7.04
8061402	5.11
8095360	7.27
8063524	5.75
7973182	4.4
8074897	4.87
7924893	7.88
8084064	8.11
8043429	4.42
8053720	4.42
8124164	5.1
8161171	3.83
8083032	11.52
7979925	6.01
8139085	6.65
7987163	6
7971920	12.16
8154357	9.23
7946029	4.36
8007848	6.59
7946027	5.22
8026385	5.98
8037535	7
8034905	3.76
7956005	4.56
7949896	7.37
8090637	8.03
7946006	6.12
7969977	4.42
7953965	6.11
7937971	4.83
7975354	5.08
8116593	4.22
8107162	6.42
8003810	6.31
7978389	6.71
7979982	6.29
8115164	6.69
8011328	6.67
8107096	8.67
8105739	6.94
8038668	5.34
8170390	7.98
7945989	6.53
7938416	6.84
8138542	4.78
8174193	6.1
7939070	3.13
7926670	10.24
7974339	6.05
8127509	4.27
7921431	5.41
7921425	6.05
7922472	3.62
8094456	8.76
7985032	4.2
7955979	5.68
8169709	8.19
8126450	12.58
8102513	4.68
7939998	3.92
7948159	5.47
8030749	6.69
7939996	6.43
8172395	4.97
8058458	8
8143594	7.47
7939986	4.62
7963203	4.69
8088844	4.15
7898673	6.61
8104609	6.8
7917647	4.53
8166661	6.39
7910054	3.75
7902306	5.54
8031906	5.42
8074210	4.86
8136977	6.21
7896738	3.95
7991665	4.02
8023935	3.97
7955132	5.01
8021150	6.59
8157729	6.96
8072358	6.26
7953975	4.53
7988281	8.12
7971913	4.3
8128695	5.72
8104625	6.46
7972733	6.24
8064003	6.78
7939938	4.65
8063174	5.45
8045321	8.87
8032972	9.82
8071819	6.4
7942274	6.87
8116500	5.72
7945678	7.44
8112666	7.08
7952305	8.56
8103879	4.06
8102986	4.68
8165858	5.99
8139015	7.26
7960357	8.91
8113689	3.15
8020377	4.36
8069494	4.27
7905481	5.85
8104615	4.12
8104613	6.32
7910047	4.92
7939875	3.42
8016042	5.77
8170007	6.13
7939240	5.37
7948135	4.67
8043489	5.73
8155451	5.46
8161556	5.46
7908863	6.18
8011188	7.3
7985571	7.17
7972251	5.4
7947358	9.17
7993935	6.06
8109990	6.27
8100095	4.8
8067860	4.36
7944972	6
8126946	4.84
8177130	4.37
8000945	7.08
8009792	4.02
7923582	9.5
7990654	6.5
7939961	3.39
8124549	3.68
8092162	6.59
8088891	6.53
7916775	4.17
7932211	5.67
8154838	6.22
8083775	5.78
7983938	7.06
7974811	3.23
7938002	5.48
8089036	7.03
7967089	6.91
8168779	7.12
8002711	9.57
8174281	4.83
8170418	6.44
7997907	6.5
8170322	6.5
8067839	5.79
7903117	5.23
7937866	7.4
8154841	6.7
8165458	6.25
8163714	9.54
8073582	6.68
7903183	8.62
8112611	5.33
8106769	8.42
8028283	3.47
8133902	8.91
7981714	7.39
8085058	7.75
8173206	7.91
8138706	3.31
8175151	3.93
8155540	6.61
8155359	6.59
8102875	6.32
8083792	8.77
8124057	6.71
8071951	8.08
8169465	6.31
7929130	6.53
7947526	6.46
7939936	4.16
7998444	8.14
7939952	4.31
7939897	7.27
8167871	4.14
8101210	7.57
7952390	4.57
7961026	6.21
7971858	9.76
7944832	4.52
8082605	6.54
8107847	3.86
8009513	7.62
7985117	6.81
8036029	4.35
7921362	6.2
8156194	6.77
8144151	3.34
7973748	6.03
7940110	4.8
8173609	4.67
8007503	4.32
8027385	7.22
8131324	5.06
7996160	5.99
7958942	6.8
7899287	7.78
8097058	5.23
7970381	7.39
8157018	4.72
8160033	11.68
8074201	4.73
7986639	7.08
7986001	8.02
8167198	4.87
8058411	5.29
7985039	5.83
8030974	6.71
7986561	6.9
8132978	7.99
8130464	7.92
8075817	7.01
8162260	6.72
7939492	6.71
8016806	7.06
7984799	7.05
8141358	5.2
7910901	8.74
8009094	7.92
7946113	4.7
8042107	9.17
8143894	3.89
8143899	6.87
8105151	5.02
8094148	6.32
8139828	6.44
8160906	5.38
8034744	6.92
8170210	5.9
8151125	7
8132980	6.16
8155354	5.44
8015798	6.02
8068397	8.28
8023591	4.95
7948141	5.54
8097011	5.77
8027239	5.18
7948054	6.59
8076513	7.83
8168674	7.36
8081200	4.87
8081217	4.76
8081135	10.46
8170232	5.51
8149345	7.68
8117237	9.97
7919049	6.2
8022426	6.74
7982284	7.21
8176427	6.1
8177114	6.1
8097780	5.18
8166824	3.94
8058333	6.98
7957606	6.93
8159873	6.65
8082248	8.47
8099091	9.01
8090507	6.88
8172032	5
7956668	7.35
8041804	6.17
8010901	6.37
8117626	6.63
8087746	5.77
8146334	7.15
8034747	6.33
8159959	5.62
8025474	3.98
8155265	5.6
7915657	4.38
8106325	5.34
8031570	5.54
8031573	5.14
8176951	3.88
7965935	4.28
7964983	4.43
8005736	11.05
7922754	5.75
8130495	3.77
7961571	4.33
8026292	6.68
7905058	6.33
7898371	6.24
7912861	6.24
7898353	6.52
7939934	3.59
8169291	4.55
7985034	6.79
7933121	3.7
8168886	4.94
8176931	3.31
8177403	3.31
7919047	3.51
8174195	6.87
8142522	4.16
8051370	7.93
7934068	3.2
8131707	5.16
7937977	5.05
8013309	5.15
8113717	5.43
7967636	7.35
8115443	4.47
7937975	4.43
8074644	9
8166945	5.08
7973446	5.52
7951589	6.85
7913556	4.25
7912582	4.97
8125461	7.49
7911248	4.51
8125434	5.45
8155345	5.45
8009253	7.21
7946008	4.5
7965679	4.88
7905949	5.01
7986534	4.86
8076113	5.61
8138862	6.99
8148512	8.03
8166819	6.76
8062681	6.9
7948375	4.56
8167910	5.13
7998823	10.4
7998841	10.4
7927517	2.87
7933595	2.87
8117720	6.36
7925739	7.79
8091099	6.3
8083229	5.48
7939990	5.14
8126382	7.4
7995263	8.46
8172028	7.19
8088369	8.43
8045330	3.26
8155634	3.11
8053797	7.34
8113664	5.25
7973020	5.44
7937957	5.66
8155458	7.47
8053710	7.46
8027332	3.77
7945997	4.74
8089849	5.61
8040288	5.28
7948308	5.55
8088903	5.64
8149396	4.52
8026383	4.29
8014485	6.77
7938685	8.26
7965467	12.85
8095402	4.32
7896736	5.92
8023933	5.92
7950082	6.05
8107468	7.77
8036989	6.69
8099240	6.65
8001102	6.57
8065633	7.56
7981512	7.18
8175332	3.22
7980096	4.1
8168676	4.49
8112329	3.59
8001529	9.1
8131512	6.58
8176817	3.69
8176943	3.69
8177389	3.69
8043743	7.99
8089457	4.49
7964832	8.8
7901611	6.23
8042530	6.08
7964828	10.51
7957271	6.25
7906305	8.16
7904082	6.03
7905256	5.38
7906303	5.15
7907970	6.16
7904431	4.4
7901357	7.27
8081429	4.56
8124446	6.74
7970947	3.17
8022007	9.7
7933043	5.98
7934318	3.85
8156599	7.77
8048024	3.51
8022870	6.18
7982100	4.31
7944525	7.41
8063442	5.17
8115863	3.5
7966688	3.68
7926563	2.96
8142450	4.39
8166997	5.24
7950893	3.28
7955248	3.57
7900652	4.82
7910948	4.58
7957495	3.67
8122885	4.3
8058496	6.7
7945158	7.95
8002260	3.92
8019960	3.47
8139201	8.31
7971122	6.47
8105577	6.45
7969372	6.62
8136576	6.11
7974052	3.45
8066345	4.05
8124455	4.46
8043038	2.58
8002939	5.73
7997164	6.45
8128445	2.95
8085024	4.65
7943317	4.58
7917468	5.87
8083164	6.87
8105409	3.05
7949672	4.17
8096333	3.1
8090235	3.41
8163105	7.1
8124920	6.7
8093683	6
8056570	4.27
7923905	6.46
8003087	8.14
8147242	4.14
8121487	4.18
8105063	6.98
7950532	3.79
8084215	6.26
7930452	3.31
8022557	5.57
8149322	3.08
8137046	5.73
8022799	5.34
7969058	6.92
8107111	3.08
7971996	7.9
7900977	3.36
8023906	3.2
7962893	7.2
8052380	6.5
8109618	5.73
8059648	6.56
7932792	5.38
8150862	4.95
7926297	6.75
8171533	3.3
8159581	4.49
8099447	5.01
8167784	4.56
8175391	7.11
8017100	4.57
7979741	6.87
7980477	6.81
7927773	3.17
8001131	4.03
8152463	5.04
8107857	5.44
8129311	6.84
7917357	3.51
8055312	3.53
7973082	4.91
7931214	6.02
8109503	3.6
8080962	3.64
8138287	5.43
7923501	8.46
7999560	4.14
8141148	3.49
8079613	3.91
7993179	3.63
8161986	3.65
8111913	6.7
8092081	5.59
8066960	4.48
8016607	6.28
8052054	4.09
8061645	5.57
7956741	2.99
7965587	3.76
8066210	5.64
8046018	6.58
8065323	5.27
7989309	8.11
8086218	2.98
8076300	5.4
8136159	7.44
8081028	7.41
8157231	6.71
7981425	7.45
8096615	4.4
8101427	5.18
7926706	5
8083852	3.24
8110674	4.72
8108422	8.56
8079744	6.01
7937800	4.4
7954010	5.7
7954995	3.57
8166872	6.21
7920333	5.58
7962588	5.46
8168602	8.7
7984257	3.68
8061066	2.76
7962341	4.58
8098721	5.85
8085770	4.6
8110980	5.54
8065351	4.54
7967622	5.52
8048075	7.46
8086876	6.6
7928543	5.84
8078565	3.83
7906784	3.64
8070712	4.16
8168436	4.03
8041540	3.22
7969241	7.77
8078012	5.43
8145438	4.98
8166094	4.27
8057576	3.89
8142979	7.27
8132845	5.01
7990672	3.22
8098058	4.82
8020682	3.14
7927872	6.74
8119799	4.1
8146401	4.53
8106919	3.4
8106278	3.5
8143268	4.18
8153069	3.96
7954785	4.64
7934613	3.34
7902909	6.54
7993257	4.4
7924967	5.02
8013013	5.66
8066027	4.22
8114111	7.16
8148156	3.51
8066198	6.44
8053480	7.1
8062555	6.34
8075479	4.05
8009073	4.62
8069610	5.51
8136446	8.04
