ID_REF	VALUE
7977438	6.74
8079964	7.69
8164062	6.21
8125775	9.82
8168362	6.79
7914878	6.33
8163672	7.4
7943707	5.27
7901856	7.22
8023184	6.59
8167601	5.91
7933437	5.13
7933442	3.92
8045205	4.84
8055236	4.84
8167652	7.05
8172715	7.05
8171844	5.38
8166509	5.38
8052022	8.93
8154359	10.72
7986536	6.53
8089295	6.2
7908330	8.7
8116707	5.53
8148671	5.69
8098707	6.12
8084299	4.03
8103722	4.76
8096296	8.63
8080987	4.51
7972420	4.42
7986407	5.6
8153405	7.14
7913852	6.87
7955719	10.99
7917466	6.01
8064108	7.1
8029854	7.44
7908966	5.44
7946211	7.24
8131427	7.68
8027018	7.76
7992043	8.11
8168447	8.28
8001782	11.99
7900597	7.14
7950119	7.36
7991932	6.26
7977841	8.12
7940486	8.97
7939676	7.84
7905324	7.74
7978114	7.53
8064100	7.78
8159541	8.07
7942783	9.62
8063634	6.67
7924842	7.82
7912743	7.06
8098985	7.06
7942228	7.54
7954398	3.55
8070863	5.63
8065252	6.91
8094028	6.41
8160981	7
8019910	3.89
8035551	7.73
7922648	7.54
7929689	8.14
8004167	5.97
8013089	4.52
8052834	6.75
7910591	9.7
8070629	6.93
7935572	6.4
7911371	7.27
7912839	6.52
8099918	7.57
8024304	6.5
8155525	7.33
8161368	7.33
8155516	6.97
8155503	7.17
7927513	8.76
8081241	8.73
8097066	8.4
8123951	6.31
7922121	8.74
7978538	7.23
7910198	6.62
8072484	6.19
7970511	3.01
8175256	7.51
8154132	6.07
7985431	7.75
7991159	8.08
7991088	8.05
7990952	7.75
7990902	7.85
7991714	7.83
8036133	6.47
7955358	9.26
8108832	7.49
7927784	7.2
8068200	6.91
8155501	5.61
8155537	5.59
8060061	6.26
8019347	7.01
8052438	5.56
8002072	7.29
7981157	6.52
7942809	6.33
7955045	5.75
8099912	10.16
8035682	6.39
8151219	5.07
7938683	9.54
8138145	9.24
8060736	9.63
7973972	6.7
7993458	6.62
7972888	8.12
8156897	7.39
7976407	6.12
8107194	6.88
8001048	7.54
8076744	6.4
7973371	10.15
7974190	11.37
7967789	7.86
7937876	7.58
8094701	6.46
8022106	5.58
7916262	10.3
8122818	6.59
7906223	7.22
8104570	6.95
8031899	9.18
8161476	8.07
8155596	4.2
8085116	5.5
8025783	6.74
8119661	7.6
8075458	6.64
8020650	6.65
7906988	4.79
8071597	6.79
7943162	9.4
8131860	10.84
8083318	5.47
8143441	6.96
8063240	6.4
8066200	7.59
8056968	6.41
7958253	9.23
7958207	5.19
8021905	7.56
7963261	6.81
8133119	5.79
8146711	5.84
7925361	6.4
7925058	5.3
8076463	5.04
7967109	7.26
7980403	8.22
8080868	5.83
7916219	7.91
8142468	11.25
7917148	9.39
8137847	7.39
8040490	6.07
8141445	7.21
7912622	6.33
8077499	5.9
8075142	5.24
8123876	5.59
7972225	3.76
8123884	6.93
8061129	8.48
8152845	8.91
8050608	6.98
8062347	6.07
8173148	6.57
8169085	8.97
7905147	7.56
7904751	8.86
7898296	6.19
8047265	7.71
7903980	8.06
8016263	5.62
7915045	5.1
7927799	10.34
8016261	7.25
8062286	7.35
7942520	8.35
7950420	6.32
8064900	6.21
7991049	7.33
7924817	6.66
7966738	7.92
7991017	6.22
8171896	5.11
7999886	6.51
7959563	7.75
7943890	5.25
8060533	7.48
7948599	6.92
8137050	6.09
8043835	5.03
7981601	6.75
7995242	6.48
7995442	4.74
8000229	5.62
7936507	6.48
8045857	6.17
8035836	3.5
8126147	8
8115481	4.89
7958950	7.25
8086183	6.4
8017057	4.93
8104758	8.46
7928671	9.48
8174761	6.86
8098167	6.25
7897119	8.38
7937037	4.58
8071655	8.98
7952069	8.88
8156604	8.31
8120460	4.9
8100519	4.97
8130522	5.51
8073578	10.25
8053325	5.53
8049079	6.31
7929609	6.83
7913642	6.37
7952893	8.37
8067820	8.25
8167163	7.91
7973679	6.92
8172110	7.25
8123606	6.84
8067546	6.98
8108199	7.2
7952626	6.04
7899350	6.7
8053248	6.03
8032208	5.87
7922152	4.39
7938750	5.83
8131869	7.76
8141517	8
8157308	5.95
7914847	6.83
8144315	6.86
8060741	5.57
8074880	6.49
7970806	6.09
7965384	5.34
7993889	6.23
8130811	5.94
8130982	5.94
7916629	5.09
8027564	6.17
8069987	6.75
8005191	9.68
7905154	8.84
8079988	7.14
7960942	4.84
8021963	7.4
8140852	5.64
7921344	9.88
7911676	6.4
8116827	4.71
8061272	5.39
7932221	6.43
7957404	9.01
8068570	3.37
8102860	12.83
8169740	13.01
7983381	3.72
8152252	5.26
8023703	4.43
7940315	3.28
8161610	5.83
8055303	2.95
7933498	6.9
7970139	6.82
8175317	6.38
7897966	5.36
8051668	6.49
8016033	6.5
8066411	4.9
8012207	9.06
7968962	3.82
7968361	3.21
7897277	6.22
7977440	7.28
8114002	7.61
8061406	6.43
8136370	4.11
7969151	4.2
7997676	6.85
8091656	7.16
7909965	6.72
7907568	6.13
7957790	5.79
8163341	5.35
8144721	5.1
8041536	5.24
7938078	5.48
8005739	6.68
8083707	5.88
7955119	5.64
8060792	6.75
8008049	5.49
8039477	7.81
8059965	5.48
8141522	6.95
7981266	7.14
8090388	6.51
8161499	6.75
8159373	7.33
7973924	8.55
8168855	5.5
8017671	7.9
8038785	8.35
8039672	4.4
8095705	6.3
8038952	7.32
7991731	6.37
7988581	8.77
8118981	6.33
8059716	5.75
8015706	6.85
7914003	7.47
7938878	6.47
8153258	6.41
8169221	3.84
8042566	5.8
8133042	5.32
8065339	3.73
8162902	6.32
8083893	5.63
7976241	6.35
8039713	3.7
8133021	6.22
8139804	6.22
8048712	6.88
7919131	6.71
8161829	8.14
7937112	6.38
8097373	7.49
8096061	3.72
8027297	7.49
7913110	7.8
7914750	7.73
8159239	6.85
8087731	6.63
7901802	5.92
7909624	6.05
8021344	7.64
8166665	5.77
8121015	4.12
8141765	8.15
7901592	7.78
8010050	8.82
7950332	6.05
7963084	5.94
8094070	6.59
8103023	7.74
7909146	7.43
7904452	7.44
8039928	7.33
8050689	6.63
7933073	7.14
8010780	6.21
7911138	7.53
8007949	5.04
7912804	7.96
8040247	5.15
7931389	5.16
8105456	6.64
8032965	6.73
7972247	6.37
8067812	6.74
8111960	5.01
8101816	4.09
7988327	5.9
7929674	5.81
8148968	5.93
8084478	6.76
8091456	4
7974008	4.56
8078046	5.8
7907396	4.42
7965249	4.24
8144949	6.77
8054020	6.73
8116904	4.87
8156360	5.3
7945445	7.08
7998749	7.95
8058182	9.16
8123685	4.19
7993248	7.76
8122146	4.54
8143494	4.96
8035311	8.04
7968898	8.47
7943729	5.51
7924055	6.69
8004247	8.37
7952451	6.83
8094609	9.25
8021365	8.29
8020037	6.83
7908371	4.35
8070925	8.19
7977234	7.68
8120378	8.3
8095333	8.67
8044512	5.89
7898869	6.51
8124574	5.91
8076813	5.89
8019804	3.99
8023080	5.89
8146839	5.24
8168391	6.54
8168387	6.75
8082298	6.14
8170257	3.77
8021154	7.15
7933115	9.68
8075850	5.44
8072400	5.41
7924491	6.85
7981945	4.55
8075918	6.18
8060698	6.51
8029996	7.67
8155422	10.92
8161575	9.93
7903478	6.28
8139763	7.26
8055291	8.21
8139845	5.78
7937135	5.45
8102389	6.16
8031843	6.51
7999752	9.67
8008980	6.71
8167650	7.26
8027363	4.49
8093332	4.37
8086538	8.7
8097474	3.51
8117079	6.48
8161943	6.35
7916822	3.38
8027320	5.64
8072009	8.69
8049620	7.04
7995030	6.66
8054131	9.24
7946635	9.58
7939087	10.21
7937198	6.88
7926158	7.43
8015655	8.14
7934505	5.79
8088436	7.89
7993680	8.46
8099570	8.12
8096425	5.58
8123463	8.85
7969192	5.99
8012000	10.11
7964757	6.82
8024013	6.7
8159624	8.18
8165639	8.48
8036351	6.56
7967021	6.84
8101357	5.91
8048272	6.74
8141180	6.34
7980069	6.62
7943387	3.56
8113003	5.57
7940790	6.6
8134785	5.44
8001178	7.49
8055978	10.16
7901445	7.49
8077198	5.92
7947152	4.61
8164649	7.05
7998494	6.55
8170013	6.38
7942796	6.75
8147543	6.75
7973962	5.55
8074458	7.44
8017619	3.45
8149387	6.77
8006237	8.74
7920852	8.28
7910184	5.37
7917004	3.38
8116245	6.95
8070563	6.57
8024566	6.57
8019576	8.4
7949898	7.05
7977454	8.17
7913787	6.01
7918753	3.35
7918749	7.78
7918751	6.06
7918747	4.85
7918755	6.03
7918757	4.56
7918792	7.01
7975361	7.66
8056201	10.46
8159109	5.79
7911718	6.27
7939835	6.67
7908407	12.38
8138527	6.03
8018114	5.89
7985752	4.56
8068543	5.68
8030731	4.73
8103535	8.25
7988283	7.65
7987381	7.02
8090567	5.3
8059744	6.26
7922652	6.36
8152648	8.85
8105995	10.49
8027268	7.32
7991598	7.69
7901253	6.23
7965245	3.73
7905077	4.87
8116929	11.71
7984631	5.53
8045581	5.58
8139935	8.15
7943711	6.99
8155547	7.19
8162187	4.81
7975081	5.27
7986767	6.04
8075477	7.64
7976148	6
8154130	5.86
8167099	6.71
7982527	9.36
8127754	6.07
8001113	3.8
8152821	5.88
8007530	4.74
8122699	10.86
7951781	6.48
7914898	7.49
7950626	9.03
8038565	6.04
8147373	7.1
7923875	6.88
8160478	7.92
7900352	6.84
7932160	7.56
7898582	9.49
8168416	12.38
8053690	7.92
8050763	9.25
8090291	7.78
8148580	5.84
7917019	4.45
8153868	6.8
8096568	4.2
8070411	6.3
7920757	6.99
8009430	7.59
8062134	5.82
8162191	5.19
8047059	12.12
8133752	7.2
8105504	9.42
8019238	8.11
7907183	6.6
8143759	6.07
8110068	4.64
8003639	6.35
8109201	7.35
8023246	7.56
7901212	9.78
7968866	3.9
7976635	6.42
7938309	6.26
8003193	7.36
8021129	7.07
8067530	7.25
8110415	8.38
8165765	7.21
8040231	6.96
8129608	4.14
7937847	7.53
8133582	7.68
8133600	8.17
8140009	8.17
8133590	7.91
8140445	7.82
8140211	7.95
8133571	8.18
7985253	6.5
8018156	4.7
7961413	4.77
7948117	5.19
8123488	6.5
8166690	4.87
8128777	4.22
8071411	4.94
8178289	4.73
7925846	5.56
8076668	6.54
8050089	10.05
8043682	7.48
7949851	5.24
7994565	7.61
8000192	8.07
8000200	7.33
7991478	6.51
8156090	5.14
8107353	8.55
7996879	4.43
8141669	4.84
7937868	5.78
8157246	6.19
8142079	5.41
8063531	6.4
8067978	12.69
7914180	11.02
7908639	6.91
7949327	5.49
8001064	5.71
8023876	5.08
7927285	9.3
7989885	8.02
7964733	3.49
8126566	5.84
7930994	6.57
8162132	4.27
8156164	8.86
8019170	7.46
8119390	6.25
7979328	7.69
7986239	5.57
7973221	6.31
7912852	12.38
8130071	8.14
7990269	6.85
8070905	5.89
7922474	5.99
7938118	6.78
8065911	5.95
7930861	4.7
7985488	11.11
8130765	11.17
8005777	6.15
7904469	8.07
7904482	8.6
8156633	6.08
8168678	3.65
8066091	6.62
8012416	6.33
7945125	6.88
7975995	6.61
7922001	6.43
7913864	6.91
7911643	5.83
8062237	5.23
7969479	5.39
7910630	8.8
8095767	4.16
8169419	7.72
8068220	5.41
7999903	9.54
8158902	5.97
8130027	5.28
7993632	5.89
7896756	6.73
8047505	4.85
7924549	7.37
7911329	8.27
7896742	7.65
7911347	7.65
7927095	7.44
7945342	7.65
7998117	6.72
8031990	7.65
8097064	7.86
8110670	7.65
8123520	5.57
8137666	7.65
8176865	7.47
8177460	7.47
7982587	7.12
8161446	6.79
8034700	6.94
8021777	4.85
8130934	5.4
8040270	6.12
8104656	6.08
8046824	4.36
8161337	5.61
8161467	5.57
8155388	5.79
8161407	6.1
8155376	5.79
8098344	6.11
8148951	6.24
7959016	6.92
7968411	6.6
7962487	5.93
8075192	3.94
8133500	6.06
7912349	6.11
8054837	7.94
8007115	9.06
8015230	8.96
8007112	9.09
7936023	7.26
7920487	4.74
8020343	5.5
8067864	8.54
8080964	6.35
7904244	5.99
8016735	5.15
8068894	6.19
8070482	6.42
8074569	7.03
8138686	5.97
8028744	5.14
8081822	3.21
8107702	4.22
8030578	6.34
8114856	7.2
8142692	4.67
7908525	7.28
7939581	6.34
8062339	6.6
7978059	6.46
8061490	7.23
8116649	9.78
8116653	9.78
8148964	7.65
8105991	9.21
8110882	5.89
7972665	4.37
8159549	7.04
7968323	5.93
8047596	9.15
8149315	6.35
7976778	5.88
7919743	6.6
7966293	6.98
8062119	8.83
8054511	5.11
8067588	6.26
8064322	5.96
7964642	6.43
7907649	6.19
8124632	5.34
8178285	5.34
8179589	5.34
7990027	6.24
8144656	5.68
8032922	6.19
7937007	5.98
8082347	5.19
8092520	6.63
8105189	5.93
8101207	6.31
7930205	6.31
7982593	5.82
8084627	5.04
8067506	7.36
8143463	5.23
8152734	4.39
7917251	4.58
7982375	4.69
8152815	6.56
8064787	5.14
8150352	5.54
8118302	7.75
8178080	7.9
8117861	6.87
8179080	6.87
7907972	5.31
8098571	6.74
8125980	5.83
7936793	5.11
7924445	5.16
8158081	6.31
8112469	8.47
8177544	8.48
7985224	5.73
8035646	8.55
7907977	4.67
8135849	3.69
8048112	6.23
7954645	7.66
8164937	7.09
7977567	7.34
7970887	4.45
8155514	6.75
8161270	5.84
7985248	6.2
7977445	6.07
8173621	5.94
8005549	6.13
8124684	6.15
7999596	7.87
8174509	8.91
8055476	11.88
7926896	10.71
8112327	10.74
8095362	11.4
8095376	10.99
8176191	10.42
7982531	11.32
7978831	7.14
7980481	5.07
8117176	6.47
8113489	6.85
7902476	7.75
8168546	3.39
8074925	10.5
7914996	8.17
8058509	7.53
7939587	7.89
7938364	9.17
7938366	10.26
8071649	11.47
7930818	6.02
7972826	6.04
7972899	6.77
8123362	6.65
8123372	7.07
7938128	5.37
7959312	7.47
8069505	9.16
8099193	5.85
8143437	5.13
8020197	5.15
7976512	7.13
7985690	7
8117888	11.31
8075363	5.23
8072486	5.15
8071355	6.55
8074916	5.23
8076365	7.94
7930870	10.55
7968331	12
8124924	4.97
7982204	10.7
8000409	10.65
7967067	11.47
8035829	12.83
8044351	9.02
8054477	9.63
8045332	8.28
7973894	6.44
8142084	9.65
8053722	7.52
7960131	12.01
8073343	8.62
8151709	5.35
7976554	3.71
8036865	3.18
7960381	6.19
8072133	6.51
8011212	9.51
8003357	7.22
8126931	4.53
8061940	7.86
8174026	6.95
8175609	6.71
8119386	6.24
8154128	5.65
8026490	6.74
7914748	6.37
8003145	6.4
7899882	5.6
7950271	7.55
8143610	7.86
7912250	8.33
8137468	6.79
8072122	9.11
8064394	9.08
8169154	4.59
7982299	5.31
8024494	4.43
8007259	8.45
8096533	8.73
8119102	5.6
7971998	11.03
7953198	4.93
7981065	5.35
7980306	4.64
8051773	7.02
7968632	4.14
8098165	8.26
8088472	4.25
7927708	7.29
7948088	6.77
8062532	6.12
8094874	7.48
7898535	5.11
8065254	9.5
8060986	3.44
8061912	5.84
8046279	9.05
8061916	3.88
7974471	8.91
8062689	4.51
8066444	5.87
8139881	5.93
8175436	5.62
7973108	6.51
7931152	5.91
7925128	7.76
8028158	6.66
7983841	3.41
8021374	5.03
8014787	5.18
8003800	6.54
7898209	7.59
7905028	7.86
8040463	6.21
8044682	5.54
8048701	5.69
8117576	3.5
8132707	6.21
8133900	5.27
8160317	4.05
7929114	9.19
8064857	9.43
8065244	4.24
8066754	7.29
7979444	3.71
8099631	10.02
8111989	8.08
8144621	5.54
7995438	6.93
7904417	4.55
7990078	5.03
7982876	5.6
8067303	7.42
7906465	5.17
8159786	8.21
8053139	7.26
8172776	4.8
8154823	7.35
8035080	5.18
7917015	5.23
7917528	4.68
8042059	6.89
8044530	3.68
8104499	7.5
8103904	5.98
8132813	4.3
8150844	7.68
7954551	6.03
7952675	4.77
8016866	5.71
7946321	5.22
8169083	5.02
7983143	6.27
8018902	5.78
8013259	7.6
8146559	6.5
7992269	7.53
8067822	5.72
8013533	7.1
8098506	4.71
7968272	8.28
8063313	6.46
8117620	6.07
7977773	7.01
8023526	8.02
7936492	6.18
8176742	3.36
8176737	4.98
8034899	4.78
8166580	7.73
8139879	10.9
8133112	5.62
7979129	4.69
8135037	4.5
8142993	8.27
7950444	8.71
8121212	7.17
8063024	3.75
7924553	8.37
8123800	6.42
8172803	5.49
7904463	7.64
8084630	7.46
8043572	5.3
8157139	9.67
8056794	4.77
8106352	7.67
8131337	6.63
7952386	6.81
8143597	9.52
7945972	6.79
8088905	7.69
8094144	7.44
8138147	7.28
7988410	4.37
8103693	3.4
8138545	10.08
8174889	5.81
7922523	6.46
7915594	9.84
8040547	6.21
7959232	6.29
8090509	11.08
8122732	6.18
8022424	6.21
8067862	6.21
8096554	3.67
8170213	4.02
8079167	7.92
7941269	7.58
8094439	5.41
8059687	6.41
7983051	6.62
8127419	7.28
8017253	6.1
8054766	6.76
7935054	6.95
7969975	6.01
7971561	4.42
8058855	6.76
7945952	5.34
8169437	4.02
8036031	7.11
8100125	11.09
8151547	3.82
8095072	6.46
7977782	7
7971294	4.55
8177046	6.77
8073293	6.82
7983773	8.63
7971243	6.56
8083538	4.28
8048114	5.45
8174251	4.97
7908591	7.67
7965976	6.89
7945950	6.26
8041640	5.64
8143788	7.19
8169109	6.45
7948123	4.79
8113936	5.69
7939963	4.69
7952065	5.17
8046512	5.03
8065756	6.11
8072007	6.86
8056728	8.2
8099924	8.35
7955635	5.46
7939922	5.58
7939920	4.59
8113467	7.69
8145083	6.75
7926150	6.89
7970509	4.48
8083320	4.02
7980140	7.06
8073631	4.66
7942277	3.72
7927169	6.21
7973032	5.61
7927550	3.63
7977474	6.17
7973006	3.87
8082250	6.12
7986736	5.78
8101224	8.88
8082246	8.02
7946123	4.85
8082242	4.72
7938074	6.13
7946121	3.81
7938063	4.34
8036403	6.02
8170362	6.12
7952766	6.68
7924758	8.35
7938055	5.57
7951660	8.24
7974617	6.28
8133189	3.51
7933261	2.99
7933572	2.99
7938258	5.42
8098157	5.84
7938047	5.76
7942287	7.31
8113614	4.44
7911235	5.39
7916741	6.26
8065011	5.76
8104996	7.17
7944829	4.72
8029435	2.99
7985257	5.96
8152278	3.41
7918911	8.19
7989489	6.3
7933310	6.68
8124335	4.45
7948303	6.47
7948042	4.06
7995310	7.31
8061402	5.06
8095360	7.19
8063524	5.85
7973182	4.77
8074897	5.13
7924893	8.33
8084064	6.99
8043429	4.45
8053720	4.45
8124164	5.32
8161171	4.14
8083032	11.7
7979925	5.08
8139085	6.8
7987163	6.09
7971920	12.24
8154357	9.27
7946029	4.48
8007848	6.96
7946027	5.05
8026385	5.78
8037535	7.11
8034905	3.92
7956005	5.19
7949896	7.26
8090637	7.81
7946006	6.46
7969977	4.73
7953965	5.16
7937971	5.46
7975354	5.32
8116593	3.93
8107162	6.5
8003810	6.48
7978389	6.75
7979982	6.42
8115164	6.23
8011328	6.78
8107096	8.66
8105739	6.78
8038668	5.06
8170390	8.07
7945989	7.12
7938416	6.81
8138542	4.6
8174193	6.64
7939070	3.31
7926670	10.03
7974339	6.15
8127509	3.14
7921431	5.66
7921425	5.89
7922472	3.71
8094456	8.97
7985032	4.66
7955979	5.72
8169709	9.08
8126450	12.51
8102513	4.95
7939998	4.03
7948159	5.28
8030749	6.47
7939996	6.5
8172395	4.86
8058458	8.1
8143594	7.81
7939986	4.38
7963203	4.68
8088844	4.41
7898673	6.58
8104609	7.17
7917647	4.96
8166661	6.67
7910054	3.76
7902306	5.3
8031906	5.13
8074210	4.5
8136977	6.46
7896738	3.99
7991665	4.07
8023935	4
7955132	5.28
8021150	5.69
8157729	7.49
8072358	6.03
7953975	4.16
7988281	8.18
7971913	4.17
8128695	5.42
8104625	6.24
7972733	6.35
8064003	7.09
7939938	5.16
8063174	5.68
8045321	8.43
8032972	9.85
8071819	6.93
7942274	7.09
8116500	5.87
7945678	7.38
8112666	7.18
7952305	8.57
8103879	3.75
8102986	5.29
8165858	6.31
8139015	7.29
7960357	9.26
8113689	3.43
8020377	4.05
8069494	3.99
7905481	6.43
8104615	4.61
8104613	6.54
7910047	3.67
7939875	3.48
8016042	5.56
8170007	6.31
7939240	5.69
7948135	4.23
8043489	5.54
8155451	5.44
8161556	5.44
7908863	6.41
8011188	7.41
7985571	7.68
7972251	5.64
7947358	8.88
7993935	6.35
8109990	6.11
8100095	5.06
8067860	3.75
7944972	6.14
8126946	4.22
8177130	5.4
8000945	7.18
8009792	3.84
7923582	9.33
7990654	6.65
7939961	3.85
8124549	3.64
8092162	7.44
8088891	7.02
7916775	4.32
7932211	5.74
8154838	6.35
8083775	6.11
7983938	7.04
7974811	3.26
7938002	5.47
8089036	7.18
7967089	6.83
8168779	6.54
8002711	9.81
8174281	4.99
8170418	6.04
7997907	6.77
8170322	6.77
8067839	6.7
7903117	5.21
7937866	7.16
8154841	6.46
8165458	6.62
8163714	9.17
8073582	6.59
7903183	8.53
8112611	5.45
8106769	7.53
8028283	3.24
8133902	8.61
7981714	7.42
8085058	7.66
8173206	7.44
8138706	3.14
8175151	3.81
8155540	8.17
8155359	8.4
8102875	6.44
8083792	9.47
8124057	5.96
8071951	9.24
8169465	6.6
7929130	5.86
7947526	6.72
7939936	4.7
7998444	8.44
7939952	3.49
7939897	6.98
8167871	3.58
8101210	7.39
7952390	4.99
7961026	7.13
7971858	10.22
7944832	3.65
8082605	6.35
8107847	3.73
8009513	7.54
7985117	6.69
8036029	5.04
7921362	6.35
8156194	6.89
8144151	3.46
7973748	6.06
7940110	5.1
8173609	4.57
8007503	5.01
8027385	7.28
8131324	4.9
7996160	6.15
7958942	7.18
7899287	8.42
8097058	4.49
7970381	8.97
8157018	5.39
8160033	11.66
8074201	4.19
7986639	7.08
7986001	8.53
8167198	5.87
8058411	5.35
7985039	5.84
8030974	6.84
7986561	7.32
8132978	8.57
8130464	8.24
8075817	7.52
8162260	7.19
7939492	6.71
8016806	7.03
7984799	7.08
8141358	5.24
7910901	8.55
8009094	7.93
7946113	5.01
8042107	9.22
8143894	3.93
8143899	6.76
8105151	4.93
8094148	6.76
8139828	6.64
8160906	5.12
8034744	7.32
8170210	5.95
8151125	7.38
8132980	6.58
8155354	5.63
8015798	5.94
8068397	7.09
8023591	4.8
7948141	5.59
8097011	5.25
8027239	4.58
7948054	6.49
8076513	8.01
8168674	6.86
8081200	4.9
8081217	4.97
8081135	10.24
8170232	5.57
8149345	8.1
8117237	9.96
7919049	6.02
8022426	5.89
7982284	7.73
8176427	5.97
8177114	5.97
8097780	4.73
8166824	4.06
8058333	7.69
7957606	7.31
8159873	6.52
8082248	8.97
8099091	8.78
8090507	6.62
8172032	6.09
7956668	7.65
8041804	6.42
8010901	6.61
8117626	6.56
8087746	5.79
8146334	7.13
8034747	6.6
8159959	5.29
8025474	4.4
8155265	5.41
7915657	4.43
8106325	5.34
8031570	5.33
8031573	5.07
8176951	4.09
7965935	4.4
7964983	4.34
8005736	11.2
7922754	6.18
8130495	3.56
7961571	4.43
8026292	6.93
7905058	5.94
7898371	5.83
7912861	5.83
7898353	6.51
7939934	3.5
8169291	4.13
7985034	6.68
7933121	3.08
8168886	4.16
8176931	3.16
8177403	3.16
7919047	3.34
8174195	6.87
8142522	3.6
8051370	8.19
7934068	3.05
8131707	4.99
7937977	5.34
8013309	5.59
8113717	5.26
7967636	7.22
8115443	4.56
7937975	4.91
8074644	9.4
8166945	5.17
7973446	6.59
7951589	7.15
7913556	4.56
7912582	4.94
8125461	5.13
7911248	4.53
8125434	5.5
8155345	6.09
8009253	6.81
7946008	4.87
7965679	4.68
7905949	5.11
7986534	4.56
8076113	5.58
8138862	7.15
8148512	7.7
8166819	7.12
8062681	6.83
7948375	5.06
8167910	4.09
7998823	10.61
7998841	10.61
7927517	2.92
7933595	2.92
8117720	6.7
7925739	7.52
8091099	6.84
8083229	4.87
7939990	5.4
8126382	8.32
7995263	9.89
8172028	7.34
8088369	8.74
8045330	3.13
8155634	2.99
8053797	6.35
8113664	5.82
7973020	5.07
7937957	5.78
8155458	8.09
8053710	7.76
8027332	3.72
7945997	4.14
8089849	5.49
8040288	5.41
7948308	5.68
8088903	5.32
8149396	3.69
8026383	4.25
8014485	7.16
7938685	8.88
7965467	12.85
8095402	4.61
7896736	5.94
8023933	5.94
7950082	6.29
8107468	7.91
8036989	6.71
8099240	7.08
8001102	7.28
8065633	7.16
7981512	7.8
8175332	3.75
7980096	4.35
8168676	4.83
8112329	3.27
8001529	9.84
8131512	7.13
8176817	3.98
8176943	3.98
8177389	3.98
8043743	8.1
8089457	4.37
7964832	8.87
7901611	6.66
8042530	6.04
7964828	10.99
7957271	5.87
7906305	8.19
7904082	5.96
7905256	5.86
7906303	4.43
7907970	6.08
7904431	5.13
7901357	7.8
8081429	4.87
8124446	7
7970947	3.12
8022007	6.6
7933043	5.44
7934318	3.89
8156599	7.22
8048024	3.62
8022870	5.99
7982100	3.74
7944525	7.73
8063442	5.18
8115863	3.64
7966688	3.5
7926563	3.07
8142450	4.55
8166997	5.82
7950893	2.97
7955248	3.57
7900652	5.06
7910948	5.14
7957495	3.48
8122885	4.01
8058496	6.21
7945158	7.8
8002260	4.48
8019960	3.63
8139201	8.42
7971122	6.14
8105577	5.9
7969372	6.65
8136576	5.99
7974052	3.03
8066345	3.92
8124455	4
8043038	2.84
8002939	6.43
7997164	5.95
8128445	3.25
8085024	4.83
7943317	5.11
7917468	5.43
8083164	6.77
8105409	3.35
7949672	3.71
8096333	3.36
8090235	2.99
8163105	7.21
8124920	6.62
8093683	5.74
8056570	4.36
7923905	5.53
8003087	8.3
8147242	4.32
8121487	4.02
8105063	7.12
7950532	3.58
8084215	6.51
7930452	3.06
8022557	4.84
8149322	3.12
8137046	5.85
8022799	5.31
7969058	7.02
8107111	3.06
7971996	8.06
7900977	3.22
8023906	3.08
7962893	7.2
8052380	6.66
8109618	5.52
8059648	6.63
7932792	5.32
8150862	4.77
7926297	6.57
8171533	3.31
8159581	4.31
8099447	4.91
8167784	4.83
8175391	6.92
8017100	4.99
7979741	6.7
7980477	6.61
7927773	2.89
8001131	3.7
8152463	5.31
8107857	5.48
8129311	6.52
7917357	3.49
8055312	3.29
7973082	4.98
7931214	5.38
8109503	3.65
8080962	3.75
8138287	5.64
7923501	8.52
7999560	3.44
8141148	3.62
8079613	4.28
7993179	3.84
8161986	3.28
8111913	6.63
8092081	5.76
8066960	4.41
8016607	6.34
8052054	3.82
8061645	5.06
7956741	3.68
7965587	3.93
8066210	4.3
8046018	5.88
8065323	5.56
7989309	6.76
8086218	2.84
8076300	5.54
8136159	7.35
8081028	7.52
8157231	7.4
7981425	7.62
8096615	4.61
8101427	5.61
7926706	6.11
8083852	3.39
8110674	4.06
8108422	8.36
8079744	5.02
7937800	4.54
7954010	5.2
7954995	3.49
8166872	6.71
7920333	5.67
7962588	5.53
8168602	7.79
7984257	3.54
8061066	2.83
7962341	4.61
8098721	6.26
8085770	4.6
8110980	5.27
8065351	4.47
7967622	5.78
8048075	7.08
8086876	6.32
7928543	5.84
8078565	3.33
7906784	3.57
8070712	3.65
8168436	3.64
8041540	3.37
7969241	7.62
8078012	5.11
8145438	5.21
8166094	4.13
8057576	3.89
8142979	7.99
8132845	4.87
7990672	3.15
8098058	5.15
8020682	3.05
7927872	7.01
8119799	4.22
8146401	4.48
8106919	3.22
8106278	3.23
8143268	3.66
8153069	3.62
7954785	5.86
7934613	3.43
7902909	6.68
7993257	3.96
7924967	5.89
8013013	5.92
8066027	4.04
8114111	6.8
8148156	4.24
8066198	6.45
8053480	7.3
8062555	6.33
8075479	3.78
8009073	3.43
