ID_REF	VALUE
8094134	6.57
7977438	6.46
8079964	7.67
8164062	6.26
8125775	10.2
8168362	6.74
7914878	7.14
8163672	7.98
7943707	5.18
7901856	7.1
8023184	6.5
8167601	5.96
7933437	5.13
7933442	3.91
8045205	4.39
8055236	4.39
8167652	7.04
8172715	7.04
8171844	5.73
8166509	5.73
8052022	8.34
8154359	10.15
7986536	6.1
8089295	6.16
7908330	8.88
8116707	5.55
8148671	5.74
8098707	6.31
8084299	3.69
8103722	5.38
8096296	8.99
8080987	5.15
7972420	4.67
7986407	5.91
8153405	7.04
7913852	7.17
7955719	10.96
7917466	6.09
8064108	7.29
8029854	7.08
7908966	5.61
7946211	7.39
8131427	7.61
8027018	7.66
7992043	7.91
8168447	8.51
8001782	11.84
7900597	7.09
7950119	7.38
7991932	6.15
7977841	7.57
7940486	9.8
7939676	8.08
7905324	7.74
7978114	7.7
8064100	7.72
8159541	8.13
7942783	8.63
8063634	6.84
7924842	7.75
7912743	7.18
8098985	7.05
7942228	7.45
7954398	4.15
8070863	5.48
8065252	8.07
8094028	6.48
8160981	6.92
8019910	4.02
8035551	7.52
7922648	7.45
7929689	8.31
8004167	5.82
8013089	4.94
8052834	6.49
7910591	10
8070629	6.68
7935572	6.41
7911371	6.87
7912839	6.2
8099918	7.58
8024304	6.39
8155525	7.01
8161368	7.01
8155516	6.81
8155503	7.02
7927513	8.6
8081241	10.07
8097066	8.55
8123951	6.62
7922121	9.22
7978538	6.87
7910198	6.73
8072484	6.28
7970511	3.17
8175256	7.36
8154132	5.9
7985431	7.42
7991159	7.68
7991088	7.64
7990952	7.42
7990902	7.49
7991714	7.53
8036133	6.45
7955358	9.39
8108832	7.26
7927784	7.01
8068200	6.7
8155501	5.72
8155537	5.64
8060061	6.02
8019347	6.72
8052438	5.5
8002072	7.19
7981157	6.66
7942809	6.21
7955045	5.84
8099912	9.66
8035682	6.4
8151219	5.5
7938683	9.72
8138145	9.52
8060736	9.99
7973972	6.24
7993458	6.51
7972888	7.74
8156897	8.08
7976407	6.13
8107194	6.36
8001048	7.34
8076744	6.51
7973371	9.98
7974190	11.56
7967789	7.8
7937876	7.59
8094701	6.49
8022106	5.48
7916262	10.56
8122818	7.1
7906223	6.68
8104570	7.88
8031899	9.39
8161476	7.89
8155596	4.05
8085116	5.24
8025783	6.88
8119661	7.73
8075458	6.65
8020650	7.11
7906988	4.89
8071597	6.7
7943162	9.43
8131860	11.03
8083318	5.59
8143441	6.44
8063240	6.32
8066200	7.76
8056968	6.09
7958253	10.3
7958207	5.69
8021905	7.44
7963261	6.45
8133119	5.73
8146711	6.03
7925361	6.34
7925058	5.14
8076463	5.03
7967109	7.14
7980403	7.85
8080868	5.7
7916219	8.29
8142468	11.44
7917148	9.5
8137847	7.23
8040490	5.68
8141445	7.28
7912622	6.43
8077499	5.8
8075142	5.17
8123876	5.68
7972225	3.8
8123884	6.58
8061129	8.65
8152845	9.74
8050608	6.93
8062347	6.26
8173148	6.21
8169085	9.12
7905147	8.8
7904751	7.95
7898296	6.07
8047265	7.89
7903980	8.86
8016263	5.51
7915045	5.42
7927799	10.8
8016261	6.96
8062286	7.3
7942520	7.36
7950420	6.17
8064900	5.71
7991049	7.36
7924817	7.15
7966738	7.93
7991017	5.97
8171896	5.97
7999886	6.29
7959563	7.68
7943890	5.4
8060533	7.54
7948599	6.57
8137050	6.02
8043835	4.56
7981601	6.32
7995242	6.76
7995442	4.27
8000229	5.29
7936507	6.56
8045857	5.9
8035836	3.69
8126147	8.17
8115481	5.19
7958950	7.13
8086183	6.41
8017057	5.03
8104758	7.62
7928671	8.67
8174761	6.41
8098167	6.37
7897119	7.95
7937037	4.9
8071655	8.39
7952069	9.11
8156604	8.17
8120460	4.78
8100519	4.69
8130522	5.21
8073578	9.73
8053325	6.24
8049079	6.29
7929609	7.49
7913642	6.2
7952893	8.41
8067820	8.39
8167163	7.48
7973679	7.07
8172110	7.53
8123606	6.59
8067546	6.71
8108199	6.96
7952626	5.79
7899350	7.27
8053248	6.13
8032208	5.58
7922152	4.69
7938750	5.61
8131869	7.54
8141517	8.05
8157308	5.6
7914847	7.02
8144315	6.39
8060741	6.71
8074880	6.26
7970806	5.92
7965384	5.19
7993889	6.47
8130811	5.64
8130982	5.64
7916629	5.02
8027564	5.96
8069987	6.57
8005191	8.59
7905154	8.16
8079988	6.79
7960942	4.79
8021963	7.32
8140852	5.88
7921344	9.98
7911676	6.26
8116827	4.99
8061272	5.52
7932221	6.07
7957404	8.76
8068570	3.59
8102860	12.81
8169740	13.09
7983381	3.73
8152252	5.29
8023703	4.54
7940315	3.4
8161610	5.44
8055303	3.19
7933498	7.32
7970139	7.14
8175317	5.33
7897966	5.22
8051668	6.08
8016033	5.91
8066411	5.2
8012207	8.49
7968962	4.08
7968361	3.5
7897277	5.94
7977440	7.08
8114002	7.12
8061406	6.36
8136370	4.12
7969151	3.82
7997676	6.65
8091656	7.02
7909965	6.79
7907568	5.98
7957790	5.31
8163341	5.29
8144721	5.81
8041536	5.21
7938078	5.3
8005739	6.36
8083707	5.58
7955119	5.81
8060792	6.78
8008049	5.48
8039477	7.78
8059965	5.35
8141522	7.06
7981266	7.21
8090388	6.16
8161499	5.9
8159373	7.17
7973924	8.06
8168855	5.53
8017671	7.7
8038785	8.26
8039672	4.25
8095705	6.48
8038952	7.16
7991731	6.3
7988581	9.27
8118981	6.25
8059716	5.62
8015706	6.78
7914003	7.27
7938878	6.35
8153258	6.46
8169221	3.89
8042566	5.77
8133042	5.39
8065339	4
8162902	5.98
8083893	6.25
7976241	6.06
8039713	3.68
8133021	6.18
8139804	6.18
8048712	6.92
7919131	6.5
8161829	8.32
7937112	6.45
8097373	7.39
8096061	3.59
8027297	6.57
7913110	7.57
7914750	7.92
8159239	6.83
8087731	6.64
7901802	5.94
7909624	5.8
8021344	7.5
8166665	5.09
8121015	4.27
8141765	8.42
7901592	7.85
8010050	9.37
7950332	5.61
7963084	6
8094070	6.34
8103023	7.09
7909146	7.63
7904452	7.64
8039928	7.59
8050689	6.5
7933073	7.23
8010780	6.09
7911138	8.18
8007949	5.16
7912804	7.93
8040247	5.1
7931389	4.82
8105456	6
8032965	6.38
7972247	6.36
8067812	6.58
8111960	5.07
8101816	3.94
7988327	6.11
7929674	5.35
8148968	5.91
8084478	6.64
8091456	4.08
7974008	4.24
8078046	5.83
7907396	4.4
7965249	4.44
8144949	6.61
8054020	6.64
8116904	4.54
8156360	5.32
7945445	7.04
7998749	8.23
8058182	9.8
8123685	4.48
7993248	7.51
8122146	5.17
8143494	5.13
8035311	7.45
7968898	8.08
7943729	5.67
7924055	6.56
8004247	8.32
7952451	6.99
8094609	9.04
8021365	8.28
8020037	6.73
7908371	4.17
8070925	8.37
7977234	7.52
8120378	8
8095333	8.57
8044512	5.68
7898869	6.49
8124574	6.55
8076813	5.81
8019804	3.92
8023080	5.94
8146839	5.28
8168391	5.95
8168387	6.26
8082298	6.32
8170257	3.32
8021154	6.88
7933115	9.74
8075850	5.22
8072400	5.63
7924491	6.91
7981945	4.01
8075918	6.02
8060698	6.49
8029996	7.15
8155422	10.56
8161575	9.22
7903478	6.15
8139763	7.22
8055291	7.76
8139845	5.84
7937135	5.13
8102389	6.26
8031843	6.24
7999752	10.27
8008980	6.84
8167650	7.08
8027363	4.42
8093332	4.63
8086538	7.76
8097474	3.52
8117079	5.98
8161943	6.34
7916822	3.45
8027320	5.51
8072009	8.55
8049620	6.89
7995030	6.17
8054131	9.16
7946635	9.6
7939087	10.32
7937198	6.77
7926158	7.22
8015655	7.8
7934505	5.68
8088436	8.08
7993680	8.54
8099570	7.57
8096425	6.01
8123463	9.05
7969192	6.21
8012000	9.88
7964757	7.49
8024013	6.86
8159624	8.25
8165639	8.52
8036351	6.14
7967021	6.48
8101357	5.81
8048272	7.02
8141180	6.05
7980069	6.48
7943387	3.32
8113003	5.16
7940790	6.44
8134785	5.2
8001178	7.83
8055978	10.44
7901445	7.38
8077198	5.96
7947152	4.53
8164649	6.88
7998494	6.46
8170013	5.33
7942796	6.49
8147543	6.55
7973962	5.7
8074458	7.42
8017619	3.29
8149387	6.44
8006237	8.41
7920852	8.29
7910184	5.02
7917004	3.22
8116245	7
8070563	6.49
8024566	6.55
8019576	8.22
7949898	6.93
7977454	8.14
7913787	5.87
7918753	3.76
7918749	8.01
7918751	6.09
7918747	4.78
7918755	5.79
7918757	4.83
7918792	6.71
7975361	7.45
8056201	10.66
8159109	6.43
7911718	6.06
7939835	6.44
7908407	12.4
8138527	6.94
8018114	6.07
7985752	5.01
8068543	5.74
8030731	4.46
8103535	8.02
7988283	7.12
7987381	7.05
8090567	5.37
8059744	6.2
7922652	6.57
8152648	8.61
8105995	10.25
8027268	7.46
7991598	7.85
7901253	6.15
7965245	3.74
7905077	4.57
8116929	11.19
7984631	5.75
8045581	5.7
8139935	7.94
7943711	6.67
8155547	7.18
8162187	5.06
7975081	5.26
7986767	5.93
8075477	7.87
7976148	6.59
8154130	6.38
8167099	6.71
7982527	9.69
8127754	5.14
8001113	4.02
8152821	5.57
8007530	4.49
8122699	10.61
7951781	6.9
7914898	7.42
7950626	9.13
8038565	6.29
8147373	6.57
7923875	6.63
8160478	8.09
7900352	6.79
7932160	8.19
7898582	8.76
8168416	12.03
8053690	6.27
8050763	9.06
8090291	7.76
8148580	5.73
7917019	4.22
8153868	6.85
8096568	4.11
8070411	5.78
7920757	6.87
8009430	7.43
8062134	5.5
8162191	5.08
8047059	12.18
8133752	7.08
8105504	9.75
8019238	7.86
7907183	6.49
8143759	6.17
8110068	4.64
8003639	6.16
8109201	7.49
8023246	8.15
7901212	9.6
7968866	4.31
7976635	6.36
7938309	6.19
8003193	7.12
8021129	7.13
8067530	7.12
8110415	8.24
8165765	7.21
8040231	6.82
8129608	4.3
7937847	7.47
8133582	7.48
8133600	7.95
8140009	7.95
8133590	7.69
8140445	7.62
8140211	7.74
8133571	7.97
7985253	6.63
8018156	5.05
7961413	5.98
7948117	4.83
8123488	6.68
8166690	5
8128777	4.48
8071411	4.81
8178289	4.79
7925846	5.72
8076668	6.61
8050089	10.15
8043682	7.53
7949851	5.39
7994565	8.17
8000192	8.28
8000200	8.02
7991478	6.52
8156090	5.11
8107353	8.58
7996879	4.18
8141669	4.81
7937868	5.44
8157246	6.38
8142079	5.36
8063531	6.47
8067978	12.73
7914180	11.13
7908639	6.8
7949327	5.36
8001064	5.56
8023876	4.58
7927285	9.57
7989885	8.09
7964733	3.76
8126566	5.91
7930994	6.33
8162132	4.18
8156164	8.16
8019170	7.53
8119390	6.18
7979328	7.97
7986239	5.3
7973221	7.05
7912852	12.46
8130071	8.54
7990269	6.56
8070905	6.01
7922474	6.57
7938118	6.88
8065911	5.97
7930861	4.58
7985488	11.21
8130765	11.39
8005777	6.14
7904469	8.41
7904482	9.33
8156633	5.99
8168678	3.91
8066091	6.5
8012416	5.92
7945125	6.97
7975995	6.54
7922001	6.4
7913864	6.94
7911643	5.59
8062237	4.93
7969479	5.69
7910630	9.28
8095767	4.03
8169419	7.79
8068220	5.22
7999903	9.98
8158902	5.74
8130027	5.47
7993632	5.85
7896756	6.78
8047505	4.92
7924549	6.91
7911329	7.82
7896742	7.48
7911347	7.48
7927095	7.43
7945342	7.48
7998117	6.27
8031990	7.48
8097064	7.66
8110670	7.48
8123520	5.5
8137666	7.48
8176865	7.46
8177460	7.46
7982587	7.05
8161446	6.06
8034700	6.88
8021777	4.75
8130934	5.6
8040270	5.75
8104656	6
8046824	4.19
8161337	5.25
8161467	5.2
8155388	5.44
8161407	5.48
8155376	5.35
8098344	5.78
8148951	6.43
7959016	6.58
7968411	6.63
7962487	5.91
8075192	4.01
8133500	6.01
7912349	6.01
8054837	7.63
8007115	8.62
8015230	8.61
8007112	8.6
7936023	6.87
7920487	4.8
8020343	4.84
8067864	6.9
8080964	6.1
7904244	7.66
8016735	5.1
8068894	6.27
8070482	6.43
8074569	7.04
8138686	6
8028744	5.05
8081822	3.59
8107702	3.85
8030578	6
8114856	6.64
8142692	4.87
7908525	7.11
7939581	6.13
8062339	6.35
7978059	6.54
8061490	7.17
8116649	10.93
8116653	10.93
8148964	7.48
8105991	8.94
8110882	5.5
7972665	4.18
8159549	7.05
7968323	5.97
8047596	9
8149315	6.42
7976778	5.96
7919743	6.57
7966293	6.91
8062119	8.63
8054511	5.12
8067588	6.17
8064322	6.09
7964642	6.3
7907649	6
8124632	4.72
8178285	4.72
8179589	4.72
7990027	6.37
8144656	5.75
8032922	6.09
7937007	6.44
8082347	5
8092520	6.93
8105189	6.72
8101207	6.49
7930205	6.33
7982593	5.96
8084627	4.93
8067506	7.33
8143463	4.86
8152734	4.58
7917251	4.67
7982375	4.26
8152815	6.32
8064787	4.98
8150352	5.73
8118302	7.5
8178080	7.88
8117861	7.33
8179080	7.33
7907972	4.72
8098571	6.6
8125980	5.59
7936793	4.92
7924445	4.98
8158081	6.13
8112469	8.29
8177544	8.27
7985224	6.33
8035646	8.64
7907977	4.79
8135849	3.56
8048112	5.36
7954645	7.78
8164937	7.06
7977567	7.05
7970887	4.46
8155514	5.95
8161270	5.43
7985248	6.17
7977445	5.82
8173621	5.55
8005549	6.27
8124684	5.66
7999596	7.62
8174509	9.48
8055476	11.54
7926896	10.96
8112327	10.99
8095362	10.9
8095376	10.56
8176191	10.12
7982531	11.35
7978831	6.77
7980481	5.32
8117176	6.22
8113489	6.28
7902476	7.64
8168546	3.63
8074925	10.26
7914996	8.41
8058509	7.3
7939587	7.8
7938364	8.64
7938366	9.7
8071649	11.01
7930818	5.83
7972826	5.08
7972899	6.79
8123362	6.71
8123372	7.45
7938128	5.78
7959312	7.91
8069505	6.32
8099193	5.9
8143437	5.4
8020197	5.35
7976512	7.05
7985690	6.82
8117888	11.36
8075363	5.17
8072486	5.3
8071355	6.5
8074916	5.42
8076365	8.57
7930870	10.66
7968331	12.25
8124924	5.04
7982204	10.61
8000409	10.57
7967067	11.75
8035829	12.71
8044351	8.85
8054477	9.39
8045332	8.27
7973894	6.45
8142084	9.9
8053722	7.16
7960131	11.91
8073343	8.12
8151709	5.19
7976554	4.16
8036865	3.53
7960381	5.77
8072133	6.16
8011212	9.74
8003357	7.27
8126931	3.79
8061940	7.87
8174026	6.86
8175609	6.62
8119386	6.26
8154128	6.44
8026490	7.11
7914748	6.27
8003145	6.26
7899882	5.48
7950271	7.61
8143610	8.05
7912250	8.14
8137468	6.53
8072122	8.92
8064394	8.91
8169154	4.88
7982299	5.45
8024494	4.93
8007259	7.89
8096533	8.73
8119102	5.53
7971998	11.34
7953198	5.46
7981065	5.13
7980306	4.78
8051773	6.76
7968632	4.4
8098165	8.14
8088472	4.29
7927708	7.23
7948088	6.69
8062532	6.14
8094874	7.91
7898535	5.48
8065254	9.12
8060986	3.84
8061912	6.11
8046279	9.23
8061916	4.02
7974471	9.19
8062689	4.57
8066444	6.31
8139881	6.09
8175436	5.51
7973108	6.42
7931152	5.85
7925128	7.42
8028158	6.38
7983841	3.3
8021374	5.3
8014787	5.06
8003800	6.21
7898209	7.71
7905028	7.57
8040463	7.03
8044682	5.56
8048701	5.61
8117576	3.58
8132707	6.02
8133900	5.37
8160317	4.38
7929114	9.26
8064857	9.65
8065244	4.26
8066754	7.14
7979444	3.58
8099631	9.72
8111989	7.09
8144621	4.94
7995438	7.15
7904417	4.34
7990078	4.81
7982876	5.61
8067303	6.82
7906465	4.91
8159786	7.35
8053139	6.9
8172776	4.72
8154823	6.26
8035080	5.47
7917015	5.02
7917528	7.34
8042059	6.76
8044530	4.09
8104499	7.35
8103904	5.73
8132813	4.35
8150844	7.57
7954551	5.96
7952675	5.27
8016866	6.01
7946321	5.26
8169083	4.84
7983143	6.05
8018902	5.64
8013259	7.11
8146559	6.5
7992269	7.41
8067822	5.49
8013533	7.21
8098506	4.46
7968272	8.49
8063313	6.31
8117620	5.69
7977773	7
8023526	7.72
7936492	5.81
8176742	3.67
8176737	4.76
8034899	4.42
8166580	7.6
8139879	10.77
8133112	5.87
7979129	4.08
8135037	4.6
8142993	8.34
7950444	8.68
8121212	6.59
8063024	3.82
7924553	8.4
8123800	5.84
8172803	5.68
7904463	7.85
8084630	7.39
8043572	5.13
8157139	9.7
8056794	4.61
8106352	7.98
8131337	6.33
7952386	6.9
8143597	9.55
7945972	6.83
8088905	7.27
8094144	7.19
8138147	7.02
7988410	4.25
8103693	3.93
8138545	10.07
8174889	5.78
7922523	7.11
7915594	9.64
8040547	5.99
7959232	6.06
8090509	11.14
8122732	5.66
8022424	6.49
8067862	6.49
8096554	3.8
8170213	3.93
8079167	7.91
7941269	8
8094439	5.2
8059687	6.59
7983051	6.57
8127419	7.4
8017253	6.14
8054766	6.96
7935054	7.07
7969975	5.57
7971561	4.34
8058855	6.63
7945952	5.1
8169437	4.15
8036031	7.19
8100125	11.2
8151547	4.36
8095072	6.53
7977782	7.04
7971294	4.77
8177046	6.69
8073293	6.79
7983773	8.41
7971243	6.51
8083538	4.43
8048114	5.3
8174251	5.01
7908591	7.4
7965976	6.64
7945950	6.28
8041640	5.53
8143788	7.15
8169109	6.26
7948123	4.9
8113936	5.42
7939963	5.03
7952065	4.96
8046512	5.3
8065756	6.58
8072007	6.56
8056728	7.76
8099924	8.06
7955635	5.44
7939922	5.47
7939920	4.68
8113467	7.62
8145083	6.54
7926150	6.75
7970509	4.12
8083320	4.33
7980140	6.67
8073631	4.64
7942277	3.46
7927169	5.57
7973032	5.08
7927550	4.06
7977474	5.81
7973006	3.74
8082250	6.13
7986736	5.73
8101224	8.48
8082246	7.92
7946123	5.04
8082242	4.58
7938074	6.23
7946121	3.68
7938063	4.38
8036403	6.07
8170362	5.96
7952766	6.58
7924758	8.13
7938055	5.72
7951660	7.79
7974617	6.55
8133189	3.19
7933261	3.41
7933572	3.41
7938258	5.07
8098157	5.4
7938047	5.79
7942287	6.75
8113614	4.36
7911235	5.21
7916741	6.04
8065011	5.93
8104996	6.95
7944829	4.93
8029435	3.31
7985257	6.36
8152278	3.56
7918911	8.43
7989489	6.29
7933310	6.69
8124335	4.4
7948303	6.52
7948042	4.37
7995310	7.26
8061402	4.44
8095360	7.59
8063524	5.96
7973182	4.38
8074897	5.09
7924893	8.2
8084064	7.41
8043429	4.46
8053720	4.46
8124164	5.49
8161171	4.21
8083032	11.55
7979925	5.61
8139085	6.58
7987163	5.62
7971920	12.17
8154357	9.1
7946029	4.03
8007848	6.6
7946027	5.11
8026385	5.83
8037535	6.83
8034905	4.07
7956005	4.66
7949896	7.31
8090637	7.41
7946006	6.32
7969977	4.92
7953965	5.11
7937971	5.46
7975354	5.57
8116593	4.16
8107162	6.28
8003810	6.82
7978389	6.54
7979982	6.05
8115164	6.49
8011328	6.55
8107096	8.83
8105739	6.62
8038668	5.13
8170390	8.49
7945989	6.56
7938416	6.86
8138542	5.1
8174193	6.42
7939070	3.13
7926670	10.13
7974339	6.47
8127509	4.07
7921431	5.27
7921425	6.32
7922472	3.72
8094456	9.18
7985032	3.86
7955979	5.96
8169709	8.8
8126450	12.54
8102513	5.09
7939998	4.15
7948159	5.32
8030749	6.61
7939996	6.47
8172395	5.02
8058458	7.98
8143594	7.69
7939986	4.54
7963203	5.22
8088844	4.85
7898673	6.39
8104609	7.17
7917647	4.45
8166661	6.45
7910054	3.87
7902306	5.46
8031906	5.32
8074210	4.56
8136977	6.29
7896738	3.74
7991665	3.74
8023935	3.73
7955132	4.92
8021150	6.23
8157729	7.01
8072358	6.45
7953975	4.53
7988281	8.15
7971913	3.87
8128695	5.69
8104625	6.32
7972733	6.25
8064003	6.8
7939938	4.85
8063174	5.76
8045321	8.58
8032972	10
8071819	6.71
7942274	6.81
8116500	5.36
7945678	7.6
8112666	7.17
7952305	8.52
8103879	4.01
8102986	4.87
8165858	5.77
8139015	7.4
7960357	8.73
8113689	3.44
8020377	3.77
8069494	3.74
7905481	6.92
8104615	4.55
8104613	6.2
7910047	4.16
7939875	3.26
8016042	4.57
8170007	6.44
7939240	5.51
7948135	4.48
8043489	5.46
8155451	5.2
8161556	5.2
7908863	6.18
8011188	7.37
7985571	7.55
7972251	5.51
7947358	9.34
7993935	5.85
8109990	6.3
8100095	4.79
8067860	4.14
7944972	6.06
8126946	4.57
8177130	5.84
8000945	6.81
8009792	4
7923582	9.36
7990654	6.44
7939961	3.46
8124549	4
8092162	6.85
8088891	7.03
7916775	4.17
7932211	4.77
8154838	6.06
8083775	5.85
7983938	7.14
7974811	3.22
7938002	5.31
8089036	6.79
7967089	6.96
8168779	6.79
8002711	9.06
8174281	4.67
8170418	6.31
7997907	6.38
8170322	6.38
8067839	6.78
7903117	5.4
7937866	7.14
8154841	6.85
8165458	6.45
8163714	9.19
8073582	6.55
7903183	8.51
8112611	5.4
8106769	7.9
8028283	3.24
8133902	8.33
7981714	7.05
8085058	7.49
8173206	7.77
8138706	3.22
8175151	3.57
8155540	7.73
8155359	7.84
8102875	6.3
8083792	9.36
8124057	6.45
8071951	8.64
8169465	6.03
7929130	6.04
7947526	6.75
7939936	4.51
7998444	8.21
7939952	3.98
7939897	6.5
8167871	3.73
8101210	6.92
7952390	4.78
7961026	6.65
7971858	9.56
7944832	3.72
8082605	6.6
8107847	3.69
8009513	7.72
7985117	6.81
8036029	4.64
7921362	6.11
8156194	6.54
8144151	3.38
7973748	6.05
7940110	5.53
8173609	4.47
8007503	4.55
8027385	7.51
8131324	5.03
7996160	6.29
7958942	7.12
7899287	7.87
8097058	4.07
7970381	6.21
8157018	4.84
8160033	11.56
8074201	4.46
7986639	6.89
7986001	8.36
8167198	5.43
8058411	4.94
7985039	5.22
8030974	6.97
7986561	7.41
8132978	8.32
8130464	8.16
8075817	7.23
8162260	8.1
7939492	6.62
8016806	6.77
7984799	7.48
8141358	5.29
7910901	8.59
8009094	8.06
7946113	4.92
8042107	9.2
8143894	4.51
8143899	7.07
8105151	4.71
8094148	6.48
8139828	6.47
8160906	5.05
8034744	7.23
8170210	5.88
8151125	7.02
8132980	6.28
8155354	5.32
8015798	6.08
8068397	6.99
8023591	5.23
7948141	5.64
8097011	5.42
8027239	4.56
7948054	6.48
8076513	7.71
8168674	6.27
8081200	4.33
8081217	4.83
8081135	10.48
8170232	5.43
8149345	7.74
8117237	10.17
7919049	6.38
8022426	6.65
7982284	7.58
8176427	6.19
8177114	6.19
8097780	4.62
8166824	3.88
8058333	7.48
7957606	6.88
8159873	6.56
8082248	10.02
8099091	8.88
8090507	6.87
8172032	5.74
7956668	7.67
8041804	6.56
8010901	6.26
8117626	6.52
8087746	5.7
8146334	6.98
8034747	6.44
8159959	5.91
8025474	4.22
8155265	5.38
7915657	4.63
8106325	5.04
8031570	5.22
8031573	4.84
8176951	4.04
7965935	4.15
7964983	4.36
8005736	11.08
7922754	6.04
8130495	3.63
7961571	4.61
8026292	6.9
7905058	6.2
7898371	6
7912861	6
7898353	6.24
7939934	3.56
8169291	4.33
7985034	6.21
7933121	3.14
8168886	5.28
8176931	3.23
8177403	3.23
7919047	3.22
8174195	6.89
8142522	3.9
8051370	7.88
7934068	3.24
8131707	4.87
7937977	4.95
8013309	5.32
8113717	5.07
7967636	7.18
8115443	3.38
7937975	4.34
8074644	8.82
8166945	4.7
7973446	5.72
7951589	6.95
7913556	4.15
7912582	4.84
8125461	8.17
7911248	5.26
8125434	5.71
8155345	5.82
8009253	6.8
7946008	4.77
7965679	5.06
7905949	5.08
7986534	4.98
8076113	5.82
8138862	7.67
8148512	7.71
8166819	6.74
8062681	6.41
7948375	4.51
8167910	4.29
7998823	10.22
7998841	10.22
7927517	2.88
7933595	2.88
8117720	6.4
7925739	7.9
8091099	6.6
8083229	4.76
7939990	5.06
8126382	8.18
7995263	8.43
8172028	7.1
8088369	8.45
8045330	3.13
8155634	2.99
8053797	7
8113664	5.37
7973020	5.27
7937957	5.43
8155458	7.99
8053710	7.64
8027332	3.84
7945997	4.53
8089849	5.69
8040288	5.29
7948308	5.3
8088903	5.14
8149396	4.25
8026383	4.38
8014485	6.97
7938685	8.39
7965467	12.61
8095402	4.31
7896736	5.8
8023933	5.8
7950082	6.15
8107468	7.56
8036989	6.36
8099240	6.54
8001102	6.61
8065633	7.51
7981512	7.35
8175332	3.68
7980096	4.16
8168676	4.47
8112329	3.2
8001529	9.44
8131512	6.97
8176817	3.54
8176943	3.54
8177389	3.54
8043743	8.02
8089457	4.78
7964832	8.75
7901611	6.21
8042530	5.99
7964828	10.23
7957271	6.34
7906305	8.05
7904082	6.1
7905256	5.6
7906303	5.03
7907970	6.13
7904431	5
7901357	7.27
8081429	5
8124446	7.3
7970947	3.19
8022007	6.42
7933043	4.43
7934318	3.55
8156599	7.42
8048024	3.68
8022870	6.37
7982100	4.43
7944525	7.53
8063442	5.02
8115863	3.43
7966688	3.58
7926563	3.11
8142450	4.11
8166997	5.46
7950893	3.13
7955248	3.47
7900652	5.78
7910948	5.26
7957495	3.3
8122885	3.88
8058496	6.03
7945158	7.77
8002260	4.28
8019960	3.59
8139201	8.27
7971122	6.06
8105577	5.66
7969372	6.77
8136576	6
7974052	3.33
8066345	4.07
8124455	4.1
8043038	2.79
8002939	6.36
7997164	6.07
8128445	3.44
8085024	4.89
7943317	4.63
7917468	5.55
8083164	6.94
8105409	3.23
7949672	4.27
8096333	2.99
8090235	3.44
8163105	6.77
8124920	6.16
8093683	5.5
8056570	4.43
7923905	5.45
8003087	7.94
8147242	4.29
8121487	4.23
8105063	6.82
7950532	3.61
8084215	6.21
7930452	3.29
8022557	5.65
8149322	2.95
8137046	5.99
8022799	5.56
7969058	7.05
8107111	2.92
7971996	7.9
7900977	3.36
8023906	3.16
7962893	6.93
8052380	6.16
8109618	5.65
8059648	6.56
7932792	5.7
8150862	4.83
7926297	6.74
8171533	3.33
8159581	4.53
8099447	4.86
8167784	4.73
8175391	7.89
8017100	4.7
7979741	6.75
7980477	6.38
7927773	3.06
8001131	3.94
8152463	5.17
8107857	5.08
8129311	7.07
7917357	3.33
8055312	3.35
7973082	3.88
7931214	5.13
8109503	4.07
8080962	3.7
8138287	5.48
7923501	8.95
7999560	3.57
8141148	3.89
8079613	4.82
7993179	3.71
8161986	3.97
8111913	6.7
8092081	5.68
8066960	4.32
8016607	5.54
8052054	3.95
8061645	5.42
7956741	3.67
7965587	3.91
8066210	3.91
8046018	6.53
8065323	5.33
7989309	6.8
8086218	2.87
8076300	5.49
8136159	7.59
8081028	7.48
8157231	6.92
7981425	7.74
8096615	4.6
8101427	5.16
7926706	5.54
8083852	3.44
8110674	4.69
8108422	7.87
8079744	4.98
7937800	4.77
7954010	5.31
7954995	3.6
8166872	6.33
7920333	5.58
7962588	5.25
8168602	8.46
7984257	3.28
8061066	2.95
7962341	4.93
8098721	6.05
8085770	4.65
8110980	5.55
8065351	4.18
7967622	5.67
8048075	6.99
8086876	6.3
7928543	5.68
8078565	3.12
7906784	3.69
8070712	4.01
8168436	4.13
8041540	3.33
7969241	7.9
8078012	4.95
8145438	5.21
8166094	4.11
8057576	3.74
8142979	7.47
8132845	4.97
7990672	3.17
8098058	5.05
8020682	3.27
7927872	6.86
8119799	3.93
8146401	4.41
8106919	3.18
8106278	3.22
8143268	3.71
8153069	3.7
7954785	5.58
7934613	4.01
7902909	6.69
7993257	4.09
7924967	4.78
8013013	5.39
8066027	4.36
8114111	7.42
8148156	3.36
8066198	6.49
8053480	6.93
8062555	5.94
8075479	4.36
8009073	4.21
8069610	5.65
8136446	7.14
8151869	6.83
