ID_REF	VALUE
7977438	6.14
8079964	7.57
8164062	6.23
8125775	10.03
8168362	6.93
7914878	6.13
8163672	7.5
7943707	5.02
7901856	7.38
8023184	5.83
8167601	5.94
7933437	4.32
7933442	3.6
8045205	4.9
8055236	4.9
8167652	6.84
8172715	6.84
8171844	5.1
8166509	5.1
8052022	9.06
8154359	10.67
7986536	6.19
8089295	6.41
7908330	9.22
8116707	4.91
8148671	5.51
8098707	7.05
8084299	4.19
8103722	6.21
8096296	9.7
8080987	5
7972420	4.7
7986407	6.47
8153405	6.61
7913852	7.93
7955719	11.67
7917466	5.95
8064108	7
8029854	7.07
7908966	5.4
7946211	7.54
8131427	7.58
8027018	7.79
7992043	7.92
8168447	9.05
8001782	12.26
7900597	7.3
7950119	7.55
7991932	6.01
7977841	8.01
7940486	9.59
7939676	8.15
7905324	7.49
7978114	7.7
8064100	7.56
8159541	8.08
7942783	8.7
8063634	6.54
7924842	7.31
7912743	6.91
8098985	7.43
7942228	7.59
7954398	3.64
8070863	5.58
8065252	7.34
8094028	5.6
8160981	6.92
8019910	4.38
8035551	7.52
7922648	7.76
7929689	8.44
8004167	5.79
8013089	5.05
8052834	6.7
7910591	10.27
8070629	6.77
7935572	6.24
7911371	7.11
7912839	6.17
8099918	7.4
8024304	6.46
8155525	7.35
8161368	7.35
8155516	6.9
8155503	7.21
7927513	9.03
8081241	9.6
8097066	8.63
8123951	6.09
7922121	9.1
7978538	6.6
7910198	6.46
8072484	6.06
7970511	2.99
8175256	7.27
8154132	6.02
7985431	7.27
7991159	7.49
7991088	7.44
7990952	7.24
7990902	7.33
7991714	7.3
8036133	6.17
7955358	9.51
8108832	7.36
7927784	7.33
8068200	6.71
8155501	5.64
8155537	5.63
8060061	6.29
8019347	6.45
8052438	5.49
8002072	7.03
7981157	6.19
7942809	6.44
7955045	5.75
8099912	9.88
8035682	6.3
8151219	4.86
7938683	9.31
8138145	9.23
8060736	9.5
7973972	5.54
7993458	6.15
7972888	8.11
8156897	8.36
7976407	5.8
8107194	6.95
8001048	7.32
8076744	6.65
7973371	10.35
7974190	11.15
7967789	7.45
7937876	7.21
8094701	6.11
8022106	6.02
7916262	10.42
8122818	7.2
7906223	6.67
8104570	6.2
8031899	9.33
8161476	7.74
8155596	4.85
8085116	5.44
8025783	6.64
8119661	8.67
8075458	6.55
8020650	6.72
7906988	4.77
8071597	6.53
7943162	8.89
8131860	10.72
8083318	6.11
8143441	6.48
8063240	6.48
8066200	7.99
8056968	6.17
7958253	9.99
7958207	5.07
8021905	7.78
7963261	6.66
8133119	6.21
8146711	6.54
7925361	6.38
7925058	5.19
8076463	4.74
7967109	7.23
7980403	8.36
8080868	5.78
7916219	8.79
8142468	11.71
7917148	9.39
8137847	7.27
8040490	6.04
8141445	7.15
7912622	6.3
8077499	5.61
8075142	4.93
8123876	5.54
7972225	3.51
8123884	7.01
8061129	8.19
8152845	10.17
8050608	6.66
8062347	5.86
8173148	6.32
8169085	9.4
7905147	8.1
7904751	8.61
7898296	5.74
8047265	8.13
7903980	7.2
8016263	5.25
7915045	5.18
7927799	11.47
8016261	6.88
8062286	7.42
7942520	7.38
7950420	6.21
8064900	6.89
7991049	7.43
7924817	5.49
7966738	8.16
7991017	6.2
8171896	5.33
7999886	6.18
7959563	7.94
7943890	5.52
8060533	7.2
7948599	6.38
8137050	5.51
8043835	5.15
7981601	6.17
7995242	6.49
7995442	4.34
8000229	5.49
7936507	6.26
8045857	5.87
8035836	4.16
8126147	7.67
8115481	5.08
7958950	7.06
8086183	5.98
8017057	5.35
8104758	6.65
7928671	9.41
8174761	6.21
8098167	6.27
7897119	7.94
7937037	4.89
8071655	8.3
7952069	9.15
8156604	8.13
8120460	4.69
8100519	5.33
8130522	5.32
8073578	9.66
8053325	5.43
8049079	5.69
7929609	7.87
7913642	5.82
7952893	8.03
8067820	8.05
8167163	7.89
7973679	7.38
8172110	7.24
8123606	6.46
8067546	6.77
8108199	6.49
7952626	5.59
7899350	7.09
8053248	6.05
8032208	5.41
7922152	4.77
7938750	5.66
8131869	7.43
8141517	8.13
8157308	5.75
7914847	6.67
8144315	5.92
8060741	6.17
8074880	6.23
7970806	5.65
7965384	5.31
7993889	6.61
8130811	5.79
8130982	5.79
7916629	4.76
8027564	5.95
8069987	6.8
8005191	9.4
7905154	6.59
8079988	7.13
7960942	4.44
8021963	7.29
8140852	5.69
7921344	10.71
7911676	6.56
8116827	4.81
8061272	5.62
7932221	6.33
7957404	8.67
8068570	3.7
8102860	12.72
8169740	12.78
7983381	3.63
8152252	5.06
8023703	4.64
7940315	3.51
8161610	5.06
8055303	3.18
7933498	6.93
7970139	6.87
8175317	6.76
7897966	5.08
8051668	6.12
8016033	6.23
8066411	4.92
8012207	9.21
7968962	4.01
7968361	3.34
7897277	5.89
7977440	6.41
8114002	6.96
8061406	6.15
8136370	4.01
7969151	3.84
7997676	6.36
8091656	6.5
7909965	6.69
7907568	5.9
7957790	5.39
8163341	5.24
8144721	5.21
8041536	4.61
7938078	5
8005739	6.6
8083707	5.61
7955119	5.87
8060792	5.56
8008049	5.66
8039477	7.54
8059965	5.78
8141522	6.96
7981266	6.69
8090388	6.21
8161499	6.78
8159373	7.04
7973924	8.75
8168855	4.29
8017671	7.12
8038785	8.03
8039672	4.28
8095705	7.64
8038952	6.76
7991731	6.15
7988581	7.62
8118981	6.22
8059716	5.48
8015706	6.76
7914003	7.08
7938878	6.55
8153258	5.92
8169221	3.96
8042566	5.19
8133042	5.25
8065339	3.38
8162902	6.28
8083893	5.69
7976241	5.79
8039713	3.5
8133021	6.02
8139804	6.02
8048712	6.44
7919131	7.13
8161829	8.29
7937112	6.27
8097373	7.75
8096061	3.63
8027297	6.49
7913110	8.04
7914750	8.21
8159239	6.67
8087731	6.34
7901802	5.67
7909624	5.85
8021344	7.32
8166665	5.52
8121015	4.4
8141765	7.99
7901592	7.94
8010050	9.42
7950332	5.07
7963084	5.86
8094070	6.54
8103023	7.2
7909146	7.34
7904452	7.37
8039928	7.29
8050689	6.6
7933073	7.32
8010780	5.93
7911138	7.63
8007949	5.02
7912804	7.8
8040247	5.4
7931389	5.49
8105456	6.09
8032965	6.46
7972247	6.25
8067812	6.62
8111960	4.72
8101816	3.93
7988327	5.73
7929674	5.42
8148968	5.4
8084478	6.23
8091456	4.2
7974008	4.27
8078046	5.39
7907396	4.89
7965249	4.27
8144949	7.22
8054020	6.45
8116904	4.78
8156360	5.49
7945445	7.1
7998749	7.9
8058182	9.34
8123685	4.23
7993248	7.23
8122146	4.55
8143494	5.07
8035311	7.63
7968898	8.63
7943729	5.46
7924055	6.49
8004247	7.81
7952451	7.71
8094609	9.5
8021365	7.63
8020037	6.54
7908371	4.14
8070925	8.27
7977234	7.21
8120378	8.49
8095333	8.89
8044512	5.41
7898869	6
8124574	5.07
8076813	5.92
8019804	4.42
8023080	5.69
8146839	5.16
8168391	5.52
8168387	5.98
8082298	6.18
8170257	3.27
8021154	6.73
7933115	9.48
8075850	5.07
8072400	5.38
7924491	6.36
7981945	5.07
8075918	5.66
8060698	6.68
8029996	7.1
8155422	11.09
8161575	10.08
7903478	6.26
8139763	7.29
8055291	7.81
8139845	5.72
7937135	5.37
8102389	6.73
8031843	6
7999752	10.44
8008980	6.44
8167650	6.85
8027363	4.52
8093332	4.89
8086538	8.79
8097474	3.97
8117079	6.85
8161943	7.22
7916822	3.45
8027320	5.52
8072009	8.56
8049620	6.75
7995030	5.96
8054131	9.32
7946635	9.36
7939087	10.05
7937198	6.63
7926158	7.43
8015655	8.02
7934505	6.73
8088436	5.98
7993680	8.51
8099570	8.49
8096425	5.34
8123463	9.12
7969192	5.79
8012000	10.42
7964757	7.71
8024013	6.46
8159624	8
8165639	8.37
8036351	5.67
7967021	6.23
8101357	6.36
8048272	6.37
8141180	6.18
7980069	6.51
7943387	3.5
8113003	5.59
7940790	6.75
8134785	4.54
8001178	7.89
8055978	10.47
7901445	7.33
8077198	5.02
7947152	5.02
8164649	6.59
7998494	6.35
8170013	6.76
7942796	6.63
8147543	6.38
7973962	5.14
8074458	7.14
8017619	3.36
8149387	6.59
8006237	8.94
7920852	8.44
7910184	4.9
7917004	3.23
8116245	7.57
8070563	6.3
8024566	6.42
8019576	8.02
7949898	6.54
7977454	7.8
7913787	6.17
7918753	3.83
7918749	7.77
7918751	6.29
7918747	4.29
7918755	7.01
7918757	5.53
7918792	6.61
7975361	7.34
8056201	10.42
8159109	5.94
7911718	6.09
7939835	6.05
7908407	12.59
8138527	6.15
8018114	6.04
7985752	4.76
8068543	5.64
8030731	3.73
8103535	8.95
7988283	7.02
7987381	7.18
8090567	5.53
8059744	6.17
7922652	6.51
8152648	9.11
8105995	9.73
8027268	6.97
7991598	7.79
7901253	5.66
7965245	3.99
7905077	5.34
8116929	11.69
7984631	5.51
8045581	5.71
8139935	8.02
7943711	6.77
8155547	7.06
8162187	4.83
7975081	4.95
7986767	6.15
8075477	8.47
7976148	5.73
8154130	5.9
8167099	6.65
7982527	9.65
8127754	6.03
8001113	3.89
8152821	5.76
8007530	4.4
8122699	10.98
7951781	7.05
7914898	7.24
7950626	9.36
8038565	5.72
8147373	7.71
7923875	7.06
8160478	8.13
7900352	6.48
7932160	7.13
7898582	9.57
8168416	12.7
8053690	6.39
8050763	8.87
8090291	7.52
8148580	5.52
7917019	4.2
8153868	6.82
8096568	4.46
8070411	5.79
7920757	7.34
8009430	7.26
8062134	5.58
8162191	4.53
8047059	12.22
8133752	6.77
8105504	9.99
8019238	7.93
7907183	6.91
8143759	5.96
8110068	4.75
8003639	5.87
8109201	7.66
8023246	8.21
7901212	9.91
7968866	3.77
7976635	5.73
7938309	6.05
8003193	6.9
8021129	6.2
8067530	6.91
8110415	8.79
8165765	7.21
8040231	6.44
8129608	3.82
7937847	7.21
8133582	7.29
8133600	7.73
8140009	7.73
8133590	7.47
8140445	7.37
8140211	7.47
8133571	7.75
7985253	6.54
8018156	4.7
7961413	5.29
7948117	5.14
8123488	6.56
8166690	4.83
8128777	4.41
8071411	4.99
8178289	4.89
7925846	5.68
8076668	6.67
8050089	10.05
8043682	7.33
7949851	5.15
7994565	7.84
8000192	8.18
8000200	7.5
7991478	6.21
8156090	4.94
8107353	8.57
7996879	4.58
8141669	4.52
7937868	5.38
8157246	6.76
8142079	5.64
8063531	5.52
8067978	12.94
7914180	11.46
7908639	6.65
7949327	5.39
8001064	5.46
8023876	4.71
7927285	9.43
7989885	8.51
7964733	3.85
8126566	5.66
7930994	6.09
8162132	4.35
8156164	8.43
8019170	7.29
8119390	6.35
7979328	7.8
7986239	5.36
7973221	6.11
7912852	12.62
8130071	8.57
7990269	6.01
8070905	5.98
7922474	6.28
7938118	7.06
8065911	5.6
7930861	4.67
7985488	11.5
8130765	11.55
8005777	5.95
7904469	8.04
7904482	8.79
8156633	6.11
8168678	3.85
8066091	6.44
8012416	5.68
7945125	6.71
7975995	6.52
7922001	6.15
7913864	6.68
7911643	5.52
8062237	4.98
7969479	5.94
7910630	9.54
8095767	3.96
8169419	7.92
8068220	5.07
7999903	9.75
8158902	5.88
8130027	5.47
7993632	5.63
7896756	6.68
8047505	4.44
7924549	8.43
7911329	9.21
7896742	8.84
7911347	8.84
7927095	8.85
7945342	8.84
7998117	8.2
8031990	8.84
8097064	9.05
8110670	8.84
8123520	6.57
8137666	8.84
8176865	8.89
8177460	8.89
7982587	6.82
8161446	6.7
8034700	6.8
8021777	4.72
8130934	5.35
8040270	5.87
8104656	6.19
8046824	4.08
8161337	5.24
8161467	5.18
8155388	5.33
8161407	5.45
8155376	5.23
8098344	5.02
8148951	6.52
7959016	6.75
7968411	6.82
7962487	6.46
8075192	4.21
8133500	5.31
7912349	5.71
8054837	8.03
8007115	8.32
8015230	8.28
8007112	8.35
7936023	7.05
7920487	4.49
8020343	4.98
8067864	6.88
8080964	4.86
7904244	7.94
8016735	5
8068894	6.03
8070482	5.99
8074569	7.02
8138686	5.43
8028744	5.21
8081822	3.47
8107702	3.99
8030578	5.83
8114856	7.82
8142692	4.55
7908525	7.1
7939581	6.45
8062339	5.87
7978059	6.36
8061490	6.38
8116649	11.29
8116653	11.29
8148964	8.84
8105991	8.4
8110882	5.78
7972665	4.11
8159549	6.7
7968323	5.82
8047596	9.52
8149315	7.79
7976778	5.84
7919743	6.57
7966293	7.06
8062119	8.21
8054511	5.38
8067588	5.87
8064322	5.85
7964642	6.04
7907649	5.83
8124632	5.15
8178285	5.15
8179589	5.15
7990027	6
8144656	5.32
8032922	5.9
7937007	6.3
8082347	4.86
8092520	6.67
8105189	6.17
8101207	6.51
7930205	6.05
7982593	6.15
8084627	4.55
8067506	7.07
8143463	4.9
8152734	4.42
7917251	4.53
7982375	4.4
8152815	6.95
8064787	4.64
8150352	5.21
8118302	7.36
8178080	7.61
8117861	6.44
8179080	6.44
7907972	5.01
8098571	6.78
8125980	5.55
7936793	5.01
7924445	5.08
8158081	5.8
8112469	7.99
8177544	8.01
7985224	6.56
8035646	8.26
7907977	5.08
8135849	3.56
8048112	5.23
7954645	6.86
8164937	6.81
7977567	6.72
7970887	4.28
8155514	6.69
8161270	4.95
7985248	5.92
7977445	6.16
8173621	5.75
8005549	6.07
8124684	5.59
7999596	7.57
8174509	9.51
8055476	12.03
7926896	10.82
8112327	10.86
8095362	10.9
8095376	10.73
8176191	10.59
7982531	11.1
7978831	6.76
7980481	4.93
8117176	6.07
8113489	6.5
7902476	7.72
8168546	3.54
8074925	9.78
7914996	8.65
8058509	7.76
7939587	7.63
7938364	8.73
7938366	9.12
8071649	10.82
7930818	5.94
7972826	6.66
7972899	6.59
8123362	6.57
8123372	7.09
7938128	5.91
7959312	8.29
8069505	5.66
8099193	5.75
8143437	4.79
8020197	5.43
7976512	7.33
7985690	6.46
8117888	11.87
8075363	4.82
8072486	5.01
8071355	6.14
8074916	4.54
8076365	8.54
7930870	10.88
7968331	12.29
8124924	5.15
7982204	9.85
8000409	9.82
7967067	11.79
8035829	13.07
8044351	8.99
8054477	9.62
8045332	7.45
7973894	6.49
8142084	10.21
8053722	7.42
7960131	12.27
8073343	8.73
8151709	5.81
7976554	3.72
8036865	3.57
7960381	6.15
8072133	5.87
8011212	9.73
8003357	7.17
8126931	4.08
8061940	7.48
8174026	7.4
8175609	6.2
8119386	5.96
8154128	5.66
8026490	7.6
7914748	5.62
8003145	6.1
7899882	5.13
7950271	7.52
8143610	7.54
7912250	7.82
8137468	6.54
8072122	9.15
8064394	8.82
8169154	4.79
7982299	5.19
8024494	4.92
8007259	7.55
8096533	9.11
8119102	5.61
7971998	11.65
7953198	5.56
7981065	5.11
7980306	4.67
8051773	7.6
7968632	4.19
8098165	8.61
8088472	4.38
7927708	7.06
7948088	7.57
8062532	6.08
8094874	8.14
7898535	6.01
8065254	9.65
8060986	4.03
8061912	5.77
8046279	9.92
8061916	3.76
7974471	10.08
8062689	4.8
8066444	6.23
8139881	6.05
8175436	5.43
7973108	6.56
7931152	5.45
7925128	8.13
8028158	6.2
7983841	3.25
8021374	6.33
8014787	5.22
8003800	6.09
7898209	7.58
7905028	8.21
8040463	7.59
8044682	5.41
8048701	5.81
8117576	3.79
8132707	6.16
8133900	5.13
8160317	4.23
7929114	9.4
8064857	10.27
8065244	4.26
8066754	7.06
7979444	3.55
8099631	10.61
8111989	7.83
8144621	5.82
7995438	6.68
7904417	4.37
7990078	5.1
7982876	5.8
8067303	6.91
7906465	4.95
8159786	8.08
8053139	6.61
8172776	5.32
8154823	5.86
8035080	5.24
7917015	5.06
7917528	6.48
8042059	6.7
8044530	4.6
8104499	6.94
8103904	6.19
8132813	4.46
8150844	7.74
7954551	6.79
7952675	4.87
8016866	5.72
7946321	5.02
8169083	5.1
7983143	6.1
8018902	6.14
8013259	7.35
8146559	6.21
7992269	7.01
8067822	5.42
8013533	6.99
8098506	4.81
7968272	8.54
8063313	7.19
8117620	5.49
7977773	6.61
8023526	8.63
7936492	5.65
8176742	3.51
8176737	4.8
8034899	4.96
8166580	7.48
8139879	11.24
8133112	5.54
7979129	4.24
8135037	4.34
8142993	8.93
7950444	9.79
8121212	6.45
8063024	3.51
7924553	8.6
8123800	6.76
8172803	4.87
7904463	7.59
8084630	8.71
8043572	5.37
8157139	10.31
8056794	4.81
8106352	7.81
8131337	6.75
7952386	6.84
8143597	7.77
7945972	6.66
8088905	7.08
8094144	7.22
8138147	6.92
7988410	4.28
8103693	3.55
8138545	10.15
8174889	6.15
7922523	7.18
7915594	10.1
8040547	5.5
7959232	6.22
8090509	11.56
8122732	6.74
8022424	6.32
8067862	6.32
8096554	4.3
8170213	3.87
8079167	7.62
7941269	7.78
8094439	5.84
8059687	6.67
7983051	6.28
8127419	7.46
8017253	6.57
8054766	6.6
7935054	7.43
7969975	6.11
7971561	4.04
8058855	6.75
7945952	4.99
8169437	4.14
8036031	7.1
8100125	11.48
8151547	4.39
8095072	6.17
7977782	6.54
7971294	4.7
8177046	7.26
8073293	7.06
7983773	8.95
7971243	6.69
8083538	4.41
8048114	5.29
8174251	5.56
7908591	7.19
7965976	6.23
7945950	6.43
8041640	5.53
8143788	7.01
8169109	6.96
7948123	4.84
8113936	5.43
7939963	4.74
7952065	5.16
8046512	5.29
8065756	6.85
8072007	6.28
8056728	8.17
8099924	7.93
7955635	6.1
7939922	5.54
7939920	4.58
8113467	7.72
8145083	5.98
7926150	6.84
7970509	4.54
8083320	4.91
7980140	6.89
8073631	4.56
7942277	3.56
7927169	5.89
7973032	5.51
7927550	4.47
7977474	5.91
7973006	3.46
8082250	5.85
7986736	5.99
8101224	8.55
8082246	7.96
7946123	4.85
8082242	5.02
7938074	5.89
7946121	3.43
7938063	4.45
8036403	5.83
8170362	6.26
7952766	6.5
7924758	8.02
7938055	5.52
7951660	8.41
7974617	6.47
8133189	3.63
7933261	4.08
7933572	4.08
7938258	5.29
8098157	5.38
7938047	5.56
7942287	6.59
8113614	4.5
7911235	5.07
7916741	5.97
8065011	5.4
8104996	6.96
7944829	4.87
8029435	4.04
7985257	6.3
8152278	3.49
7918911	8.78
7989489	6.77
7933310	6.53
8124335	4.23
7948303	6.51
7948042	4.02
7995310	7.03
8061402	4.85
8095360	7.29
8063524	5.71
7973182	4.42
8074897	4.92
7924893	8.1
8084064	8.02
8043429	4.51
8053720	4.51
8124164	5.38
8161171	4.42
8083032	11.54
7979925	6.23
8139085	6.47
7987163	5.14
7971920	12.21
8154357	9.12
7946029	4.13
8007848	6.61
7946027	5.1
8026385	5.84
8037535	7.5
8034905	3.99
7956005	4.61
7949896	7.12
8090637	7.98
7946006	6.15
7969977	4.96
7953965	5.82
7937971	5.22
7975354	4.83
8116593	3.82
8107162	6.56
8003810	6.64
7978389	6.97
7979982	6.4
8115164	6.94
8011328	6.64
8107096	8.64
8105739	6.89
8038668	5.31
8170390	8.43
7945989	6.24
7938416	6.71
8138542	5.05
8174193	5.62
7939070	3.18
7926670	10.41
7974339	6.43
8127509	4.3
7921431	5.34
7921425	5.78
7922472	3.39
8094456	9.44
7985032	4.93
7955979	5.76
8169709	8.85
8126450	12.61
8102513	4.47
7939998	3.69
7948159	5.22
8030749	6.64
7939996	6.28
8172395	5.23
8058458	7.18
8143594	7.52
7939986	4.67
7963203	4.82
8088844	5.01
7898673	6.99
8104609	7.15
7917647	4.62
8166661	6.37
7910054	3.73
7902306	5.84
8031906	5.12
8074210	4.77
8136977	6.86
7896738	3.74
7991665	3.73
8023935	3.73
7955132	5.01
8021150	6.51
8157729	6.83
8072358	5.92
7953975	4.54
7988281	7.98
7971913	3.68
8128695	5.98
8104625	6.99
7972733	6.1
8064003	7.17
7939938	4.71
8063174	5.51
8045321	8.26
8032972	10.02
8071819	6.16
7942274	6.61
8116500	5.72
7945678	7.51
8112666	7.4
7952305	9.15
8103879	4.19
8102986	5.09
8165858	6
8139015	7.29
7960357	9.07
8113689	3.3
8020377	4.15
8069494	3.96
7905481	6.96
8104615	4.39
8104613	6.18
7910047	3.6
7939875	3.34
8016042	5.38
8170007	5.92
7939240	5.28
7948135	4.61
8043489	5.28
8155451	5.06
8161556	5.06
7908863	5.86
8011188	7.09
7985571	6.98
7972251	5.59
7947358	8.8
7993935	5.96
8109990	5.93
8100095	5.24
8067860	3.65
7944972	5.97
8126946	4.42
8177130	7.15
8000945	6.99
8009792	4.13
7923582	10.11
7990654	6.22
7939961	3.34
8124549	3.78
8092162	7.27
8088891	6.95
7916775	3.96
7932211	5.54
8154838	5.86
8083775	5.88
7983938	7.15
7974811	3.44
7938002	5.26
8089036	7.15
7967089	6.73
8168779	6.53
8002711	9.85
8174281	4.79
8170418	6.66
7997907	6.2
8170322	6.2
8067839	5.32
7903117	5.13
7937866	7.52
8154841	6.43
8165458	6.32
8163714	10.1
8073582	6.59
7903183	9.02
8112611	5.39
8106769	8.01
8028283	3.27
8133902	9.15
7981714	7.37
8085058	7.9
8173206	8.32
8138706	2.98
8175151	3.37
8155540	7.8
8155359	7.72
8102875	6.58
8083792	9.32
8124057	6.55
8071951	8.55
8169465	6.12
7929130	6.03
7947526	6.17
7939936	4.43
7998444	7.87
7939952	3.8
7939897	6.69
8167871	4.22
8101210	7.7
7952390	4.54
7961026	6.19
7971858	10.42
7944832	3.54
8082605	6.17
8107847	3.56
8009513	7.95
7985117	6.34
8036029	4.86
7921362	5.86
8156194	6.84
8144151	3.4
7973748	6.13
7940110	5.54
8173609	4.6
8007503	4.72
8027385	7.14
8131324	4.92
7996160	6.07
7958942	6.89
7899287	7.98
8097058	4.55
7970381	5.43
8157018	4.3
8160033	11.64
8074201	4.51
7986639	6.64
7986001	7.71
8167198	5.54
8058411	5.24
7985039	5.55
8030974	6.65
7986561	6.99
8132978	7.85
8130464	8.31
8075817	7.33
8162260	7.86
7939492	6.96
8016806	8.08
7984799	7.1
8141358	5.1
7910901	8.87
8009094	8.31
7946113	4.87
8042107	9.38
8143894	4.08
8143899	6.22
8105151	4.65
8094148	6.82
8139828	6.51
8160906	5.05
8034744	6.9
8170210	5.99
8151125	6.91
8132980	6.07
8155354	5.34
8015798	6.22
8068397	7.19
8023591	5.14
7948141	5.65
8097011	5.56
8027239	5.08
7948054	6.8
8076513	7.59
8168674	6.33
8081200	4.83
8081217	4.88
8081135	10.79
8170232	5.63
8149345	7.76
8117237	9.9
7919049	6.41
8022426	7.2
7982284	7.35
8176427	6.38
8177114	6.38
8097780	5.41
8166824	4.27
8058333	7.46
7957606	7.09
8159873	6.89
8082248	9.27
8099091	8.93
8090507	7.57
8172032	5.58
7956668	7.5
8041804	6.16
8010901	6.29
8117626	6.48
8087746	5.88
8146334	7.77
8034747	6.45
8159959	6.19
8025474	3.95
8155265	6.39
7915657	4.63
8106325	5.22
8031570	5.06
8031573	5.04
8176951	3.87
7965935	4.51
7964983	4.35
8005736	11.38
7922754	5.79
8130495	3.86
7961571	4.38
8026292	6.96
7905058	6.37
7898371	6.01
7912861	6.01
7898353	6.45
7939934	3.87
8169291	3.92
7985034	6.78
7933121	3.09
8168886	5.35
8176931	3.44
8177403	3.44
7919047	3.51
8174195	6.69
8142522	4.32
8051370	8.01
7934068	3.34
8131707	4.95
7937977	5.15
8013309	5.32
8113717	5
7967636	7.21
8115443	5.27
7937975	4.81
8074644	8.5
8166945	5.09
7973446	6.24
7951589	7.22
7913556	4.31
7912582	4.88
8125461	6.18
7911248	4.61
8125434	5.29
8155345	5.71
8009253	6.94
7946008	5.06
7965679	5.19
7905949	4.83
7986534	4.41
8076113	5.41
8138862	7.03
8148512	7.56
8166819	7.13
8062681	7.09
7948375	4.95
8167910	5.44
7998823	10.15
7998841	10.15
7927517	3.31
7933595	3.31
8117720	6.4
7925739	7.56
8091099	6.49
8083229	4.87
7939990	4.67
8126382	8.02
7995263	7.83
8172028	7.32
8088369	8.55
8045330	3.17
8155634	3.04
8053797	7.12
8113664	5.13
7973020	5.23
7937957	5.45
8155458	7.91
8053710	7.33
8027332	4
7945997	4.48
8089849	5.26
8040288	5.3
7948308	5.43
8088903	5.66
8149396	3.95
8026383	4.15
8014485	6.94
7938685	8.68
7965467	12.88
8095402	3.92
7896736	5.29
8023933	5.29
7950082	5.61
8107468	8.2
8036989	6.35
8099240	7.36
8001102	6.47
8065633	7.17
7981512	7.19
8175332	3.24
7980096	4.19
8168676	4.28
8112329	3.12
8001529	9.27
8131512	6.32
8176817	3.26
8176943	3.26
8177389	3.26
8043743	8.62
8089457	4.85
7964832	9.59
7901611	6.14
8042530	5.9
7964828	10.95
7957271	6.5
7906305	8.65
7904082	6.43
7905256	5.6
7906303	5.76
7907970	6.94
7904431	4.75
7901357	7.35
8081429	4.83
8124446	6.91
7970947	3.22
8022007	6.32
7933043	6.12
7934318	3.97
8156599	7.66
8048024	3.86
8022870	6.24
7982100	4.28
7944525	7.51
8063442	5.15
8115863	4.53
7966688	4.15
7926563	2.97
8142450	4.28
8166997	5.66
7950893	3.22
7955248	3.9
7900652	5.64
7910948	3.87
7957495	3.78
8122885	4.26
8058496	6.91
7945158	7.95
8002260	4.39
8019960	3.45
8139201	8.48
7971122	6.46
8105577	6
7969372	6.46
8136576	5.73
7974052	3.58
8066345	4.45
8124455	4.56
8043038	2.7
8002939	5.71
7997164	6.1
8128445	3.06
8085024	4.42
7943317	4.51
7917468	6.18
8083164	7.24
8105409	3.04
7949672	3.83
8096333	3.47
8090235	3.46
8163105	7.16
8124920	6.82
8093683	6.41
8056570	4.32
7923905	7.55
8003087	7.88
8147242	4.17
8121487	3.82
8105063	6.82
7950532	3.67
8084215	6.04
7930452	3.33
8022557	5.57
8149322	3.62
8137046	6.37
8022799	5.16
7969058	6.87
8107111	3.62
7971996	7.01
7900977	3.46
8023906	3.02
7962893	7.25
8052380	6.48
8109618	5.74
8059648	6.42
7932792	5.2
8150862	5.77
7926297	6.84
8171533	3.32
8159581	4.87
8099447	4.8
8167784	4.53
8175391	7.23
8017100	4.34
7979741	6.36
7980477	7.11
7927773	3.43
8001131	3.88
8152463	4.84
8107857	5.66
8129311	9.09
7917357	3.47
8055312	3.51
7973082	3.67
7931214	6.61
8109503	3.82
8080962	3.72
8138287	5.38
7923501	8.24
7999560	4.07
8141148	4
8079613	4.65
7993179	4.38
8161986	3.76
8111913	6.97
8092081	5.34
8066960	4.53
8016607	5.68
8052054	3.68
8061645	5.03
7956741	4.05
7965587	3.94
8066210	5.82
8046018	6.32
8065323	5.08
7989309	7.58
8086218	3.18
8076300	5.53
8136159	7.84
8081028	7.39
8157231	7.1
7981425	7.45
8096615	4.96
8101427	5.45
7926706	5.18
8083852	3.62
8110674	4.59
8108422	8.65
8079744	5.98
7937800	4.9
7954010	5.45
7954995	2.99
8166872	5.8
7920333	6.47
7962588	5.52
8168602	8.43
7984257	3.79
8061066	3.07
7962341	4.15
8098721	5.76
8085770	4.82
8110980	5.44
8065351	4.58
7967622	6.16
8048075	7.62
8086876	6.96
7928543	5.77
8078565	3.67
7906784	3.34
8070712	3.9
8168436	3.77
8041540	3.21
7969241	8.31
8078012	5.07
8145438	5.14
8166094	4.45
8057576	3.69
8142979	7.19
8132845	5.16
7990672	3.4
8098058	4.98
8020682	3.11
7927872	6.36
8119799	4.18
8146401	4.62
8106919	3.37
8106278	3.5
8143268	3.7
8153069	3.92
7954785	4.4
7934613	5.39
7902909	6.45
7993257	4.46
7924967	5.74
8013013	6.28
8066027	4.28
8114111	8.01
8148156	4.2
8066198	6.33
8053480	7.04
8062555	6.05
8075479	3.92
8009073	3.81
8069610	5.71
