ID_REF	VALUE
8068083	6.55
7987172	10.99
7940959	7.46
8131475	7.39
8061082	4.83
8037023	6.15
8037878	7.4
8059532	5.66
8011861	7.18
8087907	6.74
8085145	8.81
8092328	9.08
8115368	5.56
7982688	6.28
8091715	7.31
8024584	6.39
8033025	6.18
8113616	8.37
7951004	7.76
8022952	6.96
8067233	7
7954527	8.84
8043657	6.94
8116548	8.05
8134415	6.93
8147883	10.68
7904158	7.26
8083011	8.89
7942650	7.58
8048835	9.79
7978335	7.28
8033392	6.29
7909689	7.01
8017421	10.63
8114138	7.19
7932584	7.9
8005247	6.76
8081277	9.36
8096290	4.25
7908529	5.58
7919699	5.71
8086540	6.45
8024808	5.92
7985934	6.29
7991459	6.12
7985898	5.51
7990165	8.47
7908779	8.34
8015955	6.13
8130993	6.48
8098549	7.17
8096032	7.18
8104634	4.12
7952707	6.53
7939569	6.28
8020241	7.73
8004940	7.02
7983638	6.87
8081465	9.58
8095894	9.46
8107868	10.66
8079237	5.99
8073032	8.74
7958000	9.35
8123044	8.01
8134965	6.53
7910164	6.23
7912283	7.88
8136336	9.76
8091658	9.81
8038367	6.1
8011262	7.4
8049471	5.55
7996041	7.85
8001552	7.14
8072870	7.15
7913824	7.37
7907572	5.41
8138370	7.78
8128013	9.99
7906602	6.02
8062492	10.24
8102720	9.76
7928558	7.01
8122279	5.99
8064952	5.88
8065280	8.68
8160321	5.71
8085788	6.98
7938975	4.6
8086555	6.47
7929732	5.68
7929653	6.61
7897745	7.65
7929750	7.47
8063497	6.21
7971563	9.73
8081348	10.46
7943036	4.5
7950955	4.73
7939884	4.09
8091318	4.76
8012197	6.53
8151191	5.59
7898894	8.3
8176832	5.22
8177426	5.29
7915640	8.51
7973185	4.63
7960383	7.38
8095539	8.21
8135865	5.17
7963770	6.69
7987165	7.62
7960438	5.64
7960411	8.77
7953211	7.03
7937485	7.3
7969050	6.39
8031495	7.37
7899029	7.01
8128626	5.83
7959574	9.21
8053733	9.18
7936284	8.61
8169210	6.21
8164907	6.62
8084838	7.76
7906079	9.31
8114273	4.1
8092073	6.29
7920228	7.65
7925662	5.83
8102162	7.81
7988852	5.96
8066542	4.39
8129181	9.2
7960637	7.84
7956949	9.19
7945896	6.5
7949588	7.61
8014768	7.46
8029280	7.22
7906163	7.42
8123728	6.64
8092265	8.6
8035737	6.6
8020179	8.56
7981032	9.81
8025278	7.55
8099218	6.57
8087806	6.45
7976000	5.96
7993807	7.03
8014334	4.69
8153336	8.05
8025672	8.67
8141241	7.51
7975932	5.75
8066393	6.15
7910257	7.1
8067087	5.99
8072108	6.58
8158513	7.1
7909425	5.98
7904293	8.35
7949776	7.28
8118028	6.3
8177901	6.26
7908694	7.24
8115895	7.9
8137474	6.69
7990429	6.06
7898939	7.23
7899043	7.53
7905754	7.43
8094911	9.83
8122365	7.81
7971644	9.44
7996675	6.8
8041826	7.03
8052940	7.8
8076909	6.41
7996219	6.67
8128133	7.67
8164853	7.09
7949577	6.77
8020903	9.89
8150439	6.59
8121181	4.96
7913835	5.83
7920575	7.33
7964803	4.35
7898773	6.29
8069252	6.45
7978644	9.45
8075316	6.49
8065433	8.31
8052204	9.59
8025183	7.29
8039884	5.91
8061138	7.48
8104394	6.14
7955797	6.44
8044804	11.41
7927482	6.75
8143221	5.38
8039642	4.68
7960828	4.25
8023990	6.49
7960397	6.35
8070489	6.34
8092321	9.71
8160511	4
7938301	7.1
7946428	6.52
7946439	9.5
7946446	5.65
7946436	4.91
8151423	6.79
8020090	8.04
8019010	7.05
8030383	6.47
8052654	8.79
8013305	5.92
8005110	7.39
8013026	5.87
8089203	9.61
7997746	6.01
8031726	6.46
8031157	7.09
7987310	7.56
7960910	4.99
8117194	7.84
7974902	8.86
7991846	7.02
8171472	4.18
8116227	10.08
7920297	8.73
8063607	9.15
8056572	7.56
8080762	7.33
7999149	6.44
8088174	7.08
8018343	6.81
7941274	7.41
7930181	6.74
7918533	7.45
7993126	6.71
8061227	7.05
8108510	9.69
7975324	6.28
7951928	6.46
8032347	6.98
7978542	9.95
8086498	9.51
8147566	6.08
7965510	6.98
7920341	8.22
7964646	6.98
8090533	7.95
8160786	7.01
7918359	6.82
8136115	5.81
7992639	6.57
8069910	8.2
8086419	6.46
8063129	5.54
7911862	7.07
8067773	6.68
8034408	6.9
7975238	6.81
7944769	6.05
8172698	6.69
8000244	7.59
8030403	7.48
8174670	4.94
8095216	6.98
8102938	6.84
8142096	8.65
8142098	7.79
8142100	9.3
8142102	9.96
8142087	7.4
8105663	7.5
8144184	9.41
7917433	7.92
8104180	7.78
8122971	7.95
8090193	8.34
7953765	9.33
8126244	6.2
8050128	9.94
8090518	6.4
8171205	7.07
8041617	7.57
8126681	6.58
8060705	6.87
8113761	7.27
8017283	8.11
8126588	8.58
7968711	8.56
7926715	5.24
8018379	6.95
8081838	7.63
8129317	10.63
8057898	7.3
8010512	6.51
7956759	7.57
7998724	5.81
7913001	9.06
8108905	5.93
8169378	5.13
7905406	6.53
8128522	8.14
8013908	9.44
8093976	9.36
8020423	8.43
7903592	6.1
8021001	6.69
8093997	6.87
7985620	6.34
7897691	6.16
7954604	6.44
8022986	5.7
7979158	6.32
8094190	7.37
7996341	7.21
8013035	7.61
8006030	9.86
8092177	7.6
7902235	4.97
8004385	6.56
8113666	7.34
7942798	6.35
7929012	8.69
8091737	8.62
8113073	11.74
7943376	6.96
8101624	8.27
8118804	7.1
8022817	5.6
7975167	7.71
8001651	6.58
7925062	8.36
7951565	6.27
7979516	7.78
7941890	6.47
8034151	6.37
8031650	5.55
8058849	6.68
7913271	6.53
7976350	4.76
8066848	6.68
7989387	9.98
8159283	6.26
8123062	8.39
7932554	9.33
7992302	6.93
7947590	5.52
8103979	9.69
8031659	7.26
8154254	8.77
8059361	8.34
8076241	8.07
7905382	6.46
7977955	6.85
7981309	6.07
8078834	8.58
8098103	7.53
7965064	10.1
7990582	9.91
8144705	5.64
7967358	6.06
8094948	9.77
7932826	6.87
8002087	7.32
7954077	7.22
8021496	10.07
8027345	6.48
8035896	6.99
7982845	6.66
8095834	5.56
8094501	8.54
8130185	6.88
8036707	6.08
8153043	6.56
8048763	5.31
8091562	10.18
7971937	4.89
8044700	4.63
8103630	6.99
8174610	6.4
8088866	6.72
8077366	5.87
8004580	5.68
8133770	8.28
8031778	5.62
8064059	7.13
7915682	6.3
8062064	5.98
7951752	8.25
7899821	6.81
8089372	7.69
8133736	7.48
8093476	6.48
8027701	6.57
7945831	6.21
7905974	6.63
7963721	8.22
8012212	7.43
7937415	7.12
8031686	5.12
8038225	7.72
8050474	7.22
8044882	7.3
8143247	6.88
8142997	6.45
8010454	9.42
8036304	5.26
7936322	7.07
8058295	7.31
7977693	9
7979044	9.81
8173059	4.89
8047784	7
8164002	6.49
7901993	7.09
7997336	5.18
8105506	9.72
7947553	5.35
8168458	7.03
8025458	7.34
8058940	7.17
7959604	8.3
7974166	7.01
8126035	6.22
7930682	9.12
8057441	9.72
8161114	7.39
7927425	7.78
7927405	6.94
8164034	7.42
8003158	6.61
7902166	9.36
8092053	5.48
8092055	4.94
7907882	7.03
8036333	6.4
8010426	9.47
8036890	6.99
8108716	6.53
8035278	7.13
7989785	6.51
7904050	6.95
8022996	7.46
8066668	8.35
8028806	6.7
8099008	6.53
8094361	4.77
7946454	7.19
7927120	6.24
7903407	7.9
8135149	6.28
7983910	5.63
8046078	4.37
7992782	6.5
7933772	8.15
7995739	6.64
8058524	6.39
7935180	10.73
7959354	7.42
8176159	7.66
7997192	5.8
7960407	6.33
7924663	8
7898357	5.41
8087447	6.86
7934083	6.34
8160417	4.91
7974781	8.4
7973448	7.24
7986329	7.65
8014391	8.77
8014414	8.77
8019731	8.77
8046020	4.29
7945503	6.98
7967563	12.54
8149142	5.29
8005726	7.13
8015268	6.36
8172406	4.27
8172387	3.59
8037231	4.4
8124437	6.91
7956211	13.31
8149612	6.19
8152606	7.24
7908481	4.57
8109969	5.58
8072226	5.26
8168843	11.03
8035765	6.19
8092750	5.72
7969693	8.65
7945371	10.19
8066905	8.64
8083429	11.04
7963020	6.24
7933092	7.17
8180254	8.72
8027241	6.79
8175685	6.87
8117408	9.45
8124484	4.21
8153920	6.33
8124394	6.54
8117382	8.69
8117535	6.02
8124518	4.46
8061471	8.22
8160377	4.45
8104035	6
7961507	5.88
8111998	5.94
8127193	4.77
8020058	9.72
8039068	9.76
8068857	8.56
8072229	6.33
7991138	7.05
8015526	6.58
8007715	9.13
7916541	5.92
8066189	6.82
8082012	5.98
8166723	5.75
8043512	6.41
8031893	5.89
8051030	6.55
8073152	6.35
8051762	7.58
7992147	6.96
8065992	7.8
8092726	9.52
8028311	8.38
8043100	12.95
8091327	8.17
8028563	6.99
8067007	11.78
8158240	11.58
8166072	12.65
8148070	9.78
8155169	7.74
8100523	4.1
8072088	5.16
8132667	6.33
7939595	6.28
8168569	4.42
8168179	6.95
8021470	6.98
7945573	10.23
7934133	10.61
8132642	7.26
7934393	8.52
7922707	7.75
7937763	7.81
8130739	7.33
7979455	7.51
8005847	7.3
8159476	7.06
8100784	3.64
8166956	7.98
8048146	11.05
8034334	5.81
8180299	8.51
8133914	10.61
7897675	6.01
8112072	6.48
8133062	8.11
8003171	7.22
7964759	6.33
8133938	8.95
8023710	6.66
8033445	7.12
8064939	8.83
8060344	6.7
8125017	6.33
8178561	6.32
7980605	5.42
8131292	8.06
7907601	6.1
8134201	8.07
7991917	6.96
7911376	7.03
7949746	8.2
8145201	7.18
8027819	7.06
8046116	4.55
8125125	7.44
8178641	7.44
8179839	7.44
7977497	7.64
7906613	9
8108900	7.38
8175169	9.2
8124994	6.43
8178552	6.5
8179808	6.5
8028341	6.5
7925419	5.3
8035095	6.34
7975645	8.33
7906417	6.97
7903188	8.61
7955974	6.22
8046530	7.22
8046527	5.01
7924092	7.32
7998898	6.26
7997582	6.59
8048304	7.67
7983512	9.74
7942453	6.2
7940259	7.87
8062034	7.72
8082816	8.64
8096081	9.55
7910387	7.05
8051396	5.95
8012304	9.52
7985310	7.99
8062433	7.07
8031675	6.68
8032544	6.45
8068024	8.26
8065185	6.48
8118228	7.48
8178059	8.08
7905299	6.85
8139307	5.41
8157105	8.53
8095500	4.7
7933469	6.74
8096771	10.18
8030416	7.18
7965573	7.64
8036155	5.65
7902623	4.1
8035120	7.88
8088167	9.16
8180256	9.26
7975521	10.69
8154043	5.82
8035040	6.71
8166797	6.58
8122336	8.78
8128123	6.55
7934434	5.27
8118242	6.59
8178070	7.14
8179309	7.14
7999431	6.82
8066683	6.34
7978570	10.07
8039236	5.13
7926836	10.76
8117869	6.79
8177770	6.79
8179088	6.79
7974533	7.21
7980352	6.75
7913768	7.01
7998233	6.72
7979984	6.74
8160394	5
8035803	7.26
8162472	7.24
7951417	9.41
8126750	5.58
8107408	6.02
8002882	6.32
8158708	6.79
8121216	6.86
7931081	9.6
8145977	7.55
8020684	4.55
7966234	6.5
8008646	9.22
8084607	7.38
8012326	6.84
8092251	7.7
8145824	3.39
8038919	7.89
7923489	8.41
8098060	3.71
8129876	4.54
8168790	6.47
7915758	10.21
7955777	7.48
8040365	6.67
7999196	6.72
8103695	6.69
8129089	7.52
8113623	8.06
8133983	6.11
8014956	7.49
7948630	7.5
7979357	6.09
7944382	7.75
7935521	6.98
8038427	6.07
7932796	8.02
8173299	6.15
8065344	6.7
8171539	7.75
7919088	4.58
8175263	5.85
7933933	5.67
7937961	4.21
8102707	4.25
8171449	6.88
8176117	7.57
8136293	9.13
7967727	6.53
8062319	7.16
8128247	6.24
8127145	10.08
8044191	4.27
7906197	6.83
7979033	8.05
7984892	6.18
7954591	8.05
8073088	7.68
7984943	6.02
8047356	8.23
7950753	8.78
8064581	8.02
7942941	5.18
7935613	6.23
7929901	6.01
8040774	7
8102904	4.73
8103326	3.8
8060675	7.4
8050846	8.4
8027748	10.72
8115651	5.81
8029006	7.5
8025968	7.27
8074931	6.72
7945498	7.47
8118963	6.52
7945475	6.96
7947563	7.17
8094876	8.61
8098414	8.79
8135323	7.36
8062576	7.48
7937275	7.08
7897849	7.4
7955606	7.09
8082422	7.06
8024605	6.69
8007154	7.38
8098512	9.59
8119227	7.34
7977868	6.34
8169882	6.89
8003722	8.21
7906205	6.35
8170671	6.09
8154034	6.15
7901342	5.18
7970439	7
8134252	3.13
7961673	5.27
7909890	7.28
8117834	8.28
8177744	8.28
7919751	10.08
7938544	8.87
8010983	7.35
8173600	7.14
8090237	9.23
8155665	5.79
7981183	5.28
8105949	8.02
8105997	8.02
8177658	8.02
8117598	5.85
7914000	6.79
8101925	9.85
8103745	5.74
8072979	11.31
7949465	7.41
8125638	7.75
8178903	7.75
8180111	7.73
8123246	6.78
7945204	6.86
7975076	8.14
8108099	8.21
8174189	4.72
8135497	8.02
7912136	5.7
8164833	6.97
8168589	7.57
7969003	11.74
7951977	8.53
8027770	8.05
7936798	5.01
8009639	6.89
7935882	8.03
7997414	9.38
8071559	6.99
8148124	6.5
8038770	6.85
8118932	7.48
7989628	7.48
7903355	6.99
7925048	8.37
8174207	5.47
7976182	7
8052018	6.63
8045974	5.74
8011713	7.89
7973306	7.34
7946267	8.61
7944955	6.93
7936578	9.03
8079796	6.3
8051820	8.78
8018708	6.17
8022283	6.81
8017186	7.79
8144880	7.73
8081128	8.3
7978544	7.92
7940153	8.36
8166950	4.81
8062371	7.08
7913990	6.97
7933947	9.92
8065372	7.17
8075063	6.37
8064014	6.63
8123802	8.32
8137448	8.05
7912898	6.37
8115600	5.58
7992092	6.9
7907549	5.81
8085244	5.86
8066641	7.14
8060949	6.66
7994123	6.52
8073311	7.25
7922462	8.12
8180338	6.97
8039593	6.33
8063097	6.15
8125373	7.62
8178790	8.14
8179987	7.62
8125316	7.2
8178749	7.2
7914851	7.38
7952631	7.01
8124088	8.59
7897132	6.55
8167763	7.54
7972190	10.11
7998878	6.76
7915257	6.64
8129880	12.49
7951235	7.6
7928218	6.22
7931204	6.69
8162059	8.13
8051215	6.38
7933982	5.69
8111331	9.57
8083034	5.65
8106068	8.41
8177601	8.41
8151572	7.11
8049934	7.37
8089785	5.79
8069541	7.61
8123446	6.96
8113512	7.45
8073682	7.51
8029988	4.38
8142765	6.57
8168737	5.11
8112376	8.14
7934141	6.65
8084732	7.71
8171105	5.77
8092514	8.16
8138662	4.52
7980983	7.49
8058927	10.61
7934185	7.28
8101992	7.87
8019376	6.47
7915160	8.83
8010841	6.22
7917182	8.72
8154656	5.86
7995539	6.15
7991209	8.09
7899627	6.86
8030212	7.65
7999754	6.89
8008297	5.96
8056285	9.98
7944447	7.23
8133434	10.03
8138773	10.19
8079746	7.45
8052845	11.05
8054451	6.05
7950899	9.24
7949948	7.82
8085537	6.04
8155192	9.09
8014100	7.74
8094278	9.02
7922646	8.33
8107044	9.55
8147244	5.42
8057689	7.66
8002194	7.37
7915444	6.94
8002181	6.28
8062873	6.84
7919168	7.9
7973098	3.97
8128565	5.68
7935474	7.39
7966631	6.03
7932512	8.97
7925611	7.89
7906107	7.17
7990309	6.85
7944882	6.03
7907690	6.58
7992552	7.16
8139003	8.61
8051589	10.05
7908347	8.7
8025612	5.36
8051866	5.47
8041696	6.1
8142628	4.31
8143643	6.34
8059955	6.86
7998136	6.98
7935146	8.16
8058985	6.66
8146462	6.51
8110289	8.52
7922504	10.19
8144089	9
7970473	7.86
8050594	6.8
8085954	7.74
8010967	6.07
7956105	6.5
7936826	8.4
8027574	6.92
7992811	6.71
7925452	6.17
8092230	7.21
7987892	9.24
7975203	8.74
8097628	5.44
7977888	6.3
8133258	5.33
7991173	6.66
8114733	6.95
8061373	6.71
8111952	7.08
8142407	9.27
8163383	7.04
8089527	10.42
7977249	7.2
7977241	6.19
8155268	7.97
7959080	9.54
8042874	6.23
7998336	6.05
7936346	10.28
7974771	9.66
7957793	7.65
8085531	7.52
8106730	8
8118644	12.67
8178253	12.67
8179544	12.67
8125649	8.34
8178917	8.34
8180123	8.52
8178802	11.37
8178811	11.56
8180003	11.31
8017480	5.29
8180304	6.36
7985349	6.68
8166899	7.07
8129695	6.14
8102450	3.96
7979426	7.39
8176419	5.72
8141595	6.43
8017499	7.59
8017488	6.31
8017476	7.53
8058869	7.54
7955869	6.53
8149865	6.06
8175543	5.45
8043349	7.6
8054614	8.8
8043322	6.21
8074364	6.17
8074371	6.45
8071314	7.4
7947138	6.99
8127767	9.89
8074541	6.85
8138882	5.3
8049088	7.71
7923798	11.35
7900426	10.1
7924701	10.42
8083656	11.28
8025877	6.72
8017651	8.97
8143307	7.01
8135969	5.97
7925589	7.41
7915870	8.41
7909877	6.21
8139500	7.12
8145027	6.68
8143327	8
8029182	6.55
7899829	8.82
8110090	8.86
8162421	7.03
8090133	9.6
7943779	7.84
8110437	7.27
8083901	8.67
8003233	6.43
8128737	7.28
8076792	7
7985767	6.87
7903878	7.87
7986049	7.05
7957186	10.43
7937443	7.04
7998381	6.53
7900454	7.69
8090277	7.85
8141728	7.41
7899134	6.62
8164742	7.21
8043310	8.94
7967386	8.42
8148059	6.54
8076612	5.63
7910494	9.31
7897509	6.67
8091530	6.49
7973393	6.47
7936904	6.64
7981919	8.65
8059996	6.83
7997740	6.54
7898616	6.7
8134655	4.31
7915504	9.28
7941565	6.97
8051187	6.87
8113445	7.75
8167287	6.88
8045919	10.52
8008388	6.53
8107375	9.44
8066757	6.17
7948685	7.27
8100328	7.22
8164217	6.92
7896929	6.7
8028656	6.02
7904131	7.27
8168958	6.93
7985757	7.79
8022009	8.07
7989132	8.57
8086517	7.67
7971905	6.46
7999674	6.27
8112478	9.72
8052399	7.14
8042119	9.35
8062658	6.79
8109938	5.35
8088151	8.22
8134318	7.83
8160504	3.54
8105801	7.37
8087372	7.03
8035050	6.99
8133215	6.29
8087935	7.15
8105842	5.18
8087119	6.45
8053551	6.95
8105463	10.81
8048752	7.15
7967240	8.08
8160682	6.85
7942964	7.59
8174474	8.65
8035639	6.71
7985493	7.76
8074558	6.93
7924823	7.3
8034055	7.17
7914525	8.93
7970370	9.44
8180301	9.23
7897978	4.19
7897987	4.89
7905631	8.41
8044301	7.59
7911600	7.17
8171876	7.04
8150287	9.68
8009585	6.57
7968417	7.01
8112596	7.83
8091032	6.34
8064716	7.22
7900438	6.02
7955217	7.66
8026198	6.12
8111584	8.76
8038913	8.82
8022326	7.65
7998457	6.99
8153459	6.37
8008139	9.63
8148955	7.11
8049702	6.5
8150318	8.12
7976425	7.07
8091515	9.63
7961245	3.74
7961243	4.3
7961239	3.56
7961275	6.29
7961249	6.52
7961279	8.27
8110734	6.93
8039730	6.53
8107673	8.82
7959786	6.82
7950641	6.67
8000903	7.23
8126556	7.45
8171001	8.5
8064601	8.78
7998585	7.33
8026724	6.92
7923958	7.03
8095043	5.93
8137215	6.81
8082767	5.62
8026468	6.85
7940279	4.26
8153346	7.71
7945579	7.44
8134880	7.8
8000998	8.76
8115543	8.4
7899932	5.89
7911578	8.38
8137517	5.64
8154627	5.52
8138741	6.66
8016452	6.31
8016473	5.77
8016476	6.46
8117470	6.36
8102368	5.27
8070584	6.06
8150197	6.64
7967987	7.89
8109149	7.34
8034108	7.28
7994858	7.76
8143065	6.56
8062796	6.78
7941743	6.95
8034514	9.3
8004144	8.26
7936011	7.71
7905355	9.73
7992038	6.79
8003560	7
7927926	9.8
8087530	6.38
8096251	9.19
8026729	8.78
8138857	9.84
8005305	7.43
8076393	7.12
7955063	7.96
7965855	8.81
7983469	6.77
8043902	9.99
7915567	7.82
7956220	8.94
8134777	7.6
7977149	7.38
8026579	6.22
8031145	7.22
8027584	6.88
8156295	8.95
7960068	6.56
7950654	9.79
8049394	4.9
7939150	8.12
8170507	5.54
8010702	7.36
8011275	6.82
8171392	5.27
7972682	7.28
8102342	6.59
8110920	8.36
7940372	7.56
8044127	8.61
8152582	6.91
7962783	7.7
8000884	8.35
7940349	6.26
7948775	7.58
8024089	7.44
8049487	6.46
7918517	8.21
8033190	6.12
8035193	8.51
8076851	7.15
8033780	7.84
8037505	7.44
7993114	5.89
8010379	6.22
7982868	6.92
8158177	7.16
7939912	3.43
7943025	3.75
7950971	3.75
7951008	9.67
8015511	6.69
8061019	7.09
8171823	6.79
8118682	6.94
8025500	11.13
8048468	7.56
8125850	7.43
8152628	10.03
7899719	7.26
8012099	6.62
8039166	6.85
8014282	7.07
8039577	6.18
8002792	6.34
8000799	7.52
8006655	6.29
8099029	7.16
8027398	6.95
8010092	6.25
7965812	9.08
8072883	6.84
8140730	8.49
8039139	7.08
8180196	7.09
8180261	7.04
8016387	4.97
8027908	6.96
8040578	7.26
8064514	6.43
7930099	6.33
8029311	6.27
7973427	5.79
7898161	7.46
7905664	6.97
8062844	7.19
8171006	8.18
8024816	6.45
8077993	8.32
7995674	6.55
8001449	7.52
8104314	6.39
7992795	7.18
8025132	6.54
8155312	7.65
8160839	9.19
8024273	6.58
7919095	8.38
8059739	7.9
8147717	4.82
8064495	5.44
8018236	7.44
8010271	6.81
7908351	8.07
8022728	12.35
8022711	11.45
8022692	11.86
7947363	5.95
8023043	6.78
7986789	6.31
8090988	7.36
8117685	6.69
7904025	6.69
7980338	6.55
8046564	6.44
7915392	6.37
8151240	5.76
8059158	5.41
8089467	7.95
8028112	6.23
8086572	7.31
7946742	7.49
7976766	6.92
7994655	7.31
8130176	6.35
7996571	6.39
7914326	6.69
8142740	6.56
8092849	9.09
7925003	8.62
8035271	7.18
8174737	9.09
7908437	10.52
8148841	7.42
8048081	6.72
8002891	5.71
7999120	7.07
8059244	7.47
7972810	6.98
8169174	6.32
7935951	8.31
7913242	6.49
8055104	8.05
7972180	9.06
8081362	8.88
7953021	8.74
8025382	7.56
7924977	5.64
7945058	7.59
7946340	5.95
7978923	6.96
7957386	6.63
7968761	7.34
7996860	7.31
8115584	6.81
8145636	8.67
7969179	7.94
7991735	8.08
8051298	6.36
8102587	7.42
7905349	7.15
8120602	7.82
8114991	5.69
8026687	7.11
7990879	7.4
8129231	6.91
8097288	7.59
8046502	8.41
8051197	7.06
8009755	6.03
7901385	8.55
7915578	6.58
7999217	6.84
8102440	6.14
8010550	6.31
8095139	7.84
8150691	4.62
8115681	8.73
7900216	7.86
8144361	7.85
8175369	9.04
7996174	7.55
8018731	5.85
7992293	8
7915659	6.83
7915982	6.74
7962590	9.12
8097717	8.16
8149264	6.61
7985001	6.52
8090030	7.72
7989347	9.39
8008825	7.83
8147439	8.91
8105191	10.02
8081645	8.08
8162147	10.82
7944463	7.39
8010832	7.17
8039740	6.34
8091678	4.56
8056693	7.7
7959535	6.96
8050443	10.26
7918936	5.23
8090214	6.83
8103932	7.87
8122982	7.66
7952445	8.18
8109428	7.32
8156167	9.11
8140840	7.84
8141459	7.46
8081786	7.68
8124459	7.51
8162669	7.31
7915084	6.28
8121144	7.87
8156770	6.47
7975772	5.91
7975595	6.93
8150419	5.11
7901479	8.07
7941639	6.21
7941714	6.73
7986463	6.86
8135162	7.86
7912086	7.69
8026806	6.79
8174338	8.33
8174313	5.13
8174322	7.41
7978132	6.4
8036136	7.14
8086949	6.98
7939265	7.62
8063650	6.78
7900546	8.32
8092201	10.15
7989953	7.43
7967331	6.7
8112159	5.47
7926319	8.04
8000899	6.26
8096091	5.85
7899167	6.62
8000329	8.58
8094759	5.11
7950683	6.67
7947110	7.06
8072784	7.16
8030539	7.09
8014047	8.05
7965060	7.95
7917199	6.9
8091887	4.17
7926936	7.5
8033674	6.34
8041179	9.48
7926152	6.41
8122561	4.2
8085774	7.53
7945539	6.86
8151561	8.98
7915008	8.15
7931863	6.18
8019541	9.26
8065089	8.31
7971713	7.09
8000974	6.23
8029617	5.84
7909862	6.62
8039511	7.41
8143781	7.38
7996468	6.28
7987180	8.21
8108166	9.37
8113130	9.22
8159415	7.29
7972890	7.26
8147000	7.5
7951144	9.55
8059878	6.01
8092021	4.07
7961595	3.98
7997626	6.66
8039062	4.44
7981142	6.57
8003249	6.48
8148642	7.05
7951633	8.26
7939699	6
7995193	6.57
8100760	3.85
8047577	7.39
8001133	7.36
7924465	6.12
7929988	6.73
7909642	6.52
8086615	4.59
8056426	7.58
8106107	8.02
7989253	10.98
7934842	6.71
8159702	7.07
7912659	6.6
8151952	9.21
8024537	6.16
8160521	7.58
8039687	5.53
7916789	6.01
7980861	4.77
8041745	7.55
8082465	7.43
7952341	7.8
8056753	8.08
7940824	6.49
7899943	7.3
7994269	6.24
8041553	7.92
7990632	8.46
7956524	7.19
8059071	6.72
7947947	5.83
7948829	6.35
8059387	6.58
8110721	6.7
8150186	6.1
7930106	7.53
7944478	6.31
8003611	8.16
8034974	6.94
8059525	4.5
7984174	6.44
8082643	6.5
7931852	5.98
7925677	6.9
7944751	7.22
8126288	6.01
7969374	7.22
7959638	7.1
7948574	7.39
8147756	6.35
7902992	8.36
8135458	8.3
8149646	6.72
8000616	6.42
7984588	7.07
8082750	9.37
8016159	6.7
8073513	6.95
7976101	9.3
8034712	6.45
8077958	5.84
7961440	9.6
8110841	7.45
8146482	9.71
7976292	6.94
8039680	6.47
7936706	8.92
8006638	9.72
7911289	7.91
7988644	8.21
7926708	5.4
8117881	7.51
8177782	7.58
8179097	7.58
7939383	6.69
8046333	9.33
8009761	8.42
7993588	5.91
7911701	6.33
7900051	8.46
7954382	9.59
8062545	6.77
8006187	7.73
8167443	5.7
7996241	8.09
8169035	8.58
8006668	6.7
7953675	6.51
7987365	6.55
8074063	7.69
8104856	4.96
7899093	7.3
8146794	8.75
8092404	6.99
8116086	6.7
8102594	7.39
7914809	8.08
8036938	6.3
8036835	6.22
8035177	7.47
7978956	6.7
8174029	5.26
7899173	7.61
8032094	6.81
7930593	5.62
8050255	8.42
7935834	6.7
8159992	8.64
7920928	7.19
8033207	6.6
8022380	7.33
7918487	7.86
7955211	5.62
8036676	6.59
7983306	8.12
8117965	6.59
8177834	6.45
8179149	6.59
8143733	7.99
7916862	10.06
8135734	7.47
8147697	7.96
8174005	7.19
8066074	6.58
8130837	6.15
8173869	10.31
7996361	5.76
8085431	6.7
8136495	6.59
8015665	7.15
7936134	8.22
8112274	10.69
8042558	6.13
8094393	6.5
8002218	6.99
8145365	7.25
7936817	7.81
8099850	5.21
8067969	7.06
8156126	7.64
8001537	9.12
8092035	9.54
7932285	8.94
8098470	7.79
7966462	9.25
7929649	7.6
8075785	5.81
7983157	6.83
8060339	6.65
7966600	7.16
8137964	6.89
8024527	6.18
8046048	6.55
7912239	6.72
8057959	8.48
8053315	5.79
8083630	8.95
7993167	7.3
8046318	7.34
7962384	4.89
7944913	5.73
8095187	8.38
8079517	7.51
7936516	6.08
8039719	7.08
8045142	10.09
8132710	4.27
8038933	6.15
8090817	5.96
8076007	6.83
8083743	4.78
7989680	6.77
8055361	3.91
8151118	8.83
7984819	6.46
7975676	5.78
7905951	6.88
8122827	6.21
8025347	7.12
7907232	4.25
7902634	10.33
8145829	7.08
8164362	6.35
8095907	5.92
8088526	10.1
8054395	8.48
7901091	6.56
8023914	7.1
7900146	7.4
7973724	5.84
7973727	8.03
8002104	7.52
7990379	7.11
8094988	9.73
8018937	7.01
7937314	6.94
7942603	5.59
8012423	7.99
8154670	7.58
7897449	6.17
8122860	7.5
7992614	7.11
8014454	7.25
8090351	7.81
7971486	5.87
7965264	8.18
8150175	6.76
7949798	8.28
7941425	7.3
8038443	6.56
7927998	6.19
8094638	8.15
8052024	9.84
7995583	9.82
8020973	6.83
7988286	9.27
7971134	8.63
8049044	6.28
7967486	5.94
8096919	7.71
7936201	4.42
8089652	11.71
8047217	8.4
8008321	6.23
7905198	7.16
7973826	7.65
8115623	8.36
7942476	7.94
8110499	8.43
7924582	9.88
8019194	6.74
8093166	6.27
7951873	7.04
7988212	6.98
8065485	6.98
7923991	6.9
8082827	7.85
8054771	9.81
8172225	5.72
8009075	6.89
7996403	7.75
